Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/27  10:00:00,11898667.0595498,20781323.9812307,12993690.2013894,17940120.646897 
 10/27  11:00:00,14518631.1970079,24899746.0968106,15139044.6426621,21234416.320454 
 10/27  12:00:00,16014745.9890993,26915395.9131594,15882851.100964,22703088.4491612 
 10/27  13:00:00,15400865.2935791,25191763.1399792,14477272.7330859,21285340.4570553 
 10/27  14:00:00,13443991.450998,21369828.5227719,11899457.9950453,18053315.059962 
 10/27  15:00:00,9834384.86320757,15099314.9894751,8202525.08489252,12819625.0091182 
 10/27  16:00:00,5688619.9878031,8249355.98338558,4492480.58730937,6988303.13581457 
 10/27  17:00:00,1272145.77610005,1622819.78022112,856249.778838274,1331944.10041509 
 10/27  18:00:00,0.0,0.0,0.0,0.0 
 10/27  19:00:00,0.0,0.0,0.0,0.0 
 10/27  20:00:00,0.0,0.0,0.0,0.0 
 10/27  21:00:00,0.0,0.0,0.0,0.0 
 10/27  22:00:00,0.0,0.0,0.0,0.0 
 10/27  23:00:00,0.0,0.0,0.0,0.0 
 10/27  24:00:00,0.0,0.0,0.0,0.0 
 10/28  01:00:00,0.0,0.0,0.0,0.0 
 10/28  02:00:00,0.0,0.0,0.0,0.0 
 10/28  03:00:00,0.0,0.0,0.0,0.0 
 10/28  04:00:00,0.0,0.0,0.0,0.0 
 10/28  05:00:00,0.0,0.0,0.0,0.0 
 10/28  06:00:00,0.0,0.0,0.0,0.0 
 10/28  07:00:00,1669858.242958,3094798.94323805,2299534.58531598,2597557.26682356 
 10/28  08:00:00,5122368.97826449,9120980.39788623,6086220.92867751,7968129.52174476 
 10/28  09:00:00,8839570.7239934,15951416.8890502,10258907.3428475,13690035.5214244 
 10/28  10:00:00,12700340.8643035,25151707.1792387,15135806.8597031,18148967.0581049 
 10/28  11:00:00,16773488.0402002,37873785.4223567,19976644.7178235,19293087.7567911 
 10/28  12:00:00,14101461.5122867,24314392.1769065,14067201.5581336,19503528.1548583 
 10/28  13:00:00,12376503.3256955,20466584.8637736,11497948.94869,16671452.0074927 
 10/28  14:00:00,13138330.2262682,20958556.9096885,11505106.8704192,17375678.5740474 
 10/28  15:00:00,9838049.31852432,14821549.7498938,6948277.72013501,10768076.3668294 
 10/28  16:00:00,11190487.6887137,13977650.2780943,3997351.85568243,6218102.88661711 
 10/28  17:00:00,1689454.3205528,1873258.31601598,748735.813529472,1164700.15437918 
 10/28  18:00:00,0.0,0.0,0.0,0.0 
 10/28  19:00:00,0.0,0.0,0.0,0.0 
 10/28  20:00:00,0.0,0.0,0.0,0.0 
 10/28  21:00:00,0.0,0.0,0.0,0.0 
 10/28  22:00:00,0.0,0.0,0.0,0.0 
 10/28  23:00:00,0.0,0.0,0.0,0.0 
 10/28  24:00:00,0.0,0.0,0.0,0.0 
 10/29  01:00:00,0.0,0.0,0.0,0.0 
 10/29  02:00:00,0.0,0.0,0.0,0.0 
 10/29  03:00:00,0.0,0.0,0.0,0.0 
 10/29  04:00:00,0.0,0.0,0.0,0.0 
 10/29  05:00:00,0.0,0.0,0.0,0.0 
 10/29  06:00:00,0.0,0.0,0.0,0.0 
 10/29  07:00:00,1235160.66211751,6376261.14867472,6555133.28863252,1921361.02996057 
 10/29  08:00:00,3046529.39745025,28386135.0144011,22354569.2802458,4739045.72936706 
 10/29  09:00:00,5459439.12969568,52649232.2107314,33247849.9483109,6721621.98060251 
 10/29  10:00:00,15567593.4285568,71943899.8997056,37986165.214995,11361946.8791526 
 10/29  11:00:00,26024105.8011596,83945296.9252055,37288237.4792042,14540570.399805 
 10/29  12:00:00,34043397.3872574,87147343.880589,31882132.5134286,15403480.409367 
 10/29  13:00:00,38005040.9126699,80958769.8520935,22836342.6667231,13683382.3825179 
 10/29  14:00:00,37275934.6962714,66899815.6129785,11987982.0548119,9732943.77759563 
 10/29  15:00:00,29789518.5092416,44391724.1599008,3976691.36351748,5768406.12020246 
 10/29  16:00:00,14633804.2029536,17389284.3183232,2724957.2333748,4238822.36302746 
 10/29  17:00:00,1717760.20988127,1788142.10896981,615610.043476743,957615.623186044 
 10/29  18:00:00,0.0,0.0,0.0,0.0 
 10/29  19:00:00,0.0,0.0,0.0,0.0 
 10/29  20:00:00,0.0,0.0,0.0,0.0 
 10/29  21:00:00,0.0,0.0,0.0,0.0 
 10/29  22:00:00,0.0,0.0,0.0,0.0 
 10/29  23:00:00,0.0,0.0,0.0,0.0 
 10/29  24:00:00,0.0,0.0,0.0,0.0 
 10/30  01:00:00,0.0,0.0,0.0,0.0 
 10/30  02:00:00,0.0,0.0,0.0,0.0 
 10/30  03:00:00,0.0,0.0,0.0,0.0 
 10/30  04:00:00,0.0,0.0,0.0,0.0 
 10/30  05:00:00,0.0,0.0,0.0,0.0 
 10/30  06:00:00,0.0,0.0,0.0,0.0 
 10/30  07:00:00,1029120.76679432,6356903.78154977,6697568.13185388,1600854.52612449 
 10/30  08:00:00,2232453.44758051,29169510.1629342,23177097.3546369,3472705.36290302 
 10/30  09:00:00,4707730.16993763,55059034.7440793,34742622.1169351,5421355.71598134 
 10/30  10:00:00,14892524.6736102,69005611.9980057,36517307.8596902,10965238.6093506 
 10/30  11:00:00,25033479.8765421,73204690.1567217,33984309.1121983,18600759.381319 
 10/30  12:00:00,30859169.3705084,75246144.070979,28988032.5694249,17849503.3911395 
 10/30  13:00:00,36903919.9259789,77975870.5923027,22484144.8372111,14405563.4837707 
 10/30  14:00:00,37199813.8261258,66728181.2839463,11911578.9636801,9667318.61130728 
 10/30  15:00:00,31837174.974928,47259672.5985785,3360785.34206458,4809935.31811593 
 10/30  16:00:00,20142877.8155404,23078250.6446754,2189505.77361398,3405897.8700662 
 10/30  17:00:00,2658693.49134791,2467227.77491277,576714.23303283,897111.029162179 
 10/30  18:00:00,0.0,0.0,0.0,0.0 
 10/30  19:00:00,0.0,0.0,0.0,0.0 
 10/30  20:00:00,0.0,0.0,0.0,0.0 
 10/30  21:00:00,0.0,0.0,0.0,0.0 
 10/30  22:00:00,0.0,0.0,0.0,0.0 
 10/30  23:00:00,0.0,0.0,0.0,0.0 
 10/30  24:00:00,0.0,0.0,0.0,0.0 
 10/31  01:00:00,0.0,0.0,0.0,0.0 
 10/31  02:00:00,0.0,0.0,0.0,0.0 
 10/31  03:00:00,0.0,0.0,0.0,0.0 
 10/31  04:00:00,0.0,0.0,0.0,0.0 
 10/31  05:00:00,0.0,0.0,0.0,0.0 
 10/31  06:00:00,0.0,0.0,0.0,0.0 
 10/31  07:00:00,1008143.05783463,7452909.88206918,8079314.17305445,1568222.53440942 
 10/31  08:00:00,2353535.14047382,32196334.6019994,25675513.3642404,3661054.66295928 
 10/31  09:00:00,4736274.6772385,57465074.1851441,36220898.7078846,5328381.59690879 
 10/31  10:00:00,15404378.0275223,75084863.8677499,39469587.8667035,10274638.6343791 
 10/31  11:00:00,24871981.9594918,79512140.2512323,35446467.3820452,14316558.7244919 
 10/31  12:00:00,32946887.660045,84773229.193711,30740550.6074921,14296119.2224578 
 10/31  13:00:00,38851104.2143518,83511141.598077,22803082.8279406,12395371.5788224 
 10/31  14:00:00,39367679.6902626,71056085.0048221,11692078.5722387,8370205.62573542 
 10/31  15:00:00,33166298.8589668,49270026.5656637,3188959.42568014,4539770.92892023 
 10/31  16:00:00,20861745.3470905,23784331.2228855,1941897.59310745,3020729.58927825 
 10/31  17:00:00,2605253.72161097,2404049.82363787,547896.610477653,852283.616298571 
 10/31  18:00:00,0.0,0.0,0.0,0.0 
 10/31  19:00:00,0.0,0.0,0.0,0.0 
 10/31  20:00:00,0.0,0.0,0.0,0.0 
 10/31  21:00:00,0.0,0.0,0.0,0.0 
 10/31  22:00:00,0.0,0.0,0.0,0.0 
 10/31  23:00:00,0.0,0.0,0.0,0.0 
 10/31  24:00:00,0.0,0.0,0.0,0.0 
 11/01  01:00:00,0.0,0.0,0.0,0.0 
 11/01  02:00:00,0.0,0.0,0.0,0.0 
 11/01  03:00:00,0.0,0.0,0.0,0.0 
 11/01  04:00:00,0.0,0.0,0.0,0.0 
 11/01  05:00:00,0.0,0.0,0.0,0.0 
 11/01  06:00:00,0.0,0.0,0.0,0.0 
 11/01  07:00:00,937190.774744086,4174061.09922323,4017529.34865154,1457852.31626858 
 11/01  08:00:00,3258679.87646737,25173589.498644,19616723.6818474,5069057.58561591 
 11/01  09:00:00,6197256.075434,43507174.8769115,27758016.6540132,8573871.5531249 
 11/01  10:00:00,13611145.6476164,35782324.0311537,20443054.3049977,17190875.8951349 
 11/01  11:00:00,22879453.613252,61184676.5990095,29261328.2742682,19923206.337133 
 11/01  12:00:00,32190434.5263037,78509639.3467,30247792.2981675,18616491.2691441 
 11/01  13:00:00,35962652.4415095,75660812.4529699,22251467.3376184,14894484.9812291 
 11/01  14:00:00,34739069.0285906,62162398.6240532,11798563.0769111,10229473.5400606 
 11/01  15:00:00,28102427.1159919,41914402.5818102,4305435.67286741,6339282.22959832 
 11/01  16:00:00,15576524.4737889,18362175.4341198,2715143.18180379,4223556.06058367 
 11/01  17:00:00,1786124.87833871,1844608.98231661,621712.213479761,967107.887635184 
 11/01  18:00:00,0.0,0.0,0.0,0.0 
 11/01  19:00:00,0.0,0.0,0.0,0.0 
 11/01  20:00:00,0.0,0.0,0.0,0.0 
 11/01  21:00:00,0.0,0.0,0.0,0.0 
 11/01  22:00:00,0.0,0.0,0.0,0.0 
 11/01  23:00:00,0.0,0.0,0.0,0.0 
 11/01  24:00:00,0.0,0.0,0.0,0.0 
 11/02  01:00:00,0.0,0.0,0.0,0.0 
 11/02  02:00:00,0.0,0.0,0.0,0.0 
 11/02  03:00:00,0.0,0.0,0.0,0.0 
 11/02  04:00:00,0.0,0.0,0.0,0.0 
 11/02  05:00:00,0.0,0.0,0.0,0.0 
 11/02  06:00:00,0.0,0.0,0.0,0.0 
 11/02  07:00:00,839154.460788934,7650576.02538697,8458764.27248613,1305351.38344945 
 11/02  08:00:00,1967629.97261305,33032371.6989007,26439558.8973701,3060757.73517585 
 11/02  09:00:00,4456555.89566618,57916035.6545382,36486241.913441,4844864.76819879 
 11/02  10:00:00,15503276.4011328,77357192.5881343,40449294.8775717,9680140.51207261 
 11/02  11:00:00,26951431.5600677,89702231.2197016,39301056.12339,13357194.065677 
 11/02  12:00:00,35584404.8515628,92729946.383268,33224141.4643444,14305570.1081433 
 11/02  13:00:00,40293274.7642661,86892060.2493589,23560203.7631727,12435573.0155458 
 11/02  14:00:00,40224200.9976308,72730942.8658988,11729284.7361609,8085590.4977772 
 11/02  15:00:00,34476467.8099524,51174705.3189313,2828552.5506731,3987954.0468082 
 11/02  16:00:00,22076349.9688951,25010793.6822705,1713067.2924421,2664771.34379882 
 11/02  17:00:00,2751028.24901026,2453795.01720914,471856.690802131,733999.296803314 
 11/02  18:00:00,0.0,0.0,0.0,0.0 
 11/02  19:00:00,0.0,0.0,0.0,0.0 
 11/02  20:00:00,0.0,0.0,0.0,0.0 
 11/02  21:00:00,0.0,0.0,0.0,0.0 
 11/02  22:00:00,0.0,0.0,0.0,0.0 
 11/02  23:00:00,0.0,0.0,0.0,0.0 
 11/02  24:00:00,0.0,0.0,0.0,0.0 
 11/03  01:00:00,0.0,0.0,0.0,0.0 
 11/03  02:00:00,0.0,0.0,0.0,0.0 
 11/03  03:00:00,0.0,0.0,0.0,0.0 
 11/03  04:00:00,0.0,0.0,0.0,0.0 
 11/03  05:00:00,0.0,0.0,0.0,0.0 
 11/03  06:00:00,0.0,0.0,0.0,0.0 
 11/03  07:00:00,1269700.03104649,4361411.59736554,4054593.69152176,1975088.93718343 
 11/03  08:00:00,3668264.06683249,21553352.8401696,16491838.8810066,5706188.5484061 
 11/03  09:00:00,6348046.00478022,44719424.6446505,28192677.6578525,8404971.68541399 
 11/03  10:00:00,15417181.4029631,64467839.6923415,34360705.8620135,12964429.3865109 
 11/03  11:00:00,25092852.3055052,76995930.7744353,34896613.0670903,16321015.3607131 
 11/03  12:00:00,32232944.3026646,80094829.8883669,30342190.123733,17244268.1082515 
 11/03  13:00:00,35323737.7680515,73861414.9006579,22267395.5816478,15724792.5322077 
 11/03  14:00:00,32892678.1669095,58590288.2709189,12185851.5969893,11531869.1395904 
 11/03  15:00:00,24914161.0964641,37305878.3781762,4953097.3477822,7408406.24766944 
 11/03  16:00:00,12367830.4943132,15049299.6926198,3070860.17967192,4776893.61282299 
 11/03  17:00:00,1377176.71736286,1515520.9754877,595791.870551327,926787.354190952 
 11/03  18:00:00,0.0,0.0,0.0,0.0 
 11/03  19:00:00,0.0,0.0,0.0,0.0 
 11/03  20:00:00,0.0,0.0,0.0,0.0 
 11/03  21:00:00,0.0,0.0,0.0,0.0 
 11/03  22:00:00,0.0,0.0,0.0,0.0 
 11/03  23:00:00,0.0,0.0,0.0,0.0 
 11/03  24:00:00,0.0,0.0,0.0,0.0 
 11/04  01:00:00,0.0,0.0,0.0,0.0 
 11/04  02:00:00,0.0,0.0,0.0,0.0 
 11/04  03:00:00,0.0,0.0,0.0,0.0 
 11/04  04:00:00,0.0,0.0,0.0,0.0 
 11/04  05:00:00,0.0,0.0,0.0,0.0 
 11/04  06:00:00,0.0,0.0,0.0,0.0 
 11/04  07:00:00,1561716.68755827,4254166.22976409,3810776.76653072,2429337.06953508 
 11/04  08:00:00,5238594.73680525,10418425.884266,7173730.90414828,8148925.1461415 
 11/04  09:00:00,6880044.91380863,11989671.5490227,7690827.33286959,10648072.8810302 
 11/04  10:00:00,10032696.4654814,17679741.4607382,10996569.3563459,15032449.8176598 
 11/04  11:00:00,14213035.9687793,24964129.466881,14916974.6518962,20349220.3875031 
 11/04  12:00:00,18217394.419692,31788847.831987,18019427.2883026,24579541.4915602 
 11/04  13:00:00,14465972.3372959,23885190.0171039,13512806.9311772,19637355.511632 
 11/04  14:00:00,12715419.5561965,20349657.7706579,11070157.9308565,16650129.4314246 
 11/04  15:00:00,9113429.14007343,14029433.0551077,7457790.72806265,11573105.4054451 
 11/04  16:00:00,5775110.35575062,8136344.65470259,4088558.6649501,6359980.14547794 
 11/04  17:00:00,1065778.83322882,1351870.35388427,685153.953643313,1065795.03900071 
 11/04  18:00:00,0.0,0.0,0.0,0.0 
 11/04  19:00:00,0.0,0.0,0.0,0.0 
 11/04  20:00:00,0.0,0.0,0.0,0.0 
 11/04  21:00:00,0.0,0.0,0.0,0.0 
 11/04  22:00:00,0.0,0.0,0.0,0.0 
 11/04  23:00:00,0.0,0.0,0.0,0.0 
 11/04  24:00:00,0.0,0.0,0.0,0.0 
 11/05  01:00:00,0.0,0.0,0.0,0.0 
 11/05  02:00:00,0.0,0.0,0.0,0.0 
 11/05  03:00:00,0.0,0.0,0.0,0.0 
 11/05  04:00:00,0.0,0.0,0.0,0.0 
 11/05  05:00:00,0.0,0.0,0.0,0.0 
 11/05  06:00:00,0.0,0.0,0.0,0.0 
 11/05  07:00:00,1226969.56243761,2308037.24821464,1716746.78215409,1908619.31934739 
 11/05  08:00:00,4485352.47984892,8087926.85796701,5387178.03776026,6977214.96865387 
 11/05  09:00:00,8394018.29845827,15604561.4491625,9992973.13170112,12952073.6830453 
 11/05  10:00:00,12157382.8863778,21998446.9653302,13596417.5191957,18063020.3322285 
 11/05  11:00:00,15329711.5152882,27157581.7451854,16188342.567678,21870502.383873 
 11/05  12:00:00,15695464.8944204,26757871.279029,15550419.2987056,21846837.4658337 
 11/05  13:00:00,19056348.9158946,34046350.1462372,15021107.180722,18963026.0040553 
 11/05  14:00:00,33324856.9552982,59095899.8728528,12260772.270401,11815078.9226793 
 11/05  15:00:00,26437429.0122201,39671328.7734454,4402876.93535017,6535858.63369759 
 11/05  16:00:00,9790526.34425977,12220974.2301558,2961936.88346002,4607457.37427115 
 11/05  17:00:00,1041342.12992515,1085644.98655704,375217.220736803,583671.232257249 
 11/05  18:00:00,0.0,0.0,0.0,0.0 
 11/05  19:00:00,0.0,0.0,0.0,0.0 
 11/05  20:00:00,0.0,0.0,0.0,0.0 
 11/05  21:00:00,0.0,0.0,0.0,0.0 
 11/05  22:00:00,0.0,0.0,0.0,0.0 
 11/05  23:00:00,0.0,0.0,0.0,0.0 
 11/05  24:00:00,0.0,0.0,0.0,0.0 
 11/06  01:00:00,0.0,0.0,0.0,0.0 
 11/06  02:00:00,0.0,0.0,0.0,0.0 
 11/06  03:00:00,0.0,0.0,0.0,0.0 
 11/06  04:00:00,0.0,0.0,0.0,0.0 
 11/06  05:00:00,0.0,0.0,0.0,0.0 
 11/06  06:00:00,0.0,0.0,0.0,0.0 
 11/06  07:00:00,963835.787691243,2693373.6501003,2329258.70357075,1499300.11418638 
 11/06  08:00:00,3205269.01004371,16725768.0496059,12529544.378732,4985974.01562354 
 11/06  09:00:00,5485721.79020589,45584830.1416274,28628157.1637614,6904875.9864752 
 11/06  10:00:00,14883770.8111264,67006828.4918373,35383665.0006532,11186960.5487088 
 11/06  11:00:00,24883015.2711155,79180724.4750451,35321247.5172557,14470350.9735323 
 11/06  12:00:00,32342626.7951545,82177188.3309172,30337427.684687,15325118.6377253 
 11/06  13:00:00,35682444.7706597,75755037.8062117,21756397.3261593,13594272.1221734 
 11/06  14:00:00,34057016.5501227,61127540.1906135,11468797.195844,9690392.30311251 
 11/06  15:00:00,25837821.1845136,38758196.2655563,4216829.98869242,6261574.44378038 
 11/06  16:00:00,11217216.2684666,13721005.9921906,2846894.5152488,4428502.57927592 
 11/06  17:00:00,1083284.44165922,1101362.41811289,354801.863379818,551914.009701939 
 11/06  18:00:00,0.0,0.0,0.0,0.0 
 11/06  19:00:00,0.0,0.0,0.0,0.0 
 11/06  20:00:00,0.0,0.0,0.0,0.0 
 11/06  21:00:00,0.0,0.0,0.0,0.0 
 11/06  22:00:00,0.0,0.0,0.0,0.0 
 11/06  23:00:00,0.0,0.0,0.0,0.0 
 11/06  24:00:00,0.0,0.0,0.0,0.0 
 11/07  01:00:00,0.0,0.0,0.0,0.0 
 11/07  02:00:00,0.0,0.0,0.0,0.0 
 11/07  03:00:00,0.0,0.0,0.0,0.0 
 11/07  04:00:00,0.0,0.0,0.0,0.0 
 11/07  05:00:00,0.0,0.0,0.0,0.0 
 11/07  06:00:00,0.0,0.0,0.0,0.0 
 11/07  07:00:00,1139247.74444804,5103401.98426318,5125201.51857985,1772163.15803029 
 11/07  08:00:00,3762766.07739308,23100670.1730053,17727039.5748829,5853191.67594479 
 11/07  09:00:00,6775021.63211925,47111355.7824995,29652319.8248437,8965592.42511839 
 11/07  10:00:00,15512619.9092593,61518694.8796645,33222467.6716616,14291441.3573235 
 11/07  11:00:00,18740908.6837134,45092388.545286,23174399.5508077,20109202.0417468 
 11/07  12:00:00,14723090.8175045,25873771.1581953,14649115.18125,19816327.0620895 
 11/07  13:00:00,14510927.8065813,24173602.7543221,13446472.0767931,19315685.9531492 
 11/07  14:00:00,9968942.889414,15908101.1697192,8868317.09725741,13394303.2539919 
 11/07  15:00:00,8063484.51704117,12455084.880117,6657608.16751809,10340968.9178808 
 11/07  16:00:00,2935288.26180137,4423211.422533,2630896.50957477,4092505.68156076 
 11/07  17:00:00,451175.483402066,591199.107342348,313184.477579884,487175.854013153 
 11/07  18:00:00,0.0,0.0,0.0,0.0 
 11/07  19:00:00,0.0,0.0,0.0,0.0 
 11/07  20:00:00,0.0,0.0,0.0,0.0 
 11/07  21:00:00,0.0,0.0,0.0,0.0 
 11/07  22:00:00,0.0,0.0,0.0,0.0 
 11/07  23:00:00,0.0,0.0,0.0,0.0 
 11/07  24:00:00,0.0,0.0,0.0,0.0 
 11/08  01:00:00,0.0,0.0,0.0,0.0 
 11/08  02:00:00,0.0,0.0,0.0,0.0 
 11/08  03:00:00,0.0,0.0,0.0,0.0 
 11/08  04:00:00,0.0,0.0,0.0,0.0 
 11/08  05:00:00,0.0,0.0,0.0,0.0 
 11/08  06:00:00,0.0,0.0,0.0,0.0 
 11/08  07:00:00,833832.517279782,1416546.04053731,986256.725369087,1297072.80465744 
 11/08  08:00:00,3027169.60328776,4935422.41746653,3208836.15250667,4708930.49400318 
 11/08  09:00:00,6584841.99450903,11507588.4019703,7346702.0657847,10159443.4874272 
 11/08  10:00:00,12551290.3755558,23285390.8640941,14296758.1388687,18478240.1583438 
 11/08  11:00:00,14567726.5599862,25757865.2329168,15359074.1423521,20794935.8596093 
 11/08  12:00:00,16240265.1679485,27959975.1862202,16061211.3046754,22286765.993417 
 11/08  13:00:00,15923981.5421034,26607980.429835,14689090.1630351,21012353.3337138 
 11/08  14:00:00,12693825.8109331,20385807.9587406,10982465.4716958,16443978.4809042 
 11/08  15:00:00,9058466.4379906,13977698.5338235,7306074.18567593,11350301.83617 
 11/08  16:00:00,4627587.44702276,6629983.74752716,3457445.1167429,5378247.95937784 
 11/08  17:00:00,639809.436487565,771576.625470464,360441.12514551,560686.194670793 
 11/08  18:00:00,0.0,0.0,0.0,0.0 
 11/08  19:00:00,0.0,0.0,0.0,0.0 
 11/08  20:00:00,0.0,0.0,0.0,0.0 
 11/08  21:00:00,0.0,0.0,0.0,0.0 
 11/08  22:00:00,0.0,0.0,0.0,0.0 
 11/08  23:00:00,0.0,0.0,0.0,0.0 
 11/08  24:00:00,0.0,0.0,0.0,0.0 
 11/09  01:00:00,0.0,0.0,0.0,0.0 
 11/09  02:00:00,0.0,0.0,0.0,0.0 
 11/09  03:00:00,0.0,0.0,0.0,0.0 
 11/09  04:00:00,0.0,0.0,0.0,0.0 
 11/09  05:00:00,0.0,0.0,0.0,0.0 
 11/09  06:00:00,0.0,0.0,0.0,0.0 
 11/09  07:00:00,726197.111764565,3957056.94862861,3918456.34814566,1129639.95163377 
 11/09  08:00:00,3009996.80648077,24341018.5878746,18961885.4224004,4682217.25452564 
 11/09  09:00:00,6058030.45448663,48168989.5710471,30267584.024989,7756503.56030577 
 11/09  10:00:00,15369351.792724,69151026.0079597,36499474.2365832,11533814.4820737 
 11/09  11:00:00,25935365.8540923,81416320.5621435,36520079.2191434,15736593.9962231 
 11/09  12:00:00,33706921.5227527,84957051.1433244,31632718.7560673,16682389.2903955 
 11/09  13:00:00,37217252.0969252,79425187.2583416,22419573.5889307,13343208.2529897 
 11/09  14:00:00,35941835.6811217,64804708.485446,11372912.5747137,8802547.25127081 
 11/09  15:00:00,28717467.7779813,42906895.2243661,3408477.27490588,4993923.51726859 
 11/09  16:00:00,15423750.1524996,18033018.4374231,2114442.33078047,3289132.51454739 
 11/09  17:00:00,1372823.61768619,1255910.99225225,273177.084640805,424942.131663474 
 11/09  18:00:00,0.0,0.0,0.0,0.0 
 11/09  19:00:00,0.0,0.0,0.0,0.0 
 11/09  20:00:00,0.0,0.0,0.0,0.0 
 11/09  21:00:00,0.0,0.0,0.0,0.0 
 11/09  22:00:00,0.0,0.0,0.0,0.0 
 11/09  23:00:00,0.0,0.0,0.0,0.0 
 11/09  24:00:00,0.0,0.0,0.0,0.0 
 11/10  01:00:00,0.0,0.0,0.0,0.0 
 11/10  02:00:00,0.0,0.0,0.0,0.0 
 11/10  03:00:00,0.0,0.0,0.0,0.0 
 11/10  04:00:00,0.0,0.0,0.0,0.0 
 11/10  05:00:00,0.0,0.0,0.0,0.0 
 11/10  06:00:00,0.0,0.0,0.0,0.0 
 11/10  07:00:00,994936.181240661,2812876.57564425,2435915.3783495,1547678.50415214 
 11/10  08:00:00,4180643.25842704,14246682.0053147,10323748.1924958,6503222.84644206 
 11/10  09:00:00,5486807.41952912,35309006.5183205,22125632.9503078,7340391.30379238 
 11/10  10:00:00,12538662.0389973,56646459.2678754,29753538.5988055,9141408.39092896 
 11/10  11:00:00,24577575.9364907,80091280.9020078,35263638.9110729,12995053.3053135 
 11/10  12:00:00,33883563.4687404,88229273.1595195,31639672.508178,13695760.5823535 
 11/10  13:00:00,38393078.0456772,82806564.338901,22502931.9029203,11920562.2478063 
 11/10  14:00:00,37986469.6198546,68785558.6638006,11051155.5166256,7504613.37383339 
 11/10  15:00:00,32094946.2449839,47738153.8534023,2504099.20425756,3540518.89003105 
 11/10  16:00:00,19672290.1772307,22364321.0423382,1462856.8068585,2275555.032891 
 11/10  17:00:00,1929907.13749647,1624765.33815925,207802.514543724,323248.355956905 
 11/10  18:00:00,0.0,0.0,0.0,0.0 
 11/10  19:00:00,0.0,0.0,0.0,0.0 
 11/10  20:00:00,0.0,0.0,0.0,0.0 
 11/10  21:00:00,0.0,0.0,0.0,0.0 
 11/10  22:00:00,0.0,0.0,0.0,0.0 
 11/10  23:00:00,0.0,0.0,0.0,0.0 
 11/10  24:00:00,0.0,0.0,0.0,0.0 
 11/11  01:00:00,0.0,0.0,0.0,0.0 
 11/11  02:00:00,0.0,0.0,0.0,0.0 
 11/11  03:00:00,0.0,0.0,0.0,0.0 
 11/11  04:00:00,0.0,0.0,0.0,0.0 
 11/11  05:00:00,0.0,0.0,0.0,0.0 
 11/11  06:00:00,0.0,0.0,0.0,0.0 
 11/11  07:00:00,721805.180571582,1340582.56065695,974380.635627772,1122808.05866691 
 11/11  08:00:00,2984980.23254423,5088272.05246887,3353860.78563809,4643302.58395769 
 11/11  09:00:00,5524138.88807672,9366912.03534707,5993328.26328864,8553051.625173 
 11/11  10:00:00,9312728.65505425,16240662.9145873,10126179.3636486,13997638.4478393 
 11/11  11:00:00,11430771.224711,21057301.5958705,12115700.668069,15570543.5706763 
 11/11  12:00:00,20252810.8811422,43102712.8732046,19157914.9396676,18202860.6258329 
 11/11  13:00:00,28964299.4973652,59092894.946813,19315756.3686762,16009414.1781402 
 11/11  14:00:00,24605318.3666783,43226893.0485412,10973902.5880676,12148346.615215 
 11/11  15:00:00,21579027.7700643,32562172.8013244,5285289.69244595,8050011.34591424 
 11/11  16:00:00,9527649.1080742,11902547.9624389,2890757.40677769,4496733.74387641 
 11/11  17:00:00,907163.844539931,920538.193083096,292593.781148316,455145.881786269 
 11/11  18:00:00,0.0,0.0,0.0,0.0 
 11/11  19:00:00,0.0,0.0,0.0,0.0 
 11/11  20:00:00,0.0,0.0,0.0,0.0 
 11/11  21:00:00,0.0,0.0,0.0,0.0 
 11/11  22:00:00,0.0,0.0,0.0,0.0 
 11/11  23:00:00,0.0,0.0,0.0,0.0 
 11/11  24:00:00,0.0,0.0,0.0,0.0 
 11/12  01:00:00,0.0,0.0,0.0,0.0 
 11/12  02:00:00,0.0,0.0,0.0,0.0 
 11/12  03:00:00,0.0,0.0,0.0,0.0 
 11/12  04:00:00,0.0,0.0,0.0,0.0 
 11/12  05:00:00,0.0,0.0,0.0,0.0 
 11/12  06:00:00,0.0,0.0,0.0,0.0 
 11/12  07:00:00,557454.633925233,923013.441724944,620245.182779034,867151.652772584 
 11/12  08:00:00,3153699.38289175,5447554.99364941,3577949.21434653,4905754.59560939 
 11/12  09:00:00,6438921.63641403,11954178.5332883,7637641.19605014,9945319.20389784 
 11/12  10:00:00,9709718.38976208,17434239.2173538,10779744.6477474,14438801.3802382 
 11/12  11:00:00,12690620.4614203,22255426.6511046,13330679.5006143,18222151.0676158 
