Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 11/19  18:00:00,0.0,0.0,0.0,0.0 
 11/19  19:00:00,0.0,0.0,0.0,0.0 
 11/19  20:00:00,0.0,0.0,0.0,0.0 
 11/19  21:00:00,0.0,0.0,0.0,0.0 
 11/19  22:00:00,0.0,0.0,0.0,0.0 
 11/19  23:00:00,0.0,0.0,0.0,0.0 
 11/19  24:00:00,0.0,0.0,0.0,0.0 
 11/20  01:00:00,0.0,0.0,0.0,0.0 
 11/20  02:00:00,0.0,0.0,0.0,0.0 
 11/20  03:00:00,0.0,0.0,0.0,0.0 
 11/20  04:00:00,0.0,0.0,0.0,0.0 
 11/20  05:00:00,0.0,0.0,0.0,0.0 
 11/20  06:00:00,0.0,0.0,0.0,0.0 
 11/20  07:00:00,564905.516964976,361620.238735714,234472.10578033,593173.35763645 
 11/20  08:00:00,12919628.4939913,2437354.38517351,1583636.7078933,16912263.5551286 
 11/20  09:00:00,27290543.7063273,3521708.53128344,2290677.83874262,48177420.427364 
 11/20  10:00:00,33467078.3504907,4325969.48380414,9260713.70581891,70827792.7585409 
 11/20  11:00:00,32941485.3379956,5263190.66242525,20313592.6879079,82640926.8981997 
 11/20  12:00:00,27479540.6520853,5405198.84448667,28939955.730228,86311261.147659 
 11/20  13:00:00,18042996.0730436,5133807.22857439,33047137.1170451,79861944.6747249 
 11/20  14:00:00,6713401.14923148,4152176.28071573,29787143.5576839,61115598.411113 
 11/20  15:00:00,3283033.16454159,5066221.31637398,19034858.9883756,31730311.0441279 
 11/20  16:00:00,2106226.38754119,3255327.24663897,7854610.93342114,9951226.01906055 
 11/20  17:00:00,0.0,0.0,0.0,0.0 
 11/20  18:00:00,0.0,0.0,0.0,0.0 
 11/20  19:00:00,0.0,0.0,0.0,0.0 
 11/20  20:00:00,0.0,0.0,0.0,0.0 
 11/20  21:00:00,0.0,0.0,0.0,0.0 
 11/20  22:00:00,0.0,0.0,0.0,0.0 
 11/20  23:00:00,0.0,0.0,0.0,0.0 
 11/20  24:00:00,0.0,0.0,0.0,0.0 
 11/21  01:00:00,0.0,0.0,0.0,0.0 
 11/21  02:00:00,0.0,0.0,0.0,0.0 
 11/21  03:00:00,0.0,0.0,0.0,0.0 
 11/21  04:00:00,0.0,0.0,0.0,0.0 
 11/21  05:00:00,0.0,0.0,0.0,0.0 
 11/21  06:00:00,0.0,0.0,0.0,0.0 
 11/21  07:00:00,286155.273638729,422616.270769851,272260.58623977,432404.154809885 
 11/21  08:00:00,2676511.37675163,3816782.33490431,2458918.93283266,4092468.38625149 
 11/21  09:00:00,5666145.73111621,7811762.95409087,5032966.79292216,8951095.42121469 
 11/21  10:00:00,8929184.22767873,12081466.6811416,8050035.92089489,14556449.4747822 
 11/21  11:00:00,10877680.2942413,15014491.5530842,10382887.7264438,18137128.3224611 
 11/21  12:00:00,11452952.4174442,16178173.0495574,11544921.0412142,19627150.6578291 
 11/21  13:00:00,11383759.494383,16309889.7302334,12284768.779304,20682284.9347472 
 11/21  14:00:00,8821644.45665805,13300563.9529421,10202265.1544545,16677276.5366889 
 11/21  15:00:00,5486582.45796323,8515614.52751307,6469792.33826497,10155332.2977186 
 11/21  16:00:00,2493977.8486621,3871046.11911423,2967002.85723381,4385305.22564165 
 11/21  17:00:00,0.0,0.0,0.0,0.0 
 11/21  18:00:00,0.0,0.0,0.0,0.0 
 11/21  19:00:00,0.0,0.0,0.0,0.0 
 11/21  20:00:00,0.0,0.0,0.0,0.0 
 11/21  21:00:00,0.0,0.0,0.0,0.0 
 11/21  22:00:00,0.0,0.0,0.0,0.0 
 11/21  23:00:00,0.0,0.0,0.0,0.0 
 11/21  24:00:00,0.0,0.0,0.0,0.0 
 11/22  01:00:00,0.0,0.0,0.0,0.0 
 11/22  02:00:00,0.0,0.0,0.0,0.0 
 11/22  03:00:00,0.0,0.0,0.0,0.0 
 11/22  04:00:00,0.0,0.0,0.0,0.0 
 11/22  05:00:00,0.0,0.0,0.0,0.0 
 11/22  06:00:00,0.0,0.0,0.0,0.0 
 11/22  07:00:00,415365.916436036,572158.508384979,368630.662201344,605123.698507952 
 11/22  08:00:00,4215274.78840297,5317626.95860899,3426042.01588202,6316653.91764307 
 11/22  09:00:00,9057100.63470139,11207951.3203036,7221667.83877572,14478048.7840651 
 11/22  10:00:00,12647640.8079094,15925514.8071149,10809717.6812751,21074126.2502331 
 11/22  11:00:00,14744203.5920287,19038409.1017596,13738445.3806132,25498466.3533952 
 11/22  12:00:00,15609143.303626,20617953.2961304,15763150.5673647,28351451.789785 
 11/22  13:00:00,12895709.2442661,18171585.5005727,14113762.1537012,24114759.7621018 
 11/22  14:00:00,10261682.316062,15328707.5758387,12421624.1636907,20601702.2855395 
 11/22  15:00:00,6061979.37244072,9408418.78787727,7483314.05191965,11793506.8225961 
 11/22  16:00:00,2492083.33710911,3868092.52488901,3005371.90278583,4437069.44364006 
 11/22  17:00:00,0.0,0.0,0.0,0.0 
 11/22  18:00:00,0.0,0.0,0.0,0.0 
 11/22  19:00:00,0.0,0.0,0.0,0.0 
 11/22  20:00:00,0.0,0.0,0.0,0.0 
 11/22  21:00:00,0.0,0.0,0.0,0.0 
 11/22  22:00:00,0.0,0.0,0.0,0.0 
 11/22  23:00:00,0.0,0.0,0.0,0.0 
 11/22  24:00:00,0.0,0.0,0.0,0.0 
 11/23  01:00:00,0.0,0.0,0.0,0.0 
 11/23  02:00:00,0.0,0.0,0.0,0.0 
 11/23  03:00:00,0.0,0.0,0.0,0.0 
 11/23  04:00:00,0.0,0.0,0.0,0.0 
 11/23  05:00:00,0.0,0.0,0.0,0.0 
 11/23  06:00:00,0.0,0.0,0.0,0.0 
 11/23  07:00:00,184136.128848113,281015.909860659,181029.880887432,283188.97510993 
 11/23  08:00:00,2429498.31564021,3345227.3211448,2155094.45964135,3721782.90090683 
 11/23  09:00:00,7336752.54485825,9181073.78537123,5915370.18704058,11720556.4869473 
 11/23  10:00:00,11039234.3217235,14301543.7164045,9642158.739303,18268623.1997997 
 11/23  11:00:00,14511078.8254538,18524941.4122419,13441667.6252746,25247306.3333366 
 11/23  12:00:00,14342750.6971795,19134393.5763083,14479380.4588153,25881271.9183216 
 11/23  13:00:00,12645693.4240151,17753155.5144111,13868093.9867921,23800341.1640562 
 11/23  14:00:00,9684617.63396817,14546752.9828604,11600569.3320422,19162409.7570223 
 11/23  15:00:00,6924168.53469661,10746102.8162764,9276637.06116019,14671824.6738121 
 11/23  16:00:00,2878559.83845545,4467765.71284287,3823909.28313256,5530379.85867786 
 11/23  17:00:00,0.0,0.0,0.0,0.0 
 11/23  18:00:00,0.0,0.0,0.0,0.0 
 11/23  19:00:00,0.0,0.0,0.0,0.0 
 11/23  20:00:00,0.0,0.0,0.0,0.0 
 11/23  21:00:00,0.0,0.0,0.0,0.0 
 11/23  22:00:00,0.0,0.0,0.0,0.0 
 11/23  23:00:00,0.0,0.0,0.0,0.0 
 11/23  24:00:00,0.0,0.0,0.0,0.0 
 11/24  01:00:00,0.0,0.0,0.0,0.0 
 11/24  02:00:00,0.0,0.0,0.0,0.0 
 11/24  03:00:00,0.0,0.0,0.0,0.0 
 11/24  04:00:00,0.0,0.0,0.0,0.0 
 11/24  05:00:00,0.0,0.0,0.0,0.0 
 11/24  06:00:00,0.0,0.0,0.0,0.0 
 11/24  07:00:00,173772.220750705,268784.822618006,173150.971158569,269219.43566786 
 11/24  08:00:00,1724996.79673522,2645631.87135682,1704330.79936728,2671762.48593838 
 11/24  09:00:00,4121000.30372833,6170745.36279027,3975566.16804154,6435925.87233321 
 11/24  10:00:00,6257866.94245563,9208735.33631902,6007500.32266415,9916167.81760272 
 11/24  11:00:00,7629231.65049859,11210372.8770803,7457554.90395707,12271469.7368876 
 11/24  12:00:00,7510056.73990946,11219589.7848909,7526619.93839801,12161530.1311385 
 11/24  13:00:00,6836441.87342988,10381890.0875445,6984328.6571255,11120659.3584942 
 11/24  14:00:00,5422660.55121331,8363712.41650753,5614283.28837421,8835982.69212346 
 11/24  15:00:00,3484939.0043905,5409284.91112478,3585973.32904182,5584384.15306326 
 11/24  16:00:00,1348420.08371524,2093166.74727224,1365500.72781588,2112353.86252195 
 11/24  17:00:00,0.0,0.0,0.0,0.0 
 11/24  18:00:00,0.0,0.0,0.0,0.0 
 11/24  19:00:00,0.0,0.0,0.0,0.0 
 11/24  20:00:00,0.0,0.0,0.0,0.0 
 11/24  21:00:00,0.0,0.0,0.0,0.0 
 11/24  22:00:00,0.0,0.0,0.0,0.0 
 11/24  23:00:00,0.0,0.0,0.0,0.0 
 11/24  24:00:00,0.0,0.0,0.0,0.0 
 11/25  01:00:00,0.0,0.0,0.0,0.0 
 11/25  02:00:00,0.0,0.0,0.0,0.0 
 11/25  03:00:00,0.0,0.0,0.0,0.0 
 11/25  04:00:00,0.0,0.0,0.0,0.0 
 11/25  05:00:00,0.0,0.0,0.0,0.0 
 11/25  06:00:00,0.0,0.0,0.0,0.0 
 11/25  07:00:00,459424.84542983,369404.808521124,238919.790292302,523843.93872723 
 11/25  08:00:00,9079493.5805897,3498731.22095951,2263976.12669862,12042339.2845823 
 11/25  09:00:00,15507923.9993258,8003421.20382721,5171215.99794988,26491068.1969358 
 11/25  10:00:00,22112780.1192682,10536951.0419018,10144618.977149,43895118.7670584 
 11/25  11:00:00,25219783.3417986,10244514.6639639,17325764.8174534,59079219.6692707 
 11/25  12:00:00,22180262.0489678,10749054.437545,22967731.7199021,61934466.7888745 
 11/25  13:00:00,14905992.4600145,10907320.1877735,23443721.5007007,51813428.7367096 
 11/25  14:00:00,7188005.91745282,5722157.31229286,29065179.5914569,58868955.9868943 
 11/25  15:00:00,2582174.27373352,3976409.41062488,22580274.5435911,37887404.5911571 
 11/25  16:00:00,1513611.05476049,2333949.34211622,8097788.45204877,10105421.4437945 
 11/25  17:00:00,0.0,0.0,0.0,0.0 
 11/25  18:00:00,0.0,0.0,0.0,0.0 
 11/25  19:00:00,0.0,0.0,0.0,0.0 
 11/25  20:00:00,0.0,0.0,0.0,0.0 
 11/25  21:00:00,0.0,0.0,0.0,0.0 
 11/25  22:00:00,0.0,0.0,0.0,0.0 
 11/25  23:00:00,0.0,0.0,0.0,0.0 
 11/25  24:00:00,0.0,0.0,0.0,0.0 
 11/26  01:00:00,0.0,0.0,0.0,0.0 
 11/26  02:00:00,0.0,0.0,0.0,0.0 
 11/26  03:00:00,0.0,0.0,0.0,0.0 
 11/26  04:00:00,0.0,0.0,0.0,0.0 
 11/26  05:00:00,0.0,0.0,0.0,0.0 
 11/26  06:00:00,0.0,0.0,0.0,0.0 
 11/26  07:00:00,437541.653936094,338787.693812675,219401.83635356,491482.77801228 
 11/26  08:00:00,10776817.3981389,2456275.95419421,1594303.804746,14299278.218767 
 11/26  09:00:00,25191152.7132123,3865466.12890901,2511989.20736707,44449711.6287498 
 11/26  10:00:00,32197915.0323598,4785781.1755628,9204030.92599764,67994611.4624504 
 11/26  11:00:00,32336644.4420754,5190168.47077731,19918368.5928009,81188023.1382063 
 11/26  12:00:00,27077086.6170129,5290435.66196346,28503845.7634925,85194035.6968744 
 11/26  13:00:00,17952116.0832706,5114299.54310549,32952712.186412,79711231.8357218 
 11/26  14:00:00,7075193.30458026,4638460.321111,31588837.893983,64731104.0444058 
 11/26  15:00:00,2396180.39362175,3687905.51811807,23195098.7438285,38996368.2155613 
 11/26  16:00:00,1435796.15019441,2213612.31085961,7996705.73943485,9982956.39608986 
 11/26  17:00:00,0.0,0.0,0.0,0.0 
 11/26  18:00:00,0.0,0.0,0.0,0.0 
 11/26  19:00:00,0.0,0.0,0.0,0.0 
 11/26  20:00:00,0.0,0.0,0.0,0.0 
 11/26  21:00:00,0.0,0.0,0.0,0.0 
 11/26  22:00:00,0.0,0.0,0.0,0.0 
 11/26  23:00:00,0.0,0.0,0.0,0.0 
 11/26  24:00:00,0.0,0.0,0.0,0.0 
 11/27  01:00:00,0.0,0.0,0.0,0.0 
 11/27  02:00:00,0.0,0.0,0.0,0.0 
 11/27  03:00:00,0.0,0.0,0.0,0.0 
 11/27  04:00:00,0.0,0.0,0.0,0.0 
 11/27  05:00:00,0.0,0.0,0.0,0.0 
 11/27  06:00:00,0.0,0.0,0.0,0.0 
 11/27  07:00:00,281987.90856541,397997.575300038,256414.1758954,415925.221807363 
 11/27  08:00:00,2817941.35985525,3780430.143107,2435528.40828779,4269088.1077513 
 11/27  09:00:00,6581728.65289294,8380734.7333088,5399646.39143416,10516755.3590816 
 11/27  10:00:00,10736691.8616107,13904506.457698,9312185.99947389,17762605.5048844 
 11/27  11:00:00,10764956.2171736,14720246.9801112,10205878.9457876,18078518.0333151 
 11/27  12:00:00,10736820.2390053,15170330.4856334,10796300.5344275,18437765.6781012 
 11/27  13:00:00,10396459.2341696,15047384.4017899,11160275.2638139,18720622.3372464 
 11/27  14:00:00,9452249.49608906,14203338.5753777,11389803.7891096,18911969.3633102 
 11/27  15:00:00,6106482.89059253,9477404.87250818,7752935.84399894,12284033.2582146 
 11/27  16:00:00,2344777.15865477,3639441.66161195,2861139.73247649,4230983.92411513 
 11/27  17:00:00,0.0,0.0,0.0,0.0 
 11/27  18:00:00,0.0,0.0,0.0,0.0 
 11/27  19:00:00,0.0,0.0,0.0,0.0 
 11/27  20:00:00,0.0,0.0,0.0,0.0 
 11/27  21:00:00,0.0,0.0,0.0,0.0 
 11/27  22:00:00,0.0,0.0,0.0,0.0 
 11/27  23:00:00,0.0,0.0,0.0,0.0 
 11/27  24:00:00,0.0,0.0,0.0,0.0 
 11/28  01:00:00,0.0,0.0,0.0,0.0 
 11/28  02:00:00,0.0,0.0,0.0,0.0 
 11/28  03:00:00,0.0,0.0,0.0,0.0 
 11/28  04:00:00,0.0,0.0,0.0,0.0 
 11/28  05:00:00,0.0,0.0,0.0,0.0 
 11/28  06:00:00,0.0,0.0,0.0,0.0 
 11/28  07:00:00,219295.611789097,321318.881744261,207005.079726909,329919.709791375 
 11/28  08:00:00,2913703.71478073,3895161.01965556,2509488.4633058,4455916.67065651 
 11/28  09:00:00,7839940.19105812,9816157.18626278,6324721.1116623,12480661.5393004 
 11/28  10:00:00,8206282.69441858,11386326.3795985,7533353.71727221,13308977.9766633 
 11/28  11:00:00,13407016.20623,17549247.2697383,12511644.2508919,23110375.7885259 
 11/28  12:00:00,14172489.8295589,19017072.4802866,14296983.1842675,25572854.4167642 
 11/28  13:00:00,13495469.6870213,18753369.829766,14972762.8588544,26069778.6661828 
 11/28  14:00:00,10327251.1206771,15399516.9582661,12788290.5545041,21476083.3952584 
 11/28  15:00:00,6080113.48258724,9436477.17858725,7783199.27198228,12339172.5605646 
 11/28  16:00:00,2528613.91438916,3924352.73071589,3436803.73015145,4947075.82077484 
 11/28  17:00:00,0.0,0.0,0.0,0.0 
 11/28  18:00:00,0.0,0.0,0.0,0.0 
 11/28  19:00:00,0.0,0.0,0.0,0.0 
 11/28  20:00:00,0.0,0.0,0.0,0.0 
 11/28  21:00:00,0.0,0.0,0.0,0.0 
 11/28  22:00:00,0.0,0.0,0.0,0.0 
 11/28  23:00:00,0.0,0.0,0.0,0.0 
 11/28  24:00:00,0.0,0.0,0.0,0.0 
 11/29  01:00:00,0.0,0.0,0.0,0.0 
 11/29  02:00:00,0.0,0.0,0.0,0.0 
 11/29  03:00:00,0.0,0.0,0.0,0.0 
 11/29  04:00:00,0.0,0.0,0.0,0.0 
 11/29  05:00:00,0.0,0.0,0.0,0.0 
 11/29  06:00:00,0.0,0.0,0.0,0.0 
 11/29  07:00:00,452957.385686209,248727.422801216,161271.136058168,452761.064014512 
 11/29  08:00:00,12420994.364929,1782023.22701445,1158710.81664259,16221368.1915279 
 11/29  09:00:00,26586404.3816723,3182254.9582763,2069995.9022615,47023221.8414231 
 11/29  10:00:00,32661197.614535,4539912.30619635,9119093.8725345,69110330.7561478 
 11/29  11:00:00,32577525.7696244,4894719.57859635,19935749.4466809,82044524.222923 
 11/29  12:00:00,27033173.6170063,4486336.81260859,28465001.5050241,86021785.3069312 
 11/29  13:00:00,17938061.6612099,5024565.69663467,32946288.1407296,79849806.1018792 
 11/29  14:00:00,7706123.17978259,5834547.49841973,30803419.3494524,62829346.6610786 
 11/29  15:00:00,3551985.12457506,5483949.31449673,19293143.1398795,32490015.5719401 
 11/29  16:00:00,2099984.09905797,3254044.17458177,4457426.94625806,6140301.71511446 
 11/29  17:00:00,0.0,0.0,0.0,0.0 
 11/29  18:00:00,0.0,0.0,0.0,0.0 
 11/29  19:00:00,0.0,0.0,0.0,0.0 
 11/29  20:00:00,0.0,0.0,0.0,0.0 
 11/29  21:00:00,0.0,0.0,0.0,0.0 
 11/29  22:00:00,0.0,0.0,0.0,0.0 
 11/29  23:00:00,0.0,0.0,0.0,0.0 
 11/29  24:00:00,0.0,0.0,0.0,0.0 
 11/30  01:00:00,0.0,0.0,0.0,0.0 
 11/30  02:00:00,0.0,0.0,0.0,0.0 
 11/30  03:00:00,0.0,0.0,0.0,0.0 
 11/30  04:00:00,0.0,0.0,0.0,0.0 
 11/30  05:00:00,0.0,0.0,0.0,0.0 
 11/30  06:00:00,0.0,0.0,0.0,0.0 
 11/30  07:00:00,215971.65487168,290559.040364972,187308.105148221,310564.004968765 
 11/30  08:00:00,3805386.40212029,3155737.42891937,2035828.06402018,5562407.65196068 
 11/30  09:00:00,14791289.320217,6142958.48269842,3973722.05215302,25866296.4666694 
 11/30  10:00:00,27334917.5261215,5896539.43841878,8807178.18884636,57158477.1049358 
 11/30  11:00:00,29447260.9358828,5882051.6603103,18430077.7264226,73225893.5580675 
 11/30  12:00:00,24998667.6757875,6691549.48099644,26130085.3171609,76473728.0755696 
 11/30  13:00:00,16542098.9916098,7975501.95407866,28023241.1643138,65791818.5789594 
 11/30  14:00:00,8120568.28079131,8270370.7387434,24049722.4515092,47844876.6359731 
 11/30  15:00:00,4283190.79495089,6628829.54769333,13082679.7820968,21732244.9132226 
 11/30  16:00:00,2033108.52331114,3150679.14463555,4080415.14280724,5586080.62580592 
 11/30  17:00:00,0.0,0.0,0.0,0.0 
 11/30  18:00:00,0.0,0.0,0.0,0.0 
 11/30  19:00:00,0.0,0.0,0.0,0.0 
 11/30  20:00:00,0.0,0.0,0.0,0.0 
 11/30  21:00:00,0.0,0.0,0.0,0.0 
 11/30  22:00:00,0.0,0.0,0.0,0.0 
 11/30  23:00:00,0.0,0.0,0.0,0.0 
 11/30  24:00:00,0.0,0.0,0.0,0.0 
 12/01  01:00:00,0.0,0.0,0.0,0.0 
 12/01  02:00:00,0.0,0.0,0.0,0.0 
 12/01  03:00:00,0.0,0.0,0.0,0.0 
 12/01  04:00:00,0.0,0.0,0.0,0.0 
 12/01  05:00:00,0.0,0.0,0.0,0.0 
 12/01  06:00:00,0.0,0.0,0.0,0.0 
 12/01  07:00:00,0.0,0.0,0.0,0.0 
 12/01  08:00:00,353369.046326567,548612.078550631,353369.046326567,548612.078550631 
 12/01  09:00:00,2041817.21264456,3169591.99695845,2041817.21264456,3169591.99695845 
 12/01  10:00:00,4042687.23620589,6224172.25201091,4020240.9647498,6300460.65576213 
 12/01  11:00:00,11728567.2019976,10748685.738557,10184784.4530057,24129159.0620823 
 12/01  12:00:00,25140165.6405726,11196876.0358366,26453988.4107732,72312613.6994013 
 12/01  13:00:00,17435864.453969,7553229.6706291,30297204.5346394,71688767.3688417 
 12/01  14:00:00,7851994.79694204,6884684.59113849,28609643.5615709,57784234.9082051 
 12/01  15:00:00,3320364.00963984,5119770.18519164,21836808.3624378,36612799.4081577 
 12/01  16:00:00,1453749.12604215,2241935.40062012,7628723.7423109,9583263.12534236 
 12/01  17:00:00,0.0,0.0,0.0,0.0 
 12/01  18:00:00,0.0,0.0,0.0,0.0 
 12/01  19:00:00,0.0,0.0,0.0,0.0 
 12/01  20:00:00,0.0,0.0,0.0,0.0 
 12/01  21:00:00,0.0,0.0,0.0,0.0 
 12/01  22:00:00,0.0,0.0,0.0,0.0 
 12/01  23:00:00,0.0,0.0,0.0,0.0 
 12/01  24:00:00,0.0,0.0,0.0,0.0 
 12/02  01:00:00,0.0,0.0,0.0,0.0 
 12/02  02:00:00,0.0,0.0,0.0,0.0 
 12/02  03:00:00,0.0,0.0,0.0,0.0 
 12/02  04:00:00,0.0,0.0,0.0,0.0 
 12/02  05:00:00,0.0,0.0,0.0,0.0 
 12/02  06:00:00,0.0,0.0,0.0,0.0 
 12/02  07:00:00,0.0,0.0,0.0,0.0 
 12/02  08:00:00,4227167.46341941,951662.615429264,618588.145520248,6055422.94077045 
 12/02  09:00:00,23774380.5429039,6179461.47210863,4002241.49613722,41599596.5511848 
 12/02  10:00:00,26433921.992777,11532943.2781977,10949059.229609,52484935.9588638 
 12/02  11:00:00,16316611.1756392,15103909.3366029,13333632.564655,32321144.3773288 
 12/02  12:00:00,15382669.6477973,14876842.4609213,15485013.5950078,34228232.4937546 
 12/02  13:00:00,8070647.19858913,11584213.7597628,8548481.29691766,14456291.9799037 
 12/02  14:00:00,6883156.72984556,10350070.461875,10142707.3698466,17440919.5984062 
 12/02  15:00:00,4645856.26422328,7189080.55816766,16244799.5820192,26758267.6034916 
 12/02  16:00:00,1761381.23854721,2722333.37611969,6915238.47115016,8826342.31744501 
 12/02  17:00:00,0.0,0.0,0.0,0.0 
 12/02  18:00:00,0.0,0.0,0.0,0.0 
 12/02  19:00:00,0.0,0.0,0.0,0.0 
 12/02  20:00:00,0.0,0.0,0.0,0.0 
 12/02  21:00:00,0.0,0.0,0.0,0.0 
 12/02  22:00:00,0.0,0.0,0.0,0.0 
 12/02  23:00:00,0.0,0.0,0.0,0.0 
 12/02  24:00:00,0.0,0.0,0.0,0.0 
 12/03  01:00:00,0.0,0.0,0.0,0.0 
 12/03  02:00:00,0.0,0.0,0.0,0.0 
 12/03  03:00:00,0.0,0.0,0.0,0.0 
 12/03  04:00:00,0.0,0.0,0.0,0.0 
 12/03  05:00:00,0.0,0.0,0.0,0.0 
 12/03  06:00:00,0.0,0.0,0.0,0.0 
 12/03  07:00:00,0.0,0.0,0.0,0.0 
 12/03  08:00:00,3970909.08301088,1064487.7739391,689873.993365426,5708036.19912045 
 12/03  09:00:00,23292153.8710057,5752649.19740732,3729637.93709389,40918598.5417205 
 12/03  10:00:00,30612262.7224087,7556415.16563749,10126371.283907,63475941.0545518 
 12/03  11:00:00,29509092.5786227,8951907.01709897,19155276.1762839,71172480.6379768 
 12/03  12:00:00,24424039.2172296,9952318.68333711,25503288.6036069,71022826.2258031 
 12/03  13:00:00,17225710.969982,7505064.9968687,29954069.2476358,70889902.727276 
 12/03  14:00:00,7668190.23680247,6528527.99268361,28593888.3874279,57948158.2689552 
 12/03  15:00:00,3093736.73319686,4768995.01286914,20991666.5613731,35254424.3828104 
 12/03  16:00:00,1298270.14379689,2001328.97347135,7329047.3821123,9179211.63211652 
 12/03  17:00:00,0.0,0.0,0.0,0.0 
 12/03  18:00:00,0.0,0.0,0.0,0.0 
 12/03  19:00:00,0.0,0.0,0.0,0.0 
 12/03  20:00:00,0.0,0.0,0.0,0.0 
 12/03  21:00:00,0.0,0.0,0.0,0.0 
 12/03  22:00:00,0.0,0.0,0.0,0.0 
 12/03  23:00:00,0.0,0.0,0.0,0.0 
 12/03  24:00:00,0.0,0.0,0.0,0.0 
 12/04  01:00:00,0.0,0.0,0.0,0.0 
 12/04  02:00:00,0.0,0.0,0.0,0.0 
 12/04  03:00:00,0.0,0.0,0.0,0.0 
 12/04  04:00:00,0.0,0.0,0.0,0.0 
 12/04  05:00:00,0.0,0.0,0.0,0.0 
 12/04  06:00:00,0.0,0.0,0.0,0.0 
 12/04  07:00:00,0.0,0.0,0.0,0.0 
 12/04  08:00:00,4094945.85716209,1002684.35425849,650862.462207619,5881035.71519451 
 12/04  09:00:00,23693755.4829538,5528573.07415141,3584844.23578636,41668738.5311726 
 12/04  10:00:00,30978502.9829968,7835805.53246732,10300283.0707435,64143877.144819 
 12/04  11:00:00,28254165.7982243,11290167.6732191,18772227.3171483,65899728.0706268 
 12/04  12:00:00,16077435.5976661,14915239.0705809,16004725.6981073,36241867.0828861 
 12/04  13:00:00,9039641.00828624,12639495.3784237,9748707.42999526,16902274.9217883 
 12/04  14:00:00,5289253.36323435,8092617.99665426,6491412.02862098,10703457.7334377 
 12/04  15:00:00,4615900.22106442,7150940.55374663,10426085.9240731,16938299.8184057 
 12/04  16:00:00,1747854.71718108,2704106.01161565,5123514.90497569,6694882.68135473 
 12/04  17:00:00,0.0,0.0,0.0,0.0 
 12/04  18:00:00,0.0,0.0,0.0,0.0 
 12/04  19:00:00,0.0,0.0,0.0,0.0 
 12/04  20:00:00,0.0,0.0,0.0,0.0 
 12/04  21:00:00,0.0,0.0,0.0,0.0 
 12/04  22:00:00,0.0,0.0,0.0,0.0 
 12/04  23:00:00,0.0,0.0,0.0,0.0 
 12/04  24:00:00,0.0,0.0,0.0,0.0 
 12/05  01:00:00,0.0,0.0,0.0,0.0 
 12/05  02:00:00,0.0,0.0,0.0,0.0 
 12/05  03:00:00,0.0,0.0,0.0,0.0 
 12/05  04:00:00,0.0,0.0,0.0,0.0 
 12/05  05:00:00,0.0,0.0,0.0,0.0 
 12/05  06:00:00,0.0,0.0,0.0,0.0 
 12/05  07:00:00,0.0,0.0,0.0,0.0 
 12/05  08:00:00,2204191.00035344,1725257.2143936,1113455.76202464,3274631.78674247 
 12/05  09:00:00,13349481.004194,8375434.3640379,5406418.66920041,22777241.0494298 
 12/05  10:00:00,20686290.9434423,10956801.8377422,9813982.16858409,40680828.3283625 
 12/05  11:00:00,23623973.7303387,12589568.8279903,16937850.2163065,53515020.349409 
 12/05  12:00:00,22504864.9152226,13166547.3916136,23008815.9787852,60315400.4694508 
 12/05  13:00:00,14861195.6817451,15142565.886498,19941101.788368,41214943.9936037 
 12/05  14:00:00,8932350.53272446,11792837.6213941,16383591.1278664,30580767.2360319 
 12/05  15:00:00,4660541.74940235,7232191.62866546,6339351.33899188,10241548.9860922 
 12/05  16:00:00,1495845.26894711,2321929.95092681,1592706.95529854,2445950.0859144 
 12/05  17:00:00,0.0,0.0,0.0,0.0 
 12/05  18:00:00,0.0,0.0,0.0,0.0 
 12/05  19:00:00,0.0,0.0,0.0,0.0 
 12/05  20:00:00,0.0,0.0,0.0,0.0 
 12/05  21:00:00,0.0,0.0,0.0,0.0 
 12/05  22:00:00,0.0,0.0,0.0,0.0 
 12/05  23:00:00,0.0,0.0,0.0,0.0 
 12/05  24:00:00,0.0,0.0,0.0,0.0 
 12/06  01:00:00,0.0,0.0,0.0,0.0 
 12/06  02:00:00,0.0,0.0,0.0,0.0 
 12/06  03:00:00,0.0,0.0,0.0,0.0 
 12/06  04:00:00,0.0,0.0,0.0,0.0 
 12/06  05:00:00,0.0,0.0,0.0,0.0 
 12/06  06:00:00,0.0,0.0,0.0,0.0 
 12/06  07:00:00,0.0,0.0,0.0,0.0 
 12/06  08:00:00,2060671.92989423,1648443.62987543,1063890.83072445,3064083.85703525 
 12/06  09:00:00,11499713.5636195,8294635.49514866,5352655.7374416,19322328.1930551 
 12/06  10:00:00,11493194.0142523,11009237.9385013,7783371.36838638,20457420.4428676 
 12/06  11:00:00,4582658.6028878,6658279.99101223,4410323.63025086,7370875.88781433 
 12/06  12:00:00,4245895.06473973,6590268.88754514,4245895.06473973,6590268.88754514 
 12/06  13:00:00,4166703.66477833,6467383.01462299,4166703.66477833,6467383.01462299 
 12/06  14:00:00,2992800.59813097,4645582.01850193,2992800.59813097,4645582.01850192 
