Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/03  01:00:00,0.0,0.0,0.0,0.0 
 10/03  02:00:00,0.0,0.0,0.0,0.0 
 10/03  03:00:00,0.0,0.0,0.0,0.0 
 10/03  04:00:00,0.0,0.0,0.0,0.0 
 10/03  05:00:00,0.0,0.0,0.0,0.0 
 10/03  06:00:00,928227.419814948,590444.341592137,378539.951305107,669293.99483313 
 10/03  07:00:00,11055756.4386578,6587601.62694168,3790566.46211681,9540349.9487742 
 10/03  08:00:00,18212437.982827,15237798.8800224,8274872.60499219,22595373.8666782 
 10/03  09:00:00,15322614.9974946,19379804.0114679,12039899.5337142,23094384.5482369 
 10/03  10:00:00,16675644.6517995,22906420.1639777,15003745.9883214,26269781.985483 
 10/03  11:00:00,16524051.9231532,22138492.3581341,15477526.0751237,27532828.3125482 
 10/03  12:00:00,19701497.8456246,23770052.0924796,19793868.1087318,37522048.2690462 
 10/03  13:00:00,17466655.1220411,25367744.8733586,18698612.2186867,30768411.1231715 
 10/03  14:00:00,11097977.4639847,17053218.2069662,12133546.9221124,19009796.1235622 
 10/03  15:00:00,9265897.85681605,14651704.0534823,10585863.3961789,16158853.393296 
 10/03  16:00:00,4137812.43566737,6476590.31470694,4340206.10469861,6635843.48984873 
 10/03  17:00:00,1389398.50225136,2161455.04032956,1426740.89332521,2175269.8879438 
 10/03  18:00:00,125952.700347149,195542.391390585,127012.545776369,195663.166722602 
 10/03  19:00:00,0.0,0.0,0.0,0.0 
 10/03  20:00:00,0.0,0.0,0.0,0.0 
 10/03  21:00:00,0.0,0.0,0.0,0.0 
 10/03  22:00:00,0.0,0.0,0.0,0.0 
 10/03  23:00:00,0.0,0.0,0.0,0.0 
 10/03  24:00:00,0.0,0.0,0.0,0.0 
 10/04  01:00:00,0.0,0.0,0.0,0.0 
 10/04  02:00:00,0.0,0.0,0.0,0.0 
 10/04  03:00:00,0.0,0.0,0.0,0.0 
 10/04  04:00:00,0.0,0.0,0.0,0.0 
 10/04  05:00:00,0.0,0.0,0.0,0.0 
 10/04  06:00:00,406237.042627812,490585.21968098,316012.802869701,504299.918691326 
 10/04  07:00:00,3542180.43761456,4711613.95342532,3015972.7023475,4941684.87253558 
 10/04  08:00:00,9418356.56659289,10959885.5581492,6576460.13949995,13321411.0517294 
 10/04  09:00:00,23833396.3737772,20634328.2560295,11961220.5147497,34921898.7322212 
 10/04  10:00:00,37932281.3857311,29584415.3082361,21361605.0464423,62476660.0425145 
 10/04  11:00:00,36561458.0292279,31331604.6484086,27547372.772674,68190305.1824142 
 10/04  12:00:00,18243571.9596462,24063782.4831584,18067900.910898,32296640.6608317 
 10/04  13:00:00,18883079.3317215,26899164.4353959,21342696.4909909,35543084.4989174 
 10/04  14:00:00,18198172.0909593,26764703.7510547,28212869.9496139,45271495.8708719 
 10/04  15:00:00,11289923.2344719,20338471.6620154,24249362.9241726,34780539.517611 
 10/04  16:00:00,5347602.8770681,9486465.60975249,10024828.802483,13010896.8669071 
 10/04  17:00:00,2510807.31101938,3968877.52078877,3427718.01865879,4348873.19358165 
 10/04  18:00:00,194824.184074954,302457.017450156,242605.551185222,307119.029437299 
 10/04  19:00:00,0.0,0.0,0.0,0.0 
 10/04  20:00:00,0.0,0.0,0.0,0.0 
 10/04  21:00:00,0.0,0.0,0.0,0.0 
 10/04  22:00:00,0.0,0.0,0.0,0.0 
 10/04  23:00:00,0.0,0.0,0.0,0.0 
 10/04  24:00:00,0.0,0.0,0.0,0.0 
 10/05  01:00:00,0.0,0.0,0.0,0.0 
 10/05  02:00:00,0.0,0.0,0.0,0.0 
 10/05  03:00:00,0.0,0.0,0.0,0.0 
 10/05  04:00:00,0.0,0.0,0.0,0.0 
 10/05  05:00:00,0.0,0.0,0.0,0.0 
 10/05  06:00:00,406491.089358427,476583.643549669,306946.785171962,491670.805153846 
 10/05  07:00:00,3747485.94077094,4787743.35707648,3060107.36707529,5088756.07411312 
 10/05  08:00:00,9844187.86105035,10633317.2501896,6226413.17935944,13647538.0596128 
 10/05  09:00:00,22985957.2090369,18202902.7245118,10184379.6583506,33276481.2995235 
 10/05  10:00:00,28180461.1552745,23639711.2358977,16692532.7121898,46011239.5953815 
 10/05  11:00:00,24452136.9638892,26762411.0251607,20710578.1624142,43331352.5958218 
 10/05  12:00:00,24772893.2436027,27809220.8635891,25232428.4116699,49804429.2444829 
 10/05  13:00:00,21408541.2114938,25557257.7007254,27559685.7328396,50452125.7247517 
 10/05  14:00:00,13213743.7648283,19600989.5971729,18160321.1457786,29097652.7148808 
 10/05  15:00:00,10735661.2938646,18039490.301019,17122103.5550868,25150562.3770828 
 10/05  16:00:00,6898053.92330477,11882520.9117878,12349597.9678907,15959421.5946138 
 10/05  17:00:00,2845940.72107171,4674073.51306615,6679567.89663266,6128907.93486455 
 10/05  18:00:00,220965.909822547,343043.154631329,422231.834948399,362969.08699838 
 10/05  19:00:00,0.0,0.0,0.0,0.0 
 10/05  20:00:00,0.0,0.0,0.0,0.0 
 10/05  21:00:00,0.0,0.0,0.0,0.0 
 10/05  22:00:00,0.0,0.0,0.0,0.0 
 10/05  23:00:00,0.0,0.0,0.0,0.0 
 10/05  24:00:00,0.0,0.0,0.0,0.0 
 10/06  01:00:00,0.0,0.0,0.0,0.0 
 10/06  02:00:00,0.0,0.0,0.0,0.0 
 10/06  03:00:00,0.0,0.0,0.0,0.0 
 10/06  04:00:00,0.0,0.0,0.0,0.0 
 10/06  05:00:00,0.0,0.0,0.0,0.0 
 10/06  06:00:00,296657.644712473,386218.695371246,248748.691894461,393473.029407594 
 10/06  07:00:00,5618904.25548296,4546565.97468365,2699256.19195103,6020945.71706122 
 10/06  08:00:00,20743165.0865382,13442923.2902243,6325117.20415295,24455161.1375257 
 10/06  09:00:00,26392971.1718648,20185710.3304124,11132257.198053,38060744.4532995 
 10/06  10:00:00,34167241.9394219,26577420.8844401,19211351.7614038,56295233.4115442 
 10/06  11:00:00,35728645.8190072,31435702.0069886,27554871.4428741,66818364.4321008 
 10/06  12:00:00,31414878.9469167,31736965.7105112,31844081.6093118,66471909.8721043 
 10/06  13:00:00,24948844.9787318,29063790.6831399,32915310.071961,60767686.469516 
 10/06  14:00:00,17703922.5536792,25820329.3742438,26486192.1039702,42771307.4570645 
 10/06  15:00:00,9979261.97219606,17642139.551845,19074957.8457766,27386130.9260125 
 10/06  16:00:00,6025044.18664224,13206473.4682264,22333509.0831195,25059476.1509846 
 10/06  17:00:00,2550062.65004346,4578378.25870823,10154330.5216912,7525746.92890312 
 10/06  18:00:00,0.0,0.0,0.0,0.0 
 10/06  19:00:00,0.0,0.0,0.0,0.0 
 10/06  20:00:00,0.0,0.0,0.0,0.0 
 10/06  21:00:00,0.0,0.0,0.0,0.0 
 10/06  22:00:00,0.0,0.0,0.0,0.0 
 10/06  23:00:00,0.0,0.0,0.0,0.0 
 10/06  24:00:00,0.0,0.0,0.0,0.0 
 10/07  01:00:00,0.0,0.0,0.0,0.0 
 10/07  02:00:00,0.0,0.0,0.0,0.0 
 10/07  03:00:00,0.0,0.0,0.0,0.0 
 10/07  04:00:00,0.0,0.0,0.0,0.0 
 10/07  05:00:00,0.0,0.0,0.0,0.0 
 10/07  06:00:00,1271417.74022669,552169.009270629,350481.3875363,680491.148201911 
 10/07  07:00:00,18593559.9033575,6101130.63959007,2898378.49374851,12566646.9356634 
 10/07  08:00:00,36957340.4721535,16400749.2177224,5164079.05472757,40100070.7304662 
 10/07  09:00:00,47948528.5184687,24193835.953601,10592746.232661,66720062.2005785 
 10/07  10:00:00,52041502.8308566,29918765.4152256,22897146.1145843,86521146.4521664 
 10/07  11:00:00,52187460.199823,35088437.9438477,36316532.0206895,102458987.884561 
 10/07  12:00:00,46699355.3607801,37134145.6505271,47423923.4959425,109157897.140125 
 10/07  13:00:00,36465599.8603245,35793251.4430379,54335750.3128293,105332159.202872 
 10/07  14:00:00,22888177.1700777,30848245.023531,55333705.4957037,90712240.423593 
 10/07  15:00:00,8707647.59725006,23531215.4256231,51120050.5614643,69379893.7205186 
 10/07  16:00:00,2236127.03982596,13323344.5098111,39813999.1997561,39779569.079424 
 10/07  17:00:00,1332015.70574707,4044586.19506226,20516554.6755563,11172908.1626185 
 10/07  18:00:00,0.0,0.0,0.0,0.0 
 10/07  19:00:00,0.0,0.0,0.0,0.0 
 10/07  20:00:00,0.0,0.0,0.0,0.0 
 10/07  21:00:00,0.0,0.0,0.0,0.0 
 10/07  22:00:00,0.0,0.0,0.0,0.0 
 10/07  23:00:00,0.0,0.0,0.0,0.0 
 10/07  24:00:00,0.0,0.0,0.0,0.0 
 10/08  01:00:00,0.0,0.0,0.0,0.0 
 10/08  02:00:00,0.0,0.0,0.0,0.0 
 10/08  03:00:00,0.0,0.0,0.0,0.0 
 10/08  04:00:00,0.0,0.0,0.0,0.0 
 10/08  05:00:00,0.0,0.0,0.0,0.0 
 10/08  06:00:00,247026.622687652,381983.755819707,247026.622687652,381983.755819708 
 10/08  07:00:00,14530188.9255306,2882495.33306249,1870974.41238048,9585712.15484435 
 10/08  08:00:00,35257876.9164424,6219304.91612093,2841932.69909687,37737060.0087291 
 10/08  09:00:00,45171392.8869778,13624827.6654835,7112237.55465148,66772310.610683 
 10/08  10:00:00,48693370.381937,19833053.9575598,20069913.3587179,86980581.8518924 
 10/08  11:00:00,46792088.898793,23878269.5071935,32538263.335669,99361123.3005347 
 10/08  12:00:00,39608404.8963073,24511400.341454,41628165.2678328,101694731.399599 
 10/08  13:00:00,27637931.139902,21217866.4412131,44867029.7578686,91420869.2244189 
 10/08  14:00:00,15895119.3233911,17487038.6671045,46400787.6263812,79276879.5865147 
 10/08  15:00:00,4990423.8133932,11697964.788119,42253089.0826533,58770137.3008133 
 10/08  16:00:00,2829786.83232723,5196116.44161678,29575306.9869348,28398525.3510172 
 10/08  17:00:00,1589964.06845383,2450840.65761733,8423093.35235306,5402757.42553901 
 10/08  18:00:00,0.0,0.0,0.0,0.0 
 10/08  19:00:00,0.0,0.0,0.0,0.0 
 10/08  20:00:00,0.0,0.0,0.0,0.0 
 10/08  21:00:00,0.0,0.0,0.0,0.0 
 10/08  22:00:00,0.0,0.0,0.0,0.0 
 10/08  23:00:00,0.0,0.0,0.0,0.0 
 10/08  24:00:00,0.0,0.0,0.0,0.0 
 10/09  01:00:00,0.0,0.0,0.0,0.0 
 10/09  02:00:00,0.0,0.0,0.0,0.0 
 10/09  03:00:00,0.0,0.0,0.0,0.0 
 10/09  04:00:00,0.0,0.0,0.0,0.0 
 10/09  05:00:00,0.0,0.0,0.0,0.0 
 10/09  06:00:00,249094.202926703,386066.897606247,249094.202926703,386066.897606247 
 10/09  07:00:00,8388049.01450941,3804280.92705355,2457839.03636896,7050624.26718265 
 10/09  08:00:00,26351104.4246172,8993529.06095359,4904647.66813206,29637611.6990041 
 10/09  09:00:00,34203504.5416381,16950129.2006774,9656400.41964183,50634299.0562011 
 10/09  10:00:00,36875484.2698244,24706891.7690776,20123685.3685152,63785245.1052182 
 10/09  11:00:00,39967924.0255495,29187860.7832726,30125705.6521623,79630457.2878844 
 10/09  12:00:00,32671740.2496804,30114787.2949434,33893916.7755051,73225357.3800858 
 10/09  13:00:00,28230839.936782,27448487.7075989,41338888.9156425,80557822.5380794 
 10/09  14:00:00,18728949.8859915,24335699.5372124,37959403.961511,63666107.903084 
 10/09  15:00:00,11049260.729021,18934896.7173466,25338717.0244558,36735396.4166909 
 10/09  16:00:00,6743739.75355423,10826723.9187346,13255975.0678936,16410732.7616549 
 10/09  17:00:00,2544562.18675279,3948778.10400142,3402877.86144932,4341021.81544843 
 10/09  18:00:00,0.0,0.0,0.0,0.0 
 10/09  19:00:00,0.0,0.0,0.0,0.0 
 10/09  20:00:00,0.0,0.0,0.0,0.0 
 10/09  21:00:00,0.0,0.0,0.0,0.0 
 10/09  22:00:00,0.0,0.0,0.0,0.0 
 10/09  23:00:00,0.0,0.0,0.0,0.0 
 10/09  24:00:00,0.0,0.0,0.0,0.0 
 10/10  01:00:00,0.0,0.0,0.0,0.0 
 10/10  02:00:00,0.0,0.0,0.0,0.0 
 10/10  03:00:00,0.0,0.0,0.0,0.0 
 10/10  04:00:00,0.0,0.0,0.0,0.0 
 10/10  05:00:00,0.0,0.0,0.0,0.0 
 10/10  06:00:00,276692.738418224,428906.778312459,276692.738418224,428906.77831246 
 10/10  07:00:00,8452807.46652851,4036638.8394856,2607022.07123011,7248879.48536201 
 10/10  08:00:00,25758568.7760262,7869709.29498819,4234829.47548435,28713553.8958112 
 10/10  09:00:00,34479833.8928471,13745939.7347747,7707941.7089823,51229338.1900966 
 10/10  10:00:00,43397494.6201833,19509419.9536874,18883867.3250075,77201116.4000752 
 10/10  11:00:00,43058826.0287216,22555032.4717025,30099603.2443339,91075487.4534052 
 10/10  12:00:00,36230159.552922,23772262.2529061,37950365.0042802,91434436.0208697 
 10/10  13:00:00,27619696.4278465,24159648.6949188,42690214.6191944,85012857.4093343 
 10/10  14:00:00,16765044.7814204,19097642.685141,46303107.3742459,78841851.1101177 
 10/10  15:00:00,5837743.56761762,12782433.7737548,40880447.2111407,57065932.9327393 
 10/10  16:00:00,3626390.16753936,6351222.33084908,27537568.9300761,27203468.622337 
 10/10  17:00:00,1890957.84112025,2922226.60345848,7230793.15976808,5241968.03566561 
 10/10  18:00:00,0.0,0.0,0.0,0.0 
 10/10  19:00:00,0.0,0.0,0.0,0.0 
 10/10  20:00:00,0.0,0.0,0.0,0.0 
 10/10  21:00:00,0.0,0.0,0.0,0.0 
 10/10  22:00:00,0.0,0.0,0.0,0.0 
 10/10  23:00:00,0.0,0.0,0.0,0.0 
 10/10  24:00:00,0.0,0.0,0.0,0.0 
 10/11  01:00:00,0.0,0.0,0.0,0.0 
 10/11  02:00:00,0.0,0.0,0.0,0.0 
 10/11  03:00:00,0.0,0.0,0.0,0.0 
 10/11  04:00:00,0.0,0.0,0.0,0.0 
 10/11  05:00:00,0.0,0.0,0.0,0.0 
 10/11  06:00:00,237127.70770238,367546.005252765,237127.70770238,367546.005252765 
 10/11  07:00:00,4472865.20851406,3906388.53902741,2519142.71304586,4862949.47026483 
 10/11  08:00:00,9570330.19196218,9375548.85336443,5839856.08952052,12992756.6904865 
 10/11  09:00:00,19587600.6220452,16790043.537991,10382856.2235273,29591923.0300859 
 10/11  10:00:00,23388383.123504,21226632.8936353,15500254.3199824,39124592.1295668 
 10/11  11:00:00,19565319.6378875,21038951.1289906,16998005.4177123,35709579.3209827 
 10/11  12:00:00,28371303.5593334,25401898.5411313,29910121.8539639,65068037.0283806 
 10/11  13:00:00,27211482.6557019,23561033.4103846,42129670.6048215,84108540.9459124 
 10/11  14:00:00,15796175.4425774,19165952.2209572,37705844.2359829,63894052.763057 
 10/11  15:00:00,7325687.4822285,13786776.4880889,29412482.428664,41518164.4812242 
 10/11  16:00:00,4076945.84760147,6878091.21580164,21653471.2524122,22097912.5403581 
 10/11  17:00:00,1765427.58624413,2732189.92179475,5380065.17811242,4304224.63533959 
 10/11  18:00:00,0.0,0.0,0.0,0.0 
 10/11  19:00:00,0.0,0.0,0.0,0.0 
 10/11  20:00:00,0.0,0.0,0.0,0.0 
 10/11  21:00:00,0.0,0.0,0.0,0.0 
 10/11  22:00:00,0.0,0.0,0.0,0.0 
 10/11  23:00:00,0.0,0.0,0.0,0.0 
 10/11  24:00:00,0.0,0.0,0.0,0.0 
 10/12  01:00:00,0.0,0.0,0.0,0.0 
 10/12  02:00:00,0.0,0.0,0.0,0.0 
 10/12  03:00:00,0.0,0.0,0.0,0.0 
 10/12  04:00:00,0.0,0.0,0.0,0.0 
 10/12  05:00:00,0.0,0.0,0.0,0.0 
 10/12  06:00:00,243292.854707679,377383.473999219,243292.854707679,377383.473999219 
 10/12  07:00:00,4170754.77450614,4626899.62868062,2981395.22302182,5232379.77367571 
 10/12  08:00:00,9865178.88731556,11653750.2062079,7370996.77551766,13946046.0381711 
 10/12  09:00:00,13001224.878805,16980263.6316407,10789688.4263168,19918624.0577833 
 10/12  10:00:00,15554265.3592432,21144764.6079047,13987113.8765944,24713315.1231664 
 10/12  11:00:00,17874804.2950111,24629626.9995574,16939717.8316606,29414266.686843 
 10/12  12:00:00,18644506.7825902,26401925.1884752,18794980.5094532,31716335.6264457 
 10/12  13:00:00,19038280.7963864,26691369.9210957,21727282.3507216,36587261.3648129 
 10/12  14:00:00,14398972.9947534,20311790.6241054,23015196.6072257,37751519.2501578 
 10/12  15:00:00,9215470.61370305,15090689.8291047,15978695.5489415,23511392.1067023 
 10/12  16:00:00,6375759.4928245,10154965.6812455,12539451.0141419,15468767.4957145 
 10/12  17:00:00,1820608.20213692,2825324.6953666,2380237.38380206,3094015.54681014 
 10/12  18:00:00,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0 
 10/13  06:00:00,205919.811390043,319642.701227083,205919.811390043,319642.701227084 
 10/13  07:00:00,2745114.57654735,3725795.13465848,2400167.51696749,3909580.67737394 
 10/13  08:00:00,10503881.0268145,10152616.1711892,6271542.03847113,14514674.6549779 
 10/13  09:00:00,23008366.3337915,17441100.8019742,10523205.1788997,34345892.3079327 
 10/13  10:00:00,11953881.7516102,14363130.4406929,9795470.64228169,19394338.5331828 
 10/13  11:00:00,19617111.7268506,21442085.6616212,17142570.2249613,35607674.1802602 
 10/13  12:00:00,22828594.4501057,25386389.08803,23225872.6457717,46094837.4005363 
 10/13  13:00:00,15062474.6133107,20788201.2123249,16831093.4224599,28713515.3518068 
 10/13  14:00:00,9244554.49414374,14173673.5201017,10058419.7764785,15790752.1350327 
 10/13  15:00:00,8970784.44090616,14196314.9748438,11089783.7022022,16808778.1005301 
 10/13  16:00:00,5165297.58443424,8071767.21221677,6207324.32550708,8969912.68207863 
 10/13  17:00:00,1835812.31428528,2849742.58887576,2053163.2153977,2941809.02888476 
 10/13  18:00:00,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0 
 10/14  06:00:00,174716.374784821,271214.06015582,174716.374784821,271214.06015582 
 10/14  07:00:00,2022516.35605097,3002011.45433809,1933849.82708332,3048874.59208052 
 10/14  08:00:00,5155208.85137231,7398385.58618115,4744171.66934287,7797252.1952031 
 10/14  09:00:00,10042820.862453,13910509.3902912,8921158.93919038,15515909.0051763 
 10/14  10:00:00,17820332.971041,23529175.4392492,15693123.4839327,28496001.5777803 
 10/14  11:00:00,18835858.7327991,25731740.5692451,17735903.494377,31039635.5012309 
 10/14  12:00:00,13185293.0808688,19404150.4764267,13261292.6006913,21646829.4794813 
 10/14  13:00:00,15736184.1280266,23163078.7010195,16717973.7216825,27215643.0702954 
 10/14  14:00:00,10796831.2955256,16563602.3906099,11723561.2051078,18394188.9496648 
 10/14  15:00:00,10214531.970592,16174078.7438074,12620922.1898591,19099396.4784339 
 10/14  16:00:00,6482750.14277113,10162482.1253392,8612764.5267662,11972513.9056035 
 10/14  17:00:00,1974693.88758991,3065253.62029616,2357941.98216074,3233363.90137753 
 10/14  18:00:00,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,0.0 
 10/15  01:00:00,0.0,0.0,0.0,0.0 
 10/15  02:00:00,0.0,0.0,0.0,0.0 
 10/15  03:00:00,0.0,0.0,0.0,0.0 
 10/15  04:00:00,0.0,0.0,0.0,0.0 
 10/15  05:00:00,0.0,0.0,0.0,0.0 
 10/15  06:00:00,0.0,0.0,0.0,0.0 
 10/15  07:00:00,9860958.69661547,3450603.40241497,2232030.31765377,7593846.42915812 
 10/15  08:00:00,27669787.669693,7890240.82144818,4316410.32875849,30916087.779807 
 10/15  09:00:00,39650958.8256403,14468078.3976172,8102095.69314976,59010258.3682057 
 10/15  10:00:00,46135485.6682175,20321511.4806832,19915028.2233949,82250287.5393583 
 10/15  11:00:00,43740491.0712889,23102300.2569528,30724154.3637128,92552817.8759981 
 10/15  12:00:00,38320706.2255525,24782834.538263,40334910.4605645,97383168.1770656 
 10/15  13:00:00,29622620.4342458,24695605.8851895,46307853.5876555,93222099.7818105 
 10/15  14:00:00,17665217.7017787,21168758.5531512,43860463.6251368,74362281.4954095 
 10/15  15:00:00,6126302.82034091,12724092.5427882,38280821.3994213,53729194.7906595 
 10/15  16:00:00,3976923.22768341,6645806.57413455,23358669.4956402,23665523.2608637 
 10/15  17:00:00,1449183.57320825,2239542.82930562,6084551.64638004,4247071.8249246 
 10/15  18:00:00,0.0,0.0,0.0,0.0 
 10/15  19:00:00,0.0,0.0,0.0,0.0 
 10/15  20:00:00,0.0,0.0,0.0,0.0 
 10/15  21:00:00,0.0,0.0,0.0,0.0 
 10/15  22:00:00,0.0,0.0,0.0,0.0 
 10/15  23:00:00,0.0,0.0,0.0,0.0 
 10/15  24:00:00,0.0,0.0,0.0,0.0 
 10/16  01:00:00,0.0,0.0,0.0,0.0 
 10/16  02:00:00,0.0,0.0,0.0,0.0 
 10/16  03:00:00,0.0,0.0,0.0,0.0 
 10/16  04:00:00,0.0,0.0,0.0,0.0 
 10/16  05:00:00,0.0,0.0,0.0,0.0 
 10/16  06:00:00,0.0,0.0,0.0,0.0 
 10/16  07:00:00,7566973.37994133,3676446.95890138,2374398.99429186,6582133.91053453 
 10/16  08:00:00,25668470.8082236,9527734.38013782,5472090.27657541,29569918.8171578 
 10/16  09:00:00,37927363.7566966,16879854.3585043,9783074.39784766,56584662.7375141 
 10/16  10:00:00,41473448.2595767,21873409.1729981,19674103.4795508,73067234.3132829 
 10/16  11:00:00,36371715.7733284,24608732.5562994,27052036.8166433,73848188.695527 
 10/16  12:00:00,30396556.4417821,24998209.5476502,31524703.7915815,71123678.8641724 
 10/16  13:00:00,23280638.2201373,25228292.7708778,31516467.8806519,59834457.54265 
 10/16  14:00:00,14356301.5733607,20040002.5863255,23187087.301447,38226330.099372 
 10/16  15:00:00,9597414.27299517,15625461.2340907,16778402.7958139,24815940.0895208 
 10/16  16:00:00,4889920.39264835,7677901.58055507,7858665.63366891,10323177.3153561 
 10/16  17:00:00,1407298.42942381,2184582.29216587,1727837.14074287,2324405.83784112 
 10/16  18:00:00,0.0,0.0,0.0,0.0 
 10/16  19:00:00,0.0,0.0,0.0,0.0 
 10/16  20:00:00,0.0,0.0,0.0,0.0 
 10/16  21:00:00,0.0,0.0,0.0,0.0 
 10/16  22:00:00,0.0,0.0,0.0,0.0 
 10/16  23:00:00,0.0,0.0,0.0,0.0 
 10/16  24:00:00,0.0,0.0,0.0,0.0 
 10/17  01:00:00,0.0,0.0,0.0,0.0 
 10/17  02:00:00,0.0,0.0,0.0,0.0 
 10/17  03:00:00,0.0,0.0,0.0,0.0 
 10/17  04:00:00,0.0,0.0,0.0,0.0 
 10/17  05:00:00,0.0,0.0,0.0,0.0 
 10/17  06:00:00,0.0,0.0,0.0,0.0 
 10/17  07:00:00,11001138.9336867,2685821.83069955,1739127.4609963,7690788.22635841 
 10/17  08:00:00,29953639.0546565,6933785.99326218,3708899.62505101,32797419.488784 
 10/17  09:00:00,30519347.4973487,12189764.8595072,6675319.29863806,44891873.6423609 
 10/17  10:00:00,9833757.93887154,11393984.6103043,7657731.69228342,15752692.5813112 
 10/17  11:00:00,9142374.13084085,13245707.5830984,8863188.27467091,14704433.1791636 
 10/17  12:00:00,10270364.2763479,15207617.8683621,10351582.2847435,16802782.7215693 
 10/17  13:00:00,16107515.9606586,23539627.7066769,17264966.170297,28265702.8985503 
 10/17  14:00:00,11621040.5893712,17731040.9483119,12919872.3091885,20364355.7920445 
 10/17  15:00:00,9357447.37515327,14747591.8083288,11526865.3104655,17497084.2780842 
 10/17  16:00:00,5348361.02113346,8335673.36726742,6677866.63101319,9512414.0992088 
 10/17  17:00:00,1332265.1915577,2068109.43456679,1523664.43372005,2152483.64540058 
 10/17  18:00:00,0.0,0.0,0.0,0.0 
