Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 11/21  24:00:00,0.0,0.0,0.0,0.0 
 11/22  01:00:00,0.0,0.0,0.0,0.0 
 11/22  02:00:00,0.0,0.0,0.0,0.0 
 11/22  03:00:00,0.0,0.0,0.0,0.0 
 11/22  04:00:00,0.0,0.0,0.0,0.0 
 11/22  05:00:00,0.0,0.0,0.0,0.0 
 11/22  06:00:00,0.0,0.0,0.0,0.0 
 11/22  07:00:00,362396.954215898,697358.544036484,498111.598697694,563728.595446953 
 11/22  08:00:00,3380714.99969621,6183695.22655634,4080613.73811215,5284185.90266382 
 11/22  09:00:00,7520229.24087285,13336661.7414275,8512449.21446727,11603060.3002127 
 11/22  10:00:00,11195845.0096099,19260710.4213107,12031902.896097,16871341.8764556 
 11/22  11:00:00,13836162.3799716,23308876.666015,14282213.3891447,20430818.9748327 
 11/22  12:00:00,15509945.4831561,25779693.5400975,15442050.1637527,22367855.2439829 
 11/22  13:00:00,13607791.2045112,22079848.6898976,13065831.5395272,19412453.3563843 
 11/22  14:00:00,11740379.8989377,18734549.8334122,10749821.2594813,16250207.5241286 
 11/22  15:00:00,7045300.09552357,10971954.2518745,6198083.16962052,9628864.16057183 
 11/22  16:00:00,3000663.23643323,4471721.96225548,2451659.7590671,3823593.42949194 
 11/22  17:00:00,0.0,0.0,0.0,0.0 
 11/22  18:00:00,0.0,0.0,0.0,0.0 
 11/22  19:00:00,0.0,0.0,0.0,0.0 
 11/22  20:00:00,0.0,0.0,0.0,0.0 
 11/22  21:00:00,0.0,0.0,0.0,0.0 
 11/22  22:00:00,0.0,0.0,0.0,0.0 
 11/22  23:00:00,0.0,0.0,0.0,0.0 
 11/22  24:00:00,0.0,0.0,0.0,0.0 
 11/23  01:00:00,0.0,0.0,0.0,0.0 
 11/23  02:00:00,0.0,0.0,0.0,0.0 
 11/23  03:00:00,0.0,0.0,0.0,0.0 
 11/23  04:00:00,0.0,0.0,0.0,0.0 
 11/23  05:00:00,0.0,0.0,0.0,0.0 
 11/23  06:00:00,0.0,0.0,0.0,0.0 
 11/23  07:00:00,178373.960621146,285831.348278562,187099.926011978,277470.605410672 
 11/23  08:00:00,2124630.62263676,3612248.69455673,2345957.35883359,3318937.11039157 
 11/23  09:00:00,6127482.51250166,10818309.469101,6905196.16243402,9454746.24746565 
 11/23  10:00:00,9913864.39394963,16840047.1823154,10548688.3659302,14990590.4441643 
 11/23  11:00:00,13564335.5693183,22975965.3299232,14038639.933983,19961996.5641011 
 11/23  12:00:00,14247883.9483135,23613352.4632031,14187646.0489637,20619694.1992281 
 11/23  13:00:00,13365849.8155336,21732266.3108659,12822082.1356423,19004516.7242967 
 11/23  14:00:00,10988482.7737717,17503786.3059549,10108504.9818298,15313750.2027586 
 11/23  15:00:00,8595593.59850613,13383790.9543711,7168308.05064604,11137833.833199 
 11/23  16:00:00,3813671.55670899,5594047.98283294,2829543.72489521,4416519.94228906 
 11/23  17:00:00,0.0,0.0,0.0,0.0 
 11/23  18:00:00,0.0,0.0,0.0,0.0 
 11/23  19:00:00,0.0,0.0,0.0,0.0 
 11/23  20:00:00,0.0,0.0,0.0,0.0 
 11/23  21:00:00,0.0,0.0,0.0,0.0 
 11/23  22:00:00,0.0,0.0,0.0,0.0 
 11/23  23:00:00,0.0,0.0,0.0,0.0 
 11/23  24:00:00,0.0,0.0,0.0,0.0 
 11/24  01:00:00,0.0,0.0,0.0,0.0 
 11/24  02:00:00,0.0,0.0,0.0,0.0 
 11/24  03:00:00,0.0,0.0,0.0,0.0 
 11/24  04:00:00,0.0,0.0,0.0,0.0 
 11/24  05:00:00,0.0,0.0,0.0,0.0 
 11/24  06:00:00,0.0,0.0,0.0,0.0 
 11/24  07:00:00,170619.10922612,267079.651814209,172364.302304286,265407.503240631 
 11/24  08:00:00,1679276.9782903,2636114.83650223,1697359.92985975,2612795.23023699 
 11/24  09:00:00,3948822.71377114,6272514.43451818,4025925.3554638,6132649.22873617 
 11/24  10:00:00,5990425.17678403,9572629.27705408,6104179.73755479,9241200.58969519 
 11/24  11:00:00,7394958.44067619,11801355.5058221,7471109.32472802,11323638.7959177 
 11/24  12:00:00,7409377.91142941,11729786.1007695,7402074.8503384,11310251.5286471 
 11/24  13:00:00,6841323.35352325,10758043.729958,6775546.80426751,10423754.293272 
 11/24  14:00:00,5484672.57049034,8575619.26347148,5396837.37770746,8351173.98928067 
 11/24  15:00:00,3508570.92127792,5461079.58007442,3450374.64747112,5363946.86020187 
 11/24  16:00:00,1347350.76368116,2089177.77528899,1328624.01512661,2066839.54253393 
 11/24  17:00:00,0.0,0.0,0.0,0.0 
 11/24  18:00:00,0.0,0.0,0.0,0.0 
 11/24  19:00:00,0.0,0.0,0.0,0.0 
 11/24  20:00:00,0.0,0.0,0.0,0.0 
 11/24  21:00:00,0.0,0.0,0.0,0.0 
 11/24  22:00:00,0.0,0.0,0.0,0.0 
 11/24  23:00:00,0.0,0.0,0.0,0.0 
 11/24  24:00:00,0.0,0.0,0.0,0.0 
 11/25  01:00:00,0.0,0.0,0.0,0.0 
 11/25  02:00:00,0.0,0.0,0.0,0.0 
 11/25  03:00:00,0.0,0.0,0.0,0.0 
 11/25  04:00:00,0.0,0.0,0.0,0.0 
 11/25  05:00:00,0.0,0.0,0.0,0.0 
 11/25  06:00:00,0.0,0.0,0.0,0.0 
 11/25  07:00:00,228057.471556325,951043.524067093,848875.280953557,354756.066865395 
 11/25  08:00:00,2154052.75610195,11269149.4854705,8171220.27341556,3527586.84009075 
 11/25  09:00:00,7110356.87988819,20531428.3793858,12833782.888179,10492789.0376076 
 11/25  10:00:00,13485397.6867696,33085244.4336168,18925110.1892263,17331101.1512657 
 11/25  11:00:00,19373461.6976176,43926228.2941868,22874507.7107342,21792835.2299159 
 11/25  12:00:00,22507125.1893415,46214782.0067299,22159870.7249848,23267211.6377777 
 11/25  13:00:00,20972815.3132005,39004526.3243809,17171474.0700864,20331034.9385099 
 11/25  14:00:00,23560110.1300065,41591347.9771729,13514792.0584273,16080722.0937242 
 11/25  15:00:00,17520556.0569713,27607454.323498,5404410.15188508,8053604.22361196 
 11/25  16:00:00,7728172.52990408,10143834.6418735,1400751.39514364,2224717.96710434 
 11/25  17:00:00,0.0,0.0,0.0,0.0 
 11/25  18:00:00,0.0,0.0,0.0,0.0 
 11/25  19:00:00,0.0,0.0,0.0,0.0 
 11/25  20:00:00,0.0,0.0,0.0,0.0 
 11/25  21:00:00,0.0,0.0,0.0,0.0 
 11/25  22:00:00,0.0,0.0,0.0,0.0 
 11/25  23:00:00,0.0,0.0,0.0,0.0 
 11/25  24:00:00,0.0,0.0,0.0,0.0 
 11/26  01:00:00,0.0,0.0,0.0,0.0 
 11/26  02:00:00,0.0,0.0,0.0,0.0 
 11/26  03:00:00,0.0,0.0,0.0,0.0 
 11/26  04:00:00,0.0,0.0,0.0,0.0 
 11/26  05:00:00,0.0,0.0,0.0,0.0 
 11/26  06:00:00,0.0,0.0,0.0,0.0 
 11/26  07:00:00,207705.315100915,910843.580794544,820682.827448115,323097.156823646 
 11/26  08:00:00,1477340.54398629,12855885.9558977,9373713.88136872,2601946.1131579 
 11/26  09:00:00,6946859.92693996,31610835.1063435,19513998.3721907,9550500.02563754 
 11/26  10:00:00,15875352.9271286,47792520.7391693,26334161.90583,17866724.5565441 
 11/26  11:00:00,23376822.0509814,57890122.2567093,28884960.8469973,23405984.4734798 
 11/26  12:00:00,27980767.8968458,60964781.5817837,27351639.2306589,25107851.7276679 
 11/26  13:00:00,28857206.750807,56718624.5887453,22183056.5992341,22677340.6224297 
 11/26  14:00:00,25464699.0158504,45277863.7709826,14216196.2577429,16447973.3212738 
 11/26  15:00:00,17941635.6489935,28293963.7780744,5348273.95097728,7934784.4885468 
 11/26  16:00:00,7603735.52161363,9982801.52751063,1326429.05023287,2104587.74700519 
 11/26  17:00:00,0.0,0.0,0.0,0.0 
 11/26  18:00:00,0.0,0.0,0.0,0.0 
 11/26  19:00:00,0.0,0.0,0.0,0.0 
 11/26  20:00:00,0.0,0.0,0.0,0.0 
 11/26  21:00:00,0.0,0.0,0.0,0.0 
 11/26  22:00:00,0.0,0.0,0.0,0.0 
 11/26  23:00:00,0.0,0.0,0.0,0.0 
 11/26  24:00:00,0.0,0.0,0.0,0.0 
 11/27  01:00:00,0.0,0.0,0.0,0.0 
 11/27  02:00:00,0.0,0.0,0.0,0.0 
 11/27  03:00:00,0.0,0.0,0.0,0.0 
 11/27  04:00:00,0.0,0.0,0.0,0.0 
 11/27  05:00:00,0.0,0.0,0.0,0.0 
 11/27  06:00:00,0.0,0.0,0.0,0.0 
 11/27  07:00:00,252205.264091983,460624.694703911,323623.080151639,392319.29969864 
 11/27  08:00:00,2397586.39424485,4173004.1414494,2731843.1415121,3742105.88271863 
 11/27  09:00:00,5562981.11997884,9735190.1815062,6210945.73728289,8579807.15201206 
 11/27  10:00:00,9595240.92150876,16348939.9778704,10243675.2130394,14511596.2314268 
 11/27  11:00:00,10220021.5197948,16855914.8569195,10468053.1928069,15325534.6960164 
 11/27  12:00:00,10627218.165625,17246851.1083017,10600990.4694142,15774806.768426 
 11/27  13:00:00,10807803.4928961,17390179.1262581,10467758.6659791,15705139.7875479 
 11/27  14:00:00,10775087.9890263,17205139.9948003,9885569.30659915,14933660.2428393 
 11/27  15:00:00,7250970.30451021,11314932.8821366,6252650.8832727,9690700.07663679 
 11/27  16:00:00,2842132.73661168,4242064.3328038,2306604.5144147,3588421.88652442 
 11/27  17:00:00,0.0,0.0,0.0,0.0 
 11/27  18:00:00,0.0,0.0,0.0,0.0 
 11/27  19:00:00,0.0,0.0,0.0,0.0 
 11/27  20:00:00,0.0,0.0,0.0,0.0 
 11/27  21:00:00,0.0,0.0,0.0,0.0 
 11/27  22:00:00,0.0,0.0,0.0,0.0 
 11/27  23:00:00,0.0,0.0,0.0,0.0 
 11/27  24:00:00,0.0,0.0,0.0,0.0 
 11/28  01:00:00,0.0,0.0,0.0,0.0 
 11/28  02:00:00,0.0,0.0,0.0,0.0 
 11/28  03:00:00,0.0,0.0,0.0,0.0 
 11/28  04:00:00,0.0,0.0,0.0,0.0 
 11/28  05:00:00,0.0,0.0,0.0,0.0 
 11/28  06:00:00,0.0,0.0,0.0,0.0 
 11/28  07:00:00,203754.83521983,349290.087135794,237797.419967841,316951.965897514 
 11/28  08:00:00,2469714.11765273,4295303.94858138,2794243.03937018,3859233.57036821 
 11/28  09:00:00,6487812.62735352,11521688.6807591,7364104.73393105,10025738.3256836 
 11/28  10:00:00,7618894.43379225,12546374.3792827,7924227.04701052,11631814.5908549 
 11/28  11:00:00,12592620.4114429,21169002.1711694,12989620.3944058,18625594.6379287 
 11/28  12:00:00,14069383.7710333,23326075.2594018,14014488.7199343,20359948.6154366 
 11/28  13:00:00,14392294.9973106,23560332.6181104,13734943.8108287,20193149.9723285 
 11/28  14:00:00,12031306.7979805,19306788.8624021,10902748.8947038,16368408.8817735 
 11/28  15:00:00,7266896.54109704,11341147.2120033,6224918.21585322,9646120.1876971 
 11/28  16:00:00,3449341.55732287,5032284.76517092,2484207.388553,3864960.12633016 
 11/28  17:00:00,0.0,0.0,0.0,0.0 
 11/28  18:00:00,0.0,0.0,0.0,0.0 
 11/28  19:00:00,0.0,0.0,0.0,0.0 
 11/28  20:00:00,0.0,0.0,0.0,0.0 
 11/28  21:00:00,0.0,0.0,0.0,0.0 
 11/28  22:00:00,0.0,0.0,0.0,0.0 
 11/28  23:00:00,0.0,0.0,0.0,0.0 
 11/28  24:00:00,0.0,0.0,0.0,0.0 
 11/29  01:00:00,0.0,0.0,0.0,0.0 
 11/29  02:00:00,0.0,0.0,0.0,0.0 
 11/29  03:00:00,0.0,0.0,0.0,0.0 
 11/29  04:00:00,0.0,0.0,0.0,0.0 
 11/29  05:00:00,0.0,0.0,0.0,0.0 
 11/29  06:00:00,0.0,0.0,0.0,0.0 
 11/29  07:00:00,151432.898667433,1018639.08472397,969581.611073291,235562.286816007 
 11/29  08:00:00,1051520.15217155,14588723.7221842,10774591.294211,1981789.82031186 
 11/29  09:00:00,6849760.13787195,33193802.3524363,20473727.8758028,9309401.22439119 
 11/29  10:00:00,15968020.8649113,48474065.9078307,26677042.3648708,17862699.1162748 
 11/29  11:00:00,23483956.6783763,58410944.3895216,29091301.8985358,23372791.1745639 
 11/29  12:00:00,27994541.9448873,61360749.4061509,27363170.5853887,24751247.8631674 
 11/29  13:00:00,28864202.5199857,56792405.4880251,22186867.1980839,22620369.6289721 
 11/29  14:00:00,24995345.7247505,44325837.4002333,14402343.3065967,16959456.648529 
 11/29  15:00:00,15258766.7318019,24147201.6204657,5853663.62170074,8694356.7072051 
 11/29  16:00:00,4233871.17781025,5984671.74053915,2035847.89509376,3180171.38912195 
 11/29  17:00:00,0.0,0.0,0.0,0.0 
 11/29  18:00:00,0.0,0.0,0.0,0.0 
 11/29  19:00:00,0.0,0.0,0.0,0.0 
 11/29  20:00:00,0.0,0.0,0.0,0.0 
 11/29  21:00:00,0.0,0.0,0.0,0.0 
 11/29  22:00:00,0.0,0.0,0.0,0.0 
 11/29  23:00:00,0.0,0.0,0.0,0.0 
 11/29  24:00:00,0.0,0.0,0.0,0.0 
 11/30  01:00:00,0.0,0.0,0.0,0.0 
 11/30  02:00:00,0.0,0.0,0.0,0.0 
 11/30  03:00:00,0.0,0.0,0.0,0.0 
 11/30  04:00:00,0.0,0.0,0.0,0.0 
 11/30  05:00:00,0.0,0.0,0.0,0.0 
 11/30  06:00:00,0.0,0.0,0.0,0.0 
 11/30  07:00:00,183493.21511771,360133.521390526,262545.624177476,285433.890183105 
 11/30  08:00:00,1984066.30358347,5073679.01179133,3423595.14653452,3155735.3344147 
 11/30  09:00:00,6146488.62824392,19411849.7285819,12001561.2960027,8818450.15357954 
 11/30  10:00:00,14119022.111073,40669978.474392,22540931.249872,16356615.6426336 
 11/30  11:00:00,21460888.5894999,52494106.4255171,26347391.0773092,21874328.6117416 
 11/30  12:00:00,25643852.8553277,55192422.283494,25144921.7825209,23812338.2642705 
 11/30  13:00:00,24781917.5715605,47798289.7339253,19674558.8461787,21356229.1381135 
 11/30  14:00:00,19959484.9794843,34879989.1615228,12657725.9445376,15857894.4980669 
 11/30  15:00:00,10776851.3098749,16997863.6396321,5494783.42691423,8313568.17315104 
 11/30  16:00:00,3943399.71089885,5556217.42796391,1973212.32739094,3078343.9363252 
 11/30  17:00:00,0.0,0.0,0.0,0.0 
 11/30  18:00:00,0.0,0.0,0.0,0.0 
 11/30  19:00:00,0.0,0.0,0.0,0.0 
 11/30  20:00:00,0.0,0.0,0.0,0.0 
 11/30  21:00:00,0.0,0.0,0.0,0.0 
 11/30  22:00:00,0.0,0.0,0.0,0.0 
 11/30  23:00:00,0.0,0.0,0.0,0.0 
 11/30  24:00:00,0.0,0.0,0.0,0.0 
 12/01  01:00:00,0.0,0.0,0.0,0.0 
 12/01  02:00:00,0.0,0.0,0.0,0.0 
 12/01  03:00:00,0.0,0.0,0.0,0.0 
 12/01  04:00:00,0.0,0.0,0.0,0.0 
 12/01  05:00:00,0.0,0.0,0.0,0.0 
 12/01  06:00:00,0.0,0.0,0.0,0.0 
 12/01  07:00:00,0.0,0.0,0.0,0.0 
 12/01  08:00:00,348509.569364233,542125.996788808,348509.569364233,542125.996788808 
 12/01  09:00:00,2012194.9847205,3130081.08734301,2012194.9847205,3130081.08734301 
 12/01  10:00:00,3965897.50368045,6195068.62032669,3975959.79015553,6158931.61452929 
 12/01  11:00:00,10483268.7814273,19871228.7785004,11165130.3976814,13804058.8334464 
 12/01  12:00:00,25870684.3775974,53556354.1795939,25291423.8375517,26029147.4884158 
 12/01  13:00:00,26702054.8180717,51760080.5756478,20979752.4800242,22411619.6658347 
 12/01  14:00:00,23349976.5321917,41160989.9432144,13822942.2999595,16663550.4623541 
 12/01  15:00:00,17107071.5624712,26983447.305212,5857932.52143169,8739892.38085922 
 12/01  16:00:00,7235240.85330521,9547912.48063376,1348970.6704344,2131003.51286827 
 12/01  17:00:00,0.0,0.0,0.0,0.0 
 12/01  18:00:00,0.0,0.0,0.0,0.0 
 12/01  19:00:00,0.0,0.0,0.0,0.0 
 12/01  20:00:00,0.0,0.0,0.0,0.0 
 12/01  21:00:00,0.0,0.0,0.0,0.0 
 12/01  22:00:00,0.0,0.0,0.0,0.0 
 12/01  23:00:00,0.0,0.0,0.0,0.0 
 12/01  24:00:00,0.0,0.0,0.0,0.0 
 12/02  01:00:00,0.0,0.0,0.0,0.0 
 12/02  02:00:00,0.0,0.0,0.0,0.0 
 12/02  03:00:00,0.0,0.0,0.0,0.0 
 12/02  04:00:00,0.0,0.0,0.0,0.0 
 12/02  05:00:00,0.0,0.0,0.0,0.0 
 12/02  06:00:00,0.0,0.0,0.0,0.0 
 12/02  07:00:00,0.0,0.0,0.0,0.0 
 12/02  08:00:00,570257.269015984,4877261.98328275,3382408.40828081,1056009.43673796 
 12/02  09:00:00,7738076.46813641,30277106.503835,18748411.0625904,10924096.32174 
 12/02  10:00:00,15328481.0496416,39122767.8276862,22385780.4261531,19543861.1346611 
 12/02  11:00:00,14009663.2167224,26775386.3509982,15333698.2547502,18869842.6046259 
 12/02  12:00:00,15248006.8308951,28069359.9508819,15202822.3016365,19298596.4775006 
 12/02  13:00:00,8298801.27508078,13406344.6166226,8086688.20072423,12082194.567963 
 12/02  14:00:00,9245894.78599303,14952429.8762124,7733271.93290026,11459607.2420661 
 12/02  15:00:00,13231182.3593942,20754026.2880487,6047910.37883529,9235673.52697492 
 12/02  16:00:00,6614335.33448187,8840074.4867908,1667673.28949753,2617678.45524213 
 12/02  17:00:00,0.0,0.0,0.0,0.0 
 12/02  18:00:00,0.0,0.0,0.0,0.0 
 12/02  19:00:00,0.0,0.0,0.0,0.0 
 12/02  20:00:00,0.0,0.0,0.0,0.0 
 12/02  21:00:00,0.0,0.0,0.0,0.0 
 12/02  22:00:00,0.0,0.0,0.0,0.0 
 12/02  23:00:00,0.0,0.0,0.0,0.0 
 12/02  24:00:00,0.0,0.0,0.0,0.0 
 12/03  01:00:00,0.0,0.0,0.0,0.0 
 12/03  02:00:00,0.0,0.0,0.0,0.0 
 12/03  03:00:00,0.0,0.0,0.0,0.0 
 12/03  04:00:00,0.0,0.0,0.0,0.0 
 12/03  05:00:00,0.0,0.0,0.0,0.0 
 12/03  06:00:00,0.0,0.0,0.0,0.0 
 12/03  07:00:00,0.0,0.0,0.0,0.0 
 12/03  08:00:00,650329.426825819,4637182.13221524,3204676.21323776,1162779.81690898 
 12/03  09:00:00,7469628.4393287,29629410.63561,18309382.2259257,10471272.6214524 
 12/03  10:00:00,15998461.5533047,45435397.9158487,25317737.6124325,18834245.2308536 
 12/03  11:00:00,21951220.3488846,51899772.2701046,26544122.4877231,23537427.6979519 
 12/03  12:00:00,24995341.570431,52277560.5546502,24519418.9539467,24745400.2610484 
 12/03  13:00:00,26397160.3263656,51175325.635758,20733729.556734,22139391.9601747 
 12/03  14:00:00,23301450.9352259,41159980.58351,13697648.6847633,16394174.3809176 
 12/03  15:00:00,16419071.8166327,25921086.249125,5544467.63677638,8244419.56728909 
 12/03  16:00:00,6950133.26074493,9149327.9012858,1199815.14447845,1898050.29159392 
 12/03  17:00:00,0.0,0.0,0.0,0.0 
 12/03  18:00:00,0.0,0.0,0.0,0.0 
 12/03  19:00:00,0.0,0.0,0.0,0.0 
 12/03  20:00:00,0.0,0.0,0.0,0.0 
 12/03  21:00:00,0.0,0.0,0.0,0.0 
 12/03  22:00:00,0.0,0.0,0.0,0.0 
 12/03  23:00:00,0.0,0.0,0.0,0.0 
 12/03  24:00:00,0.0,0.0,0.0,0.0 
 12/04  01:00:00,0.0,0.0,0.0,0.0 
 12/04  02:00:00,0.0,0.0,0.0,0.0 
 12/04  03:00:00,0.0,0.0,0.0,0.0 
 12/04  04:00:00,0.0,0.0,0.0,0.0 
 12/04  05:00:00,0.0,0.0,0.0,0.0 
 12/04  06:00:00,0.0,0.0,0.0,0.0 
 12/04  07:00:00,0.0,0.0,0.0,0.0 
 12/04  08:00:00,606669.308903933,4745225.78366517,3283941.20392519,1095725.58944799 
 12/04  09:00:00,7425560.39382235,30077710.55337,18578928.5089323,10373716.6286928 
 12/04  10:00:00,16238718.366697,45980281.063529,25646454.756399,19174432.6835092 
 12/04  11:00:00,21308609.3894865,48898327.498566,25516260.7550749,23940359.3929739 
 12/04  12:00:00,15819343.5547345,29474607.6904867,15851250.6804635,19790761.1198214 
 12/04  13:00:00,9426646.24092638,15404697.0010153,9111992.72154003,13433185.829488 
 12/04  14:00:00,6116794.03656412,9725839.69348547,5558439.02909719,8435633.9642099 
 12/04  15:00:00,8865257.88291558,13873506.6875841,5216126.40371086,8030868.86939035 
 12/04  16:00:00,4926133.03683322,6709052.07440885,1672287.09241715,2614290.83313912 
 12/04  17:00:00,0.0,0.0,0.0,0.0 
 12/04  18:00:00,0.0,0.0,0.0,0.0 
 12/04  19:00:00,0.0,0.0,0.0,0.0 
 12/04  20:00:00,0.0,0.0,0.0,0.0 
 12/04  21:00:00,0.0,0.0,0.0,0.0 
 12/04  22:00:00,0.0,0.0,0.0,0.0 
 12/04  23:00:00,0.0,0.0,0.0,0.0 
 12/04  24:00:00,0.0,0.0,0.0,0.0 
 12/05  01:00:00,0.0,0.0,0.0,0.0 
 12/05  02:00:00,0.0,0.0,0.0,0.0 
 12/05  03:00:00,0.0,0.0,0.0,0.0 
 12/05  04:00:00,0.0,0.0,0.0,0.0 
 12/05  05:00:00,0.0,0.0,0.0,0.0 
 12/05  06:00:00,0.0,0.0,0.0,0.0 
 12/05  07:00:00,0.0,0.0,0.0,0.0 
 12/05  08:00:00,1082467.43810889,2881408.92860921,1924817.53780359,1722260.36289178 
 12/05  09:00:00,6828443.71720515,17989252.9555945,11233059.4664739,10106418.6634618 
 12/05  10:00:00,12837256.7018179,30923376.0236515,17780334.1965586,16703987.5960453 
 12/05  11:00:00,18663581.6919983,40697961.091726,21628656.2984474,21978853.5600784 
 12/05  12:00:00,22632834.7878925,45697901.5515611,22410518.8231814,24369537.3989983 
 12/05  13:00:00,18386854.0345754,32866473.8252015,16127048.7121175,20821819.3363207 
 12/05  14:00:00,14383734.9163571,24271450.8984223,10969161.678284,15166388.2487973 
 12/05  15:00:00,5847355.61728378,9194072.60433406,4886212.52414856,7502588.94900513 
 12/05  16:00:00,1564471.46438493,2410230.41165281,1473193.28747978,2292021.06962292 
 12/05  17:00:00,0.0,0.0,0.0,0.0 
 12/05  18:00:00,0.0,0.0,0.0,0.0 
 12/05  19:00:00,0.0,0.0,0.0,0.0 
 12/05  20:00:00,0.0,0.0,0.0,0.0 
 12/05  21:00:00,0.0,0.0,0.0,0.0 
 12/05  22:00:00,0.0,0.0,0.0,0.0 
 12/05  23:00:00,0.0,0.0,0.0,0.0 
 12/05  24:00:00,0.0,0.0,0.0,0.0 
 12/06  01:00:00,0.0,0.0,0.0,0.0 
 12/06  02:00:00,0.0,0.0,0.0,0.0 
 12/06  03:00:00,0.0,0.0,0.0,0.0 
 12/06  04:00:00,0.0,0.0,0.0,0.0 
 12/06  05:00:00,0.0,0.0,0.0,0.0 
 12/06  06:00:00,0.0,0.0,0.0,0.0 
 12/06  07:00:00,0.0,0.0,0.0,0.0 
 12/06  08:00:00,1034308.01437648,2701126.88539216,1802776.72808137,1643532.82103618 
 12/06  09:00:00,6331167.30511827,15630531.3491022,9820683.08782174,9494569.26213784 
 12/06  10:00:00,8751074.8551502,17222636.6335772,10444236.1195826,12636735.9937849 
 12/06  11:00:00,4390753.53340151,7055716.87024825,4467540.51849632,6723851.65492616 
 12/06  12:00:00,4180943.10558722,6503689.2753579,4180943.10558722,6503689.2753579 
 12/06  13:00:00,4103093.78988834,6382590.33982631,4103093.78988834,6382590.33982631 
 12/06  14:00:00,2948296.85443407,4586239.55134188,2948296.85443407,4586239.55134188 
 12/06  15:00:00,2250741.44619357,3479362.07123792,1922720.57205901,3012689.95715499 
 12/06  16:00:00,2667651.51849608,3738759.26417172,1318398.295767,2055213.3722568 
 12/06  17:00:00,0.0,0.0,0.0,0.0 
 12/06  18:00:00,0.0,0.0,0.0,0.0 
 12/06  19:00:00,0.0,0.0,0.0,0.0 
 12/06  20:00:00,0.0,0.0,0.0,0.0 
 12/06  21:00:00,0.0,0.0,0.0,0.0 
 12/06  22:00:00,0.0,0.0,0.0,0.0 
 12/06  23:00:00,0.0,0.0,0.0,0.0 
 12/06  24:00:00,0.0,0.0,0.0,0.0 
 12/07  01:00:00,0.0,0.0,0.0,0.0 
 12/07  02:00:00,0.0,0.0,0.0,0.0 
 12/07  03:00:00,0.0,0.0,0.0,0.0 
 12/07  04:00:00,0.0,0.0,0.0,0.0 
 12/07  05:00:00,0.0,0.0,0.0,0.0 
 12/07  06:00:00,0.0,0.0,0.0,0.0 
 12/07  07:00:00,0.0,0.0,0.0,0.0 
 12/07  08:00:00,812385.566110346,1270080.1814724,816785.626293122,1263710.88061609 
 12/07  09:00:00,3874229.54044261,6301705.46901931,4043646.43278266,6017705.1233581 
 12/07  10:00:00,3798360.87351568,5913984.65927026,3801156.05512501,5907486.11861526 
 12/07  11:00:00,7646563.39087655,15198709.7321027,8337510.43603,9665405.10975191 
 12/07  12:00:00,24407617.9623438,51330207.3940388,24378403.706832,24559159.6469014 
 12/07  13:00:00,22769491.0572174,44371746.2698298,19010597.8014731,20619503.065911 
 12/07  14:00:00,6834967.91617328,11214139.3758396,6201798.90173258,9065275.67423621 
 12/07  15:00:00,4487805.98595882,6986331.76109448,3525147.13865111,5478261.98829876 
 12/07  16:00:00,4998802.37128317,6964780.72935559,1743062.75275921,2711430.94873655 
 12/07  17:00:00,0.0,0.0,0.0,0.0 
 12/07  18:00:00,0.0,0.0,0.0,0.0 
 12/07  19:00:00,0.0,0.0,0.0,0.0 
 12/07  20:00:00,0.0,0.0,0.0,0.0 
 12/07  21:00:00,0.0,0.0,0.0,0.0 
 12/07  22:00:00,0.0,0.0,0.0,0.0 
 12/07  23:00:00,0.0,0.0,0.0,0.0 
 12/07  24:00:00,0.0,0.0,0.0,0.0 
 12/08  01:00:00,0.0,0.0,0.0,0.0 
 12/08  02:00:00,0.0,0.0,0.0,0.0 
 12/08  03:00:00,0.0,0.0,0.0,0.0 
 12/08  04:00:00,0.0,0.0,0.0,0.0 
 12/08  05:00:00,0.0,0.0,0.0,0.0 
 12/08  06:00:00,0.0,0.0,0.0,0.0 
 12/08  07:00:00,0.0,0.0,0.0,0.0 
 12/08  08:00:00,597554.89189003,4309162.82825523,3010034.21174374,929529.831828936 
 12/08  09:00:00,5669503.6000467,28067368.6894325,17302946.0776879,7617250.94417212 
 12/08  10:00:00,14139437.8731919,44853434.397346,24705000.8116795,15571248.0013429 
 12/08  11:00:00,20692913.671647,51689314.7836951,26159031.6951491,21191489.1202101 
 12/08  12:00:00,22910507.6280851,48429970.2567789,22944046.7378326,22899336.5346486 
 12/08  13:00:00,25950900.6021059,52017424.5827027,20621164.3319257,20428009.7591241 
 12/08  14:00:00,23653283.795592,43334503.8932078,13580892.2034212,14585325.4385904 
 12/08  15:00:00,17141278.0812234,27998284.9475186,5446695.99018167,7138293.38394282 
 12/08  16:00:00,6844073.06506719,9386078.47348034,1159022.31580894,1802923.60236946 
 12/08  17:00:00,0.0,0.0,0.0,0.0 
 12/08  18:00:00,0.0,0.0,0.0,0.0 
 12/08  19:00:00,0.0,0.0,0.0,0.0 
 12/08  20:00:00,0.0,0.0,0.0,0.0 
 12/08  21:00:00,0.0,0.0,0.0,0.0 
