Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/27  07:00:00,1326833.5126585,2130396.30820582,1458316.23050042,2063963.24191322 
 10/27  08:00:00,3332449.78075973,5218528.97522681,3359647.22446623,5183810.7700707 
 10/27  09:00:00,6556732.34234351,10959056.6941348,7029203.00448518,10170292.3507231 
 10/27  10:00:00,12073366.4036881,21587734.1243315,13426042.04949,18078012.3583898 
 10/27  11:00:00,14806079.8953996,25891643.4998821,15572472.9753254,21363883.1879122 
 10/27  12:00:00,16416342.391342,28011529.3851722,16253413.4118808,22808090.7531744 
 10/27  13:00:00,15871109.9578087,26213810.5039365,14730201.5007289,21388229.5426775 
 10/27  14:00:00,13932012.4204734,22236490.5900861,12024059.327826,18145361.2955852 
 10/27  15:00:00,10254337.5004726,15705841.2309821,8378368.91402382,13033151.7506092 
 10/27  16:00:00,6003419.50825053,8597959.78698947,4610159.78856661,7171359.67110362 
 10/27  17:00:00,1380760.53062069,1707994.02990917,878479.302129311,1366523.35886782 
 10/27  18:00:00,0.0,0.0,0.0,0.0 
 10/27  19:00:00,0.0,0.0,0.0,0.0 
 10/27  20:00:00,0.0,0.0,0.0,0.0 
 10/27  21:00:00,0.0,0.0,0.0,0.0 
 10/27  22:00:00,0.0,0.0,0.0,0.0 
 10/27  23:00:00,0.0,0.0,0.0,0.0 
 10/27  24:00:00,0.0,0.0,0.0,0.0 
 10/28  01:00:00,0.0,0.0,0.0,0.0 
 10/28  02:00:00,0.0,0.0,0.0,0.0 
 10/28  03:00:00,0.0,0.0,0.0,0.0 
 10/28  04:00:00,0.0,0.0,0.0,0.0 
 10/28  05:00:00,0.0,0.0,0.0,0.0 
 10/28  06:00:00,0.0,0.0,0.0,0.0 
 10/28  07:00:00,1713127.6222887,3242883.14305201,2467677.68360447,2664865.19022686 
 10/28  08:00:00,5256284.32447509,9472432.57112197,6364562.35803509,8176442.2825168 
 10/28  09:00:00,8990333.8501705,16573475.1761219,10659843.1458544,13933148.9003079 
 10/28  10:00:00,12742171.548989,26486335.1073873,15750688.3668355,17845069.7130905 
 10/28  11:00:00,16803810.4077669,40693116.5885954,20760651.0095369,17607178.8803113 
 10/28  12:00:00,14446109.0163771,25410224.7236652,14403787.8965408,19277663.2696619 
 10/28  13:00:00,12769639.3027188,21363834.7421295,11684366.2487708,16611277.090281 
 10/28  14:00:00,13626033.7343488,21839831.3606752,11608522.5300647,17433959.6938658 
 10/28  15:00:00,10427110.4053567,15624435.814109,7125505.62664708,11084119.8636732 
 10/28  16:00:00,12574635.6498117,15323763.4427004,4148974.83982443,6453960.86194912 
 10/28  17:00:00,1912897.79575157,2043241.35211353,774458.273403014,1204712.86973802 
 10/28  18:00:00,0.0,0.0,0.0,0.0 
 10/28  19:00:00,0.0,0.0,0.0,0.0 
 10/28  20:00:00,0.0,0.0,0.0,0.0 
 10/28  21:00:00,0.0,0.0,0.0,0.0 
 10/28  22:00:00,0.0,0.0,0.0,0.0 
 10/28  23:00:00,0.0,0.0,0.0,0.0 
 10/28  24:00:00,0.0,0.0,0.0,0.0 
 10/29  01:00:00,0.0,0.0,0.0,0.0 
 10/29  02:00:00,0.0,0.0,0.0,0.0 
 10/29  03:00:00,0.0,0.0,0.0,0.0 
 10/29  04:00:00,0.0,0.0,0.0,0.0 
 10/29  05:00:00,0.0,0.0,0.0,0.0 
 10/29  06:00:00,0.0,0.0,0.0,0.0 
 10/29  07:00:00,1296855.1764796,7247414.71848002,7693068.41044488,2017330.27452382 
 10/29  08:00:00,3262317.92848621,31912201.2015442,25587523.6743979,5074716.77764521 
 10/29  09:00:00,4562717.69220344,58643524.5408761,36960597.6963413,6676103.05079896 
 10/29  10:00:00,13356009.4508286,79733691.9107575,41049539.3046641,7683586.47753821 
 10/29  11:00:00,25167840.9823881,92840001.0923612,39082356.5846785,7886651.014953 
 10/29  12:00:00,34777511.622392,96334228.2856663,32107713.8370741,7925028.02482791 
 10/29  13:00:00,40246151.4340635,89583722.3204433,21508347.7184822,7768710.32423403 
 10/29  14:00:00,40650198.6471247,74246324.3670902,9412139.50179234,7287389.74032132 
 10/29  15:00:00,33399806.3191692,49549485.8069705,4010541.91419593,6238620.75541589 
 10/29  16:00:00,16810011.3942708,19509928.185171,2875728.36398163,4473355.23286032 
 10/29  17:00:00,1975294.28049597,1980767.29181856,639300.307851337,994467.145546525 
 10/29  18:00:00,0.0,0.0,0.0,0.0 
 10/29  19:00:00,0.0,0.0,0.0,0.0 
 10/29  20:00:00,0.0,0.0,0.0,0.0 
 10/29  21:00:00,0.0,0.0,0.0,0.0 
 10/29  22:00:00,0.0,0.0,0.0,0.0 
 10/29  23:00:00,0.0,0.0,0.0,0.0 
 10/29  24:00:00,0.0,0.0,0.0,0.0 
 10/30  01:00:00,0.0,0.0,0.0,0.0 
 10/30  02:00:00,0.0,0.0,0.0,0.0 
 10/30  03:00:00,0.0,0.0,0.0,0.0 
 10/30  04:00:00,0.0,0.0,0.0,0.0 
 10/30  05:00:00,0.0,0.0,0.0,0.0 
 10/30  06:00:00,0.0,0.0,0.0,0.0 
 10/30  07:00:00,1086835.34809002,7282479.29544284,7906930.87502054,1690632.76369558 
 10/30  08:00:00,2420145.39854881,32942871.4100496,26644069.4420431,3764670.61996482 
 10/30  09:00:00,3739066.02414386,61469646.9370099,38710207.2147498,5407678.65953036 
 10/30  10:00:00,12763552.5432892,76479633.4567614,39476520.0084469,7580900.0845311 
 10/30  11:00:00,24504290.2097634,80443558.338828,35561196.9126327,13429519.794271 
 10/30  12:00:00,31592490.6714782,82796981.7927934,29281086.387787,11936879.6046974 
 10/30  13:00:00,39076839.7291752,86195914.6356282,21264176.3842267,8900578.90340982 
 10/30  14:00:00,40572163.5224533,74059188.9943056,9333755.75119683,7306887.96342793 
 10/30  15:00:00,35789158.0822378,52874302.6279419,3372255.92871534,5245731.4446683 
 10/30  16:00:00,23398420.2771386,26200047.8433579,2352676.62739727,3659719.19817353 
 10/30  17:00:00,3133017.99930935,2812473.50874413,605004.184394063,941117.620168543 
 10/30  18:00:00,0.0,0.0,0.0,0.0 
 10/30  19:00:00,0.0,0.0,0.0,0.0 
 10/30  20:00:00,0.0,0.0,0.0,0.0 
 10/30  21:00:00,0.0,0.0,0.0,0.0 
 10/30  22:00:00,0.0,0.0,0.0,0.0 
 10/30  23:00:00,0.0,0.0,0.0,0.0 
 10/30  24:00:00,0.0,0.0,0.0,0.0 
 10/31  01:00:00,0.0,0.0,0.0,0.0 
 10/31  02:00:00,0.0,0.0,0.0,0.0 
 10/31  03:00:00,0.0,0.0,0.0,0.0 
 10/31  04:00:00,0.0,0.0,0.0,0.0 
 10/31  05:00:00,0.0,0.0,0.0,0.0 
 10/31  06:00:00,0.0,0.0,0.0,0.0 
 10/31  07:00:00,1069867.61254432,8600464.94399201,9590712.33444416,1664238.50840227 
 10/31  08:00:00,2553530.66892236,36395142.7653407,29546010.6403609,3972158.81832368 
 10/31  09:00:00,3691036.10461207,64176435.34492,40365713.4743639,5314782.6306283 
 10/31  10:00:00,12972858.6270048,83331323.4257537,42700470.7812874,6544654.53784731 
 10/31  11:00:00,24092024.374605,87904141.2584856,37154624.0142298,8203638.98139338 
 10/31  12:00:00,33655346.4907856,93762926.8651314,30929871.3082201,7151151.1279005 
 10/31  13:00:00,41157377.1145679,92528345.5966292,21333350.6960599,6339084.36993505 
 10/31  14:00:00,42991924.7679829,79003793.0180006,8804417.50454153,5873964.43300374 
 10/31  15:00:00,37315894.4669678,55178601.5654414,3199202.88263376,4976537.8174303 
 10/31  16:00:00,24276555.5782835,27056899.9785114,2094397.50818002,3257951.67939114 
 10/31  17:00:00,3076368.19448897,2748996.42354449,576938.250359132,897459.50055865 
 10/31  18:00:00,0.0,0.0,0.0,0.0 
 10/31  19:00:00,0.0,0.0,0.0,0.0 
 10/31  20:00:00,0.0,0.0,0.0,0.0 
 10/31  21:00:00,0.0,0.0,0.0,0.0 
 10/31  22:00:00,0.0,0.0,0.0,0.0 
 10/31  23:00:00,0.0,0.0,0.0,0.0 
 10/31  24:00:00,0.0,0.0,0.0,0.0 
 11/01  01:00:00,0.0,0.0,0.0,0.0 
 11/01  02:00:00,0.0,0.0,0.0,0.0 
 11/01  03:00:00,0.0,0.0,0.0,0.0 
 11/01  04:00:00,0.0,0.0,0.0,0.0 
 11/01  05:00:00,0.0,0.0,0.0,0.0 
 11/01  06:00:00,0.0,0.0,0.0,0.0 
 11/01  07:00:00,980061.975145482,4701798.21622825,4670719.36064405,1524540.85022631 
 11/01  08:00:00,3452280.66485206,28195236.1859749,22367140.6877041,5370214.36754766 
 11/01  09:00:00,5775543.02076214,48197108.6762953,30723354.9244403,8750304.57747635 
 11/01  10:00:00,13180277.617154,38549598.002428,21619694.1939191,16299464.2014145 
 11/01  11:00:00,22632621.9500284,66822931.6276043,30516114.1783425,16178027.6233233 
 11/01  12:00:00,32947666.0707548,86378291.5727625,30547931.5536454,12616124.6847069 
 11/01  13:00:00,38063012.204443,83567781.9638232,21125665.8996363,9784564.53838099 
 11/01  14:00:00,37844216.2604094,68904121.0164565,9505944.20245238,8204660.39365667 
 11/01  15:00:00,31460879.8124341,46715019.0275807,4373551.5164622,6803302.3589412 
 11/01  16:00:00,17937257.4967473,20653727.0979122,2867356.73411339,4460332.69750972 
 11/01  17:00:00,2059010.63548474,2049378.52726553,645192.109271321,1003632.16997761 
 11/01  18:00:00,0.0,0.0,0.0,0.0 
 11/01  19:00:00,0.0,0.0,0.0,0.0 
 11/01  20:00:00,0.0,0.0,0.0,0.0 
 11/01  21:00:00,0.0,0.0,0.0,0.0 
 11/01  22:00:00,0.0,0.0,0.0,0.0 
 11/01  23:00:00,0.0,0.0,0.0,0.0 
 11/01  24:00:00,0.0,0.0,0.0,0.0 
 11/02  01:00:00,0.0,0.0,0.0,0.0 
 11/02  02:00:00,0.0,0.0,0.0,0.0 
 11/02  03:00:00,0.0,0.0,0.0,0.0 
 11/02  04:00:00,0.0,0.0,0.0,0.0 
 11/02  05:00:00,0.0,0.0,0.0,0.0 
 11/02  06:00:00,0.0,0.0,0.0,0.0 
 11/02  07:00:00,894093.83392639,8881947.34597502,10083427.6102814,1390812.63055216 
 11/02  08:00:00,2151337.31410597,37417418.3113754,30483096.917542,3346524.71083151 
 11/02  09:00:00,3392770.5512689,64716709.9075547,40682693.2760497,4871467.60004176 
 11/02  10:00:00,12938123.4445689,85894245.2093577,43753793.3272286,5891159.55233241 
 11/02  11:00:00,25910300.2813512,99324524.763564,41165718.8595729,6373709.92212261 
 11/02  12:00:00,36283332.7661068,102611621.166089,33367713.2877782,6469577.2222701 
 11/02  13:00:00,42662611.5150171,96275020.5686841,21992347.3371958,6221173.67409058 
 11/02  14:00:00,43927120.9720261,80881620.2594355,8727518.53138685,5637318.99519748 
 11/02  15:00:00,38832636.8207485,57373237.4672559,2825197.30320127,4394751.36053531 
 11/02  16:00:00,25747447.153984,28526049.2662885,1859116.97827673,2891959.74398603 
 11/02  17:00:00,3268685.84302817,2829491.39662886,497269.04688316,773529.628484915 
 11/02  18:00:00,0.0,0.0,0.0,0.0 
 11/02  19:00:00,0.0,0.0,0.0,0.0 
 11/02  20:00:00,0.0,0.0,0.0,0.0 
 11/02  21:00:00,0.0,0.0,0.0,0.0 
 11/02  22:00:00,0.0,0.0,0.0,0.0 
 11/02  23:00:00,0.0,0.0,0.0,0.0 
 11/02  24:00:00,0.0,0.0,0.0,0.0 
 11/03  01:00:00,0.0,0.0,0.0,0.0 
 11/03  02:00:00,0.0,0.0,0.0,0.0 
 11/03  03:00:00,0.0,0.0,0.0,0.0 
 11/03  04:00:00,0.0,0.0,0.0,0.0 
 11/03  05:00:00,0.0,0.0,0.0,0.0 
 11/03  06:00:00,0.0,0.0,0.0,0.0 
 11/03  07:00:00,1316372.39565014,4850855.66458191,4663549.03397622,2047690.39323356 
 11/03  08:00:00,3855240.63700358,23988752.6462976,18677714.7021321,5997040.99089446 
 11/03  09:00:00,5691871.02442145,49553177.8087377,31169378.9004477,8541606.3245567 
 11/03  10:00:00,13626348.0501242,71208112.4530128,37027172.3818923,10175327.6797197 
 11/03  11:00:00,24451975.1999527,84931388.4714935,36562503.1995578,10906443.5337556 
 11/03  12:00:00,32982294.7214555,88308649.4615971,30646657.2063046,11105026.2897023 
 11/03  13:00:00,37363542.3428122,81484650.9150752,21235119.6419606,11014257.8044291 
 11/03  14:00:00,35721851.2393441,64738024.1640272,10142830.1823839,9820104.19632192 
 11/03  15:00:00,27764823.4342203,41399187.114113,5048173.19227176,7852713.85464495 
 11/03  16:00:00,14104114.9604003,16764410.7003421,3212946.35872094,4997916.55801035 
 11/03  17:00:00,1564561.50873001,1659536.91856363,615175.289043842,956939.338512643 
 11/03  18:00:00,0.0,0.0,0.0,0.0 
 11/03  19:00:00,0.0,0.0,0.0,0.0 
 11/03  20:00:00,0.0,0.0,0.0,0.0 
 11/03  21:00:00,0.0,0.0,0.0,0.0 
 11/03  22:00:00,0.0,0.0,0.0,0.0 
 11/03  23:00:00,0.0,0.0,0.0,0.0 
 11/03  24:00:00,0.0,0.0,0.0,0.0 
 11/04  01:00:00,0.0,0.0,0.0,0.0 
 11/04  02:00:00,0.0,0.0,0.0,0.0 
 11/04  03:00:00,0.0,0.0,0.0,0.0 
 11/04  04:00:00,0.0,0.0,0.0,0.0 
 11/04  05:00:00,0.0,0.0,0.0,0.0 
 11/04  06:00:00,0.0,0.0,0.0,0.0 
 11/04  07:00:00,1609579.61893197,4660461.84987906,4325132.83599207,2503790.51833862 
 11/04  08:00:00,5377535.12893212,10947665.7794538,7625996.8821418,8365054.64500552 
 11/04  09:00:00,7020090.03763969,12427911.8730088,7968595.92297778,10904514.5928383 
 11/04  10:00:00,10174462.145571,18388106.966496,11365128.6578154,15223842.9132718 
 11/04  11:00:00,14478769.6607258,26049248.8475303,15348340.9751643,20366562.8934752 
 11/04  12:00:00,18665909.1057383,33298461.7517766,18421361.4728456,24361854.0116164 
 11/04  13:00:00,14914239.0921678,24907803.5947948,13736799.4728448,19711645.575146 
 11/04  14:00:00,13194463.9572822,21228982.9474885,11162081.9495093,16868097.8208995 
 11/04  15:00:00,9524431.38416415,14634178.7559793,7637855.86142109,11881109.1177661 
 11/04  16:00:00,6180104.0674487,8567003.02745685,4196397.96518916,6527730.16807202 
 11/04  17:00:00,1165534.42796547,1435043.88085384,703432.453935839,1094228.26167797 
 11/04  18:00:00,0.0,0.0,0.0,0.0 
 11/04  19:00:00,0.0,0.0,0.0,0.0 
 11/04  20:00:00,0.0,0.0,0.0,0.0 
 11/04  21:00:00,0.0,0.0,0.0,0.0 
 11/04  22:00:00,0.0,0.0,0.0,0.0 
 11/04  23:00:00,0.0,0.0,0.0,0.0 
 11/04  24:00:00,0.0,0.0,0.0,0.0 
 11/05  01:00:00,0.0,0.0,0.0,0.0 
 11/05  02:00:00,0.0,0.0,0.0,0.0 
 11/05  03:00:00,0.0,0.0,0.0,0.0 
 11/05  04:00:00,0.0,0.0,0.0,0.0 
 11/05  05:00:00,0.0,0.0,0.0,0.0 
 11/05  06:00:00,0.0,0.0,0.0,0.0 
 11/05  07:00:00,1258729.27225844,2430272.16886475,1850151.91544976,1958023.31240202 
 11/05  08:00:00,4602378.24818656,8419874.70044963,5644760.48787623,7159255.05273465 
 11/05  09:00:00,8542650.24696111,16265030.774818,10408494.5183848,13262511.3834011 
 11/05  10:00:00,12298120.205791,22943715.7962783,14075751.2228013,18257300.4868623 
 11/05  11:00:00,15605338.5237594,28365479.3006539,16666000.4120056,21890162.5015557 
 11/05  12:00:00,16087880.8111919,27919520.4303303,15908706.8400148,21864050.826368 
 11/05  13:00:00,19913613.0928572,36415905.3102342,14928902.7141145,18236098.0949105 
 11/05  14:00:00,36211678.5344102,65294095.5705957,10191338.6295372,10325112.7125288 
 11/05  15:00:00,29548088.0610147,44168117.4320913,4485915.57406201,6978090.89298535 
 11/05  16:00:00,11078465.9465554,13516498.5592631,3081416.70424247,4793314.87326606 
 11/05  17:00:00,1198081.38307955,1203762.64989686,387888.682752805,603382.395393252 
 11/05  18:00:00,0.0,0.0,0.0,0.0 
 11/05  19:00:00,0.0,0.0,0.0,0.0 
 11/05  20:00:00,0.0,0.0,0.0,0.0 
 11/05  21:00:00,0.0,0.0,0.0,0.0 
 11/05  22:00:00,0.0,0.0,0.0,0.0 
 11/05  23:00:00,0.0,0.0,0.0,0.0 
 11/05  24:00:00,0.0,0.0,0.0,0.0 
 11/06  01:00:00,0.0,0.0,0.0,0.0 
 11/06  02:00:00,0.0,0.0,0.0,0.0 
 11/06  03:00:00,0.0,0.0,0.0,0.0 
 11/06  04:00:00,0.0,0.0,0.0,0.0 
 11/06  05:00:00,0.0,0.0,0.0,0.0 
 11/06  06:00:00,0.0,0.0,0.0,0.0 
 11/06  07:00:00,995898.415471642,2952830.12921105,2636711.96953838,1549175.31295589 
 11/06  08:00:00,3355780.60031753,18544538.2604445,14116933.780755,5220103.15604949 
 11/06  09:00:00,4758859.4015699,50694752.3828618,31753959.7645215,7096737.21035371 
 11/06  10:00:00,12887906.2206469,74220808.1503271,38211304.9253565,8308937.50645083 
 11/06  11:00:00,24121757.4859608,87519795.5407467,37016044.3782516,8825832.54742784 
 11/06  12:00:00,33057366.0777063,90786989.8252419,30580355.4118347,8926407.55377267 
 11/06  13:00:00,37773685.4853083,83772552.4725715,20570920.9950431,8676006.21388331 
 11/06  14:00:00,37104020.4736408,67784961.4576235,9200925.97717886,7979915.64054086 
 11/06  15:00:00,28891243.4083529,43170559.4583735,4300392.08406671,6689498.79743711 
 11/06  16:00:00,12789065.8000415,15288929.4771551,2977603.38434619,4631827.48676074 
 11/06  17:00:00,1253511.34891783,1228807.66155535,366813.938544459,570599.459958048 
 11/06  18:00:00,0.0,0.0,0.0,0.0 
 11/06  19:00:00,0.0,0.0,0.0,0.0 
 11/06  20:00:00,0.0,0.0,0.0,0.0 
 11/06  21:00:00,0.0,0.0,0.0,0.0 
 11/06  22:00:00,0.0,0.0,0.0,0.0 
 11/06  23:00:00,0.0,0.0,0.0,0.0 
 11/06  24:00:00,0.0,0.0,0.0,0.0 
 11/07  01:00:00,0.0,0.0,0.0,0.0 
 11/07  02:00:00,0.0,0.0,0.0,0.0 
 11/07  03:00:00,0.0,0.0,0.0,0.0 
 11/07  04:00:00,0.0,0.0,0.0,0.0 
 11/07  05:00:00,0.0,0.0,0.0,0.0 
 11/07  06:00:00,0.0,0.0,0.0,0.0 
 11/07  07:00:00,1185218.01352755,5785134.09086672,5997444.48461909,1843672.4654873 
 11/07  08:00:00,3956323.19748645,25766406.9188411,20117576.6004213,6154280.52942337 
 11/07  09:00:00,6111297.28910451,52195750.1458525,32771788.058517,9222099.31091971 
 11/07  10:00:00,13859826.4777684,67744848.2394984,35736697.2430889,12133613.7432397 
 11/07  11:00:00,18660815.1084251,48718354.7572059,24137480.2971887,18440920.6820623 
 11/07  12:00:00,15081742.737355,27130776.6015888,14990361.0690406,19738869.8201376 
 11/07  13:00:00,14968134.9526419,25261531.1383055,13653219.0511388,19413034.3462274 
 11/07  14:00:00,10326190.718822,16558139.2331296,8966784.97770483,13647167.6709239 
 11/07  15:00:00,8420420.65730619,12989586.3449077,6823748.94773993,10614720.5853732 
 11/07  16:00:00,3056309.58385717,4577868.56762835,2698239.29340619,4197261.12307629 
 11/07  17:00:00,489464.722820063,624729.694108964,321295.259098404,499792.625264185 
 11/07  18:00:00,0.0,0.0,0.0,0.0 
 11/07  19:00:00,0.0,0.0,0.0,0.0 
 11/07  20:00:00,0.0,0.0,0.0,0.0 
 11/07  21:00:00,0.0,0.0,0.0,0.0 
 11/07  22:00:00,0.0,0.0,0.0,0.0 
 11/07  23:00:00,0.0,0.0,0.0,0.0 
 11/07  24:00:00,0.0,0.0,0.0,0.0 
 11/08  01:00:00,0.0,0.0,0.0,0.0 
 11/08  02:00:00,0.0,0.0,0.0,0.0 
 11/08  03:00:00,0.0,0.0,0.0,0.0 
 11/08  04:00:00,0.0,0.0,0.0,0.0 
 11/08  05:00:00,0.0,0.0,0.0,0.0 
 11/08  06:00:00,0.0,0.0,0.0,0.0 
 11/08  07:00:00,855038.941959631,1473061.74221507,1040381.18552885,1330060.57638165 
 11/08  08:00:00,3104487.87493618,5086909.44582946,3314706.45860376,4829203.36101184 
 11/08  09:00:00,6705977.57087283,11935185.2293117,7609577.89686138,10419550.4408795 
 11/08  10:00:00,12665917.6373252,24348679.0887829,14822083.6978882,18734818.078464 
 11/08  11:00:00,14833273.5502638,26899634.1526022,15810820.5637747,20926855.1553531 
 11/08  12:00:00,16646707.3497633,29226886.9285125,16425523.1657201,22351649.6119204 
 11/08  13:00:00,16433101.2824772,27832260.3469932,14907647.2259809,21141681.7120599 
 11/08  14:00:00,13179059.2927035,21291170.1140595,11067947.3037254,16760522.2129977 
 11/08  15:00:00,9480990.7942242,14608311.7591423,7491131.34860336,11652870.9867163 
 11/08  16:00:00,4928419.24885041,6964183.00708719,3547811.88232296,5518818.48361349 
 11/08  17:00:00,710881.540545093,829502.05579285,369990.350890238,575540.54582926 
 11/08  18:00:00,0.0,0.0,0.0,0.0 
 11/08  19:00:00,0.0,0.0,0.0,0.0 
 11/08  20:00:00,0.0,0.0,0.0,0.0 
 11/08  21:00:00,0.0,0.0,0.0,0.0 
 11/08  22:00:00,0.0,0.0,0.0,0.0 
 11/08  23:00:00,0.0,0.0,0.0,0.0 
 11/08  24:00:00,0.0,0.0,0.0,0.0 
 11/09  01:00:00,0.0,0.0,0.0,0.0 
 11/09  02:00:00,0.0,0.0,0.0,0.0 
 11/09  03:00:00,0.0,0.0,0.0,0.0 
 11/09  04:00:00,0.0,0.0,0.0,0.0 
 11/09  05:00:00,0.0,0.0,0.0,0.0 
 11/09  06:00:00,0.0,0.0,0.0,0.0 
 11/09  07:00:00,759976.550116782,4508450.46033658,4596366.90544334,1182185.7446261 
 11/09  08:00:00,3183367.72591009,27322299.5204304,21658208.5197617,4951905.35141569 
 11/09  09:00:00,5331093.49962344,53519511.9094016,33542924.3552828,8007905.28053215 
 11/09  10:00:00,13306862.8170241,76588155.809773,39408778.7770855,8750907.92449827 
 11/09  11:00:00,25185404.2123498,89913811.9456291,38260638.3691776,10257648.4324454 
 11/09  12:00:00,34460155.8626299,93781469.5013395,31897905.3861362,10398929.7113218 
 11/09  13:00:00,39401755.2948304,87889581.9313738,21122270.0790725,8253910.01744446 
 11/09  14:00:00,39200205.8941181,71966269.3875793,8861167.75009264,7026208.39195376 
 11/09  15:00:00,32250617.1190159,47987676.764735,3471051.27520425,5399413.09476217 
 11/09  16:00:00,17864058.9091193,20426823.2693365,2246538.43427254,3494615.34220174 
 11/09  17:00:00,1625396.76603933,1441839.63564245,285415.187357151,443979.180333346 
 11/09  18:00:00,0.0,0.0,0.0,0.0 
 11/09  19:00:00,0.0,0.0,0.0,0.0 
 11/09  20:00:00,0.0,0.0,0.0,0.0 
 11/09  21:00:00,0.0,0.0,0.0,0.0 
 11/09  22:00:00,0.0,0.0,0.0,0.0 
 11/09  23:00:00,0.0,0.0,0.0,0.0 
 11/09  24:00:00,0.0,0.0,0.0,0.0 
 11/10  01:00:00,0.0,0.0,0.0,0.0 
 11/10  02:00:00,0.0,0.0,0.0,0.0 
 11/10  03:00:00,0.0,0.0,0.0,0.0 
 11/10  04:00:00,0.0,0.0,0.0,0.0 
 11/10  05:00:00,0.0,0.0,0.0,0.0 
 11/10  06:00:00,0.0,0.0,0.0,0.0 
 11/10  07:00:00,1024805.24025184,3090576.82892978,2762116.40026994,1594141.4848362 
 11/10  08:00:00,4329187.84918114,15543861.7556586,11431806.3790128,6734292.20983733 
 11/10  09:00:00,4999296.21354143,39081678.8806876,24416095.479719,7580057.44669599 
 11/10  10:00:00,10869468.0504967,62789199.7266762,32134903.800848,6883019.07132525 
 11/10  11:00:00,23742338.7095785,88641316.1962802,36942769.4428859,7255738.72998499 
 11/10  12:00:00,34555671.1957916,97632775.8950192,31783805.8915675,6514440.22644621 
 11/10  13:00:00,40646102.7014395,91742798.4154626,21017098.6427398,6238884.66221144 
 11/10  14:00:00,41480611.4689416,76502183.3256808,8215235.06001393,5375015.50737806 
 11/10  15:00:00,36161732.5090925,53549602.7413844,2506695.99089812,3899304.87473041 
 11/10  16:00:00,22957693.8295813,25536826.7734408,1583507.09212526,2463233.25441707 
 11/10  17:00:00,2316985.55158729,1902813.80239157,219348.679853123,341209.057549303 
 11/10  18:00:00,0.0,0.0,0.0,0.0 
 11/10  19:00:00,0.0,0.0,0.0,0.0 
 11/10  20:00:00,0.0,0.0,0.0,0.0 
 11/10  21:00:00,0.0,0.0,0.0,0.0 
 11/10  22:00:00,0.0,0.0,0.0,0.0 
 11/10  23:00:00,0.0,0.0,0.0,0.0 
 11/10  24:00:00,0.0,0.0,0.0,0.0 
 11/11  01:00:00,0.0,0.0,0.0,0.0 
 11/11  02:00:00,0.0,0.0,0.0,0.0 
 11/11  03:00:00,0.0,0.0,0.0,0.0 
 11/11  04:00:00,0.0,0.0,0.0,0.0 
 11/11  05:00:00,0.0,0.0,0.0,0.0 
 11/11  06:00:00,0.0,0.0,0.0,0.0 
 11/11  07:00:00,740362.87698999,1410699.46185661,1045944.62426245,1151675.58642887 
 11/11  08:00:00,3061492.98668324,5270961.48339365,3490793.10932862,4762322.42372948 
 11/11  09:00:00,5641788.79562381,9688191.24478708,6193215.94612894,8774321.55044069 
 11/11  10:00:00,9455231.00907518,16875085.2707905,10460081.8843976,14299686.780848 
 11/11  11:00:00,11632492.2521562,22141937.3697232,12478581.5645396,15556606.7740935 
 11/11  12:00:00,20795589.7964446,46676056.8989128,19443071.2805053,16488271.9435375 
 11/11  13:00:00,30551324.4067398,64864498.7027868,18632535.8360064,13185701.1143055 
 11/11  14:00:00,26547873.7722538,47413811.3997859,9728128.24991831,11519949.8415558 
 11/11  15:00:00,23946137.3054256,36007824.6649852,5437637.79704094,8458547.68428591 
 11/11  16:00:00,10797297.3029004,13190911.6680877,3005135.06369258,4674654.5435218 
 11/11  17:00:00,1052806.30302816,1031656.52495861,302369.727758845,470352.909847093 
 11/11  18:00:00,0.0,0.0,0.0,0.0 
 11/11  19:00:00,0.0,0.0,0.0,0.0 
 11/11  20:00:00,0.0,0.0,0.0,0.0 
 11/11  21:00:00,0.0,0.0,0.0,0.0 
 11/11  22:00:00,0.0,0.0,0.0,0.0 
 11/11  23:00:00,0.0,0.0,0.0,0.0 
 11/11  24:00:00,0.0,0.0,0.0,0.0 
 11/12  01:00:00,0.0,0.0,0.0,0.0 
 11/12  02:00:00,0.0,0.0,0.0,0.0 
 11/12  03:00:00,0.0,0.0,0.0,0.0 
 11/12  04:00:00,0.0,0.0,0.0,0.0 
 11/12  05:00:00,0.0,0.0,0.0,0.0 
 11/12  06:00:00,0.0,0.0,0.0,0.0 
 11/12  07:00:00,571571.28631126,955364.638386074,647366.945059206,889110.889817516 
 11/12  08:00:00,3234826.13098179,5649597.08257761,3725703.90274166,5031951.75930501 
