Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/12  13:00:00,18949117.0105247,25751188.1432792,22429002.7840997,38557641.0798037 
 10/12  14:00:00,13400057.6467955,18181287.3999527,24550469.189937,40750357.1139396 
 10/12  15:00:00,9104210.03874713,14142041.9989951,17105087.0848342,24694096.6509982 
 10/12  16:00:00,6504490.23003012,10104532.9055571,13391993.8704384,15849959.7187002 
 10/12  17:00:00,1852237.73651681,2879530.35210249,2422593.35479141,3132236.26525679 
 10/12  18:00:00,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0 
 10/13  06:00:00,209462.799364959,325756.376589971,209462.799364959,325756.376589971 
 10/13  07:00:00,2802742.11663071,3794776.28112973,2439966.62815365,3969713.83807556 
 10/13  08:00:00,11189302.5684521,9933713.33905035,6394539.956078,15017501.5246016 
 10/13  09:00:00,25015836.2055092,15384622.907431,9939225.35328083,36722496.8544264 
 10/13  10:00:00,12437312.8407391,13902538.2752652,9644073.80345802,20413516.0903301 
 10/13  11:00:00,20248573.5822745,19797039.0304012,17046224.4595441,38128984.5366648 
 10/13  12:00:00,23095510.0199337,22869507.698959,23609634.951926,49668686.9554107 
 10/13  13:00:00,15043760.6923656,20027122.3391078,17332562.4310307,30283415.3786688 
 10/13  14:00:00,9277531.55520714,14198614.3901756,10330769.4059022,16291305.2098513 
 10/13  15:00:00,9036402.96896419,14050860.2896037,11538819.0391025,17342629.8595596 
 10/13  16:00:00,5252766.41736984,8168622.7228165,6416758.45510853,9149433.56766428 
 10/13  17:00:00,1866419.95942935,2902761.79041761,2086678.35627447,2989106.72557611 
 10/13  18:00:00,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0 
 10/14  06:00:00,177675.410491673,276331.617605744,177675.410491673,276331.617605744 
 10/14  07:00:00,2058853.27767742,3056831.68880676,1965403.14501297,3101678.77019225 
 10/14  08:00:00,5286883.86888485,7500241.13521879,4822837.598618,7956428.02030408 
 10/14  09:00:00,10354175.0338572,13926771.9477191,8957616.50882548,15982735.4066438 
 10/14  10:00:00,18391879.0960521,23240838.428459,15639018.6450539,29668498.3870151 
 10/14  11:00:00,19280361.1833141,25433852.1919101,17856889.1218779,32302895.4736702 
 10/14  12:00:00,13383691.1176141,19434081.8247838,13482043.4772111,22336373.4745759 
 10/14  13:00:00,15844748.3483446,22999874.5165645,17115300.1016893,28244371.7063875 
 10/14  14:00:00,10839026.3306945,16601354.3220084,12038324.3463844,18970349.6518484 
 10/14  15:00:00,10295749.1354497,16008173.4338186,13130292.0087027,19696382.4816829 
 10/14  16:00:00,6595287.24563938,10255528.3280606,8972234.89012166,12217736.1061941 
 10/14  17:00:00,2008086.67174344,3122978.54386288,2397406.14267593,3281047.22580908 
 10/14  18:00:00,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,0.0 
 10/15  01:00:00,0.0,0.0,0.0,0.0 
 10/15  02:00:00,0.0,0.0,0.0,0.0 
 10/15  03:00:00,0.0,0.0,0.0,0.0 
 10/15  04:00:00,0.0,0.0,0.0,0.0 
 10/15  05:00:00,0.0,0.0,0.0,0.0 
 10/15  06:00:00,0.0,0.0,0.0,0.0 
 10/15  07:00:00,10344547.9883162,3549775.09628293,2295580.97822285,7522787.01734569 
 10/15  08:00:00,30872039.5956853,6932163.77719361,4489364.27885999,32488883.5405991 
 10/15  09:00:00,44445168.6948449,8782978.89464473,6029563.08894832,64923681.0863646 
 10/15  10:00:00,50367325.5443372,11783456.0722302,16434955.1104986,91926610.4836013 
 10/15  11:00:00,46067376.0999751,13513092.0217106,29222698.2455749,103390268.864657 
 10/15  12:00:00,38460200.297048,14765835.7402363,41066818.5978789,108719246.729966 
 10/15  13:00:00,27601458.5739445,15275139.5622398,49194121.9867736,103956520.515472 
 10/15  14:00:00,14180655.8078814,13910785.8320881,48080399.5536719,82749490.4563666 
 10/15  15:00:00,5179644.93644148,7978220.97990882,43057043.6071289,58441391.8355292 
 10/15  16:00:00,4121878.14301084,6366279.16986431,25822401.3849408,24470624.0938074 
 10/15  17:00:00,1489961.82720262,2302833.23389803,6217227.59632702,4207519.9702176 
 10/15  18:00:00,0.0,0.0,0.0,0.0 
 10/15  19:00:00,0.0,0.0,0.0,0.0 
 10/15  20:00:00,0.0,0.0,0.0,0.0 
 10/15  21:00:00,0.0,0.0,0.0,0.0 
 10/15  22:00:00,0.0,0.0,0.0,0.0 
 10/15  23:00:00,0.0,0.0,0.0,0.0 
 10/15  24:00:00,0.0,0.0,0.0,0.0 
 10/16  01:00:00,0.0,0.0,0.0,0.0 
 10/16  02:00:00,0.0,0.0,0.0,0.0 
 10/16  03:00:00,0.0,0.0,0.0,0.0 
 10/16  04:00:00,0.0,0.0,0.0,0.0 
 10/16  05:00:00,0.0,0.0,0.0,0.0 
 10/16  06:00:00,0.0,0.0,0.0,0.0 
 10/16  07:00:00,7932474.27413129,3767584.68526909,2431141.02213799,6557607.10638427 
 10/16  08:00:00,28475160.8960819,8742309.5112686,5650848.36302097,31007401.7671318 
 10/16  09:00:00,42244940.0207426,11910024.0002641,8005897.41924514,61915989.7598999 
 10/16  10:00:00,45046440.9566614,14910204.6855399,16835512.7588062,81161064.0475803 
 10/16  11:00:00,38134205.6669244,17971461.7902405,26073439.7802813,81693136.7149827 
 10/16  12:00:00,30617994.0247108,18814424.0620691,32077950.0097619,78506232.0549894 
 10/16  13:00:00,22428815.5507545,20708909.8290184,33086952.3684917,65493376.4921695 
 10/16  14:00:00,13323809.8760689,17796744.6949538,24751890.1518555,41332001.5951211 
 10/16  15:00:00,9490804.72089273,14741999.8490076,17979428.3088968,26116178.0925692 
 10/16  16:00:00,4982216.00087309,7740523.59531338,8310059.64029479,10577632.0638597 
 10/16  17:00:00,1430853.57030132,2225378.52315016,1757750.70627968,2358037.22666838 
 10/16  18:00:00,0.0,0.0,0.0,0.0 
 10/16  19:00:00,0.0,0.0,0.0,0.0 
 10/16  20:00:00,0.0,0.0,0.0,0.0 
 10/16  21:00:00,0.0,0.0,0.0,0.0 
 10/16  22:00:00,0.0,0.0,0.0,0.0 
 10/16  23:00:00,0.0,0.0,0.0,0.0 
 10/16  24:00:00,0.0,0.0,0.0,0.0 
 10/17  01:00:00,0.0,0.0,0.0,0.0 
 10/17  02:00:00,0.0,0.0,0.0,0.0 
 10/17  03:00:00,0.0,0.0,0.0,0.0 
 10/17  04:00:00,0.0,0.0,0.0,0.0 
 10/17  05:00:00,0.0,0.0,0.0,0.0 
 10/17  06:00:00,0.0,0.0,0.0,0.0 
 10/17  07:00:00,11567282.541416,2774696.53536796,1796906.00904779,7581260.4895031 
 10/17  08:00:00,33532318.6647822,5980399.17927765,3883849.49464641,34512832.4768751 
 10/17  09:00:00,34132918.6779228,8214901.6381573,5497480.19236241,49072431.9729462 
 10/17  10:00:00,10287390.5813029,10977057.1573104,7471355.47480773,16617740.3450987 
 10/17  11:00:00,9325942.41079031,13276459.7798647,8964642.92120733,15164223.080378 
 10/17  12:00:00,10422200.8256612,15254686.8475432,10527306.5261463,17319018.6699751 
 10/17  13:00:00,16196049.2438629,23286972.9602945,17693926.5922967,29403072.7440718 
 10/17  14:00:00,11622803.3827461,17674809.56963,13303645.1125598,21082630.1591256 
 10/17  15:00:00,9444931.55973677,14685760.9303382,11992855.0327977,18060529.9747068 
 10/17  16:00:00,5439543.43329771,8458891.21118514,6929452.47714596,9711985.12418174 
 10/17  17:00:00,1354317.23040846,2106349.06649751,1549726.44863189,2186536.21064359 
 10/17  18:00:00,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0 
 10/17  22:00:00,0.0,0.0,0.0,0.0 
 10/17  23:00:00,0.0,0.0,0.0,0.0 
 10/17  24:00:00,0.0,0.0,0.0,0.0 
 10/18  01:00:00,0.0,0.0,0.0,0.0 
 10/18  02:00:00,0.0,0.0,0.0,0.0 
 10/18  03:00:00,0.0,0.0,0.0,0.0 
 10/18  04:00:00,0.0,0.0,0.0,0.0 
 10/18  05:00:00,0.0,0.0,0.0,0.0 
 10/18  06:00:00,0.0,0.0,0.0,0.0 
 10/18  07:00:00,8429423.07955014,3461813.92055531,2235622.95871372,6626870.20188195 
 10/18  08:00:00,28912198.0143322,7015416.82786264,4542369.48025282,30612121.0943898 
 10/18  09:00:00,35498496.4083314,9774039.9636264,6576374.21537894,51711612.6105864 
 10/18  10:00:00,30868220.2333046,13888813.8452311,13670444.9796393,55250995.4240682 
 10/18  11:00:00,37137424.0686983,17196158.8679975,25442036.1704672,79939887.3934166 
 10/18  12:00:00,30195895.5143252,20963403.2818021,31526561.460919,74878891.5684797 
 10/18  13:00:00,21954486.9308861,22181528.2749954,30783068.6642194,59720210.4399102 
 10/18  14:00:00,12761830.1313066,17775554.2374383,20296617.1375673,33582981.1353354 
 10/18  15:00:00,8175870.71455791,12692243.1774802,17220323.4889403,24368089.0974058 
 10/18  16:00:00,4051628.23332621,6273677.3732709,17679376.2422527,17574338.704653 
 10/18  17:00:00,1173024.74481215,1817254.23598227,3450743.61567693,2756388.00918509 
 10/18  18:00:00,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,0.0 
 10/19  06:00:00,0.0,0.0,0.0,0.0 
 10/19  07:00:00,9704153.51753064,2780626.25531332,1798859.54793063,6757341.5725673 
 10/19  08:00:00,32552524.5576465,5206513.65518238,3383731.49246028,33578021.0155726 
 10/19  09:00:00,45389772.9907724,7243622.92102374,5093299.34629606,66138416.7896879 
 10/19  10:00:00,46078153.8710053,12404657.687829,15842238.4193963,83715227.6797816 
 10/19  11:00:00,37074272.4715859,16613971.5110614,24774559.795706,79404907.4489226 
 10/19  12:00:00,21792873.8225015,19881383.1397566,22398045.6834925,48731369.4566194 
 10/19  13:00:00,19311684.0435202,20923214.6468113,26590432.110663,50363281.1184754 
 10/19  14:00:00,11627172.7654017,14171932.8239627,30130813.0643549,50662894.1701757 
 10/19  15:00:00,5245795.9075451,8087544.25767794,38959356.7332309,52810374.9068509 
 10/19  16:00:00,3172357.05882163,4896307.6627241,24444507.7802511,22744757.6573478 
 10/19  17:00:00,1189167.61540482,1839717.74419181,4807223.33417656,3328010.81849257 
 10/19  18:00:00,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0 
 10/20  07:00:00,10953365.6194425,2588724.30207706,1677734.6659999,7191918.69303538 
 10/20  08:00:00,33144392.2536303,4882059.57601727,3173778.12664092,33979858.8273344 
 10/20  09:00:00,45958268.9636367,6276151.73205255,4492297.82379034,67098060.3962093 
 10/20  10:00:00,51138424.7651537,10076283.8526838,15776161.4180365,93827255.9197435 
 10/20  11:00:00,44343628.8949374,12329799.3559485,28008419.0524627,100014298.036712 
 10/20  12:00:00,35710995.1274052,12314655.3313502,38204127.1108162,102468064.022552 
 10/20  13:00:00,24726757.772343,12965844.1930189,44621446.7361637,94695162.583348 
 10/20  14:00:00,11390487.7050734,9563328.58376695,45277399.0835235,78427641.8553638 
 10/20  15:00:00,3480839.1611261,5347943.00119323,44220959.5745495,59516935.2719142 
 10/20  16:00:00,2526415.09053439,3884986.99250142,29067961.9072709,26141382.6631806 
 10/20  17:00:00,1037372.01062096,1602772.24290267,5496772.44751119,3431397.06591162 
 10/20  18:00:00,0.0,0.0,0.0,0.0 
 10/20  19:00:00,0.0,0.0,0.0,0.0 
 10/20  20:00:00,0.0,0.0,0.0,0.0 
 10/20  21:00:00,0.0,0.0,0.0,0.0 
 10/20  22:00:00,0.0,0.0,0.0,0.0 
 10/20  23:00:00,0.0,0.0,0.0,0.0 
 10/20  24:00:00,0.0,0.0,0.0,0.0 
 10/21  01:00:00,0.0,0.0,0.0,0.0 
 10/21  02:00:00,0.0,0.0,0.0,0.0 
 10/21  03:00:00,0.0,0.0,0.0,0.0 
 10/21  04:00:00,0.0,0.0,0.0,0.0 
 10/21  05:00:00,0.0,0.0,0.0,0.0 
 10/21  06:00:00,0.0,0.0,0.0,0.0 
 10/21  07:00:00,3208905.67073146,2697006.67393904,1736859.16558957,3492196.10002179 
 10/21  08:00:00,15557086.6261392,7615040.67855813,4913903.28555533,18399543.2290854 
 10/21  09:00:00,33736181.4745194,10355760.5785948,6982241.44314898,49992156.0325422 
 10/21  10:00:00,42113115.5148483,12391599.3292645,15276918.4453299,76720714.0885533 
 10/21  11:00:00,41257198.1180351,12952028.4150983,26551885.6558065,92312995.6398195 
 10/21  12:00:00,33687107.6258292,13602526.8844496,35888284.8233414,94404779.0095381 
 10/21  13:00:00,22506381.492001,11956446.7551869,40610347.164696,86016041.9887985 
 10/21  14:00:00,12095851.7601046,11128092.3870798,42976593.8927322,74434449.0080963 
 10/21  15:00:00,6125951.47026517,9461905.51533922,35352743.324123,48573123.7656188 
 10/21  16:00:00,4647280.47181761,7198165.80353808,20003380.8347964,20200366.0348648 
 10/21  17:00:00,1314747.40356853,2041400.0984497,2962270.73362496,2738107.34561728 
 10/21  18:00:00,0.0,0.0,0.0,0.0 
 10/21  19:00:00,0.0,0.0,0.0,0.0 
 10/21  20:00:00,0.0,0.0,0.0,0.0 
 10/21  21:00:00,0.0,0.0,0.0,0.0 
 10/21  22:00:00,0.0,0.0,0.0,0.0 
 10/21  23:00:00,0.0,0.0,0.0,0.0 
 10/21  24:00:00,0.0,0.0,0.0,0.0 
 10/22  01:00:00,0.0,0.0,0.0,0.0 
 10/22  02:00:00,0.0,0.0,0.0,0.0 
 10/22  03:00:00,0.0,0.0,0.0,0.0 
 10/22  04:00:00,0.0,0.0,0.0,0.0 
 10/22  05:00:00,0.0,0.0,0.0,0.0 
 10/22  06:00:00,0.0,0.0,0.0,0.0 
 10/22  07:00:00,10280035.9930338,2706672.34345346,1752061.12850728,7056130.76377348 
 10/22  08:00:00,36184092.6047473,4441588.29289765,2888877.16155141,36820872.6308406 
 10/22  09:00:00,48976151.1111753,5510795.09357529,4008834.47940431,71337321.2839621 
 10/22  10:00:00,51517241.8234835,8808402.38379276,15236403.8539709,94903013.55465 
 10/22  11:00:00,47485728.981258,11969330.1085657,29670124.9060558,107862213.933228 
 10/22  12:00:00,38733848.1934791,12025732.6502806,41546517.7944689,112674325.199923 
 10/22  13:00:00,26028841.9253991,10587041.3654866,49569299.8307219,106839103.061655 
 10/22  14:00:00,11307656.921448,7691341.36251268,52109191.3911378,90891649.1456258 
 10/22  15:00:00,3044484.40082705,4672474.12870325,47190375.6969857,63418546.2974266 
 10/22  16:00:00,2173448.65633678,3338784.25372728,32054032.8521904,28299673.9059749 
 10/22  17:00:00,955625.129301708,1473861.49166997,6385552.75568783,3708470.37860549 
 10/22  18:00:00,0.0,0.0,0.0,0.0 
 10/22  19:00:00,0.0,0.0,0.0,0.0 
 10/22  20:00:00,0.0,0.0,0.0,0.0 
 10/22  21:00:00,0.0,0.0,0.0,0.0 
 10/22  22:00:00,0.0,0.0,0.0,0.0 
 10/22  23:00:00,0.0,0.0,0.0,0.0 
 10/22  24:00:00,0.0,0.0,0.0,0.0 
 10/23  01:00:00,0.0,0.0,0.0,0.0 
 10/23  02:00:00,0.0,0.0,0.0,0.0 
 10/23  03:00:00,0.0,0.0,0.0,0.0 
 10/23  04:00:00,0.0,0.0,0.0,0.0 
 10/23  05:00:00,0.0,0.0,0.0,0.0 
 10/23  06:00:00,0.0,0.0,0.0,0.0 
 10/23  07:00:00,9030798.37885651,2844117.86382377,1839147.31027294,6452490.07540048 
 10/23  08:00:00,27664148.3867356,6052606.42109357,3920099.64576358,29213182.0981132 
 10/23  09:00:00,39214794.5619441,8980840.85381857,6115214.3011099,57545507.7231994 
 10/23  10:00:00,42166448.1723349,13515001.0585668,15741362.4921577,76516874.7591529 
 10/23  11:00:00,36588063.4571393,14662291.0021094,24242559.1858452,79769660.4902815 
 10/23  12:00:00,24831386.8980211,15901729.91053,26364851.7489423,63579223.4067721 
 10/23  13:00:00,21210613.4885123,15899997.9319352,33908251.444855,69669950.455037 
 10/23  14:00:00,12909381.8512963,17615932.4763937,22173088.9663684,37054816.3210396 
 10/23  15:00:00,7316498.26702041,11349128.3814863,18941503.1959619,26718957.2186963 
 10/23  16:00:00,3681784.342753,5701168.11282692,15397051.1646326,15573556.7787089 
 10/23  17:00:00,623415.991511093,966677.169775794,1592897.31735209,1404699.22312483 
 10/23  18:00:00,0.0,0.0,0.0,0.0 
 10/23  19:00:00,0.0,0.0,0.0,0.0 
 10/23  20:00:00,0.0,0.0,0.0,0.0 
 10/23  21:00:00,0.0,0.0,0.0,0.0 
 10/23  22:00:00,0.0,0.0,0.0,0.0 
 10/23  23:00:00,0.0,0.0,0.0,0.0 
 10/23  24:00:00,0.0,0.0,0.0,0.0 
 10/24  01:00:00,0.0,0.0,0.0,0.0 
 10/24  02:00:00,0.0,0.0,0.0,0.0 
 10/24  03:00:00,0.0,0.0,0.0,0.0 
 10/24  04:00:00,0.0,0.0,0.0,0.0 
 10/24  05:00:00,0.0,0.0,0.0,0.0 
 10/24  06:00:00,0.0,0.0,0.0,0.0 
 10/24  07:00:00,7870522.40672313,2312771.73438172,1496365.00607272,5604271.99790012 
 10/24  08:00:00,29945477.0335899,5114448.49710475,3321073.84597255,31194103.2308195 
 10/24  09:00:00,43873036.4649491,6817223.7409125,4790021.07811655,64223726.2782745 
 10/24  10:00:00,48048662.9522931,9728099.9943811,15044614.5526388,88420520.473209 
 10/24  11:00:00,45690123.894271,11976105.211925,28735736.2853817,103602021.727458 
 10/24  12:00:00,37254906.3420033,12584982.8027199,39896680.0114532,107227957.611334 
 10/24  13:00:00,25264160.451612,11495560.5945512,47056820.9734225,100836030.770536 
 10/24  14:00:00,11469720.7761404,8973705.75557012,47875132.4134223,83452035.3654722 
 10/24  15:00:00,4193662.54186746,6451714.85674142,39790303.8372604,54031435.0822142 
 10/24  16:00:00,2894930.65825209,4462048.18624522,24250567.5938763,22521069.4571345 
 10/24  17:00:00,997384.271615781,1543362.43041062,3856809.9553617,2746741.29488753 
 10/24  18:00:00,0.0,0.0,0.0,0.0 
 10/24  19:00:00,0.0,0.0,0.0,0.0 
 10/24  20:00:00,0.0,0.0,0.0,0.0 
 10/24  21:00:00,0.0,0.0,0.0,0.0 
 10/24  22:00:00,0.0,0.0,0.0,0.0 
 10/24  23:00:00,0.0,0.0,0.0,0.0 
 10/24  24:00:00,0.0,0.0,0.0,0.0 
 10/25  01:00:00,0.0,0.0,0.0,0.0 
 10/25  02:00:00,0.0,0.0,0.0,0.0 
 10/25  03:00:00,0.0,0.0,0.0,0.0 
 10/25  04:00:00,0.0,0.0,0.0,0.0 
 10/25  05:00:00,0.0,0.0,0.0,0.0 
 10/25  06:00:00,0.0,0.0,0.0,0.0 
 10/25  07:00:00,9721639.8102507,2473541.58708787,1600481.07838667,6586343.17775676 
 10/25  08:00:00,32930747.4703096,4723744.82970727,3070070.74032302,33871104.8444364 
 10/25  09:00:00,45679876.9824156,6440371.04505536,4548030.25963144,66729739.483191 
 10/25  10:00:00,47401513.110592,9883912.43476087,14945422.905388,87185291.4480454 
 10/25  11:00:00,44297283.8203019,12219798.3266902,27974585.0245985,100032804.757568 
 10/25  12:00:00,36386780.1584601,15482073.5918043,38854726.1894068,101332085.417161 
 10/25  13:00:00,26589047.0506406,14793160.4425074,47334510.9100298,100074867.26947 
 10/25  14:00:00,12593840.2938996,11664160.8366157,45551871.1118569,79018211.9600511 
 10/25  15:00:00,5292313.83498082,8171169.34837908,39139490.2019696,53470061.7735841 
 10/25  16:00:00,3850786.01687147,5953556.64438327,22592353.266695,21950226.5251627 
 10/25  17:00:00,845349.013189449,1311004.84081601,2423835.67864603,2022681.58929217 
 10/25  18:00:00,0.0,0.0,0.0,0.0 
 10/25  19:00:00,0.0,0.0,0.0,0.0 
 10/25  20:00:00,0.0,0.0,0.0,0.0 
 10/25  21:00:00,0.0,0.0,0.0,0.0 
 10/25  22:00:00,0.0,0.0,0.0,0.0 
 10/25  23:00:00,0.0,0.0,0.0,0.0 
 10/25  24:00:00,0.0,0.0,0.0,0.0 
 10/26  01:00:00,0.0,0.0,0.0,0.0 
 10/26  02:00:00,0.0,0.0,0.0,0.0 
 10/26  03:00:00,0.0,0.0,0.0,0.0 
 10/26  04:00:00,0.0,0.0,0.0,0.0 
 10/26  05:00:00,0.0,0.0,0.0,0.0 
 10/26  06:00:00,0.0,0.0,0.0,0.0 
 10/26  07:00:00,1287381.94784875,1944750.11144948,1250334.12136981,1959015.26928592 
 10/26  08:00:00,3405187.24357122,5019927.15002621,3227696.27137821,5203825.6826669 
 10/26  09:00:00,5694979.90786645,8079428.79637978,5198379.3607026,8800375.83501341 
 10/26  10:00:00,6016822.62797384,9005823.48904496,5838777.5082748,9433170.32820494 
 10/26  11:00:00,7556822.56479042,11223215.3720126,7413972.60837307,12059612.07552 
 10/26  12:00:00,8109303.00402396,12012446.5948384,8148411.07055191,13269622.0367958 
 10/26  13:00:00,9193086.69406728,13787504.7298,9648744.50267493,15531344.6498962 
 10/26  14:00:00,10976330.7746399,16694259.8342784,12868822.2071516,20536907.5615174 
 10/26  15:00:00,7241823.62041163,11261056.6032564,8540999.89077601,13076986.2281565 
 10/26  16:00:00,2691809.92244054,4186591.35058851,2757834.16195823,4254920.23169752 
 10/26  17:00:00,532208.113058776,827805.840700363,532354.742380328,827857.456941934 
 10/26  18:00:00,0.0,0.0,0.0,0.0 
 10/26  19:00:00,0.0,0.0,0.0,0.0 
 10/26  20:00:00,0.0,0.0,0.0,0.0 
 10/26  21:00:00,0.0,0.0,0.0,0.0 
 10/26  22:00:00,0.0,0.0,0.0,0.0 
 10/26  23:00:00,0.0,0.0,0.0,0.0 
 10/26  24:00:00,0.0,0.0,0.0,0.0 
 10/27  01:00:00,0.0,0.0,0.0,0.0 
 10/27  02:00:00,0.0,0.0,0.0,0.0 
 10/27  03:00:00,0.0,0.0,0.0,0.0 
 10/27  04:00:00,0.0,0.0,0.0,0.0 
 10/27  05:00:00,0.0,0.0,0.0,0.0 
 10/27  06:00:00,0.0,0.0,0.0,0.0 
 10/27  07:00:00,1335542.18858007,2006893.12431284,1290312.77971469,2020467.08589535 
 10/27  08:00:00,3268161.84743903,5038186.87289875,3239444.39271039,5071618.39835695 
 10/27  09:00:00,6874767.46647654,9876595.06214993,6354430.52527947,10712787.5564068 
 10/27  10:00:00,13181928.8632708,17451758.0551659,11646749.5692014,21294403.1976142 
 10/27  11:00:00,15226392.3289619,20501897.8598095,14356597.1263414,25567119.5501783 
 10/27  12:00:00,15817179.7727477,21837667.3873972,16002091.2084264,27688513.7369068 
 10/27  13:00:00,14255105.1223774,20537592.3085568,15549945.4968407,25908788.1782034 
 10/27  14:00:00,11563371.9357791,17550500.418518,13723898.4881739,21980348.9822925 
 10/27  15:00:00,8138998.54467765,12655680.5242172,10137239.9750425,15392066.3151204 
 10/27  16:00:00,4480790.98504113,6968124.58439504,5893784.94358019,8144639.74968416 
 10/27  17:00:00,854165.180347444,1328414.70895025,1213392.42142577,1484158.79742237 
 10/27  18:00:00,0.0,0.0,0.0,0.0 
 10/27  19:00:00,0.0,0.0,0.0,0.0 
 10/27  20:00:00,0.0,0.0,0.0,0.0 
 10/27  21:00:00,0.0,0.0,0.0,0.0 
 10/27  22:00:00,0.0,0.0,0.0,0.0 
