Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/21  14:00:00,8862842.78427511,13576066.0250538,50419763.9224393,110472251.855985 
 10/21  15:00:00,7991224.58008283,12259861.1190622,43420368.7094839,60627728.738927 
 10/21  16:00:00,5700419.1486033,8770632.26077862,23779562.7714493,21383940.6231087 
 10/21  17:00:00,1547478.70047036,2388077.0565611,3287391.52927407,3012932.57643852 
 10/21  18:00:00,0.0,0.0,0.0,0.0 
 10/21  19:00:00,0.0,0.0,0.0,0.0 
 10/21  20:00:00,0.0,0.0,0.0,0.0 
 10/21  21:00:00,0.0,0.0,0.0,0.0 
 10/21  22:00:00,0.0,0.0,0.0,0.0 
 10/21  23:00:00,0.0,0.0,0.0,0.0 
 10/21  24:00:00,0.0,0.0,0.0,0.0 
 10/22  01:00:00,0.0,0.0,0.0,0.0 
 10/22  02:00:00,0.0,0.0,0.0,0.0 
 10/22  03:00:00,0.0,0.0,0.0,0.0 
 10/22  04:00:00,0.0,0.0,0.0,0.0 
 10/22  05:00:00,0.0,0.0,0.0,0.0 
 10/22  06:00:00,0.0,0.0,0.0,0.0 
 10/22  07:00:00,11234742.6169092,3313391.22067142,2161161.91350749,7171122.18332897 
 10/22  08:00:00,44276243.9073506,6289714.80047478,4116768.1092042,39526269.2456841 
 10/22  09:00:00,59913713.8117354,8406680.60543966,5499766.8951998,94231335.1454752 
 10/22  10:00:00,59269549.6487651,10360462.3672046,6772329.50176581,148601576.810042 
 10/22  11:00:00,48646828.0923993,12161784.3237361,17123228.8782863,179687862.899441 
 10/22  12:00:00,31636207.0723561,11612213.6290763,36640762.9230777,187939582.938108 
 10/22  13:00:00,12040382.2784315,10868075.8161841,52636569.9237982,177886014.173949 
 10/22  14:00:00,6325628.17302965,9676245.29363388,61174077.3009698,136954937.156136 
 10/22  15:00:00,4848986.77044712,7410017.540413,58343080.8472662,79748172.0596015 
 10/22  16:00:00,3117082.73030707,4758159.76387537,38129856.7996049,28817052.4898193 
 10/22  17:00:00,1175966.30482234,1798741.73939159,6883355.1557339,3790904.76558482 
 10/22  18:00:00,0.0,0.0,0.0,0.0 
 10/22  19:00:00,0.0,0.0,0.0,0.0 
 10/22  20:00:00,0.0,0.0,0.0,0.0 
 10/22  21:00:00,0.0,0.0,0.0,0.0 
 10/22  22:00:00,0.0,0.0,0.0,0.0 
 10/22  23:00:00,0.0,0.0,0.0,0.0 
 10/22  24:00:00,0.0,0.0,0.0,0.0 
 10/23  01:00:00,0.0,0.0,0.0,0.0 
 10/23  02:00:00,0.0,0.0,0.0,0.0 
 10/23  03:00:00,0.0,0.0,0.0,0.0 
 10/23  04:00:00,0.0,0.0,0.0,0.0 
 10/23  05:00:00,0.0,0.0,0.0,0.0 
 10/23  06:00:00,0.0,0.0,0.0,0.0 
 10/23  07:00:00,9889527.57383798,3434121.19250744,2237217.65260618,6649264.44051076 
 10/23  08:00:00,33752122.888094,7794738.79207923,5083703.0070055,31643529.5584047 
 10/23  09:00:00,47797785.6918064,11859581.7409146,7732319.78608007,75287396.4005812 
 10/23  10:00:00,48581116.6137966,15977096.8879249,10413523.3969626,116969153.646011 
 10/23  11:00:00,38219790.1492634,16184799.4914367,16380719.8557825,129544823.164082 
 10/23  12:00:00,22517631.4350149,17644951.467789,25246093.062746,100799253.497979 
 10/23  13:00:00,14609866.043422,17976014.0242868,36576260.8990505,110995056.675859 
 10/23  14:00:00,13371089.4430551,20637006.5881799,25873518.5733327,50574707.1004241 
 10/23  15:00:00,8814638.45634121,13587060.0972654,22977230.3945093,32513329.6629501 
 10/23  16:00:00,4496480.36308628,6915254.92930076,18294370.3323846,16492466.1795445 
 10/23  17:00:00,734288.846626886,1130971.58474111,1764272.30263706,1523461.71172313 
 10/23  18:00:00,0.0,0.0,0.0,0.0 
 10/23  19:00:00,0.0,0.0,0.0,0.0 
 10/23  20:00:00,0.0,0.0,0.0,0.0 
 10/23  21:00:00,0.0,0.0,0.0,0.0 
 10/23  22:00:00,0.0,0.0,0.0,0.0 
 10/23  23:00:00,0.0,0.0,0.0,0.0 
 10/23  24:00:00,0.0,0.0,0.0,0.0 
 10/24  01:00:00,0.0,0.0,0.0,0.0 
 10/24  02:00:00,0.0,0.0,0.0,0.0 
 10/24  03:00:00,0.0,0.0,0.0,0.0 
 10/24  04:00:00,0.0,0.0,0.0,0.0 
 10/24  05:00:00,0.0,0.0,0.0,0.0 
 10/24  06:00:00,0.0,0.0,0.0,0.0 
 10/24  07:00:00,8626476.3110333,2801735.08325365,1826526.87649924,5736149.39389138 
 10/24  08:00:00,36625124.0129877,6804052.48215088,4449855.00333611,33709068.7165177 
 10/24  09:00:00,53596621.6307611,9610386.40935238,6286036.41614364,84644716.9897837 
 10/24  10:00:00,55273660.8589305,11489517.7218541,7512401.48609885,137912074.12649 
 10/24  11:00:00,46863759.7615858,12493459.7421185,16863819.8913608,172289771.142757 
 10/24  12:00:00,30754869.402299,12672383.5687975,35455379.3181474,178171176.934047 
 10/24  13:00:00,12533093.7074656,12265240.0747797,50094363.2643671,167032327.953664 
 10/24  14:00:00,7256593.82705811,11097904.3466198,56184536.5841458,125225563.831661 
 10/24  15:00:00,5905430.72082439,9027151.05203288,49089206.8356344,67853918.2317774 
 10/24  16:00:00,3769900.50314609,5767672.01584927,28918383.1740247,23299349.7674924 
 10/24  17:00:00,1192182.80728993,1831146.79172344,4219253.92847633,2918728.78800027 
 10/24  18:00:00,0.0,0.0,0.0,0.0 
 10/24  19:00:00,0.0,0.0,0.0,0.0 
 10/24  20:00:00,0.0,0.0,0.0,0.0 
 10/24  21:00:00,0.0,0.0,0.0,0.0 
 10/24  22:00:00,0.0,0.0,0.0,0.0 
 10/24  23:00:00,0.0,0.0,0.0,0.0 
 10/24  24:00:00,0.0,0.0,0.0,0.0 
 10/25  01:00:00,0.0,0.0,0.0,0.0 
 10/25  02:00:00,0.0,0.0,0.0,0.0 
 10/25  03:00:00,0.0,0.0,0.0,0.0 
 10/25  04:00:00,0.0,0.0,0.0,0.0 
 10/25  05:00:00,0.0,0.0,0.0,0.0 
 10/25  06:00:00,0.0,0.0,0.0,0.0 
 10/25  07:00:00,10619518.5045129,3017305.39908467,1967013.68035039,6686919.58952894 
 10/25  08:00:00,40282843.982986,6446835.73719301,4218799.60119328,36470001.7060951 
 10/25  09:00:00,55838411.0884951,9247993.02710734,6048477.69777285,87967436.1182054 
 10/25  10:00:00,54537438.0339362,11655227.5781211,7620765.12452538,135840977.35025 
 10/25  11:00:00,45537460.2570029,12919870.1209123,16656898.9632744,165980224.200981 
 10/25  12:00:00,30934070.5821285,16458045.9190208,35325321.8833218,166302834.791104 
 10/25  13:00:00,14889715.2656605,16254520.2929491,50636136.0553835,163896957.665897 
 10/25  14:00:00,9236098.61017152,14163697.9781478,53449339.7162368,117376455.776028 
 10/25  15:00:00,7111560.47002838,10910101.4567319,48198339.0834656,66991677.1919943 
 10/25  16:00:00,4820200.23235363,7399795.37447296,26974500.8032388,23009308.6367505 
 10/25  17:00:00,998231.380266659,1537880.43868883,2684144.68046501,2184298.64619804 
 10/25  18:00:00,0.0,0.0,0.0,0.0 
 10/25  19:00:00,0.0,0.0,0.0,0.0 
 10/25  20:00:00,0.0,0.0,0.0,0.0 
 10/25  21:00:00,0.0,0.0,0.0,0.0 
 10/25  22:00:00,0.0,0.0,0.0,0.0 
 10/25  23:00:00,0.0,0.0,0.0,0.0 
 10/25  24:00:00,0.0,0.0,0.0,0.0 
 10/26  01:00:00,0.0,0.0,0.0,0.0 
 10/26  02:00:00,0.0,0.0,0.0,0.0 
 10/26  03:00:00,0.0,0.0,0.0,0.0 
 10/26  04:00:00,0.0,0.0,0.0,0.0 
 10/26  05:00:00,0.0,0.0,0.0,0.0 
 10/26  06:00:00,0.0,0.0,0.0,0.0 
 10/26  07:00:00,1486871.79072634,2239587.48146286,1447807.15566353,2252916.87018136 
 10/26  08:00:00,3955390.51697722,5783304.5260342,3739088.44256662,5978404.99909371 
 10/26  09:00:00,6628402.5942964,9320423.29998481,6026686.61622572,10257192.1230022 
 10/26  10:00:00,6961262.45106399,10367487.7174409,6704267.65652953,11053584.2577513 
 10/26  11:00:00,8691177.61893197,12922475.0117217,8438279.88408577,14366772.6205162 
 10/26  12:00:00,9224970.32030412,13827141.2394517,9294563.1331124,16002055.1861789 
 10/26  13:00:00,10339061.6850949,15905862.5295761,11104086.6516502,18880897.355724 
 10/26  14:00:00,12506226.7026019,19336519.8780342,14975213.5288242,25227910.9781507 
 10/26  15:00:00,8419917.22465288,13020352.1579364,10019384.7640039,15361346.045523 
 10/26  16:00:00,3116405.40957809,4820355.10512798,3199356.89765382,4893445.61790759 
 10/26  17:00:00,615847.360551656,952668.489713055,616004.514527725,952718.85136132 
 10/26  18:00:00,0.0,0.0,0.0,0.0 
 10/26  19:00:00,0.0,0.0,0.0,0.0 
 10/26  20:00:00,0.0,0.0,0.0,0.0 
 10/26  21:00:00,0.0,0.0,0.0,0.0 
 10/26  22:00:00,0.0,0.0,0.0,0.0 
 10/26  23:00:00,0.0,0.0,0.0,0.0 
 10/26  24:00:00,0.0,0.0,0.0,0.0 
 10/27  01:00:00,0.0,0.0,0.0,0.0 
 10/27  02:00:00,0.0,0.0,0.0,0.0 
 10/27  03:00:00,0.0,0.0,0.0,0.0 
 10/27  04:00:00,0.0,0.0,0.0,0.0 
 10/27  05:00:00,0.0,0.0,0.0,0.0 
 10/27  06:00:00,0.0,0.0,0.0,0.0 
 10/27  07:00:00,1542155.84164775,2311699.72366996,1494465.01178642,2325350.23635186 
 10/27  08:00:00,3785425.33547754,5799179.32784226,3749390.38959662,5837325.77254083 
 10/27  09:00:00,7996557.96482284,11393967.5745736,7367957.26713187,12553536.9176363 
 10/27  10:00:00,15262574.689361,20213279.1635651,13073615.5126892,26397010.1476846 
 10/27  11:00:00,17330902.5789282,23767147.5651711,15791739.2473658,32431224.3764483 
 10/27  12:00:00,17608599.4943268,25332599.8698575,17937672.6686201,35319172.1170505 
 10/27  13:00:00,15597664.6675103,23818549.1412278,17795303.3242944,32978866.3386833 
 10/27  14:00:00,13159648.3347574,20346266.4452492,15980605.6252722,27179068.8807925 
 10/27  15:00:00,9477659.55605767,14655376.5203281,11954453.27444,18152918.5585626 
 10/27  16:00:00,5211136.04955082,8059204.65040358,6900613.63844524,9245872.77883736 
 10/27  17:00:00,993283.380636846,1536304.63238473,1383736.76143216,1685819.21182663 
 10/27  18:00:00,0.0,0.0,0.0,0.0 
 10/27  19:00:00,0.0,0.0,0.0,0.0 
 10/27  20:00:00,0.0,0.0,0.0,0.0 
 10/27  21:00:00,0.0,0.0,0.0,0.0 
 10/27  22:00:00,0.0,0.0,0.0,0.0 
 10/27  23:00:00,0.0,0.0,0.0,0.0 
 10/27  24:00:00,0.0,0.0,0.0,0.0 
 10/28  01:00:00,0.0,0.0,0.0,0.0 
 10/28  02:00:00,0.0,0.0,0.0,0.0 
 10/28  03:00:00,0.0,0.0,0.0,0.0 
 10/28  04:00:00,0.0,0.0,0.0,0.0 
 10/28  05:00:00,0.0,0.0,0.0,0.0 
 10/28  06:00:00,0.0,0.0,0.0,0.0 
 10/28  07:00:00,2186564.62782344,2993917.40850401,1935703.83653429,3123422.03089562 
 10/28  08:00:00,6906862.85319308,9181606.54202544,5936950.68412288,10147098.7910633 
 10/28  09:00:00,11832751.1424515,15660497.2011431,10127865.8414671,18750563.417617 
 10/28  10:00:00,17147511.631058,20198975.6376742,13073031.6715685,33263713.8697838 
 10/28  11:00:00,21080626.4234209,20323332.5409955,14491656.7265352,58320058.3523444 
 10/28  12:00:00,15289184.3123668,21729643.8588306,15360273.9817003,31808646.5994745 
 10/28  13:00:00,12231350.6506939,18710937.7719233,13948073.3298067,26364758.8433549 
 10/28  14:00:00,12699570.9026797,19635457.577504,15084376.6916491,25755560.1355734 
 10/28  15:00:00,8083660.77074373,12488223.7314381,11326676.3558738,16966816.0865554 
 10/28  16:00:00,4771380.44539197,7351388.76581576,11221641.0516975,12603236.5902189 
 10/28  17:00:00,875544.478132443,1349803.37980766,1189958.87175172,1490568.62261211 
 10/28  18:00:00,0.0,0.0,0.0,0.0 
 10/28  19:00:00,0.0,0.0,0.0,0.0 
 10/28  20:00:00,0.0,0.0,0.0,0.0 
 10/28  21:00:00,0.0,0.0,0.0,0.0 
 10/28  22:00:00,0.0,0.0,0.0,0.0 
 10/28  23:00:00,0.0,0.0,0.0,0.0 
 10/28  24:00:00,0.0,0.0,0.0,0.0 
 10/29  01:00:00,0.0,0.0,0.0,0.0 
 10/29  02:00:00,0.0,0.0,0.0,0.0 
 10/29  03:00:00,0.0,0.0,0.0,0.0 
 10/29  04:00:00,0.0,0.0,0.0,0.0 
 10/29  05:00:00,0.0,0.0,0.0,0.0 
 10/29  06:00:00,0.0,0.0,0.0,0.0 
 10/29  07:00:00,4175746.2412488,2285278.56365758,1489960.45350095,3777166.18188993 
 10/29  08:00:00,24122923.9141226,6206450.77365863,4059673.17379735,27123259.2359945 
 10/29  09:00:00,39159952.064274,8896121.44714887,5819788.13899015,71417212.4296137 
 10/29  10:00:00,42299756.9656513,10827549.9664118,7080334.68598475,118824777.234722 
 10/29  11:00:00,35889037.3028609,11605935.7892747,12785534.757226,152510292.369432 
 10/29  12:00:00,23098508.4051314,11798580.1294199,27610843.9718164,159347402.18 
 10/29  13:00:00,9405638.72486947,11341533.5047472,38713071.7974371,144831018.774144 
 10/29  14:00:00,6658237.12291208,10180942.1631803,42671273.5473068,104993034.40211 
 10/29  15:00:00,5285596.57037403,8077555.33498043,34921855.8706644,55304003.858437 
 10/29  16:00:00,3417259.47833467,5239770.755818,14455486.454763,14649445.6928309 
 10/29  17:00:00,721730.508246763,1110845.06270057,1092465.99342061,1278249.32566094 
 10/29  18:00:00,0.0,0.0,0.0,0.0 
 10/29  19:00:00,0.0,0.0,0.0,0.0 
 10/29  20:00:00,0.0,0.0,0.0,0.0 
 10/29  21:00:00,0.0,0.0,0.0,0.0 
 10/29  22:00:00,0.0,0.0,0.0,0.0 
 10/29  23:00:00,0.0,0.0,0.0,0.0 
 10/29  24:00:00,0.0,0.0,0.0,0.0 
 10/30  01:00:00,0.0,0.0,0.0,0.0 
 10/30  02:00:00,0.0,0.0,0.0,0.0 
 10/30  03:00:00,0.0,0.0,0.0,0.0 
 10/30  04:00:00,0.0,0.0,0.0,0.0 
 10/30  05:00:00,0.0,0.0,0.0,0.0 
 10/30  06:00:00,0.0,0.0,0.0,0.0 
 10/30  07:00:00,4134004.63064248,1919686.71876451,1254142.96240077,3528132.69907972 
 10/30  08:00:00,24978008.3678894,4842936.29552761,3172379.9633523,27660794.0331773 
 10/30  09:00:00,41007667.3255204,7652870.59642925,5009452.42254586,75102694.0642245 
 10/30  10:00:00,40720325.3302443,10567998.0349324,6912032.47349377,113673001.307736 
 10/30  11:00:00,33524818.3517466,17033904.7239352,15167645.3507044,128022849.754222 
 10/30  12:00:00,22334521.6293319,15517550.5784896,26241208.7991787,133670249.775254 
 10/30  13:00:00,9899964.73016553,12348295.3483147,37724029.3910384,138413373.468876 
 10/30  14:00:00,6650753.30013047,10169656.9469385,42596444.0528147,104643229.075094 
 10/30  15:00:00,4678245.82303965,7149484.62445978,37359619.6309575,58855082.3535309 
 10/30  16:00:00,2933328.97812658,4479527.03363894,19393743.1126072,18354124.2617919 
 10/30  17:00:00,688024.281762711,1055107.28510254,1392988.96333194,1376323.0380221 
 10/30  18:00:00,0.0,0.0,0.0,0.0 
 10/30  19:00:00,0.0,0.0,0.0,0.0 
 10/30  20:00:00,0.0,0.0,0.0,0.0 
 10/30  21:00:00,0.0,0.0,0.0,0.0 
 10/30  22:00:00,0.0,0.0,0.0,0.0 
 10/30  23:00:00,0.0,0.0,0.0,0.0 
 10/30  24:00:00,0.0,0.0,0.0,0.0 
 10/31  01:00:00,0.0,0.0,0.0,0.0 
 10/31  02:00:00,0.0,0.0,0.0,0.0 
 10/31  03:00:00,0.0,0.0,0.0,0.0 
 10/31  04:00:00,0.0,0.0,0.0,0.0 
 10/31  05:00:00,0.0,0.0,0.0,0.0 
 10/31  06:00:00,0.0,0.0,0.0,0.0 
 10/31  07:00:00,4726556.46472094,1899312.46815972,1242717.58068086,3846817.62117559 
 10/31  08:00:00,27603095.9495599,5141113.27905581,3367535.04203474,30350623.929609 
 10/31  09:00:00,42761010.7581707,7638399.47657733,4998514.98250312,78552953.5052734 
 10/31  10:00:00,43993140.6041067,9743446.7307305,6371138.57677933,124821124.998175 
 10/31  11:00:00,34174854.9636308,11679500.1817981,12496996.9450272,143940925.821237 
 10/31  12:00:00,22025639.9779999,10850617.6326008,26632232.7916745,155579100.513792 
 10/31  13:00:00,8529812.34017911,9943829.32033998,39477329.5340296,150753313.555911 
 10/31  14:00:00,5790571.69601301,8854432.98796148,45113093.065628,112552628.142694 
 10/31  15:00:00,4525609.68396205,6912466.75287907,38952020.4833972,61515007.9952749 
 10/31  16:00:00,2667223.62418743,4072500.97516512,20059250.6149938,18773009.8435838 
 10/31  17:00:00,650955.942195307,996398.553225407,1349000.41468974,1315300.74434271 
 10/31  18:00:00,0.0,0.0,0.0,0.0 
 10/31  19:00:00,0.0,0.0,0.0,0.0 
 10/31  20:00:00,0.0,0.0,0.0,0.0 
 10/31  21:00:00,0.0,0.0,0.0,0.0 
 10/31  22:00:00,0.0,0.0,0.0,0.0 
 10/31  23:00:00,0.0,0.0,0.0,0.0 
 10/31  24:00:00,0.0,0.0,0.0,0.0 
 11/01  01:00:00,0.0,0.0,0.0,0.0 
 11/01  02:00:00,0.0,0.0,0.0,0.0 
 11/01  03:00:00,0.0,0.0,0.0,0.0 
 11/01  04:00:00,0.0,0.0,0.0,0.0 
 11/01  05:00:00,0.0,0.0,0.0,0.0 
 11/01  06:00:00,0.0,0.0,0.0,0.0 
 11/01  07:00:00,2971703.88634368,1715634.28134959,1117235.10388743,2770679.14322194 
 11/01  08:00:00,21254315.9938083,6438931.42328762,4200423.8093839,24342764.521135 
 11/01  09:00:00,32621308.6069252,10744065.8563929,7008014.82479372,57491525.7863022 
 11/01  10:00:00,23020406.3401621,18813452.7294024,12199560.1698122,52173116.7032851 
 11/01  11:00:00,29272806.8445468,19529946.027648,16145209.8100389,103509577.706241 
 11/01  12:00:00,23337957.9333102,16342257.6460849,27394205.2115015,139475751.54518 
 11/01  13:00:00,10341600.2927872,13121138.2846653,36809998.9672608,133580715.601875 
 11/01  14:00:00,7101346.71369885,10858175.6055976,39738381.3956453,96891969.4261665 
 11/01  15:00:00,5584130.98256336,8541844.28902061,32918390.586964,52047024.9721956 
 11/01  16:00:00,3404526.38337724,5218690.54494252,15255059.9469936,15266198.1715775 
 11/01  17:00:00,729121.557678956,1122579.10645101,1123338.0807878,1302021.65773683 
 11/01  18:00:00,0.0,0.0,0.0,0.0 
 11/01  19:00:00,0.0,0.0,0.0,0.0 
 11/01  20:00:00,0.0,0.0,0.0,0.0 
 11/01  21:00:00,0.0,0.0,0.0,0.0 
 11/01  22:00:00,0.0,0.0,0.0,0.0 
 11/01  23:00:00,0.0,0.0,0.0,0.0 
 11/01  24:00:00,0.0,0.0,0.0,0.0 
 11/02  01:00:00,0.0,0.0,0.0,0.0 
 11/02  02:00:00,0.0,0.0,0.0,0.0 
 11/02  03:00:00,0.0,0.0,0.0,0.0 
 11/02  04:00:00,0.0,0.0,0.0,0.0 
 11/02  05:00:00,0.0,0.0,0.0,0.0 
 11/02  06:00:00,0.0,0.0,0.0,0.0 
 11/02  07:00:00,4811838.06907476,1600153.71525629,1048054.43993781,3711626.13892083 
 11/02  08:00:00,28403996.1535081,4482616.01111168,2937958.18950107,31018548.4892749 
 11/02  09:00:00,43096145.7911434,7175072.87103566,4692390.66588097,79300221.6526971 
 11/02  10:00:00,45048370.9317172,9171797.1854732,5988879.97772339,129396687.733459 
 11/02  11:00:00,37600829.0805106,10284476.4369045,12300847.4346497,164833372.376089 
 11/02  12:00:00,23492804.087995,10536506.0882929,28420612.6172035,171376680.979132 
 11/02  13:00:00,8637656.61385347,9982895.60859967,40901030.5651674,157275420.965285 
 11/02  14:00:00,5664399.6918012,8672035.96368935,46106863.8179823,115473363.258871 
 11/02  15:00:00,4159979.25109898,6357492.3770457,40511812.644956,63958217.8708768 
 11/02  16:00:00,2417084.40092923,3686945.52291488,21136690.8931295,19522613.2535598 
 11/02  17:00:00,562937.153198832,861543.005529631,1338949.90413572,1217739.24472945 
 11/02  18:00:00,0.0,0.0,0.0,0.0 
 11/02  19:00:00,0.0,0.0,0.0,0.0 
 11/02  20:00:00,0.0,0.0,0.0,0.0 
 11/02  21:00:00,0.0,0.0,0.0,0.0 
 11/02  22:00:00,0.0,0.0,0.0,0.0 
 11/02  23:00:00,0.0,0.0,0.0,0.0 
 11/02  24:00:00,0.0,0.0,0.0,0.0 
 11/03  01:00:00,0.0,0.0,0.0,0.0 
 11/03  02:00:00,0.0,0.0,0.0,0.0 
 11/03  03:00:00,0.0,0.0,0.0,0.0 
 11/03  04:00:00,0.0,0.0,0.0,0.0 
 11/03  05:00:00,0.0,0.0,0.0,0.0 
 11/03  06:00:00,0.0,0.0,0.0,0.0 
 11/03  07:00:00,3014569.87054497,2304420.22417236,1495795.83402118,3164424.18720803 
 11/03  08:00:00,17993491.6868638,7002564.63857053,4560832.14415313,21265235.7293924 
 11/03  09:00:00,33132244.0537851,10564234.0838929,6888452.91461513,60116094.4415189 
 11/03  10:00:00,38284127.3814017,13069155.7029227,8530722.34453036,104782114.542624 
 11/03  11:00:00,33959684.1340321,14323104.2827799,13862624.4164493,137291759.066943 
 11/03  12:00:00,22967786.6672033,14670768.9867408,26915379.4777959,143709098.055062 
 11/03  13:00:00,11036172.7623132,14296580.9365822,36245474.2467591,129473013.371986 
 11/03  14:00:00,8152773.28074837,12505127.8275405,37630710.0538024,90483367.6544011 
 11/03  15:00:00,6212884.36854584,9527393.6774943,29159085.4561993,46206927.9785749 
 11/03  16:00:00,3727231.27677637,5727148.74348292,12353635.5963371,13119544.0793122 
 11/03  17:00:00,696029.61038648,1073838.52214864,961257.141762765,1194921.48157008 
 11/03  18:00:00,0.0,0.0,0.0,0.0 
 11/03  19:00:00,0.0,0.0,0.0,0.0 
 11/03  20:00:00,0.0,0.0,0.0,0.0 
 11/03  21:00:00,0.0,0.0,0.0,0.0 
 11/03  22:00:00,0.0,0.0,0.0,0.0 
 11/03  23:00:00,0.0,0.0,0.0,0.0 
 11/03  24:00:00,0.0,0.0,0.0,0.0 
 11/04  01:00:00,0.0,0.0,0.0,0.0 
 11/04  02:00:00,0.0,0.0,0.0,0.0 
 11/04  03:00:00,0.0,0.0,0.0,0.0 
 11/04  04:00:00,0.0,0.0,0.0,0.0 
 11/04  05:00:00,0.0,0.0,0.0,0.0 
 11/04  06:00:00,0.0,0.0,0.0,0.0 
 11/04  07:00:00,2823523.22421831,2820353.25477504,1826514.70138415,3369657.38037679 
 11/04  08:00:00,8022130.83328958,9421251.5289536,6092079.9587693,11250815.5285979 
 11/04  09:00:00,8889262.47345915,12238370.0595049,7914001.3238329,14067471.8293285 
 11/04  10:00:00,12604701.4635978,17120383.1468643,11072244.3145188,21877139.5683894 
 11/04  11:00:00,16694039.7000311,22947779.5530067,15245127.9604099,32358568.3719464 
 11/04  12:00:00,19388395.9849287,27517675.5660255,19801788.6967254,42393416.8210959 
 11/04  13:00:00,14496498.2173469,22198872.4451274,16342622.892321,30660744.7837625 
 11/04  14:00:00,12284140.7122878,18993284.391762,14634365.991746,25155018.97969 
 11/04  15:00:00,8643116.62429389,13365298.6014716,10539367.767438,16333916.4669998 
 11/04  16:00:00,4750710.44697208,7347071.88117719,6208372.52883875,8501012.66534504 
 11/04  17:00:00,799044.941917427,1235761.28667139,927854.079373399,1294184.68773894 
 11/04  18:00:00,0.0,0.0,0.0,0.0 
 11/04  19:00:00,0.0,0.0,0.0,0.0 
 11/04  20:00:00,0.0,0.0,0.0,0.0 
 11/04  21:00:00,0.0,0.0,0.0,0.0 
 11/04  22:00:00,0.0,0.0,0.0,0.0 
 11/04  23:00:00,0.0,0.0,0.0,0.0 
 11/04  24:00:00,0.0,0.0,0.0,0.0 
 11/05  01:00:00,0.0,0.0,0.0,0.0 
 11/05  02:00:00,0.0,0.0,0.0,0.0 
 11/05  03:00:00,0.0,0.0,0.0,0.0 
 11/05  04:00:00,0.0,0.0,0.0,0.0 
 11/05  05:00:00,0.0,0.0,0.0,0.0 
 11/05  06:00:00,0.0,0.0,0.0,0.0 
 11/05  07:00:00,1643493.56580106,2200176.99415094,1422490.55931736,2322460.80743724 
 11/05  08:00:00,6137068.92767452,8039756.85665896,5198503.33049617,9031203.88065436 
 11/05  09:00:00,11567778.6574856,14917704.7531085,9647361.75546233,18535996.8817487 
 11/05  10:00:00,15569633.9369005,20553994.2277344,13294099.9010946,27595258.5586004 
 11/05  11:00:00,18116447.9771978,24671232.7228994,16353805.6063283,35407829.8532681 
 11/05  12:00:00,16988405.8477036,24628189.4183751,17291242.3459791,34731794.3284454 
 11/05  13:00:00,13645010.3792225,20859741.1177784,21060857.7289389,50070920.1775472 
 11/05  14:00:00,8472461.78024182,12991369.5814749,38195977.4119832,90718499.5091601 
 11/05  15:00:00,5625406.65949476,8612478.60648514,30995079.9600451,49529085.3805511 
 11/05  16:00:00,3549974.99168658,5465041.65698541,9963684.23587673,11059123.1599277 
 11/05  17:00:00,438307.790595311,675864.98664223,665327.129415928,780032.538292936 
 11/05  18:00:00,0.0,0.0,0.0,0.0 
 11/05  19:00:00,0.0,0.0,0.0,0.0 
 11/05  20:00:00,0.0,0.0,0.0,0.0 
 11/05  21:00:00,0.0,0.0,0.0,0.0 
 11/05  22:00:00,0.0,0.0,0.0,0.0 
 11/05  23:00:00,0.0,0.0,0.0,0.0 
 11/05  24:00:00,0.0,0.0,0.0,0.0 
 11/06  01:00:00,0.0,0.0,0.0,0.0 
 11/06  02:00:00,0.0,0.0,0.0,0.0 
 11/06  03:00:00,0.0,0.0,0.0,0.0 
 11/06  04:00:00,0.0,0.0,0.0,0.0 
 11/06  05:00:00,0.0,0.0,0.0,0.0 
 11/06  06:00:00,0.0,0.0,0.0,0.0 
 11/06  07:00:00,1924577.25497564,1735163.6208308,1125070.66538441,2192339.39096998 
 11/06  08:00:00,13858657.7490118,6039846.88964233,3929990.49092941,16990268.3592625 
 11/06  09:00:00,33681171.9117993,8940797.80773947,5845269.26350051,61850385.7815904 
 11/06  10:00:00,39374142.1939403,11089210.7750307,7251436.73259455,110265445.917252 
