Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/16  10:00:00,13335381.2053614,118404206.510567,62416802.8446721,19866512.562134 
 10/16  11:00:00,25729078.6596243,118612466.22556,48712009.7848972,22615303.5854361 
 10/16  12:00:00,37874539.9110204,113626303.017991,35092455.575272,23408343.8941605 
 10/16  13:00:00,42937948.8253658,93666149.5852676,22627860.1702938,26285962.5217896 
 10/16  14:00:00,33963589.2266917,58318688.6088151,15047385.9383513,23407044.792991 
 10/16  15:00:00,25422491.059445,36751475.7140223,12497617.2662544,19440737.9697291 
 10/16  16:00:00,12368176.6761997,15542197.3284364,6496006.34679224,10104898.7616768 
 10/16  17:00:00,2951805.91059152,3445998.54743466,1819295.42432364,2830015.10450345 
 10/16  18:00:00,0.0,0.0,0.0,0.0 
 10/16  19:00:00,0.0,0.0,0.0,0.0 
 10/16  20:00:00,0.0,0.0,0.0,0.0 
 10/16  21:00:00,0.0,0.0,0.0,0.0 
 10/16  22:00:00,0.0,0.0,0.0,0.0 
 10/16  23:00:00,0.0,0.0,0.0,0.0 
 10/16  24:00:00,0.0,0.0,0.0,0.0 
 10/17  01:00:00,0.0,0.0,0.0,0.0 
 10/17  02:00:00,0.0,0.0,0.0,0.0 
 10/17  03:00:00,0.0,0.0,0.0,0.0 
 10/17  04:00:00,0.0,0.0,0.0,0.0 
 10/17  05:00:00,0.0,0.0,0.0,0.0 
 10/17  06:00:00,0.0,0.0,0.0,0.0 
 10/17  07:00:00,2692354.7997126,20524292.6029908,28809262.0530265,4188107.4662196 
 10/17  08:00:00,6289335.52087723,60684312.8122183,56546001.1902178,9783410.81025347 
 10/17  09:00:00,8269365.1461619,74192763.7032364,51480427.041881,12863456.8940296 
 10/17  10:00:00,9150215.17681186,22548942.9240329,13723870.3994818,14212329.1664231 
 10/17  11:00:00,11161669.9210949,19696746.0093729,11850160.3007878,16855960.8081034 
 10/17  12:00:00,13296279.3383639,22494210.8204111,13095990.4762944,19376683.9586545 
 10/17  13:00:00,22591886.1842351,38750289.8910048,19737539.100748,29555473.665785 
 10/17  14:00:00,17239800.0232995,27573204.4888293,14482441.66067,22528242.5832644 
 10/17  15:00:00,15989446.3257106,23974415.5677143,12090903.0506596,18808071.4121371 
 10/17  16:00:00,9582918.2701451,13222447.6904545,6939402.22106018,10794625.6772047 
 10/17  17:00:00,2398262.54046618,3046503.38049223,1720730.52620345,2676691.92964981 
 10/17  18:00:00,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0 
 10/17  22:00:00,0.0,0.0,0.0,0.0 
 10/17  23:00:00,0.0,0.0,0.0,0.0 
 10/17  24:00:00,0.0,0.0,0.0,0.0 
 10/18  01:00:00,0.0,0.0,0.0,0.0 
 10/18  02:00:00,0.0,0.0,0.0,0.0 
 10/18  03:00:00,0.0,0.0,0.0,0.0 
 10/18  04:00:00,0.0,0.0,0.0,0.0 
 10/18  05:00:00,0.0,0.0,0.0,0.0 
 10/18  06:00:00,0.0,0.0,0.0,0.0 
 10/18  07:00:00,3138440.58256131,15011225.4585277,18753056.6917229,4882018.68398425 
 10/18  08:00:00,6877494.79164473,52702565.8214119,48133954.3841371,10698325.2314474 
 10/18  09:00:00,9639990.39296145,77743594.7629303,53219442.2035673,14995540.6112734 
 10/18  10:00:00,12405250.8280472,80044095.4706995,42508056.7285218,18634582.735873 
 10/18  11:00:00,25116278.8847421,116185900.031185,47402947.6647137,21900637.2261428 
 10/18  12:00:00,37338185.7680054,107479936.883441,34802475.8397345,26220398.1057604 
 10/18  13:00:00,39868790.0959693,84699775.5159638,23045091.8484347,28420010.1131225 
 10/18  14:00:00,27411264.6915141,46533491.5406287,14909157.0954278,23192022.1484432 
 10/18  15:00:00,24886743.6916426,35067386.17415,10904584.9841865,16962687.753179 
 10/18  16:00:00,30067179.9821856,31106597.2609167,5747034.57352652,8939831.55881902 
 10/18  17:00:00,8978316.0265487,6671638.95682387,1622806.59720374,2524365.81787249 
 10/18  18:00:00,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,0.0 
 10/19  06:00:00,0.0,0.0,0.0,0.0 
 10/19  07:00:00,2627610.95539592,17174664.9879389,23049634.736469,4087394.81950476 
 10/19  08:00:00,5577302.64155882,59094648.8709708,54911468.6636895,8675804.10909151 
 10/19  09:00:00,7870371.60434934,100229043.55443,68538011.3097294,12242800.2734323 
 10/19  10:00:00,11572877.9870756,122835280.659255,64095616.5997173,17092767.0440634 
 10/19  11:00:00,23933597.1141039,115286839.318395,47371863.9660837,21062421.3683109 
 10/19  12:00:00,27250778.5157909,68981347.0376015,26097566.2462854,25612097.6049273 
 10/19  13:00:00,34584919.3281411,71061135.2665671,20714575.8460061,27051178.1326273 
 10/19  14:00:00,42328643.4231934,73195515.5794168,12521753.4866537,19478283.2014614 
 10/19  15:00:00,60021321.2560574,81633611.1065368,8369743.55991728,13019601.0932047 
 10/19  16:00:00,42728024.1394426,42368661.5008933,4876475.92009211,7585629.20903218 
 10/19  17:00:00,13517741.6375736,9283420.0653467,1695902.70963227,2638070.88165021 
 10/19  18:00:00,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0 
 10/20  07:00:00,2539394.07136745,19513205.7457196,27124707.466183,3950168.55546048 
 10/20  08:00:00,5281867.58442161,60025611.2046006,56022660.0327327,8216238.46465583 
 10/20  09:00:00,6981606.45498603,101698954.105198,69394450.6021203,10860276.7077561 
 10/20  10:00:00,9544421.25249421,137922161.185899,71058793.4525365,13755798.7510488 
 10/20  11:00:00,24845464.3598785,146404947.773124,55973753.0817625,14781078.6587606 
 10/20  12:00:00,43453642.6589029,149797338.877276,38702743.6530273,14014963.4202629 
 10/20  13:00:00,58064397.3240961,138707373.26047,20153184.1796145,16324828.095013 
 10/20  14:00:00,64409884.9270738,115609131.007696,9040369.17836021,14062796.4996714 
 10/20  15:00:00,68534089.8204938,92625262.1248631,6155914.03853072,9575866.28215889 
 10/20  16:00:00,51466025.1260774,49975144.1727756,4218887.66055343,6562714.13863867 
 10/20  17:00:00,16121633.695165,10574045.1655011,1521828.8425242,2367289.31059321 
 10/20  18:00:00,0.0,0.0,0.0,0.0 
 10/20  19:00:00,0.0,0.0,0.0,0.0 
 10/20  20:00:00,0.0,0.0,0.0,0.0 
 10/20  21:00:00,0.0,0.0,0.0,0.0 
 10/20  22:00:00,0.0,0.0,0.0,0.0 
 10/20  23:00:00,0.0,0.0,0.0,0.0 
 10/20  24:00:00,0.0,0.0,0.0,0.0 
 10/21  01:00:00,0.0,0.0,0.0,0.0 
 10/21  02:00:00,0.0,0.0,0.0,0.0 
 10/21  03:00:00,0.0,0.0,0.0,0.0 
 10/21  04:00:00,0.0,0.0,0.0,0.0 
 10/21  05:00:00,0.0,0.0,0.0,0.0 
 10/21  06:00:00,0.0,0.0,0.0,0.0 
 10/21  07:00:00,2285794.14313421,5908435.6925389,5695381.4532465,3555679.77820876 
 10/21  08:00:00,6816345.28789955,29448538.2085059,24641370.0171933,10603203.7811771 
 10/21  09:00:00,9975191.46228398,74657464.0992686,50191830.4400191,15516964.4968862 
 10/21  10:00:00,11574355.5480002,112369445.988828,58391488.9083281,17114216.5015822 
 10/21  11:00:00,24297851.1929236,135206748.028526,52320216.1630711,16215322.8593828 
 10/21  12:00:00,41397996.0665684,138122624.078408,37203444.543023,16603686.6883438 
 10/21  13:00:00,52994343.0856037,126167013.708964,18495522.6905695,15389160.3148107 
 10/21  14:00:00,60909448.9219077,109368710.271995,10310417.3486276,16038426.9867541 
 10/21  15:00:00,54027945.8074416,74419390.1830716,9313897.91519963,14488285.6458661 
 10/21  16:00:00,33839804.2730824,35468010.0578738,6545922.11273853,10182545.5087044 
 10/21  17:00:00,6942578.84016959,5699689.77078386,1736760.97875899,2701628.18918066 
 10/21  18:00:00,0.0,0.0,0.0,0.0 
 10/21  19:00:00,0.0,0.0,0.0,0.0 
 10/21  20:00:00,0.0,0.0,0.0,0.0 
 10/21  21:00:00,0.0,0.0,0.0,0.0 
 10/21  22:00:00,0.0,0.0,0.0,0.0 
 10/21  23:00:00,0.0,0.0,0.0,0.0 
 10/21  24:00:00,0.0,0.0,0.0,0.0 
 10/22  01:00:00,0.0,0.0,0.0,0.0 
 10/22  02:00:00,0.0,0.0,0.0,0.0 
 10/22  03:00:00,0.0,0.0,0.0,0.0 
 10/22  04:00:00,0.0,0.0,0.0,0.0 
 10/22  05:00:00,0.0,0.0,0.0,0.0 
 10/22  06:00:00,0.0,0.0,0.0,0.0 
 10/22  07:00:00,2586695.04399578,18147651.3495749,24253692.5806462,4023747.84621566 
 10/22  08:00:00,4909232.87301252,65297044.1785264,61278068.3490333,7636584.46913059 
 10/22  09:00:00,6320956.59319903,108224267.148447,74020372.5508549,9832599.14497628 
 10/22  10:00:00,8346194.75461518,139491110.325338,71483254.4928409,11842904.4406768 
 10/22  11:00:00,25689301.6825686,157732646.571846,59638621.7559282,13844449.7742737 
 10/22  12:00:00,46803536.426719,164534471.892668,41443728.2416277,13017280.5873933 
 10/22  13:00:00,63975952.5338052,156336856.343862,19117381.5458223,12201523.8318286 
 10/22  14:00:00,73907183.3748629,133853738.016463,7108616.10790411,11057847.278962 
 10/22  15:00:00,73180378.1641606,98765465.6476786,5589472.73948474,8694735.37253182 
 10/22  16:00:00,57034902.9740738,54688509.767118,3749504.60357,5832562.71666445 
 10/22  17:00:00,19032758.1485831,12194388.9679552,1447823.77463905,2252170.31610519 
 10/22  18:00:00,0.0,0.0,0.0,0.0 
 10/22  19:00:00,0.0,0.0,0.0,0.0 
 10/22  20:00:00,0.0,0.0,0.0,0.0 
 10/22  21:00:00,0.0,0.0,0.0,0.0 
 10/22  22:00:00,0.0,0.0,0.0,0.0 
 10/22  23:00:00,0.0,0.0,0.0,0.0 
 10/22  24:00:00,0.0,0.0,0.0,0.0 
 10/23  01:00:00,0.0,0.0,0.0,0.0 
 10/23  02:00:00,0.0,0.0,0.0,0.0 
 10/23  03:00:00,0.0,0.0,0.0,0.0 
 10/23  04:00:00,0.0,0.0,0.0,0.0 
 10/23  05:00:00,0.0,0.0,0.0,0.0 
 10/23  06:00:00,0.0,0.0,0.0,0.0 
 10/23  07:00:00,2651824.25157031,16281980.0849771,21569832.7796839,4125059.94688715 
 10/23  08:00:00,5978638.62184707,50617935.6520779,46208605.8175891,9300104.52287321 
 10/23  09:00:00,8943507.52457983,86594942.5441833,58779887.0962019,13912122.8160131 
 10/23  10:00:00,12503596.1849063,111856151.697829,58415148.7768917,18651745.8620434 
 10/23  11:00:00,23120047.6492589,116296278.695817,46645574.7211462,18985415.8472512 
 10/23  12:00:00,31318949.5116649,91872561.5147705,28396787.0733094,20470903.8307775 
 10/23  13:00:00,44115923.5095612,101037607.964372,19919372.3661991,20902748.9792538 
 10/23  14:00:00,30088025.2995283,51750187.6688769,14883954.7854301,23152818.5551135 
 10/23  15:00:00,27871971.963582,39264156.0714721,9954118.26315512,15484183.964908 
 10/23  16:00:00,26078636.789025,27402591.0551023,5199435.61590493,8088010.95807433 
 10/23  17:00:00,3426180.77406508,2929966.2602705,844315.106483167,1313379.05452937 
 10/23  18:00:00,0.0,0.0,0.0,0.0 
 10/23  19:00:00,0.0,0.0,0.0,0.0 
 10/23  20:00:00,0.0,0.0,0.0,0.0 
 10/23  21:00:00,0.0,0.0,0.0,0.0 
 10/23  22:00:00,0.0,0.0,0.0,0.0 
 10/23  23:00:00,0.0,0.0,0.0,0.0 
 10/23  24:00:00,0.0,0.0,0.0,0.0 
 10/24  01:00:00,0.0,0.0,0.0,0.0 
 10/24  02:00:00,0.0,0.0,0.0,0.0 
 10/24  03:00:00,0.0,0.0,0.0,0.0 
 10/24  04:00:00,0.0,0.0,0.0,0.0 
 10/24  05:00:00,0.0,0.0,0.0,0.0 
 10/24  06:00:00,0.0,0.0,0.0,0.0 
 10/24  07:00:00,2180928.2985797,13940814.1645561,18083744.3976892,3392555.13112398 
 10/24  08:00:00,5354245.89748981,54744012.7372625,50405975.0488418,8328826.95165081 
 10/24  09:00:00,7391719.34177488,97383891.7185593,66229465.1350196,11498230.0872054 
 10/24  10:00:00,9324860.60111445,130086196.643133,66758950.457535,13471046.6134503 
 10/24  11:00:00,25217262.4148527,151658313.755907,57525452.9848911,14448565.8648058 
 10/24  12:00:00,45333066.4341614,156778227.411326,40298916.6244244,14609209.4759386 
 10/24  13:00:00,60995372.9553911,147730468.911629,19467395.3363321,14216233.447496 
 10/24  14:00:00,67968217.3088252,123007278.876384,8400849.88897858,13067988.7161889 
 10/24  15:00:00,61538982.7553089,83935900.1237715,7023262.81117761,10925075.4840541 
 10/24  16:00:00,42550738.7547387,42279165.7030919,4545639.80862714,7070995.25786443 
 10/24  17:00:00,10421903.2403263,7414115.49334887,1410983.59344774,2194863.36758537 
 10/24  18:00:00,0.0,0.0,0.0,0.0 
 10/24  19:00:00,0.0,0.0,0.0,0.0 
 10/24  20:00:00,0.0,0.0,0.0,0.0 
 10/24  21:00:00,0.0,0.0,0.0,0.0 
 10/24  22:00:00,0.0,0.0,0.0,0.0 
 10/24  23:00:00,0.0,0.0,0.0,0.0 
 10/24  24:00:00,0.0,0.0,0.0,0.0 
 10/25  01:00:00,0.0,0.0,0.0,0.0 
 10/25  02:00:00,0.0,0.0,0.0,0.0 
 10/25  03:00:00,0.0,0.0,0.0,0.0 
 10/25  04:00:00,0.0,0.0,0.0,0.0 
 10/25  05:00:00,0.0,0.0,0.0,0.0 
 10/25  06:00:00,0.0,0.0,0.0,0.0 
 10/25  07:00:00,2342512.93001165,17304626.1306672,23358543.4452253,3643909.00224034 
 10/25  08:00:00,5073830.52059262,59873313.6304552,55658286.224712,7892625.25425518 
 10/25  09:00:00,7063396.49517071,101245499.82023,69001421.2114909,10987505.6591544 
 10/25  10:00:00,9459594.58559767,128293679.41594,65885597.1609442,13715804.0640726 
 10/25  11:00:00,24808203.2727832,146481391.665524,55912651.0106905,15075098.1715644 
 10/25  12:00:00,44918064.7892082,148012392.639186,40215159.9999728,19329887.6962367 
 10/25  13:00:00,61563498.3005791,146365704.772801,22031053.0542774,19044348.3479932 
 10/25  14:00:00,64428916.5898466,115933397.607116,10610498.5069157,16505219.8996466 
 10/25  15:00:00,60065197.625357,82328056.7560088,8211435.359999,12773343.8933318 
 10/25  16:00:00,38944327.0043992,39881200.7204303,5650441.52900364,8789575.71178344 
 10/25  17:00:00,5293906.30738711,4418834.10476233,1143209.75242562,1778326.28155097 
 10/25  18:00:00,0.0,0.0,0.0,0.0 
 10/25  19:00:00,0.0,0.0,0.0,0.0 
 10/25  20:00:00,0.0,0.0,0.0,0.0 
 10/25  21:00:00,0.0,0.0,0.0,0.0 
 10/25  22:00:00,0.0,0.0,0.0,0.0 
 10/25  23:00:00,0.0,0.0,0.0,0.0 
 10/25  24:00:00,0.0,0.0,0.0,0.0 
 10/26  01:00:00,0.0,0.0,0.0,0.0 
 10/26  02:00:00,0.0,0.0,0.0,0.0 
 10/26  03:00:00,0.0,0.0,0.0,0.0 
 10/26  04:00:00,0.0,0.0,0.0,0.0 
 10/26  05:00:00,0.0,0.0,0.0,0.0 
 10/26  06:00:00,0.0,0.0,0.0,0.0 
 10/26  07:00:00,1585229.38342683,2564699.93584951,1776951.08057701,2465912.37421951 
 10/26  08:00:00,4099143.50133226,6693395.69637842,4394100.15220189,6376445.44651685 
 10/26  09:00:00,6613734.47582225,11373774.0095042,7363134.08709452,10288031.4068346 
 10/26  10:00:00,7371694.41309441,12093986.6664426,7680862.00522646,11461784.8837469 
 10/26  11:00:00,9335703.65995219,15534205.4493,9607917.77474767,14296951.7009116 
 10/26  12:00:00,10297792.2648949,17160482.3876335,10223268.1419741,15295937.8964735 
 10/26  13:00:00,12313238.8822465,20160032.7385695,11444939.7932542,17597027.5282044 
 10/26  14:00:00,16738747.0288507,27041396.0160544,13745053.8751058,21381194.9168312 
 10/26  15:00:00,11245322.4641905,17201151.674336,9244268.02315289,14379972.48046 
 10/26  16:00:00,3527546.58750908,5435241.8892112,3415780.10604876,5313435.7205203 
 10/26  17:00:00,674780.374450727,1049126.49999078,674246.725656935,1048828.23991079 
 10/26  18:00:00,0.0,0.0,0.0,0.0 
 10/26  19:00:00,0.0,0.0,0.0,0.0 
 10/26  20:00:00,0.0,0.0,0.0,0.0 
 10/26  21:00:00,0.0,0.0,0.0,0.0 
 10/26  22:00:00,0.0,0.0,0.0,0.0 
 10/26  23:00:00,0.0,0.0,0.0,0.0 
 10/26  24:00:00,0.0,0.0,0.0,0.0 
 10/27  01:00:00,0.0,0.0,0.0,0.0 
 10/27  02:00:00,0.0,0.0,0.0,0.0 
 10/27  03:00:00,0.0,0.0,0.0,0.0 
 10/27  04:00:00,0.0,0.0,0.0,0.0 
 10/27  05:00:00,0.0,0.0,0.0,0.0 
 10/27  06:00:00,0.0,0.0,0.0,0.0 
 10/27  07:00:00,1636738.21883457,2686597.9565251,1919093.85271189,2546037.22929821 
 10/27  08:00:00,4112410.90258539,6453958.44672872,4159524.22232725,6397083.62624395 
 10/27  09:00:00,8093169.80430378,13844356.5043366,8865546.02928749,12589375.2511392 
 10/27  10:00:00,14390763.5087194,28010077.8958638,17029399.5537363,22360795.976412 
 10/27  11:00:00,17695136.4066206,33711006.617099,19352613.5040791,26313621.9352693 
 10/27  12:00:00,20077620.7431611,36584526.0891544,19725254.4978976,28053674.6100826 
 10/27  13:00:00,19879036.5324862,34221963.152707,17412688.5291853,26365988.2604463 
 10/27  14:00:00,17882598.7431103,29038156.9408524,14464863.0453761,22500898.0705851 
 10/27  15:00:00,13517236.2686407,20496192.9740411,10405322.471247,16186057.1774953 
 10/27  16:00:00,8309464.79004216,11323939.0152119,5712949.78863484,8886810.78232086 
 10/27  17:00:00,2117102.21578811,2341994.92300222,1087511.13833266,1691683.99296191 
 10/27  18:00:00,0.0,0.0,0.0,0.0 
 10/27  19:00:00,0.0,0.0,0.0,0.0 
 10/27  20:00:00,0.0,0.0,0.0,0.0 
 10/27  21:00:00,0.0,0.0,0.0,0.0 
 10/27  22:00:00,0.0,0.0,0.0,0.0 
 10/27  23:00:00,0.0,0.0,0.0,0.0 
 10/27  24:00:00,0.0,0.0,0.0,0.0 
 10/28  01:00:00,0.0,0.0,0.0,0.0 
 10/28  02:00:00,0.0,0.0,0.0,0.0 
 10/28  03:00:00,0.0,0.0,0.0,0.0 
 10/28  04:00:00,0.0,0.0,0.0,0.0 
 10/28  05:00:00,0.0,0.0,0.0,0.0 
 10/28  06:00:00,0.0,0.0,0.0,0.0 
 10/28  07:00:00,2120050.04105035,4368945.42616025,3636850.09517105,3297855.61941165 
 10/28  08:00:00,6511295.29262701,12298418.685161,8501174.20873008,10128681.5663087 
 10/28  09:00:00,11123478.6681065,21532541.7350781,13854170.1017993,17303189.0392768 
 10/28  10:00:00,14446398.2833845,36142369.0691667,20474254.9847194,22472175.107487 
 10/28  11:00:00,17984021.2335192,59450745.312017,26541474.1222677,23021316.3880204 
 10/28  12:00:00,17588924.6725794,33715637.883369,17497396.8538858,24128215.7468654 
 10/28  13:00:00,16063522.5966046,28231644.2906621,13729365.7035706,20753660.3474158 
 10/28  14:00:00,17541807.8737604,28679556.2652807,13950441.1194855,21700686.1858663 
 10/28  15:00:00,14619112.5521794,21452925.2025671,8961969.26601591,13940841.0804692 
 10/28  16:00:00,21377438.2570766,24090913.5138222,5428239.56692099,8443928.21521043 
 10/28  17:00:00,3340558.74006297,3179973.49447732,995197.186666666,1548084.51259259 
 10/28  18:00:00,0.0,0.0,0.0,0.0 
 10/28  19:00:00,0.0,0.0,0.0,0.0 
 10/28  20:00:00,0.0,0.0,0.0,0.0 
 10/28  21:00:00,0.0,0.0,0.0,0.0 
 10/28  22:00:00,0.0,0.0,0.0,0.0 
 10/28  23:00:00,0.0,0.0,0.0,0.0 
 10/28  24:00:00,0.0,0.0,0.0,0.0 
 10/29  01:00:00,0.0,0.0,0.0,0.0 
 10/29  02:00:00,0.0,0.0,0.0,0.0 
 10/29  03:00:00,0.0,0.0,0.0,0.0 
 10/29  04:00:00,0.0,0.0,0.0,0.0 
 10/29  05:00:00,0.0,0.0,0.0,0.0 
 10/29  06:00:00,0.0,0.0,0.0,0.0 
 10/29  07:00:00,1781638.71595836,12733376.7652231,14747403.9912347,2771438.00260189 
 10/29  08:00:00,4898159.47959996,53931547.2745423,45640648.5149501,7619359.19048883 
 10/29  09:00:00,6855362.16627568,96005737.8712756,60120149.1049148,10663896.7030955 
 10/29  10:00:00,8173088.55135491,128269956.174106,60382791.0077083,12713693.3021076 
 10/29  11:00:00,20644001.3179797,148228225.446315,50736902.1245204,13432755.5847347 
 10/29  12:00:00,39979505.6491872,153533805.993243,34205538.2166545,13602664.5631201 
 10/29  13:00:00,54609010.7262537,143293920.803392,14563658.7544414,13165946.727316 
 10/29  14:00:00,61839041.0229532,120011173.753084,7713372.03114941,11998578.7151213 
 10/29  15:00:00,55876305.0834916,81715745.1510085,6294414.78080194,9791311.88124746 
 10/29  16:00:00,30351949.9727391,32856036.2935631,4054067.65519717,6306327.46364004 
 10/29  17:00:00,3599383.82987652,3237563.64990747,835968.289974616,1300395.11773829 
 10/29  18:00:00,0.0,0.0,0.0,0.0 
 10/29  19:00:00,0.0,0.0,0.0,0.0 
 10/29  20:00:00,0.0,0.0,0.0,0.0 
 10/29  21:00:00,0.0,0.0,0.0,0.0 
 10/29  22:00:00,0.0,0.0,0.0,0.0 
 10/29  23:00:00,0.0,0.0,0.0,0.0 
 10/29  24:00:00,0.0,0.0,0.0,0.0 
 10/30  01:00:00,0.0,0.0,0.0,0.0 
 10/30  02:00:00,0.0,0.0,0.0,0.0 
 10/30  03:00:00,0.0,0.0,0.0,0.0 
 10/30  04:00:00,0.0,0.0,0.0,0.0 
 10/30  05:00:00,0.0,0.0,0.0,0.0 
 10/30  06:00:00,0.0,0.0,0.0,0.0 
 10/30  07:00:00,1529886.96063885,13073516.5669564,15379834.80899,2379824.16099376 
 10/30  08:00:00,3826737.1106022,56381924.3180848,48067933.6536031,5952702.17204786 
 10/30  09:00:00,5839004.83905231,101299200.501815,63377791.8255738,9082896.41630359 
 10/30  10:00:00,8020471.42862672,123055976.680019,58153118.1035481,12476288.8889749 
 10/30  11:00:00,22187946.8955719,126052467.371708,46100701.4712218,19825311.8732469 
 10/30  12:00:00,36919577.4079915,130211975.734421,31920707.0325481,18133207.5679109 
 10/30  13:00:00,53054683.3751207,137483067.505104,14998607.3660855,14535525.9326894 
 10/30  14:00:00,61746848.6273737,119725571.56002,7711546.65883406,11995739.2470752 
 10/30  15:00:00,60319373.819359,87779510.1663488,5489018.80799985,8538473.7013331 
 10/30  16:00:00,43500462.9282117,45613280.9381984,3578367.58910004,5566349.58304451 
 10/30  17:00:00,6077661.33718614,4996580.43353278,826978.24969047,1286410.61062962 
 10/30  18:00:00,0.0,0.0,0.0,0.0 
 10/30  19:00:00,0.0,0.0,0.0,0.0 
 10/30  20:00:00,0.0,0.0,0.0,0.0 
 10/30  21:00:00,0.0,0.0,0.0,0.0 
 10/30  22:00:00,0.0,0.0,0.0,0.0 
 10/30  23:00:00,0.0,0.0,0.0,0.0 
 10/30  24:00:00,0.0,0.0,0.0,0.0 
 10/31  01:00:00,0.0,0.0,0.0,0.0 
 10/31  02:00:00,0.0,0.0,0.0,0.0 
 10/31  03:00:00,0.0,0.0,0.0,0.0 
 10/31  04:00:00,0.0,0.0,0.0,0.0 
 10/31  05:00:00,0.0,0.0,0.0,0.0 
 10/31  06:00:00,0.0,0.0,0.0,0.0 
 10/31  07:00:00,1536703.11673078,15745423.3552991,18906597.1460733,2390427.0704701 
 10/31  08:00:00,4052928.81148796,62458733.0913572,53450763.2010079,6304555.92898127 
 10/31  09:00:00,5783755.92462921,105849388.86722,66120009.1818083,8996953.66053432 
 10/31  10:00:00,7242042.34994109,134594705.337597,63017358.9465902,11265399.2110195 
 10/31  11:00:00,20020378.4974043,140202628.85074,48270842.0037358,13682750.6242975 
 10/31  12:00:00,38651844.8113132,149682791.465207,32757463.96013,12458777.4397963 
 10/31  13:00:00,55865500.8270609,148551249.861192,13534187.7380362,11291104.7726316 
 10/31  14:00:00,65660438.9006942,128366511.117828,6569753.9106973,10219617.194418 
 10/31  15:00:00,63044840.013366,91866385.1246389,5312245.3054919,8263492.69743184 
 10/31  16:00:00,45334460.8728026,47365058.7705214,3238616.91471372,5037848.53399913 
 10/31  17:00:00,5997907.62203733,4925818.44095351,799991.426491217,1244431.10787523 
 10/31  18:00:00,0.0,0.0,0.0,0.0 
 10/31  19:00:00,0.0,0.0,0.0,0.0 
 10/31  20:00:00,0.0,0.0,0.0,0.0 
 10/31  21:00:00,0.0,0.0,0.0,0.0 
 10/31  22:00:00,0.0,0.0,0.0,0.0 
 10/31  23:00:00,0.0,0.0,0.0,0.0 
