Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 12/11  21:00:00,0.0,0.0,0.0,0.0 
 12/11  22:00:00,0.0,0.0,0.0,0.0 
 12/11  23:00:00,0.0,0.0,0.0,0.0 
 12/11  24:00:00,0.0,0.0,0.0,0.0 
 12/12  01:00:00,0.0,0.0,0.0,0.0 
 12/12  02:00:00,0.0,0.0,0.0,0.0 
 12/12  03:00:00,0.0,0.0,0.0,0.0 
 12/12  04:00:00,0.0,0.0,0.0,0.0 
 12/12  05:00:00,0.0,0.0,0.0,0.0 
 12/12  06:00:00,0.0,0.0,0.0,0.0 
 12/12  07:00:00,0.0,0.0,0.0,0.0 
 12/12  08:00:00,3181342.77784597,1051895.42580241,683183.295939131,4550627.77359564 
 12/12  09:00:00,21100366.336326,5685454.15738236,3687859.0341682,40665867.8324514 
 12/12  10:00:00,29656310.0558873,6830055.49063544,5457778.51209959,73099169.3994733 
 12/12  11:00:00,29364452.9158032,7439211.64712579,14219717.2324492,87594923.4104443 
 12/12  12:00:00,23043845.5295802,8911544.09525453,22693798.1868582,86679653.1464692 
 12/12  13:00:00,14190007.6361134,6501226.92090293,28437707.8383667,86869708.7142869 
 12/12  14:00:00,5014250.91699277,5702617.68872212,28861704.7664301,72649941.1135603 
 12/12  15:00:00,3156912.4810108,4861986.61763622,20893465.2654823,41186411.0754775 
 12/12  16:00:00,1307725.42922998,2014065.76309402,6517461.47183423,9043764.95381049 
 12/12  17:00:00,0.0,0.0,0.0,0.0 
 12/12  18:00:00,0.0,0.0,0.0,0.0 
 12/12  19:00:00,0.0,0.0,0.0,0.0 
 12/12  20:00:00,0.0,0.0,0.0,0.0 
 12/12  21:00:00,0.0,0.0,0.0,0.0 
 12/12  22:00:00,0.0,0.0,0.0,0.0 
 12/12  23:00:00,0.0,0.0,0.0,0.0 
 12/12  24:00:00,0.0,0.0,0.0,0.0 
 12/13  01:00:00,0.0,0.0,0.0,0.0 
 12/13  02:00:00,0.0,0.0,0.0,0.0 
 12/13  03:00:00,0.0,0.0,0.0,0.0 
 12/13  04:00:00,0.0,0.0,0.0,0.0 
 12/13  05:00:00,0.0,0.0,0.0,0.0 
 12/13  06:00:00,0.0,0.0,0.0,0.0 
 12/13  07:00:00,0.0,0.0,0.0,0.0 
 12/13  08:00:00,3026516.18974011,1056033.10280476,684541.814928955,4331439.66629892 
 12/13  09:00:00,20437327.7670792,5692638.89315508,3692287.30538236,39375862.3339864 
 12/13  10:00:00,29312715.0957105,7100920.81962853,5575344.88791365,71918994.5573142 
 12/13  11:00:00,27258523.8042582,9039504.3603931,13943998.3919286,78785094.4533141 
 12/13  12:00:00,21484761.900903,11662714.0110004,21300223.4000051,74702105.3927329 
 12/13  13:00:00,14454451.9330172,7941131.52540733,27938728.7987589,83440509.265221 
 12/13  14:00:00,5142377.17199588,5928877.25975034,28809286.0327002,72350943.8602297 
 12/13  15:00:00,3165092.7950096,4874685.16827036,20887934.0155134,41186527.1423704 
 12/13  16:00:00,1307343.04164652,2013457.49272512,6516118.27990626,9046806.57512354 
 12/13  17:00:00,0.0,0.0,0.0,0.0 
 12/13  18:00:00,0.0,0.0,0.0,0.0 
 12/13  19:00:00,0.0,0.0,0.0,0.0 
 12/13  20:00:00,0.0,0.0,0.0,0.0 
 12/13  21:00:00,0.0,0.0,0.0,0.0 
 12/13  22:00:00,0.0,0.0,0.0,0.0 
 12/13  23:00:00,0.0,0.0,0.0,0.0 
 12/13  24:00:00,0.0,0.0,0.0,0.0 
 12/14  01:00:00,0.0,0.0,0.0,0.0 
 12/14  02:00:00,0.0,0.0,0.0,0.0 
 12/14  03:00:00,0.0,0.0,0.0,0.0 
 12/14  04:00:00,0.0,0.0,0.0,0.0 
 12/14  05:00:00,0.0,0.0,0.0,0.0 
 12/14  06:00:00,0.0,0.0,0.0,0.0 
 12/14  07:00:00,0.0,0.0,0.0,0.0 
 12/14  08:00:00,771405.836671879,1190267.20120679,765323.726245877,1199195.70793181 
 12/14  09:00:00,4205194.40014882,6082752.51659057,3911644.00195852,6665692.88201156 
 12/14  10:00:00,5458864.47597662,8114588.47617858,5228575.25137766,8746630.50481689 
 12/14  11:00:00,6027544.23836538,9091986.67301295,5908784.42063109,9667918.60560762 
 12/14  12:00:00,4467094.71777677,6945731.86128936,4466983.42998669,6947311.23053979 
 12/14  13:00:00,4438892.18064736,6902520.1309083,4438892.18064736,6902520.1309083 
 12/14  14:00:00,3978669.17997787,6186745.79417502,3982291.44360995,6197093.87929097 
 12/14  15:00:00,2319356.98728283,3607137.66865013,2319356.98728283,3607137.66865013 
 12/14  16:00:00,686360.73492667,1067625.90703794,686360.73492667,1067625.90703794 
 12/14  17:00:00,0.0,0.0,0.0,0.0 
 12/14  18:00:00,0.0,0.0,0.0,0.0 
 12/14  19:00:00,0.0,0.0,0.0,0.0 
 12/14  20:00:00,0.0,0.0,0.0,0.0 
 12/14  21:00:00,0.0,0.0,0.0,0.0 
 12/14  22:00:00,0.0,0.0,0.0,0.0 
 12/14  23:00:00,0.0,0.0,0.0,0.0 
 12/14  24:00:00,0.0,0.0,0.0,0.0 
 12/15  01:00:00,0.0,0.0,0.0,0.0 
 12/15  02:00:00,0.0,0.0,0.0,0.0 
 12/15  03:00:00,0.0,0.0,0.0,0.0 
 12/15  04:00:00,0.0,0.0,0.0,0.0 
 12/15  05:00:00,0.0,0.0,0.0,0.0 
 12/15  06:00:00,0.0,0.0,0.0,0.0 
 12/15  07:00:00,0.0,0.0,0.0,0.0 
 12/15  08:00:00,287090.643465387,446593.211813698,287090.643465387,446593.211813698 
 12/15  09:00:00,1713933.51841159,2665757.0217707,1713933.51841159,2665757.0217707 
 12/15  10:00:00,3109063.99603106,4835081.3113175,3109063.99603106,4835081.3113175 
 12/15  11:00:00,5503905.52423669,8144614.67039941,5379446.24124012,9088505.36714458 
 12/15  12:00:00,11079973.7472617,15126281.9108304,11068978.4732508,21257545.8942315 
 12/15  13:00:00,9548268.20371496,13934636.9090456,10345728.8895892,18563193.1325865 
 12/15  14:00:00,7018682.80978527,10826319.1873101,8553843.55440276,14952263.650631 
 12/15  15:00:00,4910432.4815264,7623708.05844571,8849004.23770242,15414433.9754363 
 12/15  16:00:00,2019418.65410187,3126793.4155981,5100213.44668004,7217287.8137451 
 12/15  17:00:00,0.0,0.0,0.0,0.0 
 12/15  18:00:00,0.0,0.0,0.0,0.0 
 12/15  19:00:00,0.0,0.0,0.0,0.0 
 12/15  20:00:00,0.0,0.0,0.0,0.0 
 12/15  21:00:00,0.0,0.0,0.0,0.0 
 12/15  22:00:00,0.0,0.0,0.0,0.0 
 12/15  23:00:00,0.0,0.0,0.0,0.0 
 12/15  24:00:00,0.0,0.0,0.0,0.0 
 12/16  01:00:00,0.0,0.0,0.0,0.0 
 12/16  02:00:00,0.0,0.0,0.0,0.0 
 12/16  03:00:00,0.0,0.0,0.0,0.0 
 12/16  04:00:00,0.0,0.0,0.0,0.0 
 12/16  05:00:00,0.0,0.0,0.0,0.0 
 12/16  06:00:00,0.0,0.0,0.0,0.0 
 12/16  07:00:00,0.0,0.0,0.0,0.0 
 12/16  08:00:00,2985364.54696534,1059125.61280531,686446.545444846,4268972.6690157 
 12/16  09:00:00,19823426.5493362,5859930.6937931,3798104.39786582,38039099.3966988 
 12/16  10:00:00,27776735.4616989,7993558.00107503,6030723.59727072,67206023.6962784 
 12/16  11:00:00,25641978.2781957,9993446.43770913,13730610.3163859,72569582.9568045 
 12/16  12:00:00,21595451.588608,11545980.4577245,21421911.153638,75530265.5330492 
 12/16  13:00:00,14698535.2008832,7659267.69173737,28686617.7813798,86392187.8159283 
 12/16  14:00:00,5024852.087967,5697741.6464367,29115865.7568916,73401929.4869804 
 12/16  15:00:00,3079137.63418897,4741500.00843838,21390301.9994706,42330006.6256052 
 12/16  16:00:00,1345404.53813428,2072320.35110114,6507068.07488619,9065246.68613237 
 12/16  17:00:00,0.0,0.0,0.0,0.0 
 12/16  18:00:00,0.0,0.0,0.0,0.0 
 12/16  19:00:00,0.0,0.0,0.0,0.0 
 12/16  20:00:00,0.0,0.0,0.0,0.0 
 12/16  21:00:00,0.0,0.0,0.0,0.0 
 12/16  22:00:00,0.0,0.0,0.0,0.0 
 12/16  23:00:00,0.0,0.0,0.0,0.0 
 12/16  24:00:00,0.0,0.0,0.0,0.0 
 12/17  01:00:00,0.0,0.0,0.0,0.0 
 12/17  02:00:00,0.0,0.0,0.0,0.0 
 12/17  03:00:00,0.0,0.0,0.0,0.0 
 12/17  04:00:00,0.0,0.0,0.0,0.0 
 12/17  05:00:00,0.0,0.0,0.0,0.0 
 12/17  06:00:00,0.0,0.0,0.0,0.0 
 12/17  07:00:00,0.0,0.0,0.0,0.0 
 12/17  08:00:00,2621255.14976274,1710039.02952452,1104125.63018616,3829703.14456157 
 12/17  09:00:00,13971268.8266823,8542275.09185197,5508776.90565141,25144733.6943428 
 12/17  10:00:00,10231066.9214264,11023566.5924648,7152678.61497898,19013487.1524226 
 12/17  11:00:00,7258916.44382712,10575726.4038344,6956510.41779052,12040121.9450078 
 12/17  12:00:00,7198979.58391066,10804360.4344838,7188575.88349811,11925536.551319 
 12/17  13:00:00,6531105.45852927,9978481.41623184,6691979.34726496,10895820.3387949 
 12/17  14:00:00,5345937.27906324,8287672.59586709,5590309.00294606,8994303.88734458 
 12/17  15:00:00,2794743.96079843,4346246.02962559,2807044.94511362,4374338.14300465 
 12/17  16:00:00,1046907.8268992,1628281.65499174,1046907.8268992,1628281.65499174 
 12/17  17:00:00,0.0,0.0,0.0,0.0 
 12/17  18:00:00,0.0,0.0,0.0,0.0 
 12/17  19:00:00,0.0,0.0,0.0,0.0 
 12/17  20:00:00,0.0,0.0,0.0,0.0 
 12/17  21:00:00,0.0,0.0,0.0,0.0 
 12/17  22:00:00,0.0,0.0,0.0,0.0 
 12/17  23:00:00,0.0,0.0,0.0,0.0 
 12/17  24:00:00,0.0,0.0,0.0,0.0 
 12/18  01:00:00,0.0,0.0,0.0,0.0 
 12/18  02:00:00,0.0,0.0,0.0,0.0 
 12/18  03:00:00,0.0,0.0,0.0,0.0 
 12/18  04:00:00,0.0,0.0,0.0,0.0 
 12/18  05:00:00,0.0,0.0,0.0,0.0 
 12/18  06:00:00,0.0,0.0,0.0,0.0 
 12/18  07:00:00,0.0,0.0,0.0,0.0 
 12/18  08:00:00,3047334.77294867,1046656.40831838,678326.313953231,4351926.65385649 
 12/18  09:00:00,20387447.6513093,5875895.35847107,3809473.04890862,39153228.9994569 
 12/18  10:00:00,28285554.2564204,8249025.89746931,6171465.50151235,68267542.8913451 
 12/18  11:00:00,24998760.3074577,10194232.0387692,13583682.7909559,70307239.877012 
 12/18  12:00:00,21238184.3920808,10161335.53102,20926685.8009984,76293441.5669726 
 12/18  13:00:00,14039477.7936469,7945068.60536654,26620563.0452652,79387770.1376881 
 12/18  14:00:00,5978468.55753192,7428600.99139885,25979232.9562366,64030291.4525002 
 12/18  15:00:00,4063128.85714817,6278491.22039176,16840667.7719712,32508063.7168084 
 12/18  16:00:00,1812435.05868562,2801742.99519685,6138244.85996303,8636238.7027003 
 12/18  17:00:00,0.0,0.0,0.0,0.0 
 12/18  18:00:00,0.0,0.0,0.0,0.0 
 12/18  19:00:00,0.0,0.0,0.0,0.0 
 12/18  20:00:00,0.0,0.0,0.0,0.0 
 12/18  21:00:00,0.0,0.0,0.0,0.0 
 12/18  22:00:00,0.0,0.0,0.0,0.0 
 12/18  23:00:00,0.0,0.0,0.0,0.0 
 12/18  24:00:00,0.0,0.0,0.0,0.0 
 12/19  01:00:00,0.0,0.0,0.0,0.0 
 12/19  02:00:00,0.0,0.0,0.0,0.0 
 12/19  03:00:00,0.0,0.0,0.0,0.0 
 12/19  04:00:00,0.0,0.0,0.0,0.0 
 12/19  05:00:00,0.0,0.0,0.0,0.0 
 12/19  06:00:00,0.0,0.0,0.0,0.0 
 12/19  07:00:00,0.0,0.0,0.0,0.0 
 12/19  08:00:00,3077718.40425842,1048091.70251313,679224.315417967,4393032.68902845 
 12/19  09:00:00,20521387.5224391,5722129.1119987,3710270.75592146,39462611.6749235 
 12/19  10:00:00,28976172.2338448,6931528.25097178,5439499.1526463,71163304.0492204 
 12/19  11:00:00,28286503.2131308,7133482.27682161,13629572.0007124,84408517.7735952 
 12/19  12:00:00,22850507.3234401,8080535.04832851,22369171.0076752,87240016.8405713 
 12/19  13:00:00,14188783.8455517,6613081.83655839,28139171.8121471,86022901.3149206 
 12/19  14:00:00,5120156.06789516,5886549.72865179,28528549.3334905,71761259.0122529 
 12/19  15:00:00,3135125.74639568,4828101.52519779,21437242.0414712,42383526.2895644 
 12/19  16:00:00,1345742.8074518,2072594.36803819,6902757.82743288,9596875.54529388 
 12/19  17:00:00,0.0,0.0,0.0,0.0 
 12/19  18:00:00,0.0,0.0,0.0,0.0 
 12/19  19:00:00,0.0,0.0,0.0,0.0 
 12/19  20:00:00,0.0,0.0,0.0,0.0 
 12/19  21:00:00,0.0,0.0,0.0,0.0 
 12/19  22:00:00,0.0,0.0,0.0,0.0 
 12/19  23:00:00,0.0,0.0,0.0,0.0 
 12/19  24:00:00,0.0,0.0,0.0,0.0 
 12/20  01:00:00,0.0,0.0,0.0,0.0 
 12/20  02:00:00,0.0,0.0,0.0,0.0 
 12/20  03:00:00,0.0,0.0,0.0,0.0 
 12/20  04:00:00,0.0,0.0,0.0,0.0 
 12/20  05:00:00,0.0,0.0,0.0,0.0 
 12/20  06:00:00,0.0,0.0,0.0,0.0 
 12/20  07:00:00,0.0,0.0,0.0,0.0 
 12/20  08:00:00,2281343.97744071,1287013.78049368,831229.238631039,3310250.95012566 
 12/20  09:00:00,15940089.7631524,6201302.42660477,4010718.77363849,30339280.4119837 
 12/20  10:00:00,26698909.9276801,7316512.52122626,5612769.86894515,65047073.5878756 
 12/20  11:00:00,27634634.3759864,7805854.99109989,13607912.5471923,81463916.9788789 
 12/20  12:00:00,21739663.5371926,10725802.948467,21007895.2162905,76555025.6294491 
 12/20  13:00:00,13708055.6796599,13019599.4781847,20667130.2073198,54319844.1888996 
 12/20  14:00:00,7783560.38008665,11358712.4604823,14224438.750996,30124381.3248046 
 12/20  15:00:00,3943944.38366331,6128759.72267867,5133932.9374349,8572454.50115613 
 12/20  16:00:00,1693920.82196706,2627780.34232729,2937867.79044607,4277668.90933172 
 12/20  17:00:00,0.0,0.0,0.0,0.0 
 12/20  18:00:00,0.0,0.0,0.0,0.0 
 12/20  19:00:00,0.0,0.0,0.0,0.0 
 12/20  20:00:00,0.0,0.0,0.0,0.0 
 12/20  21:00:00,0.0,0.0,0.0,0.0 
 12/20  22:00:00,0.0,0.0,0.0,0.0 
 12/20  23:00:00,0.0,0.0,0.0,0.0 
 12/20  24:00:00,0.0,0.0,0.0,0.0 
 12/21  01:00:00,0.0,0.0,0.0,0.0 
 12/21  02:00:00,0.0,0.0,0.0,0.0 
 12/21  03:00:00,0.0,0.0,0.0,0.0 
 12/21  04:00:00,0.0,0.0,0.0,0.0 
 12/21  05:00:00,0.0,0.0,0.0,0.0 
 12/21  06:00:00,0.0,0.0,0.0,0.0 
 12/21  07:00:00,0.0,0.0,0.0,0.0 
 12/21  08:00:00,2292522.84452337,1271481.46860068,821196.170281832,3323104.12484129 
 12/21  09:00:00,16037179.9933401,6145022.42573293,3974373.65548481,30532641.0923863 
 12/21  10:00:00,26542798.7483233,7642884.66883244,5782169.30924339,64330211.1546443 
 12/21  11:00:00,26493107.9150855,9504678.22065923,13732824.7367997,75673143.7680191 
 12/21  12:00:00,20630093.0410364,13183059.0610747,20153599.9381053,67386961.3625145 
 12/21  13:00:00,14365746.5312901,12381102.8358792,22579171.6180074,61589052.0524857 
 12/21  14:00:00,8030617.65831525,11844325.3082431,13185292.3738244,26974875.5125002 
 12/21  15:00:00,4952534.94498841,7691508.29242983,7980744.03370038,13796148.4058883 
 12/21  16:00:00,2123833.14904084,3292040.4855404,4415732.54455411,6337690.00647722 
 12/21  17:00:00,0.0,0.0,0.0,0.0 
 12/21  18:00:00,0.0,0.0,0.0,0.0 
 12/21  19:00:00,0.0,0.0,0.0,0.0 
 12/21  20:00:00,0.0,0.0,0.0,0.0 
 12/21  21:00:00,0.0,0.0,0.0,0.0 
 12/21  22:00:00,0.0,0.0,0.0,0.0 
 12/21  23:00:00,0.0,0.0,0.0,0.0 
 12/21  24:00:00,0.0,0.0,0.0,0.0 
 12/22  01:00:00,0.0,0.0,0.0,0.0 
 12/22  02:00:00,0.0,0.0,0.0,0.0 
 12/22  03:00:00,0.0,0.0,0.0,0.0 
 12/22  04:00:00,0.0,0.0,0.0,0.0 
 12/22  05:00:00,0.0,0.0,0.0,0.0 
 12/22  06:00:00,0.0,0.0,0.0,0.0 
 12/22  07:00:00,0.0,0.0,0.0,0.0 
 12/22  08:00:00,2976207.74740383,1034089.60583556,670105.149345635,4244310.39985777 
 12/22  09:00:00,20016514.6307663,5575613.33347458,3614109.2139895,38508793.7572541 
 12/22  10:00:00,28757627.1097878,7593488.0665812,5762796.1820096,69920938.0983269 
 12/22  11:00:00,25006887.3097733,11555853.9277275,13786378.7318793,68238089.6173536 
 12/22  12:00:00,16920138.0694583,15070042.8676548,16452481.334002,46919893.791817 
 12/22  13:00:00,13156483.4569219,14238090.4443559,19169473.7689716,47277191.9518268 
 12/22  14:00:00,7337588.71627641,10012386.6611042,23598183.7334585,55702670.6342597 
 12/22  15:00:00,4252368.63585382,6574629.01084812,15697949.9045607,30314763.0075705 
 12/22  16:00:00,1745623.7682924,2703360.76375289,4094497.65978342,5926974.45667074 
 12/22  17:00:00,0.0,0.0,0.0,0.0 
 12/22  18:00:00,0.0,0.0,0.0,0.0 
 12/22  19:00:00,0.0,0.0,0.0,0.0 
 12/22  20:00:00,0.0,0.0,0.0,0.0 
 12/22  21:00:00,0.0,0.0,0.0,0.0 
 12/22  22:00:00,0.0,0.0,0.0,0.0 
 12/22  23:00:00,0.0,0.0,0.0,0.0 
 12/22  24:00:00,0.0,0.0,0.0,0.0 
 12/23  01:00:00,0.0,0.0,0.0,0.0 
 12/23  02:00:00,0.0,0.0,0.0,0.0 
 12/23  03:00:00,0.0,0.0,0.0,0.0 
 12/23  04:00:00,0.0,0.0,0.0,0.0 
 12/23  05:00:00,0.0,0.0,0.0,0.0 
 12/23  06:00:00,0.0,0.0,0.0,0.0 
 12/23  07:00:00,0.0,0.0,0.0,0.0 
 12/23  08:00:00,810221.889423629,1216263.95926556,782056.930872247,1256786.17912573 
 12/23  09:00:00,4494995.41232895,6284248.37125652,4041279.86146203,7171542.40907089 
 12/23  10:00:00,5838992.41151485,8508812.20780532,5479477.9190165,9452538.57382289 
 12/23  11:00:00,8618881.31263006,10240740.7241543,7599558.61898093,17308470.5208388 
 12/23  12:00:00,17377556.5408841,13774573.3822553,17543330.7842288,52914993.7886258 
 12/23  13:00:00,14841929.0976762,9783884.20740564,27176819.7000594,78978813.9434938 
 12/23  14:00:00,5306103.36410468,6134655.05374151,29301057.3936832,73669429.5809803 
 12/23  15:00:00,3161416.87837922,4868458.80978242,21811073.22789,43232528.5726221 
 12/23  16:00:00,1479091.27279467,2278728.72182486,6838228.37296266,9561750.15789384 
 12/23  17:00:00,0.0,0.0,0.0,0.0 
 12/23  18:00:00,0.0,0.0,0.0,0.0 
 12/23  19:00:00,0.0,0.0,0.0,0.0 
 12/23  20:00:00,0.0,0.0,0.0,0.0 
 12/23  21:00:00,0.0,0.0,0.0,0.0 
 12/23  22:00:00,0.0,0.0,0.0,0.0 
 12/23  23:00:00,0.0,0.0,0.0,0.0 
 12/23  24:00:00,0.0,0.0,0.0,0.0 
 12/24  01:00:00,0.0,0.0,0.0,0.0 
 12/24  02:00:00,0.0,0.0,0.0,0.0 
 12/24  03:00:00,0.0,0.0,0.0,0.0 
 12/24  04:00:00,0.0,0.0,0.0,0.0 
 12/24  05:00:00,0.0,0.0,0.0,0.0 
 12/24  06:00:00,0.0,0.0,0.0,0.0 
 12/24  07:00:00,0.0,0.0,0.0,0.0 
 12/24  08:00:00,1297089.46734226,1411752.06106717,908617.573859066,1957120.57391518 
 12/24  09:00:00,7948927.35103662,7372623.25887687,4745928.6800231,13721418.2441069 
 12/24  10:00:00,9253120.31067614,9983980.10713435,6475540.46225704,17193883.724767 
 12/24  11:00:00,4897589.96578474,7400469.49508955,4800655.89932228,7834032.11415073 
 12/24  12:00:00,7488727.13148388,11171735.7700587,7463853.93352992,12508706.6481311 
 12/24  13:00:00,6343050.59906841,9708060.62604273,6485349.75859951,10519581.6825309 
 12/24  14:00:00,6555669.4784868,10138331.0902944,7156949.30972509,11863002.6121019 
 12/24  15:00:00,4178093.1598374,6496997.41253412,4525630.10314969,7243127.84638605 
 12/24  16:00:00,1214423.69662904,1888757.00905867,1216538.82804948,1892035.61221586 
 12/24  17:00:00,0.0,0.0,0.0,0.0 
 12/24  18:00:00,0.0,0.0,0.0,0.0 
 12/24  19:00:00,0.0,0.0,0.0,0.0 
 12/24  20:00:00,0.0,0.0,0.0,0.0 
 12/24  21:00:00,0.0,0.0,0.0,0.0 
 12/24  22:00:00,0.0,0.0,0.0,0.0 
 12/24  23:00:00,0.0,0.0,0.0,0.0 
 12/24  24:00:00,0.0,0.0,0.0,0.0 
 12/25  01:00:00,0.0,0.0,0.0,0.0 
 12/25  02:00:00,0.0,0.0,0.0,0.0 
 12/25  03:00:00,0.0,0.0,0.0,0.0 
 12/25  04:00:00,0.0,0.0,0.0,0.0 
 12/25  05:00:00,0.0,0.0,0.0,0.0 
 12/25  06:00:00,0.0,0.0,0.0,0.0 
 12/25  07:00:00,0.0,0.0,0.0,0.0 
 12/25  08:00:00,2616998.05446801,1658941.12691333,1071029.05144858,3802256.6644167 
 12/25  09:00:00,12510751.5861175,7203430.13654674,4647947.83332151,22368503.8401038 
 12/25  10:00:00,4054678.94000618,5157393.9986819,3318856.83369514,6907206.52062759 
 12/25  11:00:00,3735485.39147721,5808996.75856962,3735485.39147721,5808996.75856962 
 12/25  12:00:00,7550798.65817128,7593221.7134815,8118512.10226052,21003487.3521279 
 12/25  13:00:00,13669431.4298471,11081397.1627719,21946315.698285,61054035.9544889 
 12/25  14:00:00,4207453.53991488,6169058.67182994,6569419.9925902,13228029.5446809 
 12/25  15:00:00,4914722.72479683,7621876.31912229,10732396.3060428,19310223.0616762 
 12/25  16:00:00,2249815.25541367,3482696.74773724,5873434.44393054,8347096.33118711 
 12/25  17:00:00,0.0,0.0,0.0,0.0 
 12/25  18:00:00,0.0,0.0,0.0,0.0 
 12/25  19:00:00,0.0,0.0,0.0,0.0 
 12/25  20:00:00,0.0,0.0,0.0,0.0 
 12/25  21:00:00,0.0,0.0,0.0,0.0 
 12/25  22:00:00,0.0,0.0,0.0,0.0 
 12/25  23:00:00,0.0,0.0,0.0,0.0 
 12/25  24:00:00,0.0,0.0,0.0,0.0 
 12/26  01:00:00,0.0,0.0,0.0,0.0 
 12/26  02:00:00,0.0,0.0,0.0,0.0 
 12/26  03:00:00,0.0,0.0,0.0,0.0 
 12/26  04:00:00,0.0,0.0,0.0,0.0 
 12/26  05:00:00,0.0,0.0,0.0,0.0 
 12/26  06:00:00,0.0,0.0,0.0,0.0 
 12/26  07:00:00,0.0,0.0,0.0,0.0 
 12/26  08:00:00,2884733.91516322,1051826.75621562,681482.88838159,4108487.40993296 
 12/26  09:00:00,18965101.0480422,6178117.59528376,3996730.78769208,36037771.049679 
 12/26  10:00:00,22795178.7931082,10128087.210601,6940083.72507106,52020034.3666816 
 12/26  11:00:00,13312015.3456506,11699310.8759641,9982237.38576455,31034437.328265 
 12/26  12:00:00,20145775.8083954,12895407.6330773,19292889.8475705,64856420.1708719 
 12/26  13:00:00,7271219.0520387,9967000.67520846,7939864.04241368,15488567.1722245 
 12/26  14:00:00,7269870.06920668,11200246.101007,8591532.46581439,14912230.6492733 
 12/26  15:00:00,5007556.15952816,7776924.16480125,7785655.88928482,13338054.6702527 
 12/26  16:00:00,2253267.71753753,3492600.42380311,4705800.10724923,6763725.11567296 
 12/26  17:00:00,0.0,0.0,0.0,0.0 
 12/26  18:00:00,0.0,0.0,0.0,0.0 
 12/26  19:00:00,0.0,0.0,0.0,0.0 
 12/26  20:00:00,0.0,0.0,0.0,0.0 
 12/26  21:00:00,0.0,0.0,0.0,0.0 
 12/26  22:00:00,0.0,0.0,0.0,0.0 
 12/26  23:00:00,0.0,0.0,0.0,0.0 
 12/26  24:00:00,0.0,0.0,0.0,0.0 
 12/27  01:00:00,0.0,0.0,0.0,0.0 
 12/27  02:00:00,0.0,0.0,0.0,0.0 
 12/27  03:00:00,0.0,0.0,0.0,0.0 
 12/27  04:00:00,0.0,0.0,0.0,0.0 
 12/27  05:00:00,0.0,0.0,0.0,0.0 
 12/27  06:00:00,0.0,0.0,0.0,0.0 
 12/27  07:00:00,0.0,0.0,0.0,0.0 
 12/27  08:00:00,2640164.13163801,1021030.1498096,661576.116613049,3636918.60187421 
 12/27  09:00:00,18717416.5687425,5486626.39968251,3556375.01182521,35025624.8727885 
 12/27  10:00:00,28329599.2832839,6498931.29637802,4753618.40585253,68844142.2122221 
 12/27  11:00:00,29399416.2106792,6429091.12625017,12701926.1457705,87381176.2295942 
 12/27  12:00:00,24252818.3607124,6804916.66117014,22213464.9760522,93066109.0801559 
 12/27  13:00:00,15149926.838095,6063712.31777073,28306297.6628594,89732327.3818962 
 12/27  14:00:00,5481032.27257325,5692198.91581484,28984995.8817845,74940994.5732941 
 12/27  15:00:00,3276012.40949322,5045403.97399487,21913358.9137406,44669218.6833705 
 12/27  16:00:00,1521552.12022912,2343750.77952197,7706192.29746223,11138105.2082578 
 12/27  17:00:00,0.0,0.0,0.0,0.0 
 12/27  18:00:00,0.0,0.0,0.0,0.0 
 12/27  19:00:00,0.0,0.0,0.0,0.0 
 12/27  20:00:00,0.0,0.0,0.0,0.0 
 12/27  21:00:00,0.0,0.0,0.0,0.0 
 12/27  22:00:00,0.0,0.0,0.0,0.0 
 12/27  23:00:00,0.0,0.0,0.0,0.0 
 12/27  24:00:00,0.0,0.0,0.0,0.0 
 12/28  01:00:00,0.0,0.0,0.0,0.0 
 12/28  02:00:00,0.0,0.0,0.0,0.0 
 12/28  03:00:00,0.0,0.0,0.0,0.0 
 12/28  04:00:00,0.0,0.0,0.0,0.0 
 12/28  05:00:00,0.0,0.0,0.0,0.0 
 12/28  06:00:00,0.0,0.0,0.0,0.0 
 12/28  07:00:00,0.0,0.0,0.0,0.0 
 12/28  08:00:00,2641506.18170844,1021539.96791673,661891.667853118,3636480.83833935 
 12/28  09:00:00,18730034.611778,5453451.93929909,3534945.9051616,35051072.1663767 
 12/28  10:00:00,28376321.446755,6365422.01442623,4667327.45352401,69027087.5859942 
 12/28  11:00:00,29489701.8448267,6360660.37598511,12707901.3053028,87740394.9240432 
 12/28  12:00:00,24500873.516204,6574792.54600799,22393295.2045925,94488400.9779772 
 12/28  13:00:00,15179358.0163735,6069587.22341118,28315505.3707015,89793098.0683754 
 12/28  14:00:00,5544871.33142551,5795576.19163219,29072012.8645743,75085611.0904057 
 12/28  15:00:00,3238152.43810565,4986574.31512096,22534313.5080635,45983998.3978004 
 12/28  16:00:00,1515164.1986397,2333645.07506806,8138953.64009281,11746862.4320236 
 12/28  17:00:00,0.0,0.0,0.0,0.0 
 12/28  18:00:00,0.0,0.0,0.0,0.0 
 12/28  19:00:00,0.0,0.0,0.0,0.0 
 12/28  20:00:00,0.0,0.0,0.0,0.0 
 12/28  21:00:00,0.0,0.0,0.0,0.0 
