Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/16  14:00:00,15327110.1621638,22225473.5912867,21760399.8647458,35474341.4859469 
 10/16  15:00:00,10205996.5874944,16704500.5422343,15617299.0319118,23470948.2447714 
 10/16  16:00:00,4817428.75827795,7955952.66464793,7282704.20361518,10076530.1220587 
 10/16  17:00:00,1390429.8938306,2163260.13365936,1689946.53139844,2312187.88365503 
 10/16  18:00:00,0.0,0.0,0.0,0.0 
 10/16  19:00:00,0.0,0.0,0.0,0.0 
 10/16  20:00:00,0.0,0.0,0.0,0.0 
 10/16  21:00:00,0.0,0.0,0.0,0.0 
 10/16  22:00:00,0.0,0.0,0.0,0.0 
 10/16  23:00:00,0.0,0.0,0.0,0.0 
 10/16  24:00:00,0.0,0.0,0.0,0.0 
 10/17  01:00:00,0.0,0.0,0.0,0.0 
 10/17  02:00:00,0.0,0.0,0.0,0.0 
 10/17  03:00:00,0.0,0.0,0.0,0.0 
 10/17  04:00:00,0.0,0.0,0.0,0.0 
 10/17  05:00:00,0.0,0.0,0.0,0.0 
 10/17  06:00:00,0.0,0.0,0.0,0.0 
 10/17  07:00:00,9899929.37405299,2817652.6152219,1682098.93580259,7716903.68174254 
 10/17  08:00:00,25409397.6210299,10432318.3904373,3753433.62215865,30643363.456091 
 10/17  09:00:00,27021247.9727422,16385829.7724112,9413609.53217729,40296767.2591784 
 10/17  10:00:00,9432457.51915299,11854207.1454892,7847207.04702345,15029556.6523011 
 10/17  11:00:00,8999856.18034052,13312514.8675566,8796467.31451263,14375206.7553478 
 10/17  12:00:00,10160638.0336637,15273045.0841501,10219805.9257589,16435133.9333246 
 10/17  13:00:00,16071638.6313187,23938737.6838709,16914849.2746519,27381716.8027964 
 10/17  14:00:00,11655103.1003748,17909966.3443137,12601311.1712957,19828354.7855553 
 10/17  15:00:00,9457027.79872155,14978764.6177469,11101530.361977,17006284.9620167 
 10/17  16:00:00,5282181.28877519,8411454.21994764,6384918.59808476,9360011.13252843 
 10/17  17:00:00,1316484.47879863,2048214.18859922,1494392.1237182,2137793.17455751 
 10/17  18:00:00,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0 
 10/17  22:00:00,0.0,0.0,0.0,0.0 
 10/17  23:00:00,0.0,0.0,0.0,0.0 
 10/17  24:00:00,0.0,0.0,0.0,0.0 
 10/18  01:00:00,0.0,0.0,0.0,0.0 
 10/18  02:00:00,0.0,0.0,0.0,0.0 
 10/18  03:00:00,0.0,0.0,0.0,0.0 
 10/18  04:00:00,0.0,0.0,0.0,0.0 
 10/18  05:00:00,0.0,0.0,0.0,0.0 
 10/18  06:00:00,0.0,0.0,0.0,0.0 
 10/18  07:00:00,7241875.95598326,3451553.41977247,2128875.7665582,6641600.10229604 
 10/18  08:00:00,22197332.4635149,10612685.1810179,4401311.38784667,27322789.4136656 
 10/18  09:00:00,28317274.6745262,18103117.8992077,10677924.0937526,42563044.4310696 
 10/18  10:00:00,26572502.1422952,22166859.1586892,16891237.4174453,45451163.2942887 
 10/18  11:00:00,33847645.2244777,29875787.6877488,27263878.1596971,65196556.6080911 
 10/18  12:00:00,29758726.5892355,31703568.7685715,30507807.7406811,62054594.2456384 
 10/18  13:00:00,23230395.8543575,29440764.7878197,28200331.5375882,50572679.4744641 
 10/18  14:00:00,13976971.5189273,20595360.8847914,18218582.225953,29493947.0193345 
 10/18  15:00:00,8715095.51544385,14636416.0699595,14701687.7806619,21795140.9199886 
 10/18  16:00:00,3837439.60891556,7603584.42664104,13913104.5156488,16284664.9278117 
 10/18  17:00:00,1122127.65293949,1746024.27289776,3196772.19758919,2792449.74420283 
 10/18  18:00:00,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,0.0 
 10/19  06:00:00,0.0,0.0,0.0,0.0 
 10/19  07:00:00,8275087.7037121,2795560.09583827,1696263.92483222,6832761.66665677 
 10/19  08:00:00,24576545.6039307,9603535.73156903,3281658.69266379,29685964.9973417 
 10/19  09:00:00,35557671.9845626,19136583.6333997,11087329.0536894,53428761.6178032 
 10/19  10:00:00,38781935.4363177,27021523.5266902,21761018.6393722,67164884.8387814 
 10/19  11:00:00,33678929.4358489,29335121.4717885,26754965.5685222,64682465.1932366 
 10/19  12:00:00,21354914.1716864,25368020.304343,21695587.8288232,41608746.2541903 
 10/19  13:00:00,20319294.7316439,26512967.4150888,24416771.6357266,43085871.3416366 
 10/19  14:00:00,15158135.7357781,21411617.6773446,25574520.2660612,41958017.2416796 
 10/19  15:00:00,8545312.00207119,16761943.7657343,30385408.491872,43803336.4034146 
 10/19  16:00:00,2934573.97571694,7144057.89017845,18655589.9503046,20802752.1788152 
 10/19  17:00:00,1129825.1541872,1758072.11640244,4422725.23526296,3412124.3048935 
 10/19  18:00:00,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0 
 10/20  07:00:00,9337116.03297479,2606688.9948026,1569447.55695396,7300959.75548661 
 10/20  08:00:00,24957772.4904276,9355341.95872266,3076684.40651907,30009393.2675858 
 10/20  09:00:00,35886839.2308977,18566116.8987202,10746956.5250927,53981141.1337775 
 10/20  10:00:00,42723117.8345184,27405493.299054,22816389.918631,74552017.7526691 
 10/20  11:00:00,40028577.0633513,30437934.0938332,30832882.3593364,79798786.3827532 
 10/20  12:00:00,35510242.8364236,30958095.0358836,36913719.1796935,81708788.2222644 
 10/20  13:00:00,28332695.1464873,29783784.4381845,39532152.4970099,75792245.1517107 
 10/20  14:00:00,18177115.0379624,23725151.0197062,37253312.6811652,62507389.6876898 
 10/20  15:00:00,7630134.94969824,16002524.02635,33982353.4938679,48733159.552982 
 10/20  16:00:00,2275577.64057627,6723999.90512553,21885577.7625399,23783121.1064829 
 10/20  17:00:00,979059.245050547,1523530.66906314,5039570.84773535,3553372.34887463 
 10/20  18:00:00,0.0,0.0,0.0,0.0 
 10/20  19:00:00,0.0,0.0,0.0,0.0 
 10/20  20:00:00,0.0,0.0,0.0,0.0 
 10/20  21:00:00,0.0,0.0,0.0,0.0 
 10/20  22:00:00,0.0,0.0,0.0,0.0 
 10/20  23:00:00,0.0,0.0,0.0,0.0 
 10/20  24:00:00,0.0,0.0,0.0,0.0 
 10/21  01:00:00,0.0,0.0,0.0,0.0 
 10/21  02:00:00,0.0,0.0,0.0,0.0 
 10/21  03:00:00,0.0,0.0,0.0,0.0 
 10/21  04:00:00,0.0,0.0,0.0,0.0 
 10/21  05:00:00,0.0,0.0,0.0,0.0 
 10/21  06:00:00,0.0,0.0,0.0,0.0 
 10/21  07:00:00,2857643.84480169,2635269.58781339,1677718.47063065,3432604.29833767 
 10/21  08:00:00,12535541.4090059,9085483.6359594,4777218.51573083,16661530.6213898 
 10/21  09:00:00,27109432.3141699,18055951.455833,10955944.1786905,41163734.4386518 
 10/21  10:00:00,35608680.2611145,25532754.1974309,20501590.8727429,61758014.8840867 
 10/21  11:00:00,37313890.1164099,29271905.5548584,29035725.0218796,73947133.6695478 
 10/21  12:00:00,33419904.8648441,30211357.8013213,34659029.0446345,75697938.5740477 
 10/21  13:00:00,25776351.4887503,27181847.370346,35967744.3672914,68872736.8194922 
 10/21  14:00:00,18230149.7073751,24042794.5023764,35614063.3285322,59722708.915796 
 10/21  15:00:00,9000028.74188207,16846404.3016226,27877164.6548442,40524684.6097065 
 10/21  16:00:00,4409238.21628063,8631834.55366966,15730418.3141532,18629524.4347836 
 10/21  17:00:00,1268248.95582674,1973261.09571613,2748296.47989004,2739558.68437777 
 10/21  18:00:00,0.0,0.0,0.0,0.0 
 10/21  19:00:00,0.0,0.0,0.0,0.0 
 10/21  20:00:00,0.0,0.0,0.0,0.0 
 10/21  21:00:00,0.0,0.0,0.0,0.0 
 10/21  22:00:00,0.0,0.0,0.0,0.0 
 10/21  23:00:00,0.0,0.0,0.0,0.0 
 10/21  24:00:00,0.0,0.0,0.0,0.0 
 10/22  01:00:00,0.0,0.0,0.0,0.0 
 10/22  02:00:00,0.0,0.0,0.0,0.0 
 10/22  03:00:00,0.0,0.0,0.0,0.0 
 10/22  04:00:00,0.0,0.0,0.0,0.0 
 10/22  05:00:00,0.0,0.0,0.0,0.0 
 10/22  06:00:00,0.0,0.0,0.0,0.0 
 10/22  07:00:00,8694672.75261716,2719989.03330344,1648947.44982721,7123362.14991732 
 10/22  08:00:00,27116427.1890863,9405976.77253523,2811370.41755244,32426836.9682768 
 10/22  09:00:00,38088542.3526165,18820777.4039288,10783479.3059101,57207672.6671353 
 10/22  10:00:00,42935735.3103418,26662942.4468177,22511907.7139569,75150713.4531713 
 10/22  11:00:00,42838127.4692605,31849440.5392464,32809064.0153475,85831096.878078 
 10/22  12:00:00,38584623.8061436,32925950.0082571,40167979.7105602,89584770.9478413 
 10/22  13:00:00,30454913.2323771,30592482.6393856,43706708.9654934,84776333.5066418 
 10/22  14:00:00,19608809.5664131,24926040.259819,42577504.6769604,71814049.2921932 
 10/22  15:00:00,7582985.3813116,16245788.8809567,36135080.4364346,51760422.874808 
 10/22  16:00:00,1928483.06182322,6517826.20945684,24002273.0401585,25713075.9331794 
 10/22  17:00:00,896190.089333972,1394649.53406436,5834493.98359248,3871603.13159903 
 10/22  18:00:00,0.0,0.0,0.0,0.0 
 10/22  19:00:00,0.0,0.0,0.0,0.0 
 10/22  20:00:00,0.0,0.0,0.0,0.0 
 10/22  21:00:00,0.0,0.0,0.0,0.0 
 10/22  22:00:00,0.0,0.0,0.0,0.0 
 10/22  23:00:00,0.0,0.0,0.0,0.0 
 10/22  24:00:00,0.0,0.0,0.0,0.0 
 10/23  01:00:00,0.0,0.0,0.0,0.0 
 10/23  02:00:00,0.0,0.0,0.0,0.0 
 10/23  03:00:00,0.0,0.0,0.0,0.0 
 10/23  04:00:00,0.0,0.0,0.0,0.0 
 10/23  05:00:00,0.0,0.0,0.0,0.0 
 10/23  06:00:00,0.0,0.0,0.0,0.0 
 10/23  07:00:00,7730385.65876938,2819429.62110549,1741721.82063788,6491880.56966762 
 10/23  08:00:00,21120131.9735454,9380694.62079732,3789792.54587546,25942675.1929375 
 10/23  09:00:00,31076736.4315355,18457217.9583938,10944058.354565,46914862.9384697 
 10/23  10:00:00,35744701.6768612,26267014.2529586,20869042.1178081,61807260.6962733 
 10/23  11:00:00,33209496.9314396,27932612.1795842,26259755.2788564,64583962.1511025 
 10/23  12:00:00,24566419.7864815,25470395.4627407,25429663.953186,52309822.6064378 
 10/23  13:00:00,23346933.3082765,26746741.3782818,30494904.0557984,57016141.0086545 
 10/23  14:00:00,14491493.7876856,21084678.7517684,19706377.6660742,32119293.9028748 
 10/23  15:00:00,8145666.9462825,13871156.9579254,15791114.5315843,23357728.7831767 
 10/23  16:00:00,3494780.45926113,6709698.58953542,12117164.2372706,14363927.1320974 
 10/23  17:00:00,599263.086775639,932425.589792217,1454501.8378262,1413272.21430194 
 10/23  18:00:00,0.0,0.0,0.0,0.0 
 10/23  19:00:00,0.0,0.0,0.0,0.0 
 10/23  20:00:00,0.0,0.0,0.0,0.0 
 10/23  21:00:00,0.0,0.0,0.0,0.0 
 10/23  22:00:00,0.0,0.0,0.0,0.0 
 10/23  23:00:00,0.0,0.0,0.0,0.0 
 10/23  24:00:00,0.0,0.0,0.0,0.0 
 10/24  01:00:00,0.0,0.0,0.0,0.0 
 10/24  02:00:00,0.0,0.0,0.0,0.0 
 10/24  03:00:00,0.0,0.0,0.0,0.0 
 10/24  04:00:00,0.0,0.0,0.0,0.0 
 10/24  05:00:00,0.0,0.0,0.0,0.0 
 10/24  06:00:00,0.0,0.0,0.0,0.0 
 10/24  07:00:00,6647994.75519394,2311686.26257078,1413893.02484723,5630069.13368842 
 10/24  08:00:00,22638989.3780189,8925154.07576713,3209591.53669389,27538529.5712423 
 10/24  09:00:00,34345914.556577,18156310.0454375,10598923.0567274,51763983.308341 
 10/24  10:00:00,40190634.4889474,25870009.7059712,21611433.1192405,70273626.9234445 
 10/24  11:00:00,41244739.0519868,30948564.881151,31700486.2478696,82529333.2412541 
 10/24  12:00:00,37070360.0352634,32186475.0003487,38557512.289543,85464511.2553117 
 10/24  13:00:00,29306238.728616,29978993.8500125,41574134.5731943,80286797.3798078 
 10/24  14:00:00,18815659.6811411,24167821.1419162,39309614.4095318,66256146.6128995 
 10/24  15:00:00,7745320.81633642,15506301.8266818,30780841.5358148,44400881.7627581 
 10/24  16:00:00,2668713.02896897,6570721.65550271,18403444.0924528,20488560.1465335 
 10/24  17:00:00,950303.335991445,1478716.1466138,3517520.34048091,2794190.25253394 
 10/24  18:00:00,0.0,0.0,0.0,0.0 
 10/24  19:00:00,0.0,0.0,0.0,0.0 
 10/24  20:00:00,0.0,0.0,0.0,0.0 
 10/24  21:00:00,0.0,0.0,0.0,0.0 
 10/24  22:00:00,0.0,0.0,0.0,0.0 
 10/24  23:00:00,0.0,0.0,0.0,0.0 
 10/24  24:00:00,0.0,0.0,0.0,0.0 
 10/25  01:00:00,0.0,0.0,0.0,0.0 
 10/25  02:00:00,0.0,0.0,0.0,0.0 
 10/25  03:00:00,0.0,0.0,0.0,0.0 
 10/25  04:00:00,0.0,0.0,0.0,0.0 
 10/25  05:00:00,0.0,0.0,0.0,0.0 
 10/25  06:00:00,0.0,0.0,0.0,0.0 
 10/25  07:00:00,8239080.78255302,2487914.66996803,1509335.56989844,6646088.16530724 
 10/25  08:00:00,24762001.0679998,8999418.40839458,2974534.54534583,29841111.4601435 
 10/25  09:00:00,35669797.090697,18352023.6825093,10639308.1207967,53690185.8769283 
 10/25  10:00:00,39668070.6519227,25665228.0981639,21397335.2471663,69332610.1764952 
 10/25  11:00:00,39999416.3222615,30352908.6610829,30810764.5499043,79804126.8789922 
 10/25  12:00:00,36126905.6817765,33118687.6252498,37516203.9194742,81446839.3107785 
 10/25  13:00:00,30341725.8815945,32254943.1662415,42020115.9349677,80317257.6877902 
 10/25  14:00:00,19176955.7625172,25193531.3572604,37730252.1309182,63336461.767196 
 10/25  15:00:00,8622372.61766509,16654539.0243489,30539882.3370636,44228327.911954 
 10/25  16:00:00,3617185.59986227,7680019.48949989,17395984.786755,20033742.4656806 
 10/25  17:00:00,812386.991736052,1264031.11675673,2198969.95868445,2036210.9371424 
 10/25  18:00:00,0.0,0.0,0.0,0.0 
 10/25  19:00:00,0.0,0.0,0.0,0.0 
 10/25  20:00:00,0.0,0.0,0.0,0.0 
 10/25  21:00:00,0.0,0.0,0.0,0.0 
 10/25  22:00:00,0.0,0.0,0.0,0.0 
 10/25  23:00:00,0.0,0.0,0.0,0.0 
 10/25  24:00:00,0.0,0.0,0.0,0.0 
 10/26  01:00:00,0.0,0.0,0.0,0.0 
 10/26  02:00:00,0.0,0.0,0.0,0.0 
 10/26  03:00:00,0.0,0.0,0.0,0.0 
 10/26  04:00:00,0.0,0.0,0.0,0.0 
 10/26  05:00:00,0.0,0.0,0.0,0.0 
 10/26  06:00:00,0.0,0.0,0.0,0.0 
 10/26  07:00:00,1248791.00655728,1892519.93923507,1216112.71629159,1906528.55396826 
 10/26  08:00:00,3269607.03309705,4914675.93589771,3140221.18392791,5042042.80640372 
 10/26  09:00:00,5432188.30194037,7998994.65561682,5126143.99010875,8427803.37212291 
 10/26  10:00:00,5815420.18463664,8848704.67170839,5715191.99166693,9090863.38295496 
 10/26  11:00:00,7320704.68720736,11090727.5503564,7240289.15533705,11563552.0713365 
 10/26  12:00:00,7896717.91565871,11948572.3152042,7918733.29493594,12657360.7348545 
 10/26  13:00:00,9036811.03149163,13762419.9487954,9293317.69028957,14755863.230217 
 10/26  14:00:00,11069979.0955801,16926463.0064977,12136183.5923159,19177805.2803995 
 10/26  15:00:00,7154154.55889465,11210074.5030806,8008967.95697195,12374182.5520574 
 10/26  16:00:00,2617924.02051875,4079066.92399956,2665671.6112918,4130979.90931174 
 10/26  17:00:00,517752.767190231,805528.728750316,517887.700536331,805581.792547449 
 10/26  18:00:00,0.0,0.0,0.0,0.0 
 10/26  19:00:00,0.0,0.0,0.0,0.0 
 10/26  20:00:00,0.0,0.0,0.0,0.0 
 10/26  21:00:00,0.0,0.0,0.0,0.0 
 10/26  22:00:00,0.0,0.0,0.0,0.0 
 10/26  23:00:00,0.0,0.0,0.0,0.0 
 10/26  24:00:00,0.0,0.0,0.0,0.0 
 10/27  01:00:00,0.0,0.0,0.0,0.0 
 10/27  02:00:00,0.0,0.0,0.0,0.0 
 10/27  03:00:00,0.0,0.0,0.0,0.0 
 10/27  04:00:00,0.0,0.0,0.0,0.0 
 10/27  05:00:00,0.0,0.0,0.0,0.0 
 10/27  06:00:00,0.0,0.0,0.0,0.0 
 10/27  07:00:00,1297173.72193501,1952340.02253552,1254863.13407659,1965797.4709252 
 10/27  08:00:00,3171524.15562856,4905113.51703621,3150512.19242929,4929380.38496577 
 10/27  09:00:00,6576131.21002456,9735884.49927999,6267865.37969955,10247022.5029466 
 10/27  10:00:00,12513390.2868321,17674986.4746808,11649180.9965738,19917308.3245362 
 10/27  11:00:00,14639953.6201213,20949663.527726,14150313.6818869,23842398.7801213 
 10/27  12:00:00,15432154.7485611,22428178.1158476,15536248.2451357,25752596.6643875 
 10/27  13:00:00,14139733.7666608,21024177.0893245,14868647.3765145,24107186.6123811 
 10/27  14:00:00,11694341.9412345,17833619.8022568,12913311.7609105,20451063.7961913 
 10/27  15:00:00,8047942.87124454,12656387.1755241,9392228.63558401,14455553.9553455 
 10/27  16:00:00,4351688.64826267,6810188.5488377,5371240.91905008,7804651.49323906 
 10/27  17:00:00,829720.343491634,1290897.78252927,1142284.89010533,1451646.59133115 
 10/27  18:00:00,0.0,0.0,0.0,0.0 
 10/27  19:00:00,0.0,0.0,0.0,0.0 
 10/27  20:00:00,0.0,0.0,0.0,0.0 
 10/27  21:00:00,0.0,0.0,0.0,0.0 
 10/27  22:00:00,0.0,0.0,0.0,0.0 
 10/27  23:00:00,0.0,0.0,0.0,0.0 
 10/27  24:00:00,0.0,0.0,0.0,0.0 
 10/28  01:00:00,0.0,0.0,0.0,0.0 
 10/28  02:00:00,0.0,0.0,0.0,0.0 
 10/28  03:00:00,0.0,0.0,0.0,0.0 
 10/28  04:00:00,0.0,0.0,0.0,0.0 
 10/28  05:00:00,0.0,0.0,0.0,0.0 
 10/28  06:00:00,0.0,0.0,0.0,0.0 
 10/28  07:00:00,1866113.25966978,2517589.42261499,1618172.29133024,2680211.15786304 
 10/28  08:00:00,5767484.59259232,7761007.87850561,4961981.92544749,8647359.83102125 
 10/28  09:00:00,9828980.27120738,13540116.931424,8699373.05770349,15286418.700565 
 10/28  10:00:00,14482489.7016045,18273245.1073081,12560382.0685213,23799916.4978158 
 10/28  11:00:00,19141096.373929,20480631.8881931,16613115.3174695,35144807.4005824 
 10/28  12:00:00,13659615.2435593,19374306.7377474,13686653.7320913,23171115.4289676 
 10/28  13:00:00,11241142.3669945,16530807.6124186,11934511.1421326,19525985.4738224 
 10/28  14:00:00,11322763.2092141,17204823.54199,12611728.476944,20032486.8353199 
 10/28  15:00:00,6762031.87192465,10732683.0514775,9245226.18987387,13930774.3982749 
 10/28  16:00:00,3808217.07896042,5925396.06129721,9258775.76262793,11340610.1259613 
 10/28  17:00:00,716405.183538465,1114672.40565503,1027442.89344806,1278157.65236217 
 10/28  18:00:00,0.0,0.0,0.0,0.0 
 10/28  19:00:00,0.0,0.0,0.0,0.0 
 10/28  20:00:00,0.0,0.0,0.0,0.0 
 10/28  21:00:00,0.0,0.0,0.0,0.0 
 10/28  22:00:00,0.0,0.0,0.0,0.0 
 10/28  23:00:00,0.0,0.0,0.0,0.0 
 10/28  24:00:00,0.0,0.0,0.0,0.0 
 10/29  01:00:00,0.0,0.0,0.0,0.0 
 10/29  02:00:00,0.0,0.0,0.0,0.0 
 10/29  03:00:00,0.0,0.0,0.0,0.0 
 10/29  04:00:00,0.0,0.0,0.0,0.0 
 10/29  05:00:00,0.0,0.0,0.0,0.0 
 10/29  06:00:00,0.0,0.0,0.0,0.0 
 10/29  07:00:00,3690736.6292321,1797457.57192341,1155102.41552397,3528240.52617227 
 10/29  08:00:00,18837307.8788768,4582332.49339785,2773048.92410563,23201318.5312892 
 10/29  09:00:00,29810602.596943,10431462.2900141,7176127.79981126,47109145.8041711 
 10/29  10:00:00,35113530.6592576,16957007.6797525,17420445.2148569,64769227.0036316 
 10/29  11:00:00,35548120.9774977,20998654.3135985,26658293.1091058,75773943.6744499 
 10/29  12:00:00,31546287.6644726,22091546.9235441,33251991.5088079,78712919.5337134 
 10/29  13:00:00,23895043.8432661,19937214.1837266,35866416.3598785,73031996.0522318 
 10/29  14:00:00,14173443.637123,15014880.4690453,34131089.0688432,60131864.6198553 
 10/29  15:00:00,4823018.67659434,8156229.1637655,26451339.242194,39324606.7312404 
 10/29  16:00:00,2532988.13179401,3941665.06853681,11712266.2761349,13352553.8310093 
 10/29  17:00:00,585284.260305118,910688.847044633,948897.269672004,1101467.21771702 
 10/29  18:00:00,0.0,0.0,0.0,0.0 
 10/29  19:00:00,0.0,0.0,0.0,0.0 
 10/29  20:00:00,0.0,0.0,0.0,0.0 
 10/29  21:00:00,0.0,0.0,0.0,0.0 
 10/29  22:00:00,0.0,0.0,0.0,0.0 
 10/29  23:00:00,0.0,0.0,0.0,0.0 
 10/29  24:00:00,0.0,0.0,0.0,0.0 
 10/30  01:00:00,0.0,0.0,0.0,0.0 
 10/30  02:00:00,0.0,0.0,0.0,0.0 
 10/30  03:00:00,0.0,0.0,0.0,0.0 
 10/30  04:00:00,0.0,0.0,0.0,0.0 
 10/30  05:00:00,0.0,0.0,0.0,0.0 
 10/30  06:00:00,0.0,0.0,0.0,0.0 
 10/30  07:00:00,3661800.69094079,1483883.33448518,953544.311863768,3337202.66822115 
 10/30  08:00:00,19421150.1220247,3367704.2683705,1997705.04831173,23628982.3402005 
 10/30  09:00:00,31091599.5496023,9435481.11350452,6579002.54799468,49168225.5094044 
 10/30  10:00:00,33738706.3152608,16308534.2908595,16672091.1770295,62114899.4497502 
 10/30  11:00:00,32404832.6745729,23370528.5376366,25340699.063684,66464799.752263 
 10/30  12:00:00,28563796.7866631,22936273.310413,30040527.0447324,68234594.6059868 
 10/30  13:00:00,23431131.1500575,20218251.057471,34811441.8658787,70388925.8940567 
 10/30  14:00:00,14098862.0896221,14940866.0940754,34056730.254533,59974186.1652918 
 10/30  15:00:00,4289799.08578775,7340864.49429958,28207049.7554592,41747676.9440102 
 10/30  16:00:00,1981558.4803566,3083950.41742998,15673808.6793814,16957106.1342483 
 10/30  17:00:00,539712.977810836,839848.639660832,1225014.71783169,1198847.62776026 
 10/30  18:00:00,0.0,0.0,0.0,0.0 
 10/30  19:00:00,0.0,0.0,0.0,0.0 
 10/30  20:00:00,0.0,0.0,0.0,0.0 
 10/30  21:00:00,0.0,0.0,0.0,0.0 
 10/30  22:00:00,0.0,0.0,0.0,0.0 
 10/30  23:00:00,0.0,0.0,0.0,0.0 
 10/30  24:00:00,0.0,0.0,0.0,0.0 
 10/31  01:00:00,0.0,0.0,0.0,0.0 
 10/31  02:00:00,0.0,0.0,0.0,0.0 
 10/31  03:00:00,0.0,0.0,0.0,0.0 
 10/31  04:00:00,0.0,0.0,0.0,0.0 
 10/31  05:00:00,0.0,0.0,0.0,0.0 
 10/31  06:00:00,0.0,0.0,0.0,0.0 
 10/31  07:00:00,4193705.21581595,1442644.53188233,927008.581638135,3670844.40979782 
 10/31  08:00:00,21461938.3604548,3526054.21587043,2104053.79985542,25982267.6904667 
 10/31  09:00:00,32413705.4833839,9557882.78832762,6711751.53624296,51308837.865621 
 10/31  10:00:00,36462945.6619947,16376453.9524083,17470307.8624878,67525691.4528344 
 10/31  11:00:00,33778008.9110416,20329528.6852287,25432460.5909212,71782895.3643589 
 10/31  12:00:00,30448314.1575463,20910841.9263659,32189589.6661664,76532472.9773739 
 10/31  13:00:00,24010611.4292455,19140794.3408206,36675959.4410714,75266465.8323553 
 10/31  14:00:00,14176543.0157774,14307025.2752746,36018557.7511927,63779695.9956508 
 10/31  15:00:00,4181387.66572926,7124438.470124,29359884.0948833,43479732.8077981 
 10/31  16:00:00,1749140.33741861,2722277.47658826,16188960.0434338,17378594.5479925 
 10/31  17:00:00,509330.921225753,792601.52230273,1186048.86590364,1146897.1515612 
 10/31  18:00:00,0.0,0.0,0.0,0.0 
 10/31  19:00:00,0.0,0.0,0.0,0.0 
 10/31  20:00:00,0.0,0.0,0.0,0.0 
 10/31  21:00:00,0.0,0.0,0.0,0.0 
 10/31  22:00:00,0.0,0.0,0.0,0.0 
 10/31  23:00:00,0.0,0.0,0.0,0.0 
 10/31  24:00:00,0.0,0.0,0.0,0.0 
 11/01  01:00:00,0.0,0.0,0.0,0.0 
 11/01  02:00:00,0.0,0.0,0.0,0.0 
 11/01  03:00:00,0.0,0.0,0.0,0.0 
 11/01  04:00:00,0.0,0.0,0.0,0.0 
 11/01  05:00:00,0.0,0.0,0.0,0.0 
 11/01  06:00:00,0.0,0.0,0.0,0.0 
 11/01  07:00:00,2618506.10231562,1371984.1559338,881705.294384003,2588578.25687055 
 11/01  08:00:00,16636110.5367716,4897522.99362946,3014970.16557822,20768692.7199555 
