Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 12/05  05:00:00,0.0,0.0,0.0,0.0 
 12/05  06:00:00,0.0,0.0,0.0,0.0 
 12/05  07:00:00,0.0,0.0,0.0,0.0 
 12/05  08:00:00,2184884.34867157,1717498.60175688,1108213.92192958,3235753.4118504 
 12/05  09:00:00,13175984.0370641,8331340.98711665,5436276.81722069,22182162.1825634 
 12/05  10:00:00,20492754.8559129,10884889.8585136,10288411.3420986,39247485.5422354 
 12/05  11:00:00,23591696.9003557,12537861.3855593,17334528.1819496,51631789.5912268 
 12/05  12:00:00,22689965.8287355,13316123.1654555,23160613.4561558,58170887.1426832 
 12/05  13:00:00,15127186.3262602,15065784.2015733,19883872.6038155,39979741.1970905 
 12/05  14:00:00,9234606.67638664,11731353.1935891,16237097.8244974,29647521.4907096 
 12/05  15:00:00,4643671.59880224,7205557.9239203,6292557.35524686,10111952.347662 
 12/05  16:00:00,1491090.59044811,2314276.56734765,1587212.86668592,2436629.44250423 
 12/05  17:00:00,0.0,0.0,0.0,0.0 
 12/05  18:00:00,0.0,0.0,0.0,0.0 
 12/05  19:00:00,0.0,0.0,0.0,0.0 
 12/05  20:00:00,0.0,0.0,0.0,0.0 
 12/05  21:00:00,0.0,0.0,0.0,0.0 
 12/05  22:00:00,0.0,0.0,0.0,0.0 
 12/05  23:00:00,0.0,0.0,0.0,0.0 
 12/05  24:00:00,0.0,0.0,0.0,0.0 
 12/06  01:00:00,0.0,0.0,0.0,0.0 
 12/06  02:00:00,0.0,0.0,0.0,0.0 
 12/06  03:00:00,0.0,0.0,0.0,0.0 
 12/06  04:00:00,0.0,0.0,0.0,0.0 
 12/06  05:00:00,0.0,0.0,0.0,0.0 
 12/06  06:00:00,0.0,0.0,0.0,0.0 
 12/06  07:00:00,0.0,0.0,0.0,0.0 
 12/06  08:00:00,2042689.19972772,1641090.01863527,1058919.04142904,3028053.90574314 
 12/06  09:00:00,11359076.8047031,8254440.45407677,5355593.20068576,18867771.4295257 
 12/06  10:00:00,11409590.1915176,10962390.8901492,7926294.67597436,19971497.8013439 
 12/06  11:00:00,4567182.18264561,6635452.36787276,4405770.85994121,7316273.93554828 
 12/06  12:00:00,4232470.46998603,6568736.2924534,4232470.46998603,6568736.2924534 
 12/06  13:00:00,4153539.85882927,6446262.37261988,4153539.85882927,6446262.37261988 
 12/06  14:00:00,2983439.84773261,4630505.59781167,2983439.84773261,4630505.59781167 
 12/06  15:00:00,1933877.07225218,3000136.92896845,2383290.1952073,3682713.35035998 
 12/06  16:00:00,1355973.37424695,2100836.35281842,2715395.1817128,3681944.52004058 
 12/06  17:00:00,0.0,0.0,0.0,0.0 
 12/06  18:00:00,0.0,0.0,0.0,0.0 
 12/06  19:00:00,0.0,0.0,0.0,0.0 
 12/06  20:00:00,0.0,0.0,0.0,0.0 
 12/06  21:00:00,0.0,0.0,0.0,0.0 
 12/06  22:00:00,0.0,0.0,0.0,0.0 
 12/06  23:00:00,0.0,0.0,0.0,0.0 
 12/06  24:00:00,0.0,0.0,0.0,0.0 
 12/07  01:00:00,0.0,0.0,0.0,0.0 
 12/07  02:00:00,0.0,0.0,0.0,0.0 
 12/07  03:00:00,0.0,0.0,0.0,0.0 
 12/07  04:00:00,0.0,0.0,0.0,0.0 
 12/07  05:00:00,0.0,0.0,0.0,0.0 
 12/07  06:00:00,0.0,0.0,0.0,0.0 
 12/07  07:00:00,0.0,0.0,0.0,0.0 
 12/07  08:00:00,826568.286514965,1275704.80966535,821914.953216756,1282696.10959314 
 12/07  09:00:00,4132207.9453415,6037229.86601618,3889970.68712674,6473514.65736823 
 12/07  10:00:00,3848540.06139733,5964010.85181428,3843138.3850973,5976128.5902751 
 12/07  11:00:00,8759114.03601203,7333637.54515693,7334835.28743433,18484018.5124516 
 12/07  12:00:00,24445750.7473189,12595728.0435788,24506514.8936237,66909644.8973076 
 12/07  13:00:00,17001952.1541857,10645310.4547881,24719756.761077,58175949.7870688 
 12/07  14:00:00,5917087.2696522,8366645.75877253,7193442.6427551,12537460.4585333 
 12/07  15:00:00,3518926.28367032,5459137.33568048,4767588.92368615,7600546.64722959 
 12/07  16:00:00,1808840.15309418,2800135.66078639,4662511.51310244,6587979.76009286 
 12/07  17:00:00,0.0,0.0,0.0,0.0 
 12/07  18:00:00,0.0,0.0,0.0,0.0 
 12/07  19:00:00,0.0,0.0,0.0,0.0 
 12/07  20:00:00,0.0,0.0,0.0,0.0 
 12/07  21:00:00,0.0,0.0,0.0,0.0 
 12/07  22:00:00,0.0,0.0,0.0,0.0 
 12/07  23:00:00,0.0,0.0,0.0,0.0 
 12/07  24:00:00,0.0,0.0,0.0,0.0 
 12/08  01:00:00,0.0,0.0,0.0,0.0 
 12/08  02:00:00,0.0,0.0,0.0,0.0 
 12/08  03:00:00,0.0,0.0,0.0,0.0 
 12/08  04:00:00,0.0,0.0,0.0,0.0 
 12/08  05:00:00,0.0,0.0,0.0,0.0 
 12/08  06:00:00,0.0,0.0,0.0,0.0 
 12/08  07:00:00,0.0,0.0,0.0,0.0 
 12/08  08:00:00,3119076.27036473,992289.003686698,643197.793110781,4526880.64516516 
 12/08  09:00:00,20737130.338757,5298532.37232949,3431971.50407382,37188970.561384 
 12/08  10:00:00,29240017.5316267,6528073.01927294,8368045.38222133,61739885.756872 
 12/08  11:00:00,28890767.3732575,8636029.40188897,17699589.0243421,69347490.0614128 
 12/08  12:00:00,23030653.1434615,11519585.247201,22961605.2539072,63274216.1560098 
 12/08  13:00:00,17688700.8375555,7278568.29176003,28617457.9596595,70278381.9581063 
 12/08  14:00:00,8046766.7199931,5459365.80753097,28023669.6493536,59886004.6515218 
 12/08  15:00:00,2931422.97322817,4523569.77589512,20731868.3898905,37652320.3237828 
 12/08  16:00:00,1242794.03105619,1917977.46840343,6436112.54316686,9032586.35058569 
 12/08  17:00:00,0.0,0.0,0.0,0.0 
 12/08  18:00:00,0.0,0.0,0.0,0.0 
 12/08  19:00:00,0.0,0.0,0.0,0.0 
 12/08  20:00:00,0.0,0.0,0.0,0.0 
 12/08  21:00:00,0.0,0.0,0.0,0.0 
 12/08  22:00:00,0.0,0.0,0.0,0.0 
 12/08  23:00:00,0.0,0.0,0.0,0.0 
 12/08  24:00:00,0.0,0.0,0.0,0.0 
 12/09  01:00:00,0.0,0.0,0.0,0.0 
 12/09  02:00:00,0.0,0.0,0.0,0.0 
 12/09  03:00:00,0.0,0.0,0.0,0.0 
 12/09  04:00:00,0.0,0.0,0.0,0.0 
 12/09  05:00:00,0.0,0.0,0.0,0.0 
 12/09  06:00:00,0.0,0.0,0.0,0.0 
 12/09  07:00:00,0.0,0.0,0.0,0.0 
 12/09  08:00:00,3194159.35715808,972999.68678595,631209.928191238,4622750.15601911 
 12/09  09:00:00,20731126.5399068,5552218.77437303,3595497.58541074,37092795.0123749 
 12/09  10:00:00,28101870.0121348,7601808.35810288,8713019.29402442,58739558.3281405 
 12/09  11:00:00,26788806.5640043,9381257.85288118,16853762.089642,63396139.8443909 
 12/09  12:00:00,22353273.8214852,11742509.4651765,22336567.4981694,60869799.2256187 
 12/09  13:00:00,17695539.1593764,7339907.07457063,28610970.2688272,70231477.7109984 
 12/09  14:00:00,7992930.97132014,5347621.6000327,28034139.7873119,59982347.0311352 
 12/09  15:00:00,2927126.37458273,4516962.87790333,20728240.7163821,37663437.6782842 
 12/09  16:00:00,1243961.88200474,1919809.82061909,6434500.42600263,9036058.13364308 
 12/09  17:00:00,0.0,0.0,0.0,0.0 
 12/09  18:00:00,0.0,0.0,0.0,0.0 
 12/09  19:00:00,0.0,0.0,0.0,0.0 
 12/09  20:00:00,0.0,0.0,0.0,0.0 
 12/09  21:00:00,0.0,0.0,0.0,0.0 
 12/09  22:00:00,0.0,0.0,0.0,0.0 
 12/09  23:00:00,0.0,0.0,0.0,0.0 
 12/09  24:00:00,0.0,0.0,0.0,0.0 
 12/10  01:00:00,0.0,0.0,0.0,0.0 
 12/10  02:00:00,0.0,0.0,0.0,0.0 
 12/10  03:00:00,0.0,0.0,0.0,0.0 
 12/10  04:00:00,0.0,0.0,0.0,0.0 
 12/10  05:00:00,0.0,0.0,0.0,0.0 
 12/10  06:00:00,0.0,0.0,0.0,0.0 
 12/10  07:00:00,0.0,0.0,0.0,0.0 
 12/10  08:00:00,1229336.93916478,1519026.89682927,979219.20973177,1882237.03921159 
 12/10  09:00:00,5967324.35422168,6548979.61439552,4222009.14425553,9691701.56278643 
 12/10  10:00:00,3826028.73323199,5799821.23469954,3742187.93617571,5988409.5078479 
 12/10  11:00:00,5845480.05412001,8828573.85851447,5771026.12153162,9235626.47346951 
 12/10  12:00:00,5147402.33264093,7934592.08751673,5152351.60895548,8057863.73434598 
 12/10  13:00:00,6917419.14765441,10391279.445469,7148278.61799948,11545228.5931017 
 12/10  14:00:00,6996854.36552,10542492.423445,8029363.05521118,13253864.0358397 
 12/10  15:00:00,4519551.17274971,7010469.91151366,6960146.37985319,11363831.8963918 
 12/10  16:00:00,1886327.60517527,2920248.29052275,4831329.5034519,6861858.28198124 
 12/10  17:00:00,0.0,0.0,0.0,0.0 
 12/10  18:00:00,0.0,0.0,0.0,0.0 
 12/10  19:00:00,0.0,0.0,0.0,0.0 
 12/10  20:00:00,0.0,0.0,0.0,0.0 
 12/10  21:00:00,0.0,0.0,0.0,0.0 
 12/10  22:00:00,0.0,0.0,0.0,0.0 
 12/10  23:00:00,0.0,0.0,0.0,0.0 
 12/10  24:00:00,0.0,0.0,0.0,0.0 
 12/11  01:00:00,0.0,0.0,0.0,0.0 
 12/11  02:00:00,0.0,0.0,0.0,0.0 
 12/11  03:00:00,0.0,0.0,0.0,0.0 
 12/11  04:00:00,0.0,0.0,0.0,0.0 
 12/11  05:00:00,0.0,0.0,0.0,0.0 
 12/11  06:00:00,0.0,0.0,0.0,0.0 
 12/11  07:00:00,0.0,0.0,0.0,0.0 
 12/11  08:00:00,1637498.75889116,1421964.64320576,917535.057309409,2453063.51043711 
 12/11  09:00:00,8199285.92171968,6254439.14853965,4035640.82914645,13784040.5496199 
 12/11  10:00:00,3919174.63702995,5567749.95988814,3597367.85343769,6259953.69725567 
 12/11  11:00:00,3972164.91628933,6164816.58527141,3972164.91628933,6164816.58527141 
 12/11  12:00:00,4161456.30266105,6458544.27815676,4161456.30266105,6458544.27815676 
 12/11  13:00:00,4200576.94004084,6518768.43901661,4201057.83189964,6520694.08890216 
 12/11  14:00:00,4261219.6165853,6595270.06991047,4301995.8080004,6712864.94436104 
 12/11  15:00:00,2068806.06455811,3210264.68827089,2213598.89478627,3458454.91010258 
 12/11  16:00:00,1412640.82891094,2190775.48658021,1945437.82037493,2886618.22991102 
 12/11  17:00:00,0.0,0.0,0.0,0.0 
 12/11  18:00:00,0.0,0.0,0.0,0.0 
 12/11  19:00:00,0.0,0.0,0.0,0.0 
 12/11  20:00:00,0.0,0.0,0.0,0.0 
 12/11  21:00:00,0.0,0.0,0.0,0.0 
 12/11  22:00:00,0.0,0.0,0.0,0.0 
 12/11  23:00:00,0.0,0.0,0.0,0.0 
 12/11  24:00:00,0.0,0.0,0.0,0.0 
 12/12  01:00:00,0.0,0.0,0.0,0.0 
 12/12  02:00:00,0.0,0.0,0.0,0.0 
 12/12  03:00:00,0.0,0.0,0.0,0.0 
 12/12  04:00:00,0.0,0.0,0.0,0.0 
 12/12  05:00:00,0.0,0.0,0.0,0.0 
 12/12  06:00:00,0.0,0.0,0.0,0.0 
 12/12  07:00:00,0.0,0.0,0.0,0.0 
 12/12  08:00:00,3127289.24929255,1006363.2775245,652176.254003143,4534168.22635919 
 12/12  09:00:00,20549610.8669795,5395746.48293357,3494181.88964124,36807561.6285031 
 12/12  10:00:00,28776852.6519278,6387663.56235875,8189487.36305692,60807636.5960947 
 12/12  11:00:00,29531774.4299942,6907393.77980333,17549486.7878929,72355715.6290085 
 12/12  12:00:00,24642042.0069107,8347261.36300752,24366619.8134872,72047012.8621087 
 12/12  13:00:00,17446387.1544169,5992769.87591949,28709617.9144775,71639619.63391 
 12/12  14:00:00,7991410.55655235,5288279.56515743,28034925.064558,60091479.8208127 
 12/12  15:00:00,2975422.70912536,4591845.20325484,20306492.6645771,36903618.2651886 
 12/12  16:00:00,1248830.51585415,1927370.32016826,6405058.3784598,9006951.57073993 
 12/12  17:00:00,0.0,0.0,0.0,0.0 
 12/12  18:00:00,0.0,0.0,0.0,0.0 
 12/12  19:00:00,0.0,0.0,0.0,0.0 
 12/12  20:00:00,0.0,0.0,0.0,0.0 
 12/12  21:00:00,0.0,0.0,0.0,0.0 
 12/12  22:00:00,0.0,0.0,0.0,0.0 
 12/12  23:00:00,0.0,0.0,0.0,0.0 
 12/12  24:00:00,0.0,0.0,0.0,0.0 
 12/13  01:00:00,0.0,0.0,0.0,0.0 
 12/13  02:00:00,0.0,0.0,0.0,0.0 
 12/13  03:00:00,0.0,0.0,0.0,0.0 
 12/13  04:00:00,0.0,0.0,0.0,0.0 
 12/13  05:00:00,0.0,0.0,0.0,0.0 
 12/13  06:00:00,0.0,0.0,0.0,0.0 
 12/13  07:00:00,0.0,0.0,0.0,0.0 
 12/13  08:00:00,2975500.54147459,1013171.98452796,655837.136349812,4314910.04878252 
 12/13  09:00:00,19900154.2464461,5409215.50591285,3502761.80151991,35634324.4084936 
 12/13  10:00:00,28439325.5919422,6659265.81412878,8216842.84211227,59896880.5104212 
 12/13  11:00:00,27355152.8119323,8519627.98602607,16819691.9479064,65462337.6811321 
 12/13  12:00:00,22733377.7459102,11109857.9763739,22588106.9903328,62743968.5882811 
 12/13  13:00:00,17493958.1403597,7418413.3022825,28154396.4675751,69083534.521306 
 12/13  14:00:00,8089267.85065055,5511397.96420321,27984115.6748247,59884899.8402526 
 12/13  15:00:00,2983551.941323,4604448.98413244,20301678.9393652,36904634.6958383 
 12/13  16:00:00,1248424.06852712,1926731.97520736,6403833.43494452,9009816.55279963 
 12/13  17:00:00,0.0,0.0,0.0,0.0 
 12/13  18:00:00,0.0,0.0,0.0,0.0 
 12/13  19:00:00,0.0,0.0,0.0,0.0 
 12/13  20:00:00,0.0,0.0,0.0,0.0 
 12/13  21:00:00,0.0,0.0,0.0,0.0 
 12/13  22:00:00,0.0,0.0,0.0,0.0 
 12/13  23:00:00,0.0,0.0,0.0,0.0 
 12/13  24:00:00,0.0,0.0,0.0,0.0 
 12/14  01:00:00,0.0,0.0,0.0,0.0 
 12/14  02:00:00,0.0,0.0,0.0,0.0 
 12/14  03:00:00,0.0,0.0,0.0,0.0 
 12/14  04:00:00,0.0,0.0,0.0,0.0 
 12/14  05:00:00,0.0,0.0,0.0,0.0 
 12/14  06:00:00,0.0,0.0,0.0,0.0 
 12/14  07:00:00,0.0,0.0,0.0,0.0 
 12/14  08:00:00,756938.743884833,1165487.8411933,750902.593804328,1174486.17801807 
 12/14  09:00:00,4124311.73292997,5953507.82691156,3836028.06308717,6480895.50126481 
 12/14  10:00:00,5352701.7105202,7942503.27721276,5156449.51235564,8462198.59036574 
 12/14  11:00:00,5917524.07609196,8899362.42913489,5823474.13144527,9369356.14267667 
 12/14  12:00:00,4382288.39637661,6800549.30030302,4382200.88666823,6801842.66019179 
 12/14  13:00:00,4354603.04038578,6758261.08393607,4354603.04038578,6758261.08393607 
 12/14  14:00:00,3903851.57001895,6057521.93381607,3906756.99670697,6065906.36052124 
 12/14  15:00:00,2275701.1251645,3532132.27834521,2275701.1251645,3532132.27834521 
 12/14  16:00:00,673573.523565003,1045556.47693762,673573.523565003,1045556.47693762 
 12/14  17:00:00,0.0,0.0,0.0,0.0 
 12/14  18:00:00,0.0,0.0,0.0,0.0 
 12/14  19:00:00,0.0,0.0,0.0,0.0 
 12/14  20:00:00,0.0,0.0,0.0,0.0 
 12/14  21:00:00,0.0,0.0,0.0,0.0 
 12/14  22:00:00,0.0,0.0,0.0,0.0 
 12/14  23:00:00,0.0,0.0,0.0,0.0 
 12/14  24:00:00,0.0,0.0,0.0,0.0 
 12/15  01:00:00,0.0,0.0,0.0,0.0 
 12/15  02:00:00,0.0,0.0,0.0,0.0 
 12/15  03:00:00,0.0,0.0,0.0,0.0 
 12/15  04:00:00,0.0,0.0,0.0,0.0 
 12/15  05:00:00,0.0,0.0,0.0,0.0 
 12/15  06:00:00,0.0,0.0,0.0,0.0 
 12/15  07:00:00,0.0,0.0,0.0,0.0 
 12/15  08:00:00,281762.352669558,437381.580633857,281762.352669558,437381.580633857 
 12/15  09:00:00,1681817.86370611,2610469.49235778,1681817.86370611,2610469.49235778 
 12/15  10:00:00,3050368.84299679,4734369.27731797,3050368.84299679,4734369.27731796 
 12/15  11:00:00,5413147.86880224,7970419.32888666,5315078.62840687,8742381.6175737 
 12/15  12:00:00,11034343.4196395,14783335.4226261,11025687.6792466,19804456.0927442 
 12/15  13:00:00,9569082.98520116,13623440.2085287,10199287.1628252,17403882.0090033 
 12/15  14:00:00,7043442.4390459,10582349.8286156,8369211.74654995,13978493.6745393 
 12/15  15:00:00,4789495.35605325,7426539.32771832,8650192.82941094,14463138.3574061 
 12/15  16:00:00,1959076.82734117,3033002.13657813,5007022.4318231,7152789.34129619 
 12/15  17:00:00,0.0,0.0,0.0,0.0 
 12/15  18:00:00,0.0,0.0,0.0,0.0 
 12/15  19:00:00,0.0,0.0,0.0,0.0 
 12/15  20:00:00,0.0,0.0,0.0,0.0 
 12/15  21:00:00,0.0,0.0,0.0,0.0 
 12/15  22:00:00,0.0,0.0,0.0,0.0 
 12/15  23:00:00,0.0,0.0,0.0,0.0 
 12/15  24:00:00,0.0,0.0,0.0,0.0 
 12/16  01:00:00,0.0,0.0,0.0,0.0 
 12/16  02:00:00,0.0,0.0,0.0,0.0 
 12/16  03:00:00,0.0,0.0,0.0,0.0 
 12/16  04:00:00,0.0,0.0,0.0,0.0 
 12/16  05:00:00,0.0,0.0,0.0,0.0 
 12/16  06:00:00,0.0,0.0,0.0,0.0 
 12/16  07:00:00,0.0,0.0,0.0,0.0 
 12/16  08:00:00,2933598.59161749,1017279.48664724,658438.171336652,4250314.28925354 
 12/16  09:00:00,19302510.7610981,5583748.67759063,3614245.48787254,34465937.2364707 
 12/16  10:00:00,26950453.7606163,7559456.040013,8393583.71027301,56194119.6724171 
 12/16  11:00:00,25707293.737905,9489082.29437214,16282720.175828,60572104.7592551 
 12/16  12:00:00,22868309.5612234,10993981.3317778,22731698.7482203,63393557.0079318 
 12/16  13:00:00,17871254.2109041,7132113.48295069,28929805.8334351,71433084.7137078 
 12/16  14:00:00,8033852.92295851,5282001.88354126,28284327.8514933,60704094.7275514 
 12/16  15:00:00,2896578.65524654,4469743.73633657,20790505.75955,37895127.1476423 
 12/16  16:00:00,1285473.36819332,1984051.66959616,6395059.51713884,9026293.86548889 
 12/16  17:00:00,0.0,0.0,0.0,0.0 
 12/16  18:00:00,0.0,0.0,0.0,0.0 
 12/16  19:00:00,0.0,0.0,0.0,0.0 
 12/16  20:00:00,0.0,0.0,0.0,0.0 
 12/16  21:00:00,0.0,0.0,0.0,0.0 
 12/16  22:00:00,0.0,0.0,0.0,0.0 
 12/16  23:00:00,0.0,0.0,0.0,0.0 
 12/16  24:00:00,0.0,0.0,0.0,0.0 
 12/17  01:00:00,0.0,0.0,0.0,0.0 
 12/17  02:00:00,0.0,0.0,0.0,0.0 
 12/17  03:00:00,0.0,0.0,0.0,0.0 
 12/17  04:00:00,0.0,0.0,0.0,0.0 
 12/17  05:00:00,0.0,0.0,0.0,0.0 
 12/17  06:00:00,0.0,0.0,0.0,0.0 
 12/17  07:00:00,0.0,0.0,0.0,0.0 
 12/17  08:00:00,2573107.37952094,1660358.66314908,1072295.11827335,3794257.56428612 
 12/17  09:00:00,13646952.881845,8284432.18228237,5346487.2483695,23337405.8784046 
 12/17  10:00:00,9984618.06241076,10757106.1111284,7276696.58306264,17364527.829536 
 12/17  11:00:00,7132342.11527963,10348344.0869493,6892811.96205601,11542524.4229471 
 12/17  12:00:00,7091171.48258686,10573353.2703469,7082989.75061477,11491059.1456385 
 12/17  13:00:00,6447158.48139494,9765819.62187005,6574333.77226938,10514629.3974371 
 12/17  14:00:00,5279703.06250492,8111657.09245452,5481971.55237539,8687861.20838829 
 12/17  15:00:00,2741903.27988479,4255600.77425291,2753798.95361957,4279647.28116823 
 12/17  16:00:00,1027275.42342717,1594495.95885276,1027275.42342717,1594495.95885276 
 12/17  17:00:00,0.0,0.0,0.0,0.0 
 12/17  18:00:00,0.0,0.0,0.0,0.0 
 12/17  19:00:00,0.0,0.0,0.0,0.0 
 12/17  20:00:00,0.0,0.0,0.0,0.0 
 12/17  21:00:00,0.0,0.0,0.0,0.0 
 12/17  22:00:00,0.0,0.0,0.0,0.0 
 12/17  23:00:00,0.0,0.0,0.0,0.0 
 12/17  24:00:00,0.0,0.0,0.0,0.0 
 12/18  01:00:00,0.0,0.0,0.0,0.0 
 12/18  02:00:00,0.0,0.0,0.0,0.0 
 12/18  03:00:00,0.0,0.0,0.0,0.0 
 12/18  04:00:00,0.0,0.0,0.0,0.0 
 12/18  05:00:00,0.0,0.0,0.0,0.0 
 12/18  06:00:00,0.0,0.0,0.0,0.0 
 12/18  07:00:00,0.0,0.0,0.0,0.0 
 12/18  08:00:00,2993967.61472123,1005158.869439,650571.622746543,4332706.82802043 
 12/18  09:00:00,19847888.6282001,5595842.84138318,3622651.06224523,35456637.8591002 
 12/18  10:00:00,27439227.1445782,7808502.84225254,8537531.89767587,57112626.4387221 
 12/18  11:00:00,25054095.8006979,9696325.38905509,16022605.5983381,58765316.7136553 
 12/18  12:00:00,22564718.8500226,9632234.59720065,22319659.0967125,63787744.8570311 
 12/18  13:00:00,16887678.3822748,7440073.94235372,26833391.0018164,65786193.7623251 
 12/18  14:00:00,8495273.6313904,7015376.6219555,25253440.7351074,53318065.2169066 
 12/18  15:00:00,3893797.35188177,6021153.8480085,16383020.7163229,29362330.9212386 
 12/18  16:00:00,1748789.14091458,2704876.8801816,6031108.90490182,8581238.18072711 
 12/18  17:00:00,0.0,0.0,0.0,0.0 
 12/18  18:00:00,0.0,0.0,0.0,0.0 
 12/18  19:00:00,0.0,0.0,0.0,0.0 
 12/18  20:00:00,0.0,0.0,0.0,0.0 
 12/18  21:00:00,0.0,0.0,0.0,0.0 
 12/18  22:00:00,0.0,0.0,0.0,0.0 
 12/18  23:00:00,0.0,0.0,0.0,0.0 
 12/18  24:00:00,0.0,0.0,0.0,0.0 
 12/19  01:00:00,0.0,0.0,0.0,0.0 
 12/19  02:00:00,0.0,0.0,0.0,0.0 
 12/19  03:00:00,0.0,0.0,0.0,0.0 
 12/19  04:00:00,0.0,0.0,0.0,0.0 
 12/19  05:00:00,0.0,0.0,0.0,0.0 
 12/19  06:00:00,0.0,0.0,0.0,0.0 
 12/19  07:00:00,0.0,0.0,0.0,0.0 
 12/19  08:00:00,3023533.22885718,1006604.4873452,651489.124188128,4373380.29761093 
 12/19  09:00:00,19976649.826097,5444796.10027807,3525147.0575196,35717449.3295724 
 12/19  10:00:00,28107034.1754315,6503270.01861884,8043660.72550592,59233530.4531998 
 12/19  11:00:00,28441722.9061325,6627543.78954094,16845842.4508067,69708497.8088488 
 12/19  12:00:00,24479088.946864,7534894.28635864,24100472.7816409,72359317.9046307 
 12/19  13:00:00,17389193.2067016,6108849.44815163,28417290.4967384,70962507.8929748 
 12/19  14:00:00,8043390.52961215,5472823.04202696,27716790.7278036,59397864.1858067 
 12/19  15:00:00,2950793.9714138,4553629.17422352,20841313.530823,37972916.3112175 
 12/19  16:00:00,1283744.19459081,1981233.73805199,6785818.7946825,9559911.08405408 
 12/19  17:00:00,0.0,0.0,0.0,0.0 
 12/19  18:00:00,0.0,0.0,0.0,0.0 
 12/19  19:00:00,0.0,0.0,0.0,0.0 
 12/19  20:00:00,0.0,0.0,0.0,0.0 
 12/19  21:00:00,0.0,0.0,0.0,0.0 
 12/19  22:00:00,0.0,0.0,0.0,0.0 
 12/19  23:00:00,0.0,0.0,0.0,0.0 
 12/19  24:00:00,0.0,0.0,0.0,0.0 
 12/20  01:00:00,0.0,0.0,0.0,0.0 
 12/20  02:00:00,0.0,0.0,0.0,0.0 
 12/20  03:00:00,0.0,0.0,0.0,0.0 
 12/20  04:00:00,0.0,0.0,0.0,0.0 
 12/20  05:00:00,0.0,0.0,0.0,0.0 
 12/20  06:00:00,0.0,0.0,0.0,0.0 
 12/20  07:00:00,0.0,0.0,0.0,0.0 
 12/20  08:00:00,2239598.82125191,1247878.99572839,806041.334206752,3283421.24541391 
 12/20  09:00:00,15512068.1819601,5958364.95235255,3851804.42929432,27526210.3140971 
 12/20  10:00:00,25905649.0746521,6906244.27591571,7971145.34027269,54268139.0184598 
 12/20  11:00:00,27760194.3115884,7298884.83644704,16662733.8498745,67424288.4999371 
 12/20  12:00:00,23006428.8576013,10186071.5263518,22430972.3079541,64090572.634341 
 12/20  13:00:00,15212108.103467,12546152.1437493,20711594.5556857,46277031.7887699 
 12/20  14:00:00,8561165.63500242,11033638.8397019,13889361.7904891,26345647.4485295 
 12/20  15:00:00,3860109.69015145,5988542.60616729,5024400.62030719,8172980.59285045 
 12/20  16:00:00,1651978.55944979,2560351.22241757,2883547.23361274,4222886.02823811 
 12/20  17:00:00,0.0,0.0,0.0,0.0 
 12/20  18:00:00,0.0,0.0,0.0,0.0 
 12/20  19:00:00,0.0,0.0,0.0,0.0 
 12/20  20:00:00,0.0,0.0,0.0,0.0 
 12/20  21:00:00,0.0,0.0,0.0,0.0 
 12/20  22:00:00,0.0,0.0,0.0,0.0 
 12/20  23:00:00,0.0,0.0,0.0,0.0 
 12/20  24:00:00,0.0,0.0,0.0,0.0 
 12/21  01:00:00,0.0,0.0,0.0,0.0 
 12/21  02:00:00,0.0,0.0,0.0,0.0 
 12/21  03:00:00,0.0,0.0,0.0,0.0 
 12/21  04:00:00,0.0,0.0,0.0,0.0 
 12/21  05:00:00,0.0,0.0,0.0,0.0 
 12/21  06:00:00,0.0,0.0,0.0,0.0 
 12/21  07:00:00,0.0,0.0,0.0,0.0 
 12/21  08:00:00,2250456.31156574,1232702.22398015,796237.460653052,3296405.7245998 
 12/21  09:00:00,15605595.5574773,5903018.66906101,3816056.94495408,27695985.9337182 
 12/21  10:00:00,25751430.6989597,7229793.66068276,8071054.73420878,53744545.7839718 
 12/21  11:00:00,26556464.8105539,8994782.26390043,16459882.924969,62999931.9396064 
 12/21  12:00:00,21632314.0181643,12647179.0639983,21257563.6716029,57029124.3104267 
 12/21  13:00:00,16189424.379888,11883598.2341653,22679229.8619949,52076086.1639382 
 12/21  14:00:00,8609404.53794258,11527573.161854,12887100.5109215,23885773.4513559 
 12/21  15:00:00,4836490.11001211,7500761.17404805,7805117.81899021,12992416.3911099 
 12/21  16:00:00,2066173.51721261,3200813.29770976,4335772.3414976,6270427.20137075 
 12/21  17:00:00,0.0,0.0,0.0,0.0 
 12/21  18:00:00,0.0,0.0,0.0,0.0 
 12/21  19:00:00,0.0,0.0,0.0,0.0 
 12/21  20:00:00,0.0,0.0,0.0,0.0 
 12/21  21:00:00,0.0,0.0,0.0,0.0 
 12/21  22:00:00,0.0,0.0,0.0,0.0 
 12/21  23:00:00,0.0,0.0,0.0,0.0 
 12/21  24:00:00,0.0,0.0,0.0,0.0 
 12/22  01:00:00,0.0,0.0,0.0,0.0 
 12/22  02:00:00,0.0,0.0,0.0,0.0 
 12/22  03:00:00,0.0,0.0,0.0,0.0 
 12/22  04:00:00,0.0,0.0,0.0,0.0 
 12/22  05:00:00,0.0,0.0,0.0,0.0 
 12/22  06:00:00,0.0,0.0,0.0,0.0 
