Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/05  16:00:00,15221450.3418006,19035099.5961552,7836881.09335689,12354009.8691128 
 10/05  17:00:00,9151405.29662981,8109196.16801731,3252547.46412757,5084982.52182395 
 10/05  18:00:00,944291.989336971,517595.126456668,250374.656864642,389471.68845611 
 10/05  19:00:00,0.0,0.0,0.0,0.0 
 10/05  20:00:00,0.0,0.0,0.0,0.0 
 10/05  21:00:00,0.0,0.0,0.0,0.0 
 10/05  22:00:00,0.0,0.0,0.0,0.0 
 10/05  23:00:00,0.0,0.0,0.0,0.0 
 10/05  24:00:00,0.0,0.0,0.0,0.0 
 10/06  01:00:00,0.0,0.0,0.0,0.0 
 10/06  02:00:00,0.0,0.0,0.0,0.0 
 10/06  03:00:00,0.0,0.0,0.0,0.0 
 10/06  04:00:00,0.0,0.0,0.0,0.0 
 10/06  05:00:00,0.0,0.0,0.0,0.0 
 10/06  06:00:00,277467.778397066,466990.420944797,409851.468168359,431616.544173214 
 10/06  07:00:00,3086673.02037804,7583011.55970296,7240736.54883614,4853940.73025112 
 10/06  08:00:00,7492505.54719972,30408668.7667144,26807620.4525772,12371915.8439208 
 10/06  09:00:00,10315760.9817648,45911863.5712545,32516821.8642529,17506691.0627565 
 10/06  10:00:00,16775327.4250953,68289209.0942567,40596486.6565561,20955835.0327565 
 10/06  11:00:00,27466158.100196,81028985.2762398,40485027.4966883,24672858.9855802 
 10/06  12:00:00,34369895.1005146,80594811.8755832,33686277.8205142,25270346.0015727 
 10/06  13:00:00,37485537.1688993,73690231.0115765,24796861.9219649,23193500.9075456 
 10/06  14:00:00,31110985.4696478,51014695.3106289,17122928.6652074,24015837.7880348 
 10/06  15:00:00,23160723.1221415,32464409.6210695,10503350.5801446,17029962.5362343 
 10/06  16:00:00,29189937.974836,31512441.4974323,7167010.59420623,11932417.5257423 
 10/06  17:00:00,14583713.9612537,10863889.2072265,3012709.74083796,4759787.79551226 
 10/06  18:00:00,0.0,0.0,0.0,0.0 
 10/06  19:00:00,0.0,0.0,0.0,0.0 
 10/06  20:00:00,0.0,0.0,0.0,0.0 
 10/06  21:00:00,0.0,0.0,0.0,0.0 
 10/06  22:00:00,0.0,0.0,0.0,0.0 
 10/06  23:00:00,0.0,0.0,0.0,0.0 
 10/06  24:00:00,0.0,0.0,0.0,0.0 
 10/07  01:00:00,0.0,0.0,0.0,0.0 
 10/07  02:00:00,0.0,0.0,0.0,0.0 
 10/07  03:00:00,0.0,0.0,0.0,0.0 
 10/07  04:00:00,0.0,0.0,0.0,0.0 
 10/07  05:00:00,0.0,0.0,0.0,0.0 
 10/07  06:00:00,411105.848669734,1260437.2853122,2928282.60960083,639497.986819586 
 10/07  07:00:00,3540080.22936543,18906302.0309036,26798970.5208771,5717119.05261978 
 10/07  08:00:00,6499351.73247939,51085061.3193918,49054729.3362009,12046400.1572997 
 10/07  09:00:00,6472921.3918061,82027544.5156371,60709729.9836508,14462093.4103898 
 10/07  10:00:00,15923471.1282745,105951319.014281,62343467.1146864,15798524.7861269 
 10/07  11:00:00,33357470.4856124,125203122.521239,58636066.5976571,17897935.163847 
 10/07  12:00:00,49402927.0698637,133309705.16366,48248863.1715398,18593079.6563011 
 10/07  13:00:00,61354611.6247198,128682143.441776,32891732.1603502,17923280.2238881 
 10/07  14:00:00,66527807.5249428,110968241.05042,14850076.4331776,15624495.1565525 
 10/07  15:00:00,65026574.7421403,85087423.8796459,4415920.69854754,12155097.1009005 
 10/07  16:00:00,53697162.4232286,51612230.456427,3152412.03504054,7322909.9407621 
 10/07  17:00:00,30753872.81184,18299961.6005617,1771469.43617163,3000337.24827339 
 10/07  18:00:00,0.0,0.0,0.0,0.0 
 10/07  19:00:00,0.0,0.0,0.0,0.0 
 10/07  20:00:00,0.0,0.0,0.0,0.0 
 10/07  21:00:00,0.0,0.0,0.0,0.0 
 10/07  22:00:00,0.0,0.0,0.0,0.0 
 10/07  23:00:00,0.0,0.0,0.0,0.0 
 10/07  24:00:00,0.0,0.0,0.0,0.0 
 10/08  01:00:00,0.0,0.0,0.0,0.0 
 10/08  02:00:00,0.0,0.0,0.0,0.0 
 10/08  03:00:00,0.0,0.0,0.0,0.0 
 10/08  04:00:00,0.0,0.0,0.0,0.0 
 10/08  05:00:00,0.0,0.0,0.0,0.0 
 10/08  06:00:00,295630.38165995,459869.482582145,295630.38165995,459869.482582145 
 10/08  07:00:00,2426096.85020507,19783426.3380832,27039481.1273823,3773928.43365233 
 10/08  08:00:00,3902754.31766369,53163179.9491361,48284730.4766002,6070951.16081019 
 10/08  09:00:00,5210222.91594232,85179735.1620976,58089862.4932744,8104791.20257695 
 10/08  10:00:00,13413792.6001426,109800026.280689,59004119.8484089,9398771.8473589 
 10/08  11:00:00,30333921.7757899,124957015.705596,53036859.8393295,10293604.0072976 
 10/08  12:00:00,44249418.2397233,127797622.076739,41032422.6047715,10102499.8686438 
 10/08  13:00:00,51787921.6889201,115123642.184509,24346084.6128263,8797484.36708015 
 10/08  14:00:00,57124489.4990295,100277689.346847,9232371.29267462,8482688.41242921 
 10/08  15:00:00,55145149.4979972,75816632.7940212,4975988.51923409,7740426.58547525 
 10/08  16:00:00,41426260.8441937,42168029.7196482,3807451.49115057,5922702.31956756 
 10/08  17:00:00,17985618.6404529,12411704.5351072,2029766.43170895,3157414.44932504 
 10/08  18:00:00,0.0,0.0,0.0,0.0 
 10/08  19:00:00,0.0,0.0,0.0,0.0 
 10/08  20:00:00,0.0,0.0,0.0,0.0 
 10/08  21:00:00,0.0,0.0,0.0,0.0 
 10/08  22:00:00,0.0,0.0,0.0,0.0 
 10/08  23:00:00,0.0,0.0,0.0,0.0 
 10/08  24:00:00,0.0,0.0,0.0,0.0 
 10/09  01:00:00,0.0,0.0,0.0,0.0 
 10/09  02:00:00,0.0,0.0,0.0,0.0 
 10/09  03:00:00,0.0,0.0,0.0,0.0 
 10/09  04:00:00,0.0,0.0,0.0,0.0 
 10/09  05:00:00,0.0,0.0,0.0,0.0 
 10/09  06:00:00,286177.581876307,445165.127363144,286177.581876307,445165.127363144 
 10/09  07:00:00,2909050.16579727,11844149.6673682,13846249.9191171,4525189.14679575 
 10/09  08:00:00,6101848.54596641,40518600.2464891,35417964.3088633,9491764.40483665 
 10/09  09:00:00,9211816.44162182,63586839.4767181,43312829.7172962,14329492.2425228 
 10/09  10:00:00,17357614.3427701,78874338.240703,44039227.0245756,19891874.1260738 
 10/09  11:00:00,29825457.1601865,98759336.2109991,45501759.1570988,21430561.3663587 
 10/09  12:00:00,36860609.1878474,90157094.1122555,34913974.0304553,23667450.8551746 
 10/09  13:00:00,47746212.4842234,100328689.364672,26868222.7275078,19232192.7000599 
 10/09  14:00:00,45894477.4040033,78890421.903005,15572969.0462379,19799667.6396667 
 10/09  15:00:00,31364478.0326061,44968837.4139721,11983296.6604853,18640683.6940882 
 10/09  16:00:00,16743331.8894374,20731904.0840397,7671921.29701582,11934099.7953579 
 10/09  17:00:00,4718351.21855383,5554524.59028425,2857480.47299281,4444969.62465548 
 10/09  18:00:00,0.0,0.0,0.0,0.0 
 10/09  19:00:00,0.0,0.0,0.0,0.0 
 10/09  20:00:00,0.0,0.0,0.0,0.0 
 10/09  21:00:00,0.0,0.0,0.0,0.0 
 10/09  22:00:00,0.0,0.0,0.0,0.0 
 10/09  23:00:00,0.0,0.0,0.0,0.0 
 10/09  24:00:00,0.0,0.0,0.0,0.0 
 10/10  01:00:00,0.0,0.0,0.0,0.0 
 10/10  02:00:00,0.0,0.0,0.0,0.0 
 10/10  03:00:00,0.0,0.0,0.0,0.0 
 10/10  04:00:00,0.0,0.0,0.0,0.0 
 10/10  05:00:00,0.0,0.0,0.0,0.0 
 10/10  06:00:00,317259.792840079,493515.23330679,317259.792840079,493515.23330679 
 10/10  07:00:00,3064808.2492254,12006956.2523345,13873403.4122542,4767479.49879506 
 10/10  08:00:00,5321712.67042701,39502475.2555313,34759248.841645,8278219.70955312 
 10/10  09:00:00,6653869.38965016,64928870.16736,44013975.412731,10350463.4950114 
 10/10  10:00:00,13549482.8381022,97389344.8095962,52593833.4042315,10970995.7409831 
 10/10  11:00:00,28266997.0820578,114593308.487205,48907942.2741135,10452486.9547656 
 10/10  12:00:00,40596275.7287076,114903584.614891,37856399.5006876,11587683.6722303 
 10/10  13:00:00,49428138.4826178,106680954.39777,25424404.2171459,14250899.8952747 
 10/10  14:00:00,56963869.5920677,99597417.9257647,10580674.9764652,10751550.1476378 
 10/10  15:00:00,53212151.5819513,73435769.4320064,6009728.41341854,9348466.42087329 
 10/10  16:00:00,38257280.4798251,39743068.0144839,4659338.91071648,7247860.5277812 
 10/10  17:00:00,14647722.2822321,10772332.8903863,2301967.43166482,3580838.22703416 
 10/10  18:00:00,0.0,0.0,0.0,0.0 
 10/10  19:00:00,0.0,0.0,0.0,0.0 
 10/10  20:00:00,0.0,0.0,0.0,0.0 
 10/10  21:00:00,0.0,0.0,0.0,0.0 
 10/10  22:00:00,0.0,0.0,0.0,0.0 
 10/10  23:00:00,0.0,0.0,0.0,0.0 
 10/10  24:00:00,0.0,0.0,0.0,0.0 
 10/11  01:00:00,0.0,0.0,0.0,0.0 
 10/11  02:00:00,0.0,0.0,0.0,0.0 
 10/11  03:00:00,0.0,0.0,0.0,0.0 
 10/11  04:00:00,0.0,0.0,0.0,0.0 
 10/11  05:00:00,0.0,0.0,0.0,0.0 
 10/11  06:00:00,272078.420742458,423233.098932713,272078.420742458,423233.098932713 
 10/11  07:00:00,2869833.66126896,7021112.12926916,7087287.11312145,4464185.69530727 
 10/11  08:00:00,6625400.9571887,15759952.8552205,11695701.7115633,10306179.266738 
 10/11  09:00:00,10879373.1844754,35791560.7560217,23817999.1729065,16923469.3980728 
 10/11  10:00:00,15030320.7720986,47406010.6172588,27594225.0285727,20305803.0079699 
 10/11  11:00:00,18000914.3729205,42865250.0529565,22090032.4466727,20319235.7691695 
 10/11  12:00:00,32660462.3221646,80488193.7880222,30209492.4909904,19632208.492016 
 10/11  13:00:00,48770158.8062234,105602684.85118,25009050.2161675,13757102.5534403 
 10/11  14:00:00,46102807.0686543,80194058.0913151,11642025.1730413,13522310.3568781 
 10/11  15:00:00,37732713.8250327,52679036.2592215,7947732.8749129,12363140.0276423 
 10/11  16:00:00,29773868.6514251,31678924.3855008,5067760.55819344,7883183.09052312 
 10/11  17:00:00,10431473.6846647,8120078.90588643,2091620.1075174,3253631.2783604 
 10/11  18:00:00,0.0,0.0,0.0,0.0 
 10/11  19:00:00,0.0,0.0,0.0,0.0 
 10/11  20:00:00,0.0,0.0,0.0,0.0 
 10/11  21:00:00,0.0,0.0,0.0,0.0 
 10/11  22:00:00,0.0,0.0,0.0,0.0 
 10/11  23:00:00,0.0,0.0,0.0,0.0 
 10/11  24:00:00,0.0,0.0,0.0,0.0 
 10/12  01:00:00,0.0,0.0,0.0,0.0 
 10/12  02:00:00,0.0,0.0,0.0,0.0 
 10/12  03:00:00,0.0,0.0,0.0,0.0 
 10/12  04:00:00,0.0,0.0,0.0,0.0 
 10/12  05:00:00,0.0,0.0,0.0,0.0 
 10/12  06:00:00,275709.661362578,428881.695452899,275709.661362578,428881.695452899 
 10/12  07:00:00,3344841.3100295,6725452.72334101,5810036.67504304,5203086.48226811 
 10/12  08:00:00,8256177.09589354,16364617.1047416,11663182.5379487,12842942.1491677 
 10/12  09:00:00,11849706.7120774,22832161.4966305,14941002.6084841,18432877.107676 
 10/12  10:00:00,15120747.5083812,28304496.3330244,17616845.3376408,22810889.6781016 
 10/12  11:00:00,18526259.0023179,33787417.2996892,20015628.292512,26337233.0302077 
 10/12  12:00:00,20840344.7269426,36464197.9932534,20600676.0368753,28148589.4927952 
 10/12  13:00:00,24612218.9839641,42835396.0020406,20329282.0649962,27558642.6388836 
 10/12  14:00:00,27366480.8462342,45784841.8096055,13794714.5804574,19599804.5668061 
 10/12  15:00:00,19294488.2882476,28131792.0516,10159967.3385234,15804393.637703 
 10/12  16:00:00,15874356.7985892,19607641.9739638,7249778.13303006,11277432.6513801 
 10/12  17:00:00,3119660.48517926,3866010.36065898,2043424.8125388,3178660.8195048 
 10/12  18:00:00,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0 
 10/13  06:00:00,230136.150643574,357989.567667782,230136.150643574,357989.567667782 
 10/13  07:00:00,2678275.69314308,4602187.7367088,3361636.93653389,4166206.63377813 
 10/13  08:00:00,7123882.5681988,17546889.5222454,12811994.5253992,11081595.106087 
 10/13  09:00:00,11123641.8514907,41931685.843507,28313577.5133245,17303442.8800966 
 10/13  10:00:00,10303378.1408326,22708103.4423402,13741211.269471,15139353.6223235 
 10/13  11:00:00,18221574.8390708,42691367.7530457,22162928.1413304,21003156.3236083 
 10/13  12:00:00,25492861.6996529,55655213.6573405,24860092.4665613,23859978.1319273 
 10/13  13:00:00,19019393.9652723,33706299.7550374,16202406.8270261,21548700.4878747 
 10/13  14:00:00,11367061.0734686,17961677.0902319,10090413.883588,15528213.5381453 
 10/13  15:00:00,12805544.8057294,19320991.5937222,9949943.44320007,15477689.8005334 
 10/13  16:00:00,7227757.37664945,10392642.643996,5773453.81120506,8980928.15076342 
 10/13  17:00:00,2596761.03002785,3492527.95547035,2048884.06677083,3187152.99275462 
 10/13  18:00:00,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0 
 10/14  06:00:00,195083.436076076,303463.122785008,195083.436076076,303463.122785008 
 10/14  07:00:00,2155933.63704676,3472247.63680819,2347787.96022267,3353674.54651719 
 10/14  08:00:00,5297760.7437457,8842139.98858621,5856535.73449449,8240961.15693775 
 10/14  09:00:00,9821407.22561369,17657865.075897,11425650.9565555,15277744.5731769 
 10/14  10:00:00,16846923.0447834,32797025.5257281,20235059.4450867,25240471.4484022 
 10/14  11:00:00,19364723.5977173,35712647.6142108,21116689.4499702,27529750.2297768 
 10/14  12:00:00,14758008.6953904,24648779.0083952,14636959.6209684,21179707.9915431 
 10/14  13:00:00,18766977.6522952,31204204.8376017,17203221.4355879,24968224.7871337 
 10/14  14:00:00,13251106.3294949,20922629.426384,11794946.4405011,18155317.4989901 
 10/14  15:00:00,14582700.15202,21964381.7935159,11343272.3373006,17645090.3024676 
 10/14  16:00:00,10241575.5658485,14149595.9570862,7258203.97139464,11290539.5110583 
 10/14  17:00:00,3106913.66119194,3950573.99458995,2205692.39246833,3431077.05495073 
 10/14  18:00:00,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,0.0 
 10/15  01:00:00,0.0,0.0,0.0,0.0 
 10/15  02:00:00,0.0,0.0,0.0,0.0 
 10/15  03:00:00,0.0,0.0,0.0,0.0 
 10/15  04:00:00,0.0,0.0,0.0,0.0 
 10/15  05:00:00,0.0,0.0,0.0,0.0 
 10/15  06:00:00,0.0,0.0,0.0,0.0 
 10/15  07:00:00,2699924.52151511,13832233.6103983,17109985.6313096,4199882.5890235 
 10/15  08:00:00,5402951.57944766,42607009.2135954,37370319.3564228,8404591.34580746 
 10/15  09:00:00,6860309.27222272,75012697.1926001,50738972.5538745,10671592.2012354 
 10/15  10:00:00,14122365.1257672,103769268.036138,55885288.2604188,11541874.6024302 
 10/15  11:00:00,28942150.1556855,116454983.905534,49674064.17958,11380140.3480708 
 10/15  12:00:00,43118233.6306301,122395074.720502,39910087.5934638,12119671.1381131 
 10/15  13:00:00,53526312.8894344,117166415.483235,26950723.5376482,13746923.4544248 
 10/15  14:00:00,53685735.3760097,93422388.2863388,12601178.8745119,14683106.9027952 
 10/15  15:00:00,49705213.5445821,68993694.5045867,6445594.83390418,10026480.8527398 
 10/15  16:00:00,32218542.4573744,34102917.9164153,4935391.17933839,7677275.16785972 
 10/15  17:00:00,12437851.3509567,8983975.8093275,1760812.78795284,2739042.11459331 
 10/15  18:00:00,0.0,0.0,0.0,0.0 
 10/15  19:00:00,0.0,0.0,0.0,0.0 
 10/15  20:00:00,0.0,0.0,0.0,0.0 
 10/15  21:00:00,0.0,0.0,0.0,0.0 
 10/15  22:00:00,0.0,0.0,0.0,0.0 
 10/15  23:00:00,0.0,0.0,0.0,0.0 
 10/15  24:00:00,0.0,0.0,0.0,0.0 
 10/16  01:00:00,0.0,0.0,0.0,0.0 
 10/16  02:00:00,0.0,0.0,0.0,0.0 
 10/16  03:00:00,0.0,0.0,0.0,0.0 
 10/16  04:00:00,0.0,0.0,0.0,0.0 
 10/16  05:00:00,0.0,0.0,0.0,0.0 
 10/16  06:00:00,0.0,0.0,0.0,0.0 
 10/16  07:00:00,2787128.48331939,10818745.8042591,12219297.1060178,4335533.19627461 
 10/16  08:00:00,6636790.54014635,40029614.569996,34259155.9471379,10323896.3957832 
 10/16  09:00:00,9039219.73669176,71364588.8683464,48142522.5498828,14061008.4792983 
 10/16  10:00:00,15305243.601688,91583258.5108151,50026390.7193467,15399441.4770181 
 10/16  11:00:00,26622293.5871933,92171150.5480593,41466315.1580117,17674486.0415233 
 10/16  12:00:00,34192728.3221331,88524548.9046609,32395859.1731727,18447359.901171 
 10/16  13:00:00,36199521.4757914,73667380.0071382,23081812.8398549,21398037.7706681 
 10/16  14:00:00,27584150.4229321,46452213.1560777,13706578.2924851,19481662.3459411 
 10/16  15:00:00,20276868.4391589,29736828.8097573,10595415.618589,16481757.6289162 
 10/16  16:00:00,9700749.44490697,12702145.7167818,5540898.46440152,8619175.38906903 
 10/16  17:00:00,2328181.46423346,2881640.86503146,1570565.20578684,2443101.43122398 
 10/16  18:00:00,0.0,0.0,0.0,0.0 
 10/16  19:00:00,0.0,0.0,0.0,0.0 
 10/16  20:00:00,0.0,0.0,0.0,0.0 
 10/16  21:00:00,0.0,0.0,0.0,0.0 
 10/16  22:00:00,0.0,0.0,0.0,0.0 
 10/16  23:00:00,0.0,0.0,0.0,0.0 
 10/16  24:00:00,0.0,0.0,0.0,0.0 
 10/17  01:00:00,0.0,0.0,0.0,0.0 
 10/17  02:00:00,0.0,0.0,0.0,0.0 
 10/17  03:00:00,0.0,0.0,0.0,0.0 
 10/17  04:00:00,0.0,0.0,0.0,0.0 
 10/17  05:00:00,0.0,0.0,0.0,0.0 
 10/17  06:00:00,0.0,0.0,0.0,0.0 
 10/17  07:00:00,2151138.94911291,15136638.5523174,19816028.3787886,3346216.14306452 
 10/17  08:00:00,4825786.06132516,45876210.2376645,40816985.8574089,7506778.31761692 
 10/17  09:00:00,6409178.34855245,56967426.3283011,39066591.7681328,9969832.98663715 
 10/17  10:00:00,7944482.14588405,18524965.5563215,11410371.9789079,12091589.5666209 
 10/17  11:00:00,9778672.31169386,16718828.0784427,10223348.6670184,14514998.0634152 
 10/17  12:00:00,11527694.8790909,19101714.0116348,11398333.9993689,16680718.7860556 
 10/17  13:00:00,19398969.6810911,32506063.5933777,17555428.0785453,25374896.7016264 
 10/17  14:00:00,14649028.4098468,23275487.0688935,12614730.7821019,19380366.8821877 
 10/17  15:00:00,13314679.3413796,20131694.2711812,10401816.3453332,16180603.2038516 
 10/17  16:00:00,7849885.3909533,11123082.2795226,5980771.06011812,9303421.64907263 
 10/17  17:00:00,1939116.92789037,2574545.78385026,1486273.57763985,2311981.1207731 
 10/17  18:00:00,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0 
 10/17  22:00:00,0.0,0.0,0.0,0.0 
 10/17  23:00:00,0.0,0.0,0.0,0.0 
 10/17  24:00:00,0.0,0.0,0.0,0.0 
 10/18  01:00:00,0.0,0.0,0.0,0.0 
 10/18  02:00:00,0.0,0.0,0.0,0.0 
 10/18  03:00:00,0.0,0.0,0.0,0.0 
 10/18  04:00:00,0.0,0.0,0.0,0.0 
 10/18  05:00:00,0.0,0.0,0.0,0.0 
 10/18  06:00:00,0.0,0.0,0.0,0.0 
 10/18  07:00:00,2587018.84757808,11355664.1584911,13179427.7616767,4024251.54067701 
 10/18  08:00:00,5446017.10367951,40126882.73701,35001934.2736342,8471582.16127924 
 10/18  09:00:00,7557194.09332571,59842923.4431691,40563989.8373474,11755635.2562844 
 10/18  10:00:00,13145268.837448,62364679.4634731,34311764.3349037,14911289.3335095 
 10/18  11:00:00,25980333.472405,90220969.0824125,40374658.99635,17106232.9411532 
 10/18  12:00:00,33626509.6125343,84212870.3212328,31988766.686385,21145098.4211222 
 10/18  13:00:00,33700625.7147444,67072633.1182746,22834677.4888138,23458893.3146869 
 10/18  14:00:00,22537296.9149498,37572877.5253816,13391321.7493073,19565033.6682509 
 10/18  15:00:00,19584436.9195674,28110267.1118434,9190515.81423777,14296357.9332588 
 10/18  16:00:00,21862136.856828,23890467.1535109,4701325.82079868,7313173.49902017 
 10/18  17:00:00,6272171.13110509,5045316.32348987,1348463.00250593,2097609.11500923 
 10/18  18:00:00,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,0.0 
 10/19  06:00:00,0.0,0.0,0.0,0.0 
 10/19  07:00:00,2125755.21512964,12755066.4833637,15955814.2071334,3306730.3346461 
 10/19  08:00:00,4242462.66972755,44590658.9235297,39594895.4090877,6599386.37513175 
 10/19  09:00:00,5842682.70773684,76520849.9548792,51843313.0776665,9088617.54536842 
 10/19  10:00:00,13988006.683665,94586341.4087037,51201446.144768,12904914.9954397 
 10/19  11:00:00,25135316.8960158,89514048.5828687,40273426.8627991,16476085.6739099 
 10/19  12:00:00,24196115.5002479,54812932.1419359,23451288.4931544,21178032.5626252 
 10/19  13:00:00,29187520.2661224,56552084.3437144,20229059.88867,22475577.5620181 
 10/19  14:00:00,33711042.0141281,57187174.1353502,11421506.7026991,15785021.8962919 
 10/19  15:00:00,45005647.5471875,62430845.9981037,6444564.74145213,10024878.4867033 
 10/19  16:00:00,30562384.3711194,31977820.4744746,3833732.49603891,5963583.8827272 
 10/19  17:00:00,9295676.74658145,6874711.0200759,1389548.3990498,2161519.73185525 
 10/19  18:00:00,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0 
 10/20  07:00:00,2023061.15861131,14354650.8331437,18645122.5330904,3146984.02450648 
 10/20  08:00:00,3996218.33401361,45237149.0940339,40341644.646313,6216339.63068783 
 10/20  09:00:00,5097529.13467302,77541145.8437383,52442055.8749039,7929489.76504692 
 10/20  10:00:00,13138433.5169948,105827690.10269,56661225.0918567,9919963.69303369 
 10/20  11:00:00,27688398.0755589,112667666.3601,47793274.4610694,10629654.8437507 
 10/20  12:00:00,40000777.0540946,115315871.042381,36932306.5035107,9952394.61134358 
 10/20  13:00:00,48580386.9422694,106819971.630079,24094612.5810629,12013930.9991632 
 10/20  14:00:00,50622733.686164,88703215.5223631,9616360.41163795,10402139.905882 
 10/20  15:00:00,51070604.4086759,70411732.3984445,4487394.6592292,6980391.69213432 
 10/20  16:00:00,36546710.3095438,37420608.4770362,3190111.51561167,4962395.69095149 
