Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/26  05:00:00,0.0,0.0,0.0,0.0 
 10/26  06:00:00,0.0,0.0,0.0,0.0 
 10/26  07:00:00,1276122.35771811,1926030.35665057,1239598.4561175,1940455.22957867 
 10/26  08:00:00,3369190.77800659,4971910.29316531,3199819.77490745,5150517.13763302 
 10/26  09:00:00,5622655.15330051,8024492.71147973,5160645.95780549,8689972.15950422 
 10/26  10:00:00,5956817.37610047,8938904.21935121,5798070.83191366,9322447.58590422 
 10/26  11:00:00,7485811.27449765,11155574.7778353,7358445.03746278,11904458.4650335 
 10/26  12:00:00,8043245.20417837,11960761.5657107,8078114.28917006,13083376.9580996 
 10/26  13:00:00,9139002.75304384,13725986.1906259,9545271.13361206,15299452.5287745 
 10/26  14:00:00,10979715.5180434,16588916.666989,12668424.7947277,20151617.6616683 
 10/26  15:00:00,7177753.56134825,11152088.4656246,8404494.95336235,12886259.5355461 
 10/26  16:00:00,2668690.6397411,4146307.48567549,2731524.24634381,4212535.69395128 
 10/26  17:00:00,527665.597212308,819877.342133431,527810.236119435,819929.200571861 
 10/26  18:00:00,0.0,0.0,0.0,0.0 
 10/26  19:00:00,0.0,0.0,0.0,0.0 
 10/26  20:00:00,0.0,0.0,0.0,0.0 
 10/26  21:00:00,0.0,0.0,0.0,0.0 
 10/26  22:00:00,0.0,0.0,0.0,0.0 
 10/26  23:00:00,0.0,0.0,0.0,0.0 
 10/26  24:00:00,0.0,0.0,0.0,0.0 
 10/27  01:00:00,0.0,0.0,0.0,0.0 
 10/27  02:00:00,0.0,0.0,0.0,0.0 
 10/27  03:00:00,0.0,0.0,0.0,0.0 
 10/27  04:00:00,0.0,0.0,0.0,0.0 
 10/27  05:00:00,0.0,0.0,0.0,0.0 
 10/27  06:00:00,0.0,0.0,0.0,0.0 
 10/27  07:00:00,1323955.33459758,1987536.53738211,1279205.69994713,2001093.53465045 
 10/27  08:00:00,3238999.48630308,4989778.02383704,3211654.72536026,5022041.31338698 
 10/27  09:00:00,6790248.7386438,9780874.46704168,6313470.80661413,10571678.8864781 
 10/27  10:00:00,12996655.0208834,17351036.1629136,11627876.0953357,20902540.3262853 
 10/27  11:00:00,15058221.7746135,20498665.9728849,14282704.9685384,25080328.1874668 
 10/27  12:00:00,15697518.5461065,21880106.7231944,15862387.1560647,27145491.0464533 
 10/27  13:00:00,14203678.2922194,20519734.5688083,15358168.9913583,25402762.9162136 
 10/27  14:00:00,11572553.6118252,17415737.1608707,13503220.4292951,21550348.1486377 
 10/27  15:00:00,8065496.21213551,12528845.6844778,9954137.3339994,15147458.5980045 
 10/27  16:00:00,4440789.5120581,6898840.10026164,5789173.23975582,8053000.11862077 
 10/27  17:00:00,846562.9098024,1315230.36982916,1200076.2030772,1472134.16403449 
 10/27  18:00:00,0.0,0.0,0.0,0.0 
 10/27  19:00:00,0.0,0.0,0.0,0.0 
 10/27  20:00:00,0.0,0.0,0.0,0.0 
 10/27  21:00:00,0.0,0.0,0.0,0.0 
 10/27  22:00:00,0.0,0.0,0.0,0.0 
 10/27  23:00:00,0.0,0.0,0.0,0.0 
 10/27  24:00:00,0.0,0.0,0.0,0.0 
 10/28  01:00:00,0.0,0.0,0.0,0.0 
 10/28  02:00:00,0.0,0.0,0.0,0.0 
 10/28  03:00:00,0.0,0.0,0.0,0.0 
 10/28  04:00:00,0.0,0.0,0.0,0.0 
 10/28  05:00:00,0.0,0.0,0.0,0.0 
 10/28  06:00:00,0.0,0.0,0.0,0.0 
 10/28  07:00:00,1900264.82702284,2564777.79755948,1650851.31200472,2712628.7617174 
 10/28  08:00:00,5976556.66228755,7865448.56163579,5063012.5803432,8865439.37918169 
 10/28  09:00:00,10228917.9864385,13392929.8008407,8651267.50854477,15963910.6434494 
 10/28  10:00:00,15207980.5857033,17086750.4501288,12232285.0185712,25779506.569485 
 10/28  11:00:00,20125099.02686,16678998.3469767,16164978.9039016,39901558.8024919 
 10/28  12:00:00,13901585.7044931,18485545.2542009,13944009.0649059,24653480.7004722 
 10/28  13:00:00,11249060.2057906,15937418.6048807,12331937.5970445,20717881.63926 
 10/28  14:00:00,11143705.5147065,16750704.7309862,13134692.8333718,21182519.4658068 
 10/28  15:00:00,6832447.85003952,10607104.90808,9820334.69698504,14698522.995012 
 10/28  16:00:00,3931782.59575951,6093092.05838697,10006199.9049921,11718681.3581697 
 10/28  17:00:00,736214.406499169,1141486.19953719,1048911.98450434,1294457.70507667 
 10/28  18:00:00,0.0,0.0,0.0,0.0 
 10/28  19:00:00,0.0,0.0,0.0,0.0 
 10/28  20:00:00,0.0,0.0,0.0,0.0 
 10/28  21:00:00,0.0,0.0,0.0,0.0 
 10/28  22:00:00,0.0,0.0,0.0,0.0 
 10/28  23:00:00,0.0,0.0,0.0,0.0 
 10/28  24:00:00,0.0,0.0,0.0,0.0 
 10/29  01:00:00,0.0,0.0,0.0,0.0 
 10/29  02:00:00,0.0,0.0,0.0,0.0 
 10/29  03:00:00,0.0,0.0,0.0,0.0 
 10/29  04:00:00,0.0,0.0,0.0,0.0 
 10/29  05:00:00,0.0,0.0,0.0,0.0 
 10/29  06:00:00,0.0,0.0,0.0,0.0 
 10/29  07:00:00,3807831.82915963,1862225.5851295,1205220.0759775,3487107.98073924 
 10/29  08:00:00,21461414.5895305,4577672.07416969,2972286.87970552,25429938.7282495 
 10/29  09:00:00,34701313.5073433,5970547.67760204,4093179.92987997,56538383.233884 
 10/29  10:00:00,39822972.2478063,6852616.75677392,12523889.0456565,79348177.634125 
 10/29  11:00:00,38314408.4315954,7013402.12426444,24385897.3392582,92477080.9638016 
 10/29  12:00:00,31400337.1236278,7042339.01614744,34081752.0673726,95979067.5710361 
 10/29  13:00:00,20693533.2098152,6910831.798938,39388846.1047461,89220515.6564907 
 10/29  14:00:00,8611815.51648712,6500145.55477772,39169332.7735638,73872252.4206275 
 10/29  15:00:00,3631171.00913198,5586137.22428882,30752946.3769775,46089821.3006721 
 10/29  16:00:00,2664182.10032487,4114241.00684142,12982648.5978712,14045917.0600553 
 10/29  17:00:00,603552.011564317,934831.991890367,970543.059920792,1114793.99936157 
 10/29  18:00:00,0.0,0.0,0.0,0.0 
 10/29  19:00:00,0.0,0.0,0.0,0.0 
 10/29  20:00:00,0.0,0.0,0.0,0.0 
 10/29  21:00:00,0.0,0.0,0.0,0.0 
 10/29  22:00:00,0.0,0.0,0.0,0.0 
 10/29  23:00:00,0.0,0.0,0.0,0.0 
 10/29  24:00:00,0.0,0.0,0.0,0.0 
 10/30  01:00:00,0.0,0.0,0.0,0.0 
 10/30  02:00:00,0.0,0.0,0.0,0.0 
 10/30  03:00:00,0.0,0.0,0.0,0.0 
 10/30  04:00:00,0.0,0.0,0.0,0.0 
 10/30  05:00:00,0.0,0.0,0.0,0.0 
 10/30  06:00:00,0.0,0.0,0.0,0.0 
 10/30  07:00:00,3785482.39305875,1544249.20439721,1000845.31057025,3289102.78369412 
 10/30  08:00:00,22250089.6583349,3351511.72084154,2180290.44430556,26040878.8429127 
 10/30  09:00:00,36346713.8531345,4788370.20553234,3319262.22105945,59307755.5266901 
 10/30  10:00:00,38277232.2445008,6759171.04787505,11952590.4068711,76084671.7827658 
 10/30  11:00:00,34708473.1395192,12334260.9847573,23641186.9662968,79749798.9340277 
 10/30  12:00:00,28504974.9565212,10881964.1214543,30826453.2760127,82164100.3409651 
 10/30  13:00:00,20415720.5693151,7958304.52623689,38186798.906189,85721068.8876692 
 10/30  14:00:00,8544562.19164173,6520625.45655861,39089532.9801818,73685153.1889246 
 10/30  15:00:00,3040708.60602317,4674105.09942133,32914021.4159161,49100929.1192966 
 10/30  16:00:00,2131803.38439358,3280383.46585624,17503518.6350155,17895753.4292282 
 10/30  17:00:00,562150.631453844,868591.639928856,1256643.97636427,1210106.59263905 
 10/30  18:00:00,0.0,0.0,0.0,0.0 
 10/30  19:00:00,0.0,0.0,0.0,0.0 
 10/30  20:00:00,0.0,0.0,0.0,0.0 
 10/30  21:00:00,0.0,0.0,0.0,0.0 
 10/30  22:00:00,0.0,0.0,0.0,0.0 
 10/30  23:00:00,0.0,0.0,0.0,0.0 
 10/30  24:00:00,0.0,0.0,0.0,0.0 
 10/31  01:00:00,0.0,0.0,0.0,0.0 
 10/31  02:00:00,0.0,0.0,0.0,0.0 
 10/31  03:00:00,0.0,0.0,0.0,0.0 
 10/31  04:00:00,0.0,0.0,0.0,0.0 
 10/31  05:00:00,0.0,0.0,0.0,0.0 
 10/31  06:00:00,0.0,0.0,0.0,0.0 
 10/31  07:00:00,4341372.96201248,1507582.77665291,978184.308297181,3611454.51115148 
 10/31  08:00:00,24598132.2210237,3535105.79095303,2299856.05958365,28622789.5178375 
 10/31  09:00:00,37916974.0759138,4707610.02931167,3274185.96243532,61966474.8469332 
 10/31  10:00:00,41471690.3351223,5806028.82221257,12174280.8012239,83069243.3850078 
 10/31  11:00:00,36388541.411188,7306722.04635696,23313104.2698048,87486603.4967623 
 10/31  12:00:00,30267504.0345505,6338524.13702775,33004867.527158,93468513.8066509 
 10/31  13:00:00,20576249.8382193,5607147.76774905,40354489.8313444,92319318.9571349 
 10/31  14:00:00,8069428.69422839,5199424.80024243,41483414.0460832,78782265.6041122 
 10/31  15:00:00,2871266.81717152,4410133.94802566,34315690.0013211,51250715.4539576 
 10/31  16:00:00,1893074.11489846,2911741.50188843,18119149.4943913,18372619.399767 
 10/31  17:00:00,532006.009105987,821065.846541948,1218665.18966912,1158983.36185804 
 10/31  18:00:00,0.0,0.0,0.0,0.0 
 10/31  19:00:00,0.0,0.0,0.0,0.0 
 10/31  20:00:00,0.0,0.0,0.0,0.0 
 10/31  21:00:00,0.0,0.0,0.0,0.0 
 10/31  22:00:00,0.0,0.0,0.0,0.0 
 10/31  23:00:00,0.0,0.0,0.0,0.0 
 10/31  24:00:00,0.0,0.0,0.0,0.0 
 11/01  01:00:00,0.0,0.0,0.0,0.0 
 11/01  02:00:00,0.0,0.0,0.0,0.0 
 11/01  03:00:00,0.0,0.0,0.0,0.0 
 11/01  04:00:00,0.0,0.0,0.0,0.0 
 11/01  05:00:00,0.0,0.0,0.0,0.0 
 11/01  06:00:00,0.0,0.0,0.0,0.0 
 11/01  07:00:00,2704952.11199942,1416344.19884585,915860.391951311,2561589.06617969 
 11/01  08:00:00,18884237.047312,4924447.90851984,3190242.8950791,22714417.6725018 
 11/01  09:00:00,28800454.6108262,8016120.60821029,5311925.67194773,46182381.8939396 
 11/01  10:00:00,20879470.6630421,15451601.8884932,12559219.6194721,37838437.4853843 
 11/01  11:00:00,29712481.3663051,15078477.3295052,21818618.9341578,66026774.43227 
 11/01  12:00:00,29747895.0217065,11531758.8180463,32158138.1736824,85734316.4058211 
 11/01  13:00:00,20259398.4234235,8787941.2742767,37158076.4423008,83017969.8361248 
 11/01  14:00:00,8715121.54215654,7355133.91246857,36422878.8477144,68429949.0956417 
 11/01  15:00:00,3988209.05093182,6142778.40537541,28974078.2714725,43436046.7713455 
 11/01  16:00:00,2652966.7222534,4096107.14597471,13714409.0091289,14671493.5128373 
 11/01  17:00:00,609916.265055898,944874.263081362,998318.288703443,1135717.74007776 
 11/01  18:00:00,0.0,0.0,0.0,0.0 
 11/01  19:00:00,0.0,0.0,0.0,0.0 
 11/01  20:00:00,0.0,0.0,0.0,0.0 
 11/01  21:00:00,0.0,0.0,0.0,0.0 
 11/01  22:00:00,0.0,0.0,0.0,0.0 
 11/01  23:00:00,0.0,0.0,0.0,0.0 
 11/01  24:00:00,0.0,0.0,0.0,0.0 
 11/02  01:00:00,0.0,0.0,0.0,0.0 
 11/02  02:00:00,0.0,0.0,0.0,0.0 
 11/02  03:00:00,0.0,0.0,0.0,0.0 
 11/02  04:00:00,0.0,0.0,0.0,0.0 
 11/02  05:00:00,0.0,0.0,0.0,0.0 
 11/02  06:00:00,0.0,0.0,0.0,0.0 
 11/02  07:00:00,4439389.17730365,1252210.60535551,813175.117537519,3523869.32407858 
 11/02  08:00:00,25332289.9348626,2956628.18499781,1925598.75447986,29321881.2961183 
 11/02  09:00:00,38227275.5763831,4322150.7227462,3009457.88871416,62520172.7022625 
 11/02  10:00:00,42560923.1414153,5255074.20979564,12185344.0076207,85755785.1467037 
 11/02  11:00:00,40492017.7951061,5703244.90081311,25221367.4241467,99215420.1898812 
 11/02  12:00:00,32763763.9995371,5793491.71953183,35692070.2257297,102512185.365117 
 11/02  13:00:00,21262934.7863856,5562217.71842417,41886021.1905877,96163538.6678978 
 11/02  14:00:00,8034592.90982753,5022804.35687684,42421604.9777788,80734262.7855285 
 11/02  15:00:00,2534403.07688778,3892000.41635525,35708809.7241493,53288491.4233933 
 11/02  16:00:00,1669214.92152022,2564564.62166649,19112082.5615575,19181308.7534905 
 11/02  17:00:00,458155.782666371,706992.974441748,1219571.99926973,1082256.59629795 
 11/02  18:00:00,0.0,0.0,0.0,0.0 
 11/02  19:00:00,0.0,0.0,0.0,0.0 
 11/02  20:00:00,0.0,0.0,0.0,0.0 
 11/02  21:00:00,0.0,0.0,0.0,0.0 
 11/02  22:00:00,0.0,0.0,0.0,0.0 
 11/02  23:00:00,0.0,0.0,0.0,0.0 
 11/02  24:00:00,0.0,0.0,0.0,0.0 
 11/03  01:00:00,0.0,0.0,0.0,0.0 
 11/03  02:00:00,0.0,0.0,0.0,0.0 
 11/03  03:00:00,0.0,0.0,0.0,0.0 
 11/03  04:00:00,0.0,0.0,0.0,0.0 
 11/03  05:00:00,0.0,0.0,0.0,0.0 
 11/03  06:00:00,0.0,0.0,0.0,0.0 
 11/03  07:00:00,2711715.20586366,1933292.07114547,1247489.965582,2863022.11993761 
 11/03  08:00:00,15938455.8250268,5555429.2099144,3593958.28410025,19667492.7682331 
 11/03  09:00:00,29311975.0943197,7835348.93231965,5229255.93251161,47776063.8475348 
 11/03  10:00:00,35862086.5101296,9252620.47399608,12792168.7496671,70664106.7150576 
 11/03  11:00:00,35713080.4386794,9839536.76282307,23590289.9129045,84310620.6891729 
 11/03  12:00:00,29841375.1968415,10016630.7375935,32187182.4269291,87682390.2937645 
 11/03  13:00:00,20343042.0578209,9952119.90893769,36435314.2279753,80849988.0933185 
 11/03  14:00:00,9401474.33649601,8997814.76636852,34406200.5673504,64256022.0740542 
 11/03  15:00:00,4669983.73636854,7209569.91623567,25635311.1613009,38585882.2448752 
 11/03  16:00:00,3008289.3459376,4653405.61323125,11046033.7140777,12407176.5469487 
 11/03  17:00:00,586596.937824508,909921.991307098,847419.741939443,1038151.86463085 
 11/03  18:00:00,0.0,0.0,0.0,0.0 
 11/03  19:00:00,0.0,0.0,0.0,0.0 
 11/03  20:00:00,0.0,0.0,0.0,0.0 
 11/03  21:00:00,0.0,0.0,0.0,0.0 
 11/03  22:00:00,0.0,0.0,0.0,0.0 
 11/03  23:00:00,0.0,0.0,0.0,0.0 
 11/03  24:00:00,0.0,0.0,0.0,0.0 
 11/04  01:00:00,0.0,0.0,0.0,0.0 
 11/04  02:00:00,0.0,0.0,0.0,0.0 
 11/04  03:00:00,0.0,0.0,0.0,0.0 
 11/04  04:00:00,0.0,0.0,0.0,0.0 
 11/04  05:00:00,0.0,0.0,0.0,0.0 
 11/04  06:00:00,0.0,0.0,0.0,0.0 
 11/04  07:00:00,2505751.08666242,2390372.30918316,1540201.91344969,2985108.51232035 
 11/04  08:00:00,6972294.8829773,8045345.63446622,5178966.94419282,9924774.99699584 
 11/04  09:00:00,7654711.9985331,10486645.7935133,6758585.54581021,11968987.7398332 
 11/04  10:00:00,10966391.3303813,14631839.2390768,9791891.28493809,17815568.6679548 
 11/04  11:00:00,14832499.7497247,19560430.6948977,13961737.7847117,25277049.7966317 
 11/04  12:00:00,17796957.6575693,23383732.2135755,18042582.9262393,32373349.5476746 
 11/04  13:00:00,13234718.2453579,18933314.5242791,14409629.7901113,24160706.6144837 
 11/04  14:00:00,10728510.1625015,16207698.2646344,12718569.2965562,20595337.490623 
 11/04  15:00:00,7353489.02513525,11422882.6938278,9090950.09499591,13988142.298343 
 11/04  16:00:00,4041980.41440182,6279207.65483626,5412956.13289538,7507400.62017171 
 11/04  17:00:00,677564.112449929,1052590.94951936,804511.361016414,1114787.05632854 
 11/04  18:00:00,0.0,0.0,0.0,0.0 
 11/04  19:00:00,0.0,0.0,0.0,0.0 
 11/04  20:00:00,0.0,0.0,0.0,0.0 
 11/04  21:00:00,0.0,0.0,0.0,0.0 
 11/04  22:00:00,0.0,0.0,0.0,0.0 
 11/04  23:00:00,0.0,0.0,0.0,0.0 
 11/04  24:00:00,0.0,0.0,0.0,0.0 
 11/05  01:00:00,0.0,0.0,0.0,0.0 
 11/05  02:00:00,0.0,0.0,0.0,0.0 
 11/05  03:00:00,0.0,0.0,0.0,0.0 
 11/05  04:00:00,0.0,0.0,0.0,0.0 
 11/05  05:00:00,0.0,0.0,0.0,0.0 
 11/05  06:00:00,0.0,0.0,0.0,0.0 
 11/05  07:00:00,1426709.36985053,1884630.17673972,1213054.03671747,2016552.61354393 
 11/05  08:00:00,5298001.57558232,6887656.33986927,4433546.81784036,7870857.79522574 
 11/05  09:00:00,9984008.84511479,12748934.8668233,8220505.84506333,15672638.0082782 
 11/05  10:00:00,13583391.5073906,17539067.9795464,11830446.4191919,22254420.243465 
 11/05  11:00:00,16106913.5755748,21018963.4501845,15045195.0826544,27533155.8244845 
 11/05  12:00:00,15357138.4367767,20994346.7961024,15537093.3872886,27085926.9350124 
 11/05  13:00:00,14317076.598955,17358937.9141617,19279240.8104424,35649651.901239 
 11/05  14:00:00,9436455.56874671,9451341.7585724,34840103.5973637,64761660.4968918 
 11/05  15:00:00,4113154.87365033,6340924.38029637,27270689.9486835,41196862.8971474 
 11/05  16:00:00,2909606.09194594,4506568.94716701,8867373.32863941,10340903.697977 
 11/05  17:00:00,369055.721663635,572288.67794002,591650.044636736,681875.555621737 
 11/05  18:00:00,0.0,0.0,0.0,0.0 
 11/05  19:00:00,0.0,0.0,0.0,0.0 
 11/05  20:00:00,0.0,0.0,0.0,0.0 
 11/05  21:00:00,0.0,0.0,0.0,0.0 
 11/05  22:00:00,0.0,0.0,0.0,0.0 
 11/05  23:00:00,0.0,0.0,0.0,0.0 
 11/05  24:00:00,0.0,0.0,0.0,0.0 
 11/06  01:00:00,0.0,0.0,0.0,0.0 
 11/06  02:00:00,0.0,0.0,0.0,0.0 
 11/06  03:00:00,0.0,0.0,0.0,0.0 
 11/06  04:00:00,0.0,0.0,0.0,0.0 
 11/06  05:00:00,0.0,0.0,0.0,0.0 
 11/06  06:00:00,0.0,0.0,0.0,0.0 
 11/06  07:00:00,1715679.65047535,1470662.30714411,948285.303846139,1960947.38404981 
 11/06  08:00:00,12228232.9990354,4862530.13787449,3143345.15523477,15549471.288289 
 11/06  09:00:00,29836005.8063985,6403766.07141593,4303867.7041104,48903402.046405 
 11/06  10:00:00,37036094.4132191,7449154.19009524,12071862.5788359,73771464.9545526 
 11/06  11:00:00,36235518.1123825,7897260.55943173,23328234.2915243,87067035.0212886 
 11/06  12:00:00,29851558.6752313,7982524.29501482,32339351.8444448,90334665.7970643 
 11/06  13:00:00,19752449.0185723,7765272.28271197,36916540.6413441,83318882.8982614 
 11/06  14:00:00,8463993.18362279,7158890.64730401,35719290.2053338,67335838.5204962 
 11/06  15:00:00,3939270.57548779,6071944.79244709,26653808.3792157,40244397.4198893 
 11/06  16:00:00,2787418.04255112,4311669.75298298,10047201.6181267,11369093.813426 
 11/06  17:00:00,349012.825195972,541209.320862133,592635.461436641,661361.362261007 
 11/06  18:00:00,0.0,0.0,0.0,0.0 
 11/06  19:00:00,0.0,0.0,0.0,0.0 
 11/06  20:00:00,0.0,0.0,0.0,0.0 
 11/06  21:00:00,0.0,0.0,0.0,0.0 
 11/06  22:00:00,0.0,0.0,0.0,0.0 
 11/06  23:00:00,0.0,0.0,0.0,0.0 
 11/06  24:00:00,0.0,0.0,0.0,0.0 
 11/07  01:00:00,0.0,0.0,0.0,0.0 
 11/07  02:00:00,0.0,0.0,0.0,0.0 
 11/07  03:00:00,0.0,0.0,0.0,0.0 
 11/07  04:00:00,0.0,0.0,0.0,0.0 
 11/07  05:00:00,0.0,0.0,0.0,0.0 
 11/07  06:00:00,0.0,0.0,0.0,0.0 
 11/07  07:00:00,3029806.12108849,1729344.41187852,1116842.6924954,2933989.34708151 
 11/07  08:00:00,17109510.6256617,5693816.2453581,3684092.53754292,21011504.2696942 
 11/07  09:00:00,30832463.9320195,8490691.52203438,5632048.08963086,50339391.428877 
 11/07  10:00:00,34602473.980335,11218851.743307,13052671.5204153,67177345.3850228 
 11/07  11:00:00,23435794.4413286,17444051.3493354,17957003.6512583,47905185.2862544 
 11/07  12:00:00,14474395.6933638,18928125.4398202,14566089.2703773,26364572.2418722 
 11/07  13:00:00,13156895.4713722,18647302.38552,14469316.9633681,24531519.1465463 
 11/07  14:00:00,8628225.95781465,13119472.1055354,9954696.1935671,16048599.8207826 
 11/07  15:00:00,6570954.34191513,10207589.3935487,8046689.97902397,12433840.4315194 
 11/07  16:00:00,2600506.07640944,4040270.98857174,2853374.02808917,4281628.70511013 
 11/07  17:00:00,309652.58327286,481086.972535254,355860.538023848,503896.546164801 
 11/07  18:00:00,0.0,0.0,0.0,0.0 
 11/07  19:00:00,0.0,0.0,0.0,0.0 
 11/07  20:00:00,0.0,0.0,0.0,0.0 
 11/07  21:00:00,0.0,0.0,0.0,0.0 
 11/07  22:00:00,0.0,0.0,0.0,0.0 
 11/07  23:00:00,0.0,0.0,0.0,0.0 
 11/07  24:00:00,0.0,0.0,0.0,0.0 
 11/08  01:00:00,0.0,0.0,0.0,0.0 
 11/08  02:00:00,0.0,0.0,0.0,0.0 
 11/08  03:00:00,0.0,0.0,0.0,0.0 
 11/08  04:00:00,0.0,0.0,0.0,0.0 
 11/08  05:00:00,0.0,0.0,0.0,0.0 
 11/08  06:00:00,0.0,0.0,0.0,0.0 
 11/08  07:00:00,880651.92946827,1280756.93746077,824318.359583622,1314826.72959075 
 11/08  08:00:00,3167339.58587676,4648529.46339907,2992009.93688657,4851476.27453532 
 11/08  09:00:00,7317089.80904759,10020173.1343772,6455225.52217081,11516960.9605995 
 11/08  10:00:00,14307806.8948925,17995885.7606282,12181901.771073,23645093.4600828 
 11/08  11:00:00,15278916.1398896,20096691.7635763,14300396.2356089,26105962.8808794 
 11/08  12:00:00,15859236.705438,21460605.8292642,16081389.0440682,28377557.91048 
 11/08  13:00:00,14362543.7847078,20301745.7370124,15884776.6802354,27033468.6802133 
 11/08  14:00:00,10644225.2202059,16103929.3197196,12704457.7403435,20663090.7616413 
 11/08  15:00:00,7212080.72461132,11203178.6542346,9047544.785089,13964486.3803115 
 11/08  16:00:00,3417922.81978968,5309900.26042744,4378816.44469772,6191538.67035832 
 11/08  17:00:00,356430.983342988,553724.871498075,450103.646523969,600096.559386787 
 11/08  18:00:00,0.0,0.0,0.0,0.0 
 11/08  19:00:00,0.0,0.0,0.0,0.0 
 11/08  20:00:00,0.0,0.0,0.0,0.0 
 11/08  21:00:00,0.0,0.0,0.0,0.0 
 11/08  22:00:00,0.0,0.0,0.0,0.0 
 11/08  23:00:00,0.0,0.0,0.0,0.0 
 11/08  24:00:00,0.0,0.0,0.0,0.0 
 11/09  01:00:00,0.0,0.0,0.0,0.0 
 11/09  02:00:00,0.0,0.0,0.0,0.0 
 11/09  03:00:00,0.0,0.0,0.0,0.0 
 11/09  04:00:00,0.0,0.0,0.0,0.0 
 11/09  05:00:00,0.0,0.0,0.0,0.0 
 11/09  06:00:00,0.0,0.0,0.0,0.0 
 11/09  07:00:00,2575526.82978294,1096480.79812796,709177.551100722,2297721.50352911 
 11/09  08:00:00,18256791.3150234,4548501.85576142,2945980.57381094,21949472.7993158 
 11/09  09:00:00,31531590.2776524,7296393.53691725,4862958.68918994,51620672.4620279 
 11/09  10:00:00,38203326.9979705,7873087.82851069,12472171.657014,76133991.5935233 
 11/09  11:00:00,37429788.022513,9249672.6499601,24341452.1639115,89388775.226503 
 11/09  12:00:00,31116819.1862253,9373503.81464342,33690223.891504,93258063.0697488 
 11/09  13:00:00,20310637.2247961,7383741.74753112,38548601.4381235,87505310.4633674 
 11/09  14:00:00,8154095.53222878,6282562.79129325,37782222.3478221,71627505.5056318 
 11/09  15:00:00,3142138.68127876,4833721.42200455,29688658.1422619,44626880.431036 
 11/09  16:00:00,2058044.76852879,3172671.63423211,13575630.658727,14294517.8710411 
 11/09  17:00:00,266422.839416992,411957.904083558,634607.648988431,594134.155599544 
 11/09  18:00:00,0.0,0.0,0.0,0.0 
 11/09  19:00:00,0.0,0.0,0.0,0.0 
 11/09  20:00:00,0.0,0.0,0.0,0.0 
 11/09  21:00:00,0.0,0.0,0.0,0.0 
 11/09  22:00:00,0.0,0.0,0.0,0.0 
 11/09  23:00:00,0.0,0.0,0.0,0.0 
 11/09  24:00:00,0.0,0.0,0.0,0.0 
 11/10  01:00:00,0.0,0.0,0.0,0.0 
 11/10  02:00:00,0.0,0.0,0.0,0.0 
 11/10  03:00:00,0.0,0.0,0.0,0.0 
 11/10  04:00:00,0.0,0.0,0.0,0.0 
 11/10  05:00:00,0.0,0.0,0.0,0.0 
 11/10  06:00:00,0.0,0.0,0.0,0.0 
 11/10  07:00:00,1799934.17661768,1523884.88390621,981731.91124497,2045517.41003663 
 11/10  08:00:00,10093070.8649706,6383006.90554461,4116717.44139593,13417574.3564317 
 11/10  09:00:00,22984418.7236329,6974592.21582701,4605480.427994,37720634.5262722 
 11/10  10:00:00,31137255.2667152,6127155.31905178,10165251.9714793,62382637.7470872 
 11/10  11:00:00,36231352.6311582,6452881.79234941,23016571.1436403,88331813.7685328 
 11/10  12:00:00,31175398.4535286,5810624.47823653,33959328.1143719,97477000.5631452 
 11/10  13:00:00,20300347.1470959,5570057.68518964,39884582.2237244,91595191.9319519 
 11/10  14:00:00,7566703.59476334,4780601.27178916,40052915.860929,76350738.8740458 
 11/10  15:00:00,2243449.21213523,3444057.31218941,33257855.215869,49755684.4606981 
 11/10  16:00:00,1421743.91352205,2184475.91519871,17099968.7172819,17224367.6118991 
 11/10  17:00:00,201132.538020718,310151.788324659,777485.423379227,595236.759637038 
 11/10  18:00:00,0.0,0.0,0.0,0.0 
 11/10  19:00:00,0.0,0.0,0.0,0.0 
 11/10  20:00:00,0.0,0.0,0.0,0.0 
 11/10  21:00:00,0.0,0.0,0.0,0.0 
 11/10  22:00:00,0.0,0.0,0.0,0.0 
 11/10  23:00:00,0.0,0.0,0.0,0.0 
 11/10  24:00:00,0.0,0.0,0.0,0.0 
 11/11  01:00:00,0.0,0.0,0.0,0.0 
 11/11  02:00:00,0.0,0.0,0.0,0.0 
 11/11  03:00:00,0.0,0.0,0.0,0.0 
 11/11  04:00:00,0.0,0.0,0.0,0.0 
 11/11  05:00:00,0.0,0.0,0.0,0.0 
 11/11  06:00:00,0.0,0.0,0.0,0.0 
 11/11  07:00:00,849668.662263506,1108735.7375529,713625.004750005,1193441.49906569 
