Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/31  17:00:00,6128712.87327713,5024237.53113505,811068.618794459,1261662.29590249 
 10/31  18:00:00,0.0,0.0,0.0,0.0 
 10/31  19:00:00,0.0,0.0,0.0,0.0 
 10/31  20:00:00,0.0,0.0,0.0,0.0 
 10/31  21:00:00,0.0,0.0,0.0,0.0 
 10/31  22:00:00,0.0,0.0,0.0,0.0 
 10/31  23:00:00,0.0,0.0,0.0,0.0 
 10/31  24:00:00,0.0,0.0,0.0,0.0 
 11/01  01:00:00,0.0,0.0,0.0,0.0 
 11/01  02:00:00,0.0,0.0,0.0,0.0 
 11/01  03:00:00,0.0,0.0,0.0,0.0 
 11/01  04:00:00,0.0,0.0,0.0,0.0 
 11/01  05:00:00,0.0,0.0,0.0,0.0 
 11/01  06:00:00,0.0,0.0,0.0,0.0 
 11/01  07:00:00,1339790.47784099,8200560.60401443,8921230.28723292,2084118.52108599 
 11/01  08:00:00,5034625.84103659,47999785.1625151,40249189.2502728,7831640.19716803 
 11/01  09:00:00,8330326.0966061,79022578.7825078,50223406.3424321,12958285.039165 
 11/01  10:00:00,13841461.7867381,57724882.6823979,30106860.4870696,21531162.7793703 
 11/01  11:00:00,22129387.3216389,104431745.339925,39585691.5414773,22840738.6392363 
 11/01  12:00:00,38731393.889378,138028646.638184,33417696.0300643,19346618.6919618 
 11/01  13:00:00,52241739.7391496,135201943.333744,15327028.7117758,15843980.3044961 
 11/01  14:00:00,58284156.5323763,112885353.86444,8508985.34698652,13236199.4286457 
 11/01  15:00:00,53353699.0427112,78069789.5434126,6757888.72985179,10512271.3575472 
 11/01  16:00:00,33261406.4178236,35689331.4652587,4112194.02980377,6396746.26858365 
 11/01  17:00:00,3855090.70837285,3442569.62022049,851309.816024671,1324259.71381616 
 11/01  18:00:00,0.0,0.0,0.0,0.0 
 11/01  19:00:00,0.0,0.0,0.0,0.0 
 11/01  20:00:00,0.0,0.0,0.0,0.0 
 11/01  21:00:00,0.0,0.0,0.0,0.0 
 11/01  22:00:00,0.0,0.0,0.0,0.0 
 11/01  23:00:00,0.0,0.0,0.0,0.0 
 11/01  24:00:00,0.0,0.0,0.0,0.0 
 11/02  01:00:00,0.0,0.0,0.0,0.0 
 11/02  02:00:00,0.0,0.0,0.0,0.0 
 11/02  03:00:00,0.0,0.0,0.0,0.0 
 11/02  04:00:00,0.0,0.0,0.0,0.0 
 11/02  05:00:00,0.0,0.0,0.0,0.0 
 11/02  06:00:00,0.0,0.0,0.0,0.0 
 11/02  07:00:00,1326153.75762445,16859217.2790855,20522477.8086727,2062905.84519358 
 11/02  08:00:00,3590442.25434588,65788933.6809139,56528622.4343606,5585132.39564915 
 11/02  09:00:00,5467612.05702934,108794528.544242,67900190.8886341,8505174.31093453 
 11/02  10:00:00,6763833.80060919,141282393.959464,65439966.987239,10521519.2453921 
 11/02  11:00:00,19985801.4606501,161775310.898535,53765656.8838554,11565718.1915748 
 11/02  12:00:00,41473717.1406541,166750194.003307,35017702.5814978,11789867.8531443 
 11/02  13:00:00,58456308.502009,157163442.916978,13437423.45125,11267230.5970244 
 11/02  14:00:00,68114366.7402981,133746170.092235,6440049.35479653,10017854.5519057 
 11/02  15:00:00,67009384.9633329,97520700.9997841,4898510.56446741,7619905.32250485 
 11/02  16:00:00,49361078.5040753,51263071.9624145,3000570.52062259,4667554.14319069 
 11/02  17:00:00,6611273.92238238,5290699.4648585,701793.734389734,1091679.14238403 
 11/02  18:00:00,0.0,0.0,0.0,0.0 
 11/02  19:00:00,0.0,0.0,0.0,0.0 
 11/02  20:00:00,0.0,0.0,0.0,0.0 
 11/02  21:00:00,0.0,0.0,0.0,0.0 
 11/02  22:00:00,0.0,0.0,0.0,0.0 
 11/02  23:00:00,0.0,0.0,0.0,0.0 
 11/02  24:00:00,0.0,0.0,0.0,0.0 
 11/03  01:00:00,0.0,0.0,0.0,0.0 
 11/03  02:00:00,0.0,0.0,0.0,0.0 
 11/03  03:00:00,0.0,0.0,0.0,0.0 
 11/03  04:00:00,0.0,0.0,0.0,0.0 
 11/03  05:00:00,0.0,0.0,0.0,0.0 
 11/03  06:00:00,0.0,0.0,0.0,0.0 
 11/03  07:00:00,1730803.09327198,8152897.28484509,8662533.71539699,2692360.36731197 
 11/03  08:00:00,5415891.01486043,40087920.4550558,32981347.804823,8424719.35644956 
 11/03  09:00:00,8141606.12772614,81287446.2564157,50736694.1962492,12664720.6431296 
 11/03  10:00:00,10089673.0566226,115355389.479635,54783206.7029829,15695046.9769685 
 11/03  11:00:00,21212212.8729485,136835665.63385,48028382.0149311,17304534.1358205 
 11/03  12:00:00,38630548.1822622,142026862.971407,33458779.3987139,17685318.4644259 
 11/03  13:00:00,51202595.6267026,131382134.693327,16055233.9376723,17309274.8063432 
 11/03  14:00:00,54478111.6408725,105050279.249994,9539064.60029524,14838544.9337926 
 11/03  15:00:00,46459940.8986264,68306255.9564818,7391186.03564047,11497400.4998852 
 11/03  16:00:00,25468313.0286551,28157730.5253821,4414130.34710789,6866424.98439005 
 11/03  17:00:00,2813582.14126552,2662327.02522597,793187.169503619,1233846.70811674 
 11/03  18:00:00,0.0,0.0,0.0,0.0 
 11/03  19:00:00,0.0,0.0,0.0,0.0 
 11/03  20:00:00,0.0,0.0,0.0,0.0 
 11/03  21:00:00,0.0,0.0,0.0,0.0 
 11/03  22:00:00,0.0,0.0,0.0,0.0 
 11/03  23:00:00,0.0,0.0,0.0,0.0 
 11/03  24:00:00,0.0,0.0,0.0,0.0 
 11/04  01:00:00,0.0,0.0,0.0,0.0 
 11/04  02:00:00,0.0,0.0,0.0,0.0 
 11/04  03:00:00,0.0,0.0,0.0,0.0 
 11/04  04:00:00,0.0,0.0,0.0,0.0 
 11/04  05:00:00,0.0,0.0,0.0,0.0 
 11/04  06:00:00,0.0,0.0,0.0,0.0 
 11/04  07:00:00,2058630.57207015,7474479.39687102,7748077.54443903,3202314.22322023 
 11/04  08:00:00,6745505.90056742,15071699.0896728,10991418.263677,10493009.1786604 
 11/04  09:00:00,8777126.24745301,16191830.0875036,10363029.6378997,13653307.496038 
 11/04  10:00:00,12287825.94349,24264128.6976286,14589103.110922,19114395.9120956 
 11/04  11:00:00,17347293.9392222,34793841.3316945,19272773.278336,25649973.568106 
 11/04  12:00:00,22937527.9666602,45119220.3041319,22396029.6366834,30775632.8086517 
 11/04  13:00:00,18907432.9752791,33193288.0960445,16338082.7544052,24811254.1972918 
 11/04  14:00:00,17219837.6963372,28345849.7886579,13635204.6906283,21210318.407644 
 11/04  15:00:00,12827550.2057702,19551845.1787455,9583100.59083612,14907045.3635229 
 11/04  16:00:00,9137713.72898043,11896988.6529198,5259648.2536696,8181675.06126382 
 11/04  17:00:00,1864947.80578069,2064008.49963668,883429.354669761,1374223.44059741 
 11/04  18:00:00,0.0,0.0,0.0,0.0 
 11/04  19:00:00,0.0,0.0,0.0,0.0 
 11/04  20:00:00,0.0,0.0,0.0,0.0 
 11/04  21:00:00,0.0,0.0,0.0,0.0 
 11/04  22:00:00,0.0,0.0,0.0,0.0 
 11/04  23:00:00,0.0,0.0,0.0,0.0 
 11/04  24:00:00,0.0,0.0,0.0,0.0 
 11/05  01:00:00,0.0,0.0,0.0,0.0 
 11/05  02:00:00,0.0,0.0,0.0,0.0 
 11/05  03:00:00,0.0,0.0,0.0,0.0 
 11/05  04:00:00,0.0,0.0,0.0,0.0 
 11/05  05:00:00,0.0,0.0,0.0,0.0 
 11/05  06:00:00,0.0,0.0,0.0,0.0 
 11/05  07:00:00,1573528.41420567,3384256.88642607,2812940.63204905,2447710.86654215 
 11/05  08:00:00,5758494.03349949,11173938.9929703,7696925.11952601,8957657.38544366 
 11/05  09:00:00,10701248.2459422,21661098.0881426,13819598.9485242,16646386.1603545 
 11/05  10:00:00,14764291.653159,30604661.1891562,18182482.8233051,22966675.904914 
 11/05  11:00:00,18625444.7593708,38030468.0825997,20974053.2262017,27589841.7625172 
 11/05  12:00:00,19849459.4637647,37284920.4992283,19452717.0990154,27546175.5353696 
 11/05  13:00:00,26462090.7760649,53207137.2330478,15756034.5105815,23714836.9110877 
 11/05  14:00:00,55354252.0152955,105957282.343334,9982082.42526646,15527683.7726367 
 11/05  15:00:00,49857597.7749573,73580346.8965453,6777336.41455581,10542523.3115313 
 11/05  16:00:00,19570337.8491798,22212976.9497508,4124357.49972048,6415667.22178741 
 11/05  17:00:00,2231443.56814269,2009884.11444975,502818.699308659,782162.421146803 
 11/05  18:00:00,0.0,0.0,0.0,0.0 
 11/05  19:00:00,0.0,0.0,0.0,0.0 
 11/05  20:00:00,0.0,0.0,0.0,0.0 
 11/05  21:00:00,0.0,0.0,0.0,0.0 
 11/05  22:00:00,0.0,0.0,0.0,0.0 
 11/05  23:00:00,0.0,0.0,0.0,0.0 
 11/05  24:00:00,0.0,0.0,0.0,0.0 
 11/06  01:00:00,0.0,0.0,0.0,0.0 
 11/06  02:00:00,0.0,0.0,0.0,0.0 
 11/06  03:00:00,0.0,0.0,0.0,0.0 
 11/06  04:00:00,0.0,0.0,0.0,0.0 
 11/06  05:00:00,0.0,0.0,0.0,0.0 
 11/06  06:00:00,0.0,0.0,0.0,0.0 
 11/06  07:00:00,1287997.66395699,4743287.40014147,4684426.53646734,2003551.92171087 
 11/06  08:00:00,4630532.89661082,30629573.100781,24551782.1269493,7203051.17250573 
 11/06  09:00:00,7071399.70215837,84059021.6675581,52187853.8423276,10999955.0922464 
 11/06  10:00:00,8656252.66714429,121242053.527892,56901018.4090704,13465281.9266689 
 11/06  11:00:00,20018138.9669083,141847106.702185,48569774.2284093,14620363.5827319 
 11/06  12:00:00,38383296.6658819,146871424.047864,32898487.334309,14871789.5065004 
 11/06  13:00:00,51830068.9936918,136011556.841168,14365597.4875177,14294436.3194516 
 11/06  14:00:00,57147228.8824969,111188223.984811,8231989.66206609,12805317.2521028 
 11/06  15:00:00,48816297.1106678,72014132.407555,6513604.80876683,10132274.1469706 
 11/06  16:00:00,23080391.6693429,25705662.9690434,4081657.53035343,6349245.04721645 
 11/06  17:00:00,2371080.53927588,2091628.55429902,475763.574303459,740076.671138714 
 11/06  18:00:00,0.0,0.0,0.0,0.0 
 11/06  19:00:00,0.0,0.0,0.0,0.0 
 11/06  20:00:00,0.0,0.0,0.0,0.0 
 11/06  21:00:00,0.0,0.0,0.0,0.0 
 11/06  22:00:00,0.0,0.0,0.0,0.0 
 11/06  23:00:00,0.0,0.0,0.0,0.0 
 11/06  24:00:00,0.0,0.0,0.0,0.0 
 11/07  01:00:00,0.0,0.0,0.0,0.0 
 11/07  02:00:00,0.0,0.0,0.0,0.0 
 11/07  03:00:00,0.0,0.0,0.0,0.0 
 11/07  04:00:00,0.0,0.0,0.0,0.0 
 11/07  05:00:00,0.0,0.0,0.0,0.0 
 11/07  06:00:00,0.0,0.0,0.0,0.0 
 11/07  07:00:00,1583118.01923435,10294259.9998586,11662832.9334441,2462628.02992009 
 11/07  08:00:00,5566361.76458182,43345541.6703223,35733362.0647285,8658784.96712727 
 11/07  09:00:00,8685881.05125888,85587858.8335838,53287816.0190567,13511370.5241805 
 11/07  10:00:00,11394471.1206383,108756407.492341,52613373.9220178,17724732.8543263 
 11/07  11:00:00,19279442.1361067,73590459.3561973,31406343.6255118,24575635.4033993 
 11/07  12:00:00,18509664.7024459,36919877.8215126,18307319.5797498,24984887.9679821 
 11/07  13:00:00,19003954.3485628,33941045.0036426,16135322.4481712,24449110.6106849 
 11/07  14:00:00,13387765.2846601,21921873.5703796,11009284.4387432,17125553.5713783 
 11/07  15:00:00,11305855.5731851,17345870.7722432,8555608.96388491,13308725.0549321 
 11/07  16:00:00,4067203.33225009,5936181.14361365,3366932.3606187,5237450.33874019 
 11/07  17:00:00,762264.290161434,883140.443048688,401707.157330611,624877.800292061 
 11/07  18:00:00,0.0,0.0,0.0,0.0 
 11/07  19:00:00,0.0,0.0,0.0,0.0 
 11/07  20:00:00,0.0,0.0,0.0,0.0 
 11/07  21:00:00,0.0,0.0,0.0,0.0 
 11/07  22:00:00,0.0,0.0,0.0,0.0 
 11/07  23:00:00,0.0,0.0,0.0,0.0 
 11/07  24:00:00,0.0,0.0,0.0,0.0 
 11/08  01:00:00,0.0,0.0,0.0,0.0 
 11/08  02:00:00,0.0,0.0,0.0,0.0 
 11/08  03:00:00,0.0,0.0,0.0,0.0 
 11/08  04:00:00,0.0,0.0,0.0,0.0 
 11/08  05:00:00,0.0,0.0,0.0,0.0 
 11/08  06:00:00,0.0,0.0,0.0,0.0 
 11/08  07:00:00,1066152.25656362,1951450.78505296,1461346.97631729,1658459.06576563 
 11/08  08:00:00,3872401.09182625,6480431.3951808,4264638.89510404,6023735.03172972 
 11/08  09:00:00,8387317.81390105,15588240.5489617,9881420.59912785,13046938.8216239 
 11/08  10:00:00,15164733.1594384,32808808.9543137,19252106.0579416,23589584.914682 
 11/08  11:00:00,17732533.5376752,36055030.0090942,19897101.924735,26360053.9818644 
 11/08  12:00:00,20527973.7439863,39310423.1514211,20038208.7650335,28180278.9402266 
 11/08  13:00:00,20899942.4966122,37536693.7266032,17581394.4498663,26649394.769579 
 11/08  14:00:00,17237890.1332793,28564692.0231113,13549932.0087893,21077672.0136722 
 11/08  15:00:00,12844930.0399487,19671232.2534709,9401471.03852383,14624510.5043704 
 11/08  16:00:00,7163067.29475945,9587573.76784999,4440745.32215362,6907826.0566834 
 11/08  17:00:00,1197272.69744127,1250586.77514384,464173.158542314,722047.135510267 
 11/08  18:00:00,0.0,0.0,0.0,0.0 
 11/08  19:00:00,0.0,0.0,0.0,0.0 
 11/08  20:00:00,0.0,0.0,0.0,0.0 
 11/08  21:00:00,0.0,0.0,0.0,0.0 
 11/08  22:00:00,0.0,0.0,0.0,0.0 
 11/08  23:00:00,0.0,0.0,0.0,0.0 
 11/08  24:00:00,0.0,0.0,0.0,0.0 
 11/09  01:00:00,0.0,0.0,0.0,0.0 
 11/09  02:00:00,0.0,0.0,0.0,0.0 
 11/09  03:00:00,0.0,0.0,0.0,0.0 
 11/09  04:00:00,0.0,0.0,0.0,0.0 
 11/09  05:00:00,0.0,0.0,0.0,0.0 
 11/09  06:00:00,0.0,0.0,0.0,0.0 
 11/09  07:00:00,1042057.25253681,8127396.87091324,8984783.49114067,1620977.94839059 
 11/09  08:00:00,4604196.95917556,46818882.6551017,39162857.8873433,7162084.15871753 
 11/09  09:00:00,7778351.5149462,88503435.2208331,54985296.8637483,12099657.9121385 
 11/09  10:00:00,9013249.8619615,125070767.426074,58644036.8061925,14020610.8963846 
 11/09  11:00:00,21226602.0087949,145364302.36821,50178906.2131993,16448343.9305862 
 11/09  12:00:00,40108844.4071775,151354411.510311,34435289.7806557,16765875.3305963 
 11/09  13:00:00,54043568.1694467,142963261.286575,14255262.0437454,13766105.1186317 
 11/09  14:00:00,60556762.5329775,118530359.186912,7446712.56102372,11583775.0949258 
 11/09  15:00:00,55177778.1140049,81005067.4448662,5536168.40029064,8611817.51156321 
 11/09  16:00:00,33634964.5764845,36020120.4966512,3302588.43794908,5137359.79236523 
 11/09  17:00:00,3259724.38739484,2664738.42708384,387606.892778124,602944.055432638 
 11/09  18:00:00,0.0,0.0,0.0,0.0 
 11/09  19:00:00,0.0,0.0,0.0,0.0 
 11/09  20:00:00,0.0,0.0,0.0,0.0 
 11/09  21:00:00,0.0,0.0,0.0,0.0 
 11/09  22:00:00,0.0,0.0,0.0,0.0 
 11/09  23:00:00,0.0,0.0,0.0,0.0 
 11/09  24:00:00,0.0,0.0,0.0,0.0 
 11/10  01:00:00,0.0,0.0,0.0,0.0 
 11/10  02:00:00,0.0,0.0,0.0,0.0 
 11/10  03:00:00,0.0,0.0,0.0,0.0 
 11/10  04:00:00,0.0,0.0,0.0,0.0 
 11/10  05:00:00,0.0,0.0,0.0,0.0 
 11/10  06:00:00,0.0,0.0,0.0,0.0 
 11/10  07:00:00,1307102.90740958,5003844.14623167,4933530.33097417,2033271.18930379 
 11/10  08:00:00,5670086.41192633,24426157.6811711,18889604.1147468,8820134.41855206 
 11/10  09:00:00,7075515.63804985,63906852.2212915,39515614.338617,11006357.6591886 
 11/10  10:00:00,7234565.34270034,102788737.123928,47855828.5889812,11253768.3108672 
 11/10  11:00:00,19088498.4115609,144191253.233897,48318023.6067416,12483505.0700813 
 11/10  12:00:00,39524064.5427006,158643649.41354,33386362.7976329,11625179.3120929 
 11/10  13:00:00,55651615.1444905,149710704.395313,12920925.9736628,11042289.0737412 
 11/10  14:00:00,64282135.8411576,126514463.454057,6055405.9066801,9419520.29928016 
 11/10  15:00:00,62437031.3502903,91141312.702833,4326614.24641201,6730288.82775202 
 11/10  16:00:00,44072822.0544475,46027052.9398682,2523332.60183183,3925184.04729397 
 11/10  17:00:00,4802711.7597857,3703530.36822509,311056.802069978,483866.136553299 
 11/10  18:00:00,0.0,0.0,0.0,0.0 
 11/10  19:00:00,0.0,0.0,0.0,0.0 
 11/10  20:00:00,0.0,0.0,0.0,0.0 
 11/10  21:00:00,0.0,0.0,0.0,0.0 
 11/10  22:00:00,0.0,0.0,0.0,0.0 
 11/10  23:00:00,0.0,0.0,0.0,0.0 
 11/10  24:00:00,0.0,0.0,0.0,0.0 
 11/11  01:00:00,0.0,0.0,0.0,0.0 
 11/11  02:00:00,0.0,0.0,0.0,0.0 
 11/11  03:00:00,0.0,0.0,0.0,0.0 
 11/11  04:00:00,0.0,0.0,0.0,0.0 
 11/11  05:00:00,0.0,0.0,0.0,0.0 
 11/11  06:00:00,0.0,0.0,0.0,0.0 
 11/11  07:00:00,924648.660780044,1960330.99230644,1568145.52093122,1438342.3612134 
 11/11  08:00:00,3821127.84073059,6858509.34440097,4635602.71926691,5943976.64113647 
 11/11  09:00:00,7052713.84149742,12515315.3626354,7968265.81130827,10970888.1978849 
 11/11  10:00:00,11530496.4868068,22193994.7083696,13408010.6149622,17936327.8683661 
 11/11  11:00:00,13817585.3202711,30455123.9007152,15691068.7976915,19754724.7861899 
 11/11  12:00:00,25268300.0714946,71031116.802799,22273437.6433434,22168442.661895 
 11/11  13:00:00,41552492.3707882,103033403.57323,15618661.9475871,19041995.4082435 
 11/11  14:00:00,39677686.6312291,75265894.7865321,10311933.0660175,16040784.7693605 
 11/11  15:00:00,39568735.4996509,58801838.4833946,7644182.16148554,11890950.0289775 
 11/11  16:00:00,19162874.6199508,21826672.6305402,4005862.70155851,6231341.98020213 
 11/11  17:00:00,2007953.09023777,1781532.06853836,391367.501748126,608793.891608196 
 11/11  18:00:00,0.0,0.0,0.0,0.0 
 11/11  19:00:00,0.0,0.0,0.0,0.0 
 11/11  20:00:00,0.0,0.0,0.0,0.0 
 11/11  21:00:00,0.0,0.0,0.0,0.0 
 11/11  22:00:00,0.0,0.0,0.0,0.0 
 11/11  23:00:00,0.0,0.0,0.0,0.0 
 11/11  24:00:00,0.0,0.0,0.0,0.0 
 11/12  01:00:00,0.0,0.0,0.0,0.0 
 11/12  02:00:00,0.0,0.0,0.0,0.0 
 11/12  03:00:00,0.0,0.0,0.0,0.0 
 11/12  04:00:00,0.0,0.0,0.0,0.0 
 11/12  05:00:00,0.0,0.0,0.0,0.0 
 11/12  06:00:00,0.0,0.0,0.0,0.0 
 11/12  07:00:00,712243.252833006,1240436.43997317,870946.487156121,1107933.94885134 
 11/12  08:00:00,4039511.11789675,7384840.68280304,4955142.00910158,6283683.96117273 
 11/12  09:00:00,8220514.62656502,16616731.9157145,10553112.1241672,12787467.1968789 
 11/12  10:00:00,11890159.9745985,24183889.8647831,14376133.6240874,18495804.4049311 
 11/12  11:00:00,15507275.0031063,31000219.502235,17258024.7279604,23213844.4241467 
 11/12  12:00:00,19030507.889697,41508240.472358,17399111.7521289,22698609.2076711 
 11/12  13:00:00,30978290.5945546,71283003.0984997,15711618.7603575,21268077.5651883 
 11/12  14:00:00,27125029.8094971,49572694.5141108,11386295.4074704,17712015.0782873 
 11/12  15:00:00,28511932.3141201,42285604.1824698,7544293.99059913,11735568.4298209 
 11/12  16:00:00,17710350.0431029,19800864.27877,3208403.46743486,4990849.838232 
 11/12  17:00:00,1809707.01513609,1573291.99190601,314396.364419528,489061.011319266 
 11/12  18:00:00,0.0,0.0,0.0,0.0 
 11/12  19:00:00,0.0,0.0,0.0,0.0 
 11/12  20:00:00,0.0,0.0,0.0,0.0 
 11/12  21:00:00,0.0,0.0,0.0,0.0 
 11/12  22:00:00,0.0,0.0,0.0,0.0 
 11/12  23:00:00,0.0,0.0,0.0,0.0 
 11/12  24:00:00,0.0,0.0,0.0,0.0 
 11/13  01:00:00,0.0,0.0,0.0,0.0 
 11/13  02:00:00,0.0,0.0,0.0,0.0 
 11/13  03:00:00,0.0,0.0,0.0,0.0 
 11/13  04:00:00,0.0,0.0,0.0,0.0 
 11/13  05:00:00,0.0,0.0,0.0,0.0 
 11/13  06:00:00,0.0,0.0,0.0,0.0 
 11/13  07:00:00,757745.292077862,3206685.00317532,3215246.58389167,1178714.89878778 
 11/13  08:00:00,4406375.71767568,20575096.2495805,16389750.6525841,6854362.2274955 
 11/13  09:00:00,8502661.8825887,30107744.2854824,19152949.3801799,13226362.9284713 
 11/13  10:00:00,9915139.63704459,20043235.2276864,11996875.6532493,15423550.5465138 
 11/13  11:00:00,14812974.7055714,29750070.3220067,16534281.1783568,22180693.556168 
 11/13  12:00:00,13851220.7692338,25550199.3623548,13604267.3210986,19579574.0186673 
 11/13  13:00:00,15283049.3512706,26727700.6344611,13441740.8288413,20529224.4383152 
 11/13  14:00:00,11079897.3691445,18047869.8655019,9358539.24513079,14557727.7146479 
 11/13  15:00:00,12263226.6978512,18288213.7758969,6457349.08277269,10044765.2398686 
 11/13  16:00:00,14556446.6710056,16550685.2931733,3334607.48832528,5187167.20406155 
 11/13  17:00:00,1575489.9072432,1425122.50880312,332288.150659886,516892.678804268 
 11/13  18:00:00,0.0,0.0,0.0,0.0 
 11/13  19:00:00,0.0,0.0,0.0,0.0 
 11/13  20:00:00,0.0,0.0,0.0,0.0 
 11/13  21:00:00,0.0,0.0,0.0,0.0 
 11/13  22:00:00,0.0,0.0,0.0,0.0 
 11/13  23:00:00,0.0,0.0,0.0,0.0 
 11/13  24:00:00,0.0,0.0,0.0,0.0 
 11/14  01:00:00,0.0,0.0,0.0,0.0 
 11/14  02:00:00,0.0,0.0,0.0,0.0 
 11/14  03:00:00,0.0,0.0,0.0,0.0 
 11/14  04:00:00,0.0,0.0,0.0,0.0 
 11/14  05:00:00,0.0,0.0,0.0,0.0 
 11/14  06:00:00,0.0,0.0,0.0,0.0 
 11/14  07:00:00,698616.866707474,2609051.70191619,2550802.61896645,1086737.34821163 
 11/14  08:00:00,3846190.42079351,12221475.7094721,9360636.68879472,5982962.8767899 
 11/14  09:00:00,8716182.86680854,29696457.9759414,18121455.3577561,13558506.6817022 
 11/14  10:00:00,11955083.7929209,70643572.5535961,35301022.1827056,18596797.0112102 
 11/14  11:00:00,16411107.391778,59428817.9959725,24364326.8527399,19930060.9854672 
 11/14  12:00:00,33044399.2094936,117076876.933231,28705284.9260953,17966598.0753697 
 11/14  13:00:00,41998619.2997683,106617452.679008,14444383.7396788,16797438.2600391 
 11/14  14:00:00,44594318.078689,86798131.8557448,8416653.79069457,13092572.5633027 
 11/14  15:00:00,29106075.8119156,43440212.7334419,6111633.91155646,9506986.08464338 
 11/14  16:00:00,20862560.4391826,23400689.0262438,3829124.59658975,5956416.03913961 
 11/14  17:00:00,1812377.06137546,1591936.23076419,324856.529880121,505332.379813522 
 11/14  18:00:00,0.0,0.0,0.0,0.0 
 11/14  19:00:00,0.0,0.0,0.0,0.0 
 11/14  20:00:00,0.0,0.0,0.0,0.0 
 11/14  21:00:00,0.0,0.0,0.0,0.0 
 11/14  22:00:00,0.0,0.0,0.0,0.0 
 11/14  23:00:00,0.0,0.0,0.0,0.0 
 11/14  24:00:00,0.0,0.0,0.0,0.0 
 11/15  01:00:00,0.0,0.0,0.0,0.0 
 11/15  02:00:00,0.0,0.0,0.0,0.0 
 11/15  03:00:00,0.0,0.0,0.0,0.0 
 11/15  04:00:00,0.0,0.0,0.0,0.0 
 11/15  05:00:00,0.0,0.0,0.0,0.0 
 11/15  06:00:00,0.0,0.0,0.0,0.0 
 11/15  07:00:00,851814.108663876,4700078.90783023,4921463.49897315,1325044.1690327 
 11/15  08:00:00,4335313.17531378,31770698.2921028,25737357.3778138,6743820.49493255 
 11/15  09:00:00,7066394.6672111,73220621.3585892,45286307.2837406,10992169.4823284 
 11/15  10:00:00,8992543.56623797,107189923.738553,50410627.4088908,13988401.1030368 
 11/15  11:00:00,19461533.2236461,130103922.40122,45086405.1958426,15845051.8200458 
 11/15  12:00:00,36339104.2757729,136291783.222078,31410881.3599008,16215324.2370649 
 11/15  13:00:00,47209012.4348784,122940761.20311,14753321.7760832,15863897.623798 
 11/15  14:00:00,43368214.6974866,83905397.71205,10093921.1257686,15701655.0845289 
 11/15  15:00:00,28977352.4712928,43720063.4312904,8095355.51445839,12592775.2447131 
 11/15  16:00:00,15030111.6656046,17833683.0326439,4327418.54534613,6731539.95942731 
 11/15  17:00:00,1615386.24767226,1492703.14642593,353977.811033097,550632.150495929 
 11/15  18:00:00,0.0,0.0,0.0,0.0 
 11/15  19:00:00,0.0,0.0,0.0,0.0 
 11/15  20:00:00,0.0,0.0,0.0,0.0 
 11/15  21:00:00,0.0,0.0,0.0,0.0 
 11/15  22:00:00,0.0,0.0,0.0,0.0 
 11/15  23:00:00,0.0,0.0,0.0,0.0 
 11/15  24:00:00,0.0,0.0,0.0,0.0 
 11/16  01:00:00,0.0,0.0,0.0,0.0 
 11/16  02:00:00,0.0,0.0,0.0,0.0 
 11/16  03:00:00,0.0,0.0,0.0,0.0 
 11/16  04:00:00,0.0,0.0,0.0,0.0 
 11/16  05:00:00,0.0,0.0,0.0,0.0 
 11/16  06:00:00,0.0,0.0,0.0,0.0 
 11/16  07:00:00,860916.852115026,3880694.27731117,3922524.97058085,1339203.99217893 
 11/16  08:00:00,4314098.16423932,29648887.3747112,23534844.2335324,6710819.3665945 
 11/16  09:00:00,7587908.46090463,82360567.140927,51146931.8187411,11803413.1614072 
 11/16  10:00:00,10241127.0394335,100599581.865707,47779834.6960502,15930642.061341 
 11/16  11:00:00,19849220.0245103,129848221.919,45176840.0439776,16552764.4075466 
 11/16  12:00:00,35953181.8315183,134620077.05265,31154443.4316103,16298575.9901992 
 11/16  13:00:00,47278918.2684235,122902836.483114,14575900.5358776,15787061.4701068 
 11/16  14:00:00,51520197.0782212,100206841.4334,8649031.91064464,13454049.6387806 
 11/16  15:00:00,48884727.5944613,72317005.5353729,5878115.23079698,9143734.80346197 
 11/16  16:00:00,26909233.1795055,29457401.0575318,3199100.37128914,4976378.35533867 
