Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/04  16:00:00,7700419.34572676,11490724.8017502,6580189.395415,10723555.4622481 
 10/04  17:00:00,2829979.67535202,4218422.07265346,2537050.52809799,4108823.46733153 
 10/04  18:00:00,214950.955847943,304753.956840681,190977.532843481,298453.703194838 
 10/04  19:00:00,0.0,0.0,0.0,0.0 
 10/04  20:00:00,0.0,0.0,0.0,0.0 
 10/04  21:00:00,0.0,0.0,0.0,0.0 
 10/04  22:00:00,0.0,0.0,0.0,0.0 
 10/04  23:00:00,0.0,0.0,0.0,0.0 
 10/04  24:00:00,0.0,0.0,0.0,0.0 
 10/05  01:00:00,0.0,0.0,0.0,0.0 
 10/05  02:00:00,0.0,0.0,0.0,0.0 
 10/05  03:00:00,0.0,0.0,0.0,0.0 
 10/05  04:00:00,0.0,0.0,0.0,0.0 
 10/05  05:00:00,0.0,0.0,0.0,0.0 
 10/05  06:00:00,300798.997179273,492551.13000632,346424.296276375,478100.047153816 
 10/05  07:00:00,3055595.4176027,4964619.74934694,3278456.01562552,4875813.8123737 
 10/05  08:00:00,7254517.53953704,12248402.8093822,8079577.35204272,11604633.6886308 
 10/05  09:00:00,14742237.1671781,26573566.8420772,17406820.3610499,23436078.2018331 
 10/05  10:00:00,20558779.4679223,36168369.788057,22949933.2878829,31511850.0543066 
 10/05  11:00:00,21543284.0576674,35841868.3863242,22322070.4737806,32393127.5514838 
 10/05  12:00:00,24306582.7101587,40024940.7232733,24210932.804436,35446750.0772074 
 10/05  13:00:00,24379913.1701103,39519367.6266596,23099583.7536958,34337627.5881499 
 10/05  14:00:00,15793326.4858075,24754933.985694,14763721.5871706,22778251.9056054 
 10/05  15:00:00,14235521.0512196,21845028.0987045,12899429.2864631,20364894.648802 
 10/05  16:00:00,9544145.46334563,14239730.4469874,8186603.11619421,13341434.0100746 
 10/05  17:00:00,4275581.99732707,5850306.27694361,3023170.66743755,5409726.55079699 
 10/05  18:00:00,317292.026386979,369247.300269913,214272.519344675,348006.578470757 
 10/05  19:00:00,0.0,0.0,0.0,0.0 
 10/05  20:00:00,0.0,0.0,0.0,0.0 
 10/05  21:00:00,0.0,0.0,0.0,0.0 
 10/05  22:00:00,0.0,0.0,0.0,0.0 
 10/05  23:00:00,0.0,0.0,0.0,0.0 
 10/05  24:00:00,0.0,0.0,0.0,0.0 
 10/06  01:00:00,0.0,0.0,0.0,0.0 
 10/06  02:00:00,0.0,0.0,0.0,0.0 
 10/06  03:00:00,0.0,0.0,0.0,0.0 
 10/06  04:00:00,0.0,0.0,0.0,0.0 
 10/06  05:00:00,0.0,0.0,0.0,0.0 
 10/06  06:00:00,243977.168883871,390979.840597757,265672.574318785,383789.987484339 
 10/06  07:00:00,3033816.9742556,5572975.84960564,3891813.11754954,5196304.53897991 
 10/06  08:00:00,10361546.4214283,19992090.6902095,13800702.5179837,17593629.8822091 
 10/06  09:00:00,16621037.2084545,30185809.8266551,19797477.1292457,26465212.4764342 
 10/06  10:00:00,24361659.3024253,43409936.4727313,27474651.7019912,37224325.0896943 
 10/06  11:00:00,29885210.3038117,51493721.7376961,31586539.8272169,44129000.6883485 
 10/06  12:00:00,30749252.527591,51377637.666581,30659916.1785,44147735.8762273 
 10/06  13:00:00,28910114.6931166,46981096.8780619,27251935.5415286,40382092.3758306 
 10/06  14:00:00,22398909.3070903,35185111.8312778,20570924.6110555,31656852.0413934 
 10/06  15:00:00,15072933.0072509,22981115.452082,13170396.875596,20952953.2545686 
 10/06  16:00:00,14298599.3389052,20426555.6396046,10285395.2396292,17815213.7047823 
 10/06  17:00:00,5498162.49921844,7007791.39422124,3052655.80119112,6137012.08126038 
 10/06  18:00:00,0.0,0.0,0.0,0.0 
 10/06  19:00:00,0.0,0.0,0.0,0.0 
 10/06  20:00:00,0.0,0.0,0.0,0.0 
 10/06  21:00:00,0.0,0.0,0.0,0.0 
 10/06  22:00:00,0.0,0.0,0.0,0.0 
 10/06  23:00:00,0.0,0.0,0.0,0.0 
 10/06  24:00:00,0.0,0.0,0.0,0.0 
 10/07  01:00:00,0.0,0.0,0.0,0.0 
 10/07  02:00:00,0.0,0.0,0.0,0.0 
 10/07  03:00:00,0.0,0.0,0.0,0.0 
 10/07  04:00:00,0.0,0.0,0.0,0.0 
 10/07  05:00:00,0.0,0.0,0.0,0.0 
 10/07  06:00:00,331317.793613488,790889.309501749,785213.12844262,687033.569102836 
 10/07  07:00:00,4331559.49932477,11445410.1668174,9271588.34884912,9619553.82024229 
 10/07  08:00:00,14442563.8713114,30927183.3186504,22000679.1923234,25762305.8914481 
 10/07  09:00:00,24536659.5923119,48641491.5913881,32312075.4954373,39789874.1006662 
 10/07  10:00:00,33538657.9494941,62780188.4597255,39604907.4249911,50998691.011696 
 10/07  11:00:00,41636937.9085861,74349340.828463,44940390.8095919,60326503.8442583 
 10/07  12:00:00,46150181.804828,79167559.6082561,45999366.636297,64176182.4112717 
 10/07  13:00:00,46299808.0681173,76366001.1547531,42580227.2290235,61891831.5296882 
 10/07  14:00:00,41620244.7722509,65720173.6068382,34866873.2326533,53259787.734124 
 10/07  15:00:00,33602422.0332423,50171027.5038046,24768290.4196543,40627858.5340345 
 10/07  16:00:00,22013844.3077639,30072826.8803858,12907348.6813436,24249028.8804481 
 10/07  17:00:00,9154685.97647585,10380360.6388512,3000901.57921054,8302058.93271835 
 10/07  18:00:00,0.0,0.0,0.0,0.0 
 10/07  19:00:00,0.0,0.0,0.0,0.0 
 10/07  20:00:00,0.0,0.0,0.0,0.0 
 10/07  21:00:00,0.0,0.0,0.0,0.0 
 10/07  22:00:00,0.0,0.0,0.0,0.0 
 10/07  23:00:00,0.0,0.0,0.0,0.0 
 10/07  24:00:00,0.0,0.0,0.0,0.0 
 10/08  01:00:00,0.0,0.0,0.0,0.0 
 10/08  02:00:00,0.0,0.0,0.0,0.0 
 10/08  03:00:00,0.0,0.0,0.0,0.0 
 10/08  04:00:00,0.0,0.0,0.0,0.0 
 10/08  05:00:00,0.0,0.0,0.0,0.0 
 10/08  06:00:00,229897.227000946,357617.908668138,229897.227000946,357617.908668138 
 10/08  07:00:00,2429300.76998809,8925846.75548276,7609612.39111956,6038710.15323443 
 10/08  08:00:00,10571829.1225952,26563583.5646216,18920300.864592,19313063.0821141 
 10/08  09:00:00,21143964.2667489,44662637.0430911,29147056.6641788,33567839.9605742 
 10/08  10:00:00,30421184.7019559,58943916.2427249,36379011.5582635,44967500.1620608 
 10/08  11:00:00,37088617.1264549,67856649.0144185,40055478.3506674,52145277.2833274 
 10/08  12:00:00,39724164.1080796,69498822.8907844,39303761.2694212,53433505.4742169 
 10/08  13:00:00,37045697.0935426,62143611.6078599,33459547.9301895,47531213.9846123 
 10/08  14:00:00,33413515.1287841,53468622.0665617,27063915.5769992,40607381.2535457 
 10/08  15:00:00,26196050.8670499,39447205.925769,18146031.5133945,29529366.6660334 
 10/08  16:00:00,15300738.8145731,20890496.5904324,7883500.36406566,15173875.4652279 
 10/08  17:00:00,4930656.6858926,5635727.09001308,1590844.66239151,3893916.88296337 
 10/08  18:00:00,0.0,0.0,0.0,0.0 
 10/08  19:00:00,0.0,0.0,0.0,0.0 
 10/08  20:00:00,0.0,0.0,0.0,0.0 
 10/08  21:00:00,0.0,0.0,0.0,0.0 
 10/08  22:00:00,0.0,0.0,0.0,0.0 
 10/08  23:00:00,0.0,0.0,0.0,0.0 
 10/08  24:00:00,0.0,0.0,0.0,0.0 
 10/09  01:00:00,0.0,0.0,0.0,0.0 
 10/09  02:00:00,0.0,0.0,0.0,0.0 
 10/09  03:00:00,0.0,0.0,0.0,0.0 
 10/09  04:00:00,0.0,0.0,0.0,0.0 
 10/09  05:00:00,0.0,0.0,0.0,0.0 
 10/09  06:00:00,239175.487700017,372050.758644471,239175.487700017,372050.758644471 
 10/09  07:00:00,2741454.04412656,6621921.25388845,5071378.55477671,5334397.19904585 
 10/09  08:00:00,9962478.57248512,22135331.655312,15454382.9539143,17402008.496865 
 10/09  09:00:00,18503618.3241222,36311143.0194772,23661163.1250571,29278517.0125795 
 10/09  10:00:00,25911756.7059202,47086114.0914401,29398558.3632017,38952153.7938607 
 10/09  11:00:00,32937224.918149,58078729.5381413,34985832.5654727,47579359.8808258 
 10/09  12:00:00,32415318.2553122,54712592.4897976,32160928.4336076,45739346.8040777 
 10/09  13:00:00,35050356.8274996,57927927.71561,32321983.1661106,46873490.0522281 
 10/09  14:00:00,29473837.7835581,46828176.7099244,25471116.6706898,38641752.4411279 
 10/09  15:00:00,19020329.3032683,29087928.5488928,15970903.0887542,25342877.3942534 
 10/09  16:00:00,9762574.1652444,14491877.5379795,8010792.25465525,13155581.3374199 
 10/09  17:00:00,2943259.37058942,4345119.05741594,2535964.84357457,4156338.82596961 
 10/09  18:00:00,0.0,0.0,0.0,0.0 
 10/09  19:00:00,0.0,0.0,0.0,0.0 
 10/09  20:00:00,0.0,0.0,0.0,0.0 
 10/09  21:00:00,0.0,0.0,0.0,0.0 
 10/09  22:00:00,0.0,0.0,0.0,0.0 
 10/09  23:00:00,0.0,0.0,0.0,0.0 
 10/09  24:00:00,0.0,0.0,0.0,0.0 
 10/10  01:00:00,0.0,0.0,0.0,0.0 
 10/10  02:00:00,0.0,0.0,0.0,0.0 
 10/10  03:00:00,0.0,0.0,0.0,0.0 
 10/10  04:00:00,0.0,0.0,0.0,0.0 
 10/10  05:00:00,0.0,0.0,0.0,0.0 
 10/10  06:00:00,266022.869285629,413813.352222089,266022.869285629,413813.352222089 
 10/10  07:00:00,2887972.04087699,6817003.45304219,5186659.66888452,5540509.7848967 
 10/10  08:00:00,9313191.22876598,21174521.6147801,14836001.6180708,16390889.4802993 
 10/10  09:00:00,17449399.1386371,35429328.138899,23073165.474948,27605772.3711223 
 10/10  10:00:00,27605518.1894724,52914556.6417788,32707904.9111825,40906323.7370178 
 10/10  11:00:00,34161700.7569451,62369490.1903672,36859097.0036342,48107306.3260895 
 10/10  12:00:00,36154177.5519588,63003115.3526928,35796125.544888,48919578.3535135 
 10/10  13:00:00,35616875.4794386,59297397.8221417,32480023.8424736,46631112.2341662 
 10/10  14:00:00,33630782.5201635,53750345.7270646,27482585.1708331,41314892.9033745 
 10/10  15:00:00,25717080.0786673,38783949.9853997,18150900.7473372,29455131.2994961 
 10/10  16:00:00,14752116.2504279,20364384.5994627,8135954.91347307,15239281.6554944 
 10/10  17:00:00,4483026.38785287,5403714.23806861,1888542.00803486,4055402.74288901 
 10/10  18:00:00,0.0,0.0,0.0,0.0 
 10/10  19:00:00,0.0,0.0,0.0,0.0 
 10/10  20:00:00,0.0,0.0,0.0,0.0 
 10/10  21:00:00,0.0,0.0,0.0,0.0 
 10/10  22:00:00,0.0,0.0,0.0,0.0 
 10/10  23:00:00,0.0,0.0,0.0,0.0 
 10/10  24:00:00,0.0,0.0,0.0,0.0 
 10/11  01:00:00,0.0,0.0,0.0,0.0 
 10/11  02:00:00,0.0,0.0,0.0,0.0 
 10/11  03:00:00,0.0,0.0,0.0,0.0 
 10/11  04:00:00,0.0,0.0,0.0,0.0 
 10/11  05:00:00,0.0,0.0,0.0,0.0 
 10/11  06:00:00,227902.632342544,354515.205866179,227902.632342544,354515.205866179 
 10/11  07:00:00,2536876.97366994,4788280.76609284,3414518.25209312,4321067.38257824 
 10/11  08:00:00,6679385.99307732,11527707.3776085,7615095.0471691,10708152.0183303 
 10/11  09:00:00,13554749.7523683,23920233.2204359,15483032.4993303,21249650.2822063 
 10/11  10:00:00,18038331.138089,31199323.7584647,19680204.9897873,27473954.6626762 
 10/11  11:00:00,17501707.2665239,29167309.9984827,18036080.651162,26113693.4290288 
 10/11  12:00:00,28383779.3622519,48031578.027129,28063482.1684053,39775273.2427822 
 10/11  13:00:00,35135981.0812721,58542185.6141697,32030836.208708,45939530.1702437 
 10/11  14:00:00,28166635.7032976,44922762.9556319,23606249.6868822,35612836.5402035 
 10/11  15:00:00,19708623.5577776,29871638.3209358,14940186.5516562,24026510.7381835 
 10/11  16:00:00,12189009.5553707,17048024.7389351,7323363.57492525,13304555.6859697 
 10/11  17:00:00,3500870.29129517,4386405.43232812,1756076.53114256,3468208.45240172 
 10/11  18:00:00,0.0,0.0,0.0,0.0 
 10/11  19:00:00,0.0,0.0,0.0,0.0 
 10/11  20:00:00,0.0,0.0,0.0,0.0 
 10/11  21:00:00,0.0,0.0,0.0,0.0 
 10/11  22:00:00,0.0,0.0,0.0,0.0 
 10/11  23:00:00,0.0,0.0,0.0,0.0 
 10/11  24:00:00,0.0,0.0,0.0,0.0 
 10/12  01:00:00,0.0,0.0,0.0,0.0 
 10/12  02:00:00,0.0,0.0,0.0,0.0 
 10/12  03:00:00,0.0,0.0,0.0,0.0 
 10/12  04:00:00,0.0,0.0,0.0,0.0 
 10/12  05:00:00,0.0,0.0,0.0,0.0 
 10/12  06:00:00,235899.394847028,366954.614206488,235899.394847028,366954.614206488 
 10/12  07:00:00,2992464.89399295,5153637.87666012,3507315.54069071,4883484.99969744 
 10/12  08:00:00,7861051.08060276,12985895.9745867,8497454.65108902,12460668.4969338 
 10/12  09:00:00,11415682.9825422,18424777.3315836,11878893.1425965,17811229.9741877 
 10/12  10:00:00,14299833.4627114,22869280.1107059,14626028.0653987,22126504.4885765 
 10/12  11:00:00,16941420.0433561,27002650.8643427,17136053.5301429,26006752.4722113 
 10/12  12:00:00,18335368.0035019,29050407.034821,18304047.6633226,27944239.5580171 
 10/12  13:00:00,20180173.3496989,31985946.7129067,19620471.3659702,29926167.2892453 
 10/12  14:00:00,19042803.7553986,30042249.9213404,17249380.6759747,26412259.1941293 
 10/12  15:00:00,12898817.6663254,19818903.0654617,11441355.9594272,18043589.2412646 
 10/12  16:00:00,9187932.18191931,13627717.10588,7503902.46444811,12337359.0106915 
 10/12  17:00:00,2041932.04570768,3047382.59409875,1808488.91969919,2925477.65245782 
 10/12  18:00:00,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0 
 10/13  06:00:00,201665.543546023,313701.956627147,201665.543546023,313701.956627147 
 10/13  07:00:00,2380396.05423766,3842133.97933989,2522619.50297872,3765480.48424327 
 10/13  08:00:00,7342124.28773494,12697388.7666945,8362792.1722881,11732481.2822302 
 10/13  09:00:00,14909289.7580378,26997985.3971922,17533247.5076449,23468183.6827586 
 10/13  10:00:00,10385495.2305205,17028251.1990017,10834757.5143766,15981030.8486159 
 10/13  11:00:00,17601096.1723595,29254335.2243646,18116159.3879957,26305840.0917435 
 10/13  12:00:00,22410889.9979517,36952247.9259686,22328198.5640818,32641889.8371947 
 10/13  13:00:00,15732889.2415906,25011867.6033802,15364760.2405698,23362253.8133137 
 10/13  14:00:00,9541250.7069164,14878481.8395601,9371848.79181659,14541895.158469 
 10/13  15:00:00,10026968.3398014,15519261.2510899,9572655.03999516,14969041.7841493 
 10/13  16:00:00,5574947.164761,8560990.5088366,5292913.37125327,8344570.32496339 
 10/13  17:00:00,1922212.56191134,2918641.40635287,1808019.49986129,2862545.76018254 
 10/13  18:00:00,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0 
 10/14  06:00:00,171229.278225184,266356.655016953,171229.278225184,266356.655016953 
 10/14  07:00:00,1903932.89889696,2998332.40217922,1942609.97866245,2976638.25135041 
 10/14  08:00:00,4761934.93152457,7533034.6340028,4865181.97610808,7442480.55564799 
 10/14  09:00:00,9171252.37262752,14616204.2423731,9405823.48101429,14281469.3077364 
 10/14  10:00:00,16183169.0684233,26035103.3131316,16625936.893463,25001283.7386915 
 10/14  11:00:00,17781531.9766994,28390638.7930959,18010482.0596642,27285827.4856919 
 10/14  12:00:00,12953199.3411699,20370518.7067327,12937380.4280352,19903716.4898084 
 10/14  13:00:00,15986473.9615223,25130666.3122067,15782119.4559299,24287145.6704966 
 10/14  14:00:00,11125644.7280719,17347043.3479376,10932750.6154085,16966016.075254 
 10/14  15:00:00,11405843.2934109,17648355.7179746,10888132.7136206,17031162.5151855 
 10/14  16:00:00,7386983.55176838,11258021.781863,6804548.1632946,10817694.2193461 
 10/14  17:00:00,2138303.64900066,3210936.11686486,1950317.45653871,3115236.93914829 
 10/14  18:00:00,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,0.0 
 10/15  01:00:00,0.0,0.0,0.0,0.0 
 10/15  02:00:00,0.0,0.0,0.0,0.0 
 10/15  03:00:00,0.0,0.0,0.0,0.0 
 10/15  04:00:00,0.0,0.0,0.0,0.0 
 10/15  05:00:00,0.0,0.0,0.0,0.0 
 10/15  06:00:00,0.0,0.0,0.0,0.0 
 10/15  07:00:00,2547886.57036752,7013036.76271391,5582302.45457308,5263513.68023034 
 10/15  08:00:00,9811614.84094906,22585873.1907302,15823707.4105806,17291294.7560937 
 10/15  09:00:00,19617161.997697,40324015.8616601,26251445.6040377,31027151.5188161 
 10/15  10:00:00,29297965.572116,56264535.4057306,34755620.2999398,43374375.9508006 
 10/15  11:00:00,34797643.6132474,63464774.7357048,37506927.832279,49009003.0684474 
 10/15  12:00:00,38404128.290478,66969369.5365018,37984881.9333484,51857979.7005615 
 10/15  13:00:00,38571202.2849126,64430187.9322326,35098255.9491678,50166747.098559 
 10/15  14:00:00,32550651.7004432,51929566.5240461,27098244.6224594,40857605.5338024 
 10/15  15:00:00,24339441.5007524,36773358.4968106,17390048.2048442,28139181.0452286 
 10/15  16:00:00,12918485.5950951,18002576.9215516,7523256.09223753,13795687.9254103 
 10/15  17:00:00,3647144.1546051,4318976.04448845,1437807.55211845,3117365.00229897 
 10/15  18:00:00,0.0,0.0,0.0,0.0 
 10/15  19:00:00,0.0,0.0,0.0,0.0 
 10/15  20:00:00,0.0,0.0,0.0,0.0 
 10/15  21:00:00,0.0,0.0,0.0,0.0 
 10/15  22:00:00,0.0,0.0,0.0,0.0 
 10/15  23:00:00,0.0,0.0,0.0,0.0 
 10/15  24:00:00,0.0,0.0,0.0,0.0 
 10/16  01:00:00,0.0,0.0,0.0,0.0 
 10/16  02:00:00,0.0,0.0,0.0,0.0 
 10/16  03:00:00,0.0,0.0,0.0,0.0 
 10/16  04:00:00,0.0,0.0,0.0,0.0 
 10/16  05:00:00,0.0,0.0,0.0,0.0 
 10/16  06:00:00,0.0,0.0,0.0,0.0 
 10/16  07:00:00,2599992.03147584,6083721.55381761,4598923.79379189,4915196.57672643 
 10/16  08:00:00,10215242.3305552,22222852.5277037,15400290.7479188,17623532.2610336 
 10/16  09:00:00,19989243.5926407,39842501.2139153,25909068.2987648,31554872.839382 
 10/16  10:00:00,27372464.8300718,51436363.2659672,31909887.4647658,40780629.192669 
 10/16  11:00:00,29726569.643899,52874568.9589263,31666413.3719037,42625626.8434335 
 10/16  12:00:00,30090601.3399952,51425356.5689937,29855783.2125742,41824574.9572253 
 10/16  13:00:00,27440058.4629883,44952781.4388106,25725812.4480648,37749684.4228276 
 10/16  14:00:00,19137710.3357497,30232847.1934414,17299627.2443044,26447455.708865 
 10/16  15:00:00,13514775.7106435,20787108.1295683,11968689.0293942,18853837.0216015 
 10/16  16:00:00,6186660.91928777,9311638.4767922,5370425.7892412,8666051.95869731 
 10/16  17:00:00,1542998.64163847,2303518.8639997,1388000.80415641,2218934.15498735 
 10/16  18:00:00,0.0,0.0,0.0,0.0 
 10/16  19:00:00,0.0,0.0,0.0,0.0 
 10/16  20:00:00,0.0,0.0,0.0,0.0 
 10/16  21:00:00,0.0,0.0,0.0,0.0 
 10/16  22:00:00,0.0,0.0,0.0,0.0 
 10/16  23:00:00,0.0,0.0,0.0,0.0 
 10/16  24:00:00,0.0,0.0,0.0,0.0 
 10/17  01:00:00,0.0,0.0,0.0,0.0 
 10/17  02:00:00,0.0,0.0,0.0,0.0 
 10/17  03:00:00,0.0,0.0,0.0,0.0 
 10/17  04:00:00,0.0,0.0,0.0,0.0 
 10/17  05:00:00,0.0,0.0,0.0,0.0 
 10/17  06:00:00,0.0,0.0,0.0,0.0 
 10/17  07:00:00,2129933.26416783,7028495.28126201,5836287.93959385,4861603.20389578 
 10/17  08:00:00,9767530.57850285,23469692.7227438,16567649.0258585,17496142.2173738 
 10/17  09:00:00,15300298.7103846,31129122.688345,20331053.4243989,24297425.0768738 
 10/17  10:00:00,8298009.35813999,13713913.9379046,8750938.14313742,12806671.0640825 
 10/17  11:00:00,8791295.1532669,13872358.702981,8849406.26788318,13568732.3965858 
 10/17  12:00:00,10106682.8458759,15874370.9479668,10089777.7309123,15542345.5048149 
 10/17  13:00:00,16454953.3487536,25901068.1678326,16214035.9802391,24917359.6772673 
 10/17  14:00:00,12153867.7807879,18969803.5903736,11883522.5707081,18421692.5119536 
 10/17  15:00:00,10424772.0497058,16140512.813564,9954914.0928746,15561221.1860055 
 10/17  16:00:00,5877500.54765431,9000616.34178942,5508355.68714148,8710715.57900403 
 10/17  17:00:00,1403226.57776519,2125054.04929907,1311525.20709836,2073931.22818817 
 10/17  18:00:00,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0 
 10/17  22:00:00,0.0,0.0,0.0,0.0 
 10/17  23:00:00,0.0,0.0,0.0,0.0 
 10/17  24:00:00,0.0,0.0,0.0,0.0 
 10/18  01:00:00,0.0,0.0,0.0,0.0 
 10/18  02:00:00,0.0,0.0,0.0,0.0 
 10/18  03:00:00,0.0,0.0,0.0,0.0 
 10/18  04:00:00,0.0,0.0,0.0,0.0 
 10/18  05:00:00,0.0,0.0,0.0,0.0 
 10/18  06:00:00,0.0,0.0,0.0,0.0 
 10/18  07:00:00,2432693.1948714,6070650.52599428,4670886.23848506,4736986.99014401 
 10/18  08:00:00,9358887.92273666,21362881.7807953,14936348.5593868,16429708.3025078 
 10/18  09:00:00,16545197.2498998,33151105.6911487,21585012.5769762,26162554.0395474 
 10/18  10:00:00,19912553.117791,36452804.9024733,22678629.2339358,29800145.4224351 
 10/18  11:00:00,28980492.4443761,51589650.6343988,30861569.0753462,41498000.6185025 
 10/18  12:00:00,29691212.8064652,50355730.0608519,29477189.5831616,41684006.9896787 
 10/18  13:00:00,25982296.9213485,42331321.4580415,24562315.0509143,36293630.4988118 
 10/18  14:00:00,16466863.8139524,25943767.9789891,15254974.8300087,23401314.3560614 
 10/18  15:00:00,12383772.9481491,18955967.8966478,10673317.7181198,16910617.5842149 
 10/18  16:00:00,9477596.22223093,13420780.1290752,6064856.52128822,10756368.5830657 
 10/18  17:00:00,2149469.41917405,2727925.51994408,1127131.32869853,2156111.70852798 
 10/18  18:00:00,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,0.0 
 10/19  06:00:00,0.0,0.0,0.0,0.0 
 10/19  07:00:00,2065679.44436574,6170199.24526704,4980141.64656805,4435577.84726747 
 10/19  08:00:00,9261039.91641833,22551860.0947887,15925907.595252,16627836.0344763 
 10/19  09:00:00,19337856.0513991,40417847.7626402,26329383.8175205,30620080.9223459 
 10/19  10:00:00,27224575.7408062,51866533.5510151,32087695.6703821,40396999.7552778 
 10/19  11:00:00,28635626.274881,51132587.8519214,30613902.0091765,41033345.0343903 
 10/19  12:00:00,21171326.4580189,35177573.3300881,21073991.110501,30537365.1098318 
 10/19  13:00:00,22569873.6351874,36565699.8551511,21399165.7449522,31830583.6250661 
 10/19  14:00:00,21455383.9328761,33995489.6010574,18479273.5501242,28125088.7058319 
 10/19  15:00:00,22158562.4460352,33478576.0596236,15918533.7936142,25752462.5353866 
 10/19  16:00:00,11809117.2454336,16335849.7244092,6507011.21604062,12155905.6601062 
