Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/07  11:00:00,33333629.0044778,125374313.397773,58684039.3100227,17764281.7581163 
 10/07  12:00:00,49416891.427087,133491827.234333,48259548.9381428,18449302.2226916 
 10/07  13:00:00,61407025.2988467,128858112.290996,32863285.3814533,17784593.211693 
 10/07  14:00:00,66612018.5706688,111120487.545825,14788589.4526337,15508409.6836178 
 10/07  15:00:00,65131477.5676795,85204966.7750955,4424800.35437386,12071223.5745198 
 10/07  16:00:00,53802077.4637936,51684759.2190808,3158343.42749234,7273866.19583059 
 10/07  17:00:00,30825047.6412215,18326759.2628822,1774174.21027583,2990706.93276607 
 10/07  18:00:00,0.0,0.0,0.0,0.0 
 10/07  19:00:00,0.0,0.0,0.0,0.0 
 10/07  20:00:00,0.0,0.0,0.0,0.0 
 10/07  21:00:00,0.0,0.0,0.0,0.0 
 10/07  22:00:00,0.0,0.0,0.0,0.0 
 10/07  23:00:00,0.0,0.0,0.0,0.0 
 10/07  24:00:00,0.0,0.0,0.0,0.0 
 10/08  01:00:00,0.0,0.0,0.0,0.0 
 10/08  02:00:00,0.0,0.0,0.0,0.0 
 10/08  03:00:00,0.0,0.0,0.0,0.0 
 10/08  04:00:00,0.0,0.0,0.0,0.0 
 10/08  05:00:00,0.0,0.0,0.0,0.0 
 10/08  06:00:00,295931.693800702,460338.190356648,295931.693800702,460338.190356648 
 10/08  07:00:00,2429516.19694514,19820127.2414907,27103760.8272069,3779247.41747021 
 10/08  08:00:00,3909562.60425961,53252580.6224188,48382283.0212613,6081541.82884829 
 10/08  09:00:00,5220197.9028644,85315847.428883,58186827.6149511,8120307.84890018 
 10/08  10:00:00,13361187.1456122,109970849.342621,59081032.3690157,9417677.34319609 
 10/08  11:00:00,30315210.6897748,125148849.671696,53082645.7364493,10314662.1937124 
 10/08  12:00:00,44267590.9128429,127993405.43421,41041456.0857464,10123660.2107173 
 10/08  13:00:00,51839080.3477602,115301417.357103,24319283.5072456,8816429.1307263 
 10/08  14:00:00,57204672.1087516,100434853.567757,9194118.86493185,8500056.5375464 
 10/08  15:00:00,55241955.4493403,75938910.9917464,4985294.26021142,7754902.1825511 
 10/08  16:00:00,41513066.951056,42239786.3832452,3813635.44094208,5932321.79702101 
 10/08  17:00:00,18028903.8350926,12434815.6837922,2032452.56466527,3161592.87836819 
 10/08  18:00:00,0.0,0.0,0.0,0.0 
 10/08  19:00:00,0.0,0.0,0.0,0.0 
 10/08  20:00:00,0.0,0.0,0.0,0.0 
 10/08  21:00:00,0.0,0.0,0.0,0.0 
 10/08  22:00:00,0.0,0.0,0.0,0.0 
 10/08  23:00:00,0.0,0.0,0.0,0.0 
 10/08  24:00:00,0.0,0.0,0.0,0.0 
 10/09  01:00:00,0.0,0.0,0.0,0.0 
 10/09  02:00:00,0.0,0.0,0.0,0.0 
 10/09  03:00:00,0.0,0.0,0.0,0.0 
 10/09  04:00:00,0.0,0.0,0.0,0.0 
 10/09  05:00:00,0.0,0.0,0.0,0.0 
 10/09  06:00:00,286418.676052973,445540.162749069,286418.676052973,445540.162749069 
 10/09  07:00:00,2911937.08011741,11862635.2496604,13875838.4898483,4529679.90240486 
 10/09  08:00:00,6109447.3581471,40581869.7857581,35485257.7338856,9503584.77933994 
 10/09  09:00:00,9223201.23839894,63680990.7476252,43380274.7836487,14347201.9263983 
 10/09  10:00:00,17334167.3921719,78985233.4019466,44091580.1100052,19914356.6753871 
 10/09  11:00:00,29820253.1142041,98900002.9051453,45541090.0599713,21457104.4772732 
 10/09  12:00:00,36880459.589583,90281206.5169695,34928294.2186757,23694027.9806959 
 10/09  13:00:00,47792265.530914,100474352.446615,26854963.3032987,19257698.8508787 
 10/09  14:00:00,45952605.3604747,79002147.1817177,15554717.1021992,19822410.0458925 
 10/09  15:00:00,31408742.5711798,45026840.09401,11994415.2619447,18657979.2963583 
 10/09  16:00:00,16768601.4466333,20756117.7419202,7678149.74648787,11943788.4945367 
 10/09  17:00:00,4725051.87375399,5559876.43153399,2859601.82584356,4448269.50686776 
 10/09  18:00:00,0.0,0.0,0.0,0.0 
 10/09  19:00:00,0.0,0.0,0.0,0.0 
 10/09  20:00:00,0.0,0.0,0.0,0.0 
 10/09  21:00:00,0.0,0.0,0.0,0.0 
 10/09  22:00:00,0.0,0.0,0.0,0.0 
 10/09  23:00:00,0.0,0.0,0.0,0.0 
 10/09  24:00:00,0.0,0.0,0.0,0.0 
 10/10  01:00:00,0.0,0.0,0.0,0.0 
 10/10  02:00:00,0.0,0.0,0.0,0.0 
 10/10  03:00:00,0.0,0.0,0.0,0.0 
 10/10  04:00:00,0.0,0.0,0.0,0.0 
 10/10  05:00:00,0.0,0.0,0.0,0.0 
 10/10  06:00:00,317525.207085823,493928.099911281,317525.207085823,493928.099911281 
 10/10  07:00:00,3067756.38362569,12025417.1703549,13902755.9345329,4772065.48563997 
 10/10  08:00:00,5328616.82897029,39565211.0591715,34826183.5478981,8288959.51173156 
 10/10  09:00:00,6663672.30825378,65029157.8015042,44084906.2262945,10365712.4795059 
 10/10  10:00:00,13506546.393508,97539351.2946319,52661818.4101093,10990477.9553148 
 10/10  11:00:00,28250910.6338777,114768917.010123,48950494.8747745,10473071.7400285 
 10/10  12:00:00,40614154.9087988,115078424.577272,37866494.9414947,11609441.7107067 
 10/10  13:00:00,49476985.3642865,106841576.898934,25405058.6719241,14273845.3791778 
 10/10  14:00:00,57043132.9969827,99751929.4934616,10545172.4108493,10770893.7498598 
 10/10  15:00:00,53304409.3322578,73552751.1227423,6019745.08403668,9364047.9085015 
 10/10  16:00:00,38335724.8465138,39808932.7633648,4665868.48026434,7258017.63596675 
 10/10  17:00:00,14681645.6315453,10790974.6673678,2304529.99989783,3584824.44428552 
 10/10  18:00:00,0.0,0.0,0.0,0.0 
 10/10  19:00:00,0.0,0.0,0.0,0.0 
 10/10  20:00:00,0.0,0.0,0.0,0.0 
 10/10  21:00:00,0.0,0.0,0.0,0.0 
 10/10  22:00:00,0.0,0.0,0.0,0.0 
 10/10  23:00:00,0.0,0.0,0.0,0.0 
 10/10  24:00:00,0.0,0.0,0.0,0.0 
 10/11  01:00:00,0.0,0.0,0.0,0.0 
 10/11  02:00:00,0.0,0.0,0.0,0.0 
 10/11  03:00:00,0.0,0.0,0.0,0.0 
 10/11  04:00:00,0.0,0.0,0.0,0.0 
 10/11  05:00:00,0.0,0.0,0.0,0.0 
 10/11  06:00:00,272306.070799787,423587.221244114,272306.070799787,423587.221244114 
 10/11  07:00:00,2872153.48245701,7029799.14634869,7100183.31452734,4467794.30604424 
 10/11  08:00:00,6630659.26615006,15777040.6573651,11711130.7711126,10314358.8584557 
 10/11  09:00:00,10889145.0551789,35835789.5191983,23848730.6386857,16938670.0858339 
 10/11  10:00:00,15024716.8426321,47465547.6880716,27624314.0089257,20324846.9364372 
 10/11  11:00:00,18006768.8466338,42916583.7952908,22107503.7330956,20337378.0270532 
 10/11  12:00:00,32678854.6871623,80601130.9238464,30220921.8735133,19655403.1845321 
 10/11  13:00:00,48818316.0491489,105762079.053677,24989704.3096894,13779511.3706771 
 10/11  14:00:00,46164689.2887407,80314406.1987792,11617719.8127848,13541463.6120006 
 10/11  15:00:00,37794338.5208517,52757805.1461465,7957526.7337088,12378374.9191026 
 10/11  16:00:00,29832994.4989333,31729318.4305987,5073998.94939246,7892887.2546105 
 10/11  17:00:00,10454769.5385711,8133286.62262193,2093694.80987583,3256858.59314018 
 10/11  18:00:00,0.0,0.0,0.0,0.0 
 10/11  19:00:00,0.0,0.0,0.0,0.0 
 10/11  20:00:00,0.0,0.0,0.0,0.0 
 10/11  21:00:00,0.0,0.0,0.0,0.0 
 10/11  22:00:00,0.0,0.0,0.0,0.0 
 10/11  23:00:00,0.0,0.0,0.0,0.0 
 10/11  24:00:00,0.0,0.0,0.0,0.0 
 10/12  01:00:00,0.0,0.0,0.0,0.0 
 10/12  02:00:00,0.0,0.0,0.0,0.0 
 10/12  03:00:00,0.0,0.0,0.0,0.0 
 10/12  04:00:00,0.0,0.0,0.0,0.0 
 10/12  05:00:00,0.0,0.0,0.0,0.0 
 10/12  06:00:00,275926.341204146,429218.752984227,275926.341204146,429218.752984227 
 10/12  07:00:00,3347309.35278101,6732228.34526927,5818615.53243129,5206925.65988157 
 10/12  08:00:00,8262222.07776988,16379729.4042049,11676144.9499391,12852345.4543087 
 10/12  09:00:00,11858422.6256977,22852388.5774994,14954753.4151485,18446435.1955298 
 10/12  10:00:00,15128057.8979194,28329457.0658286,17631246.9141939,22827776.7628392 
 10/12  11:00:00,18536790.842367,33817916.048877,20030391.2953174,26356906.7968723 
 10/12  12:00:00,20854252.6509169,36497326.530219,20613903.0838891,28169694.4702303 
 10/12  13:00:00,24632347.9585352,42879633.0869299,20337243.6051384,27580490.8169941 
 10/12  14:00:00,27397761.5533128,45842633.5295938,13791989.7051639,19618139.8658465 
 10/12  15:00:00,19318652.5468439,28164034.71536,10168289.6220447,15817339.4120696 
 10/12  16:00:00,15898523.9087008,19630786.955408,7255640.57229954,11286552.0013548 
 10/12  17:00:00,3123823.56023123,3869682.86075669,2044933.88521437,3181008.26588902 
 10/12  18:00:00,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0 
 10/13  06:00:00,230302.184361355,358247.842339885,230302.184361355,358247.842339885 
 10/13  07:00:00,2680178.88671029,4605981.45019965,3365220.88779609,4169167.15710489 
 10/13  08:00:00,7129583.22473211,17566245.3350172,12828789.398069,11090462.7940277 
 10/13  09:00:00,11133973.1589751,41986124.1762,28352430.1006959,17319513.8028501 
 10/13  10:00:00,10306192.5232388,22731460.4226139,13753792.2232654,15151327.7727017 
 10/13  11:00:00,18227938.5875867,42742024.575873,22180488.9162732,21021764.2862984 
 10/13  12:00:00,25507932.338486,55724110.4273184,24873365.4655276,23882023.183549 
 10/13  13:00:00,19034529.4305675,33741549.9934389,16209539.4879512,21566020.1416016 
 10/13  14:00:00,11376167.5019781,17976636.9129838,10096513.7142693,15539514.8100159 
 10/13  15:00:00,12817774.4258541,19338314.467787,9957234.87528332,15489032.0282185 
 10/13  16:00:00,7234977.94785351,10401458.3496199,5777608.79769708,8987391.46308434 
 10/13  17:00:00,2599610.55733234,3495406.92255854,2050342.85864465,3189422.22455834 
 10/13  18:00:00,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0 
 10/14  06:00:00,195223.086105954,303680.356164817,195223.086105954,303680.356164817 
 10/14  07:00:00,2157453.57582285,3474847.79200271,2349787.97937203,3356038.89572444 
 10/14  08:00:00,5301539.64775443,8849002.56717128,5861436.88898783,8246839.45206244 
 10/14  09:00:00,9828546.62019378,17672609.2240019,11435340.0370963,15288850.2980792 
 10/14  10:00:00,16854226.8598865,32827110.5976764,20251988.6476906,25259319.3510632 
 10/14  11:00:00,19375492.8639868,35745279.7614126,21132435.8919563,27550373.55842 
 10/14  12:00:00,14768180.2734597,24669407.9307642,14646787.3096217,21195262.9767716 
 10/14  13:00:00,18781127.3464959,31231928.9062342,17212928.6405366,24986780.1531388 
 10/14  14:00:00,13261717.8688415,20940016.3714991,11802097.6894644,18168562.8433152 
 10/14  15:00:00,14596665.9194166,21984061.381819,11351610.8157865,17658061.2690013 
 10/14  16:00:00,10253200.1327793,14162616.8445631,7263497.71888547,11298774.2293774 
 10/14  17:00:00,3110775.32672554,3954074.20369481,2207273.82145853,3433537.05560215 
 10/14  18:00:00,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,0.0 
 10/15  01:00:00,0.0,0.0,0.0,0.0 
 10/15  02:00:00,0.0,0.0,0.0,0.0 
 10/15  03:00:00,0.0,0.0,0.0,0.0 
 10/15  04:00:00,0.0,0.0,0.0,0.0 
 10/15  05:00:00,0.0,0.0,0.0,0.0 
 10/15  06:00:00,0.0,0.0,0.0,0.0 
 10/15  07:00:00,2702859.17132202,13855815.1764535,17148491.3329345,4204447.59983426 
 10/15  08:00:00,5409887.18904915,42675347.705236,37442603.7983029,8415380.07185423 
 10/15  09:00:00,6870841.83146254,75130134.0469316,50821616.8914442,10687976.1822751 
 10/15  10:00:00,14075918.191123,103929406.863991,55957485.9937708,11561903.0014252 
 10/15  11:00:00,28926317.5338963,116633292.489118,49717129.0408133,11401320.9787495 
 10/15  12:00:00,43137152.4938524,122581669.594117,39919892.4054441,12142011.7743818 
 10/15  13:00:00,53578902.5993384,117344537.784152,26927814.4141664,13770008.3549755 
 10/15  14:00:00,53758418.0951108,93563607.238057,12572350.1114207,14703978.4524455 
 10/15  15:00:00,49790541.0628751,69102774.1356046,6455385.46854595,10041710.7288493 
 10/15  16:00:00,32283256.2671613,34158087.2098101,4941461.19018127,7686717.40694864 
 10/15  17:00:00,12467110.4730858,9000047.40567314,1762748.17801068,2742052.72134994 
 10/15  18:00:00,0.0,0.0,0.0,0.0 
 10/15  19:00:00,0.0,0.0,0.0,0.0 
 10/15  20:00:00,0.0,0.0,0.0,0.0 
 10/15  21:00:00,0.0,0.0,0.0,0.0 
 10/15  22:00:00,0.0,0.0,0.0,0.0 
 10/15  23:00:00,0.0,0.0,0.0,0.0 
 10/15  24:00:00,0.0,0.0,0.0,0.0 
 10/16  01:00:00,0.0,0.0,0.0,0.0 
 10/16  02:00:00,0.0,0.0,0.0,0.0 
 10/16  03:00:00,0.0,0.0,0.0,0.0 
 10/16  04:00:00,0.0,0.0,0.0,0.0 
 10/16  05:00:00,0.0,0.0,0.0,0.0 
 10/16  06:00:00,0.0,0.0,0.0,0.0 
 10/16  07:00:00,2789776.41126464,10835566.1617317,12245065.8437855,4339652.19530055 
 10/16  08:00:00,6644274.24586387,40091248.5015952,34322998.8747832,10335537.7157882 
 10/16  09:00:00,9050756.12399827,71472617.2768266,48218404.857908,14078953.970664 
 10/16  10:00:00,15269527.1247562,91720242.4495315,50089313.8649082,15420602.2192857 
 10/16  11:00:00,26616256.3415715,92305960.1119127,41502448.4282161,17697894.0606431 
 10/16  12:00:00,34210356.4203191,88652356.3577835,32408382.5294582,18470811.0324265 
 10/16  13:00:00,36232829.2671212,73768501.8237659,23077854.413469,21420865.0545133 
 10/16  14:00:00,27615812.000102,46511531.3583432,13703396.9351331,19499834.9885917 
 10/16  15:00:00,20302364.1292382,29771361.0262505,10604106.0186548,16495276.0290185 
 10/16  16:00:00,9713973.3610775,12715932.4207309,5545250.25959328,8625944.84825622 
 10/16  17:00:00,2331242.74318586,2884300.65353001,1571684.02760027,2444841.82071153 
 10/16  18:00:00,0.0,0.0,0.0,0.0 
 10/16  19:00:00,0.0,0.0,0.0,0.0 
 10/16  20:00:00,0.0,0.0,0.0,0.0 
 10/16  21:00:00,0.0,0.0,0.0,0.0 
 10/16  22:00:00,0.0,0.0,0.0,0.0 
 10/16  23:00:00,0.0,0.0,0.0,0.0 
 10/16  24:00:00,0.0,0.0,0.0,0.0 
 10/17  01:00:00,0.0,0.0,0.0,0.0 
 10/17  02:00:00,0.0,0.0,0.0,0.0 
 10/17  03:00:00,0.0,0.0,0.0,0.0 
 10/17  04:00:00,0.0,0.0,0.0,0.0 
 10/17  05:00:00,0.0,0.0,0.0,0.0 
 10/17  06:00:00,0.0,0.0,0.0,0.0 
 10/17  07:00:00,2153710.30394338,15164191.6123632,19862392.5720835,3350216.02835636 
 10/17  08:00:00,4832794.14171588,45952041.5928476,40897908.2687492,7517679.77600249 
 10/17  09:00:00,6418026.49941719,57055447.7012685,39130122.0354542,9983596.77687118 
 10/17  10:00:00,7945780.94458735,18544505.4616164,11421517.0555459,12101268.1363308 
 10/17  11:00:00,9784831.89303396,16732692.4904333,10230771.5334589,14525562.1894668 
 10/17  12:00:00,11535703.9704506,19117495.7351253,11405975.5882294,16692891.5373379 
 10/17  13:00:00,19413744.9462949,32535666.340767,17564966.0096509,25393806.9654227 
 10/17  14:00:00,14661106.0201258,23295661.1374974,12621835.7623137,19394583.2216784 
 10/17  15:00:00,13327410.5171712,20149850.5123309,10409440.3694201,16192462.7968756 
 10/17  16:00:00,7858217.60773194,11132953.0211033,5985090.83276076,9310141.29540562 
 10/17  17:00:00,1941335.57442281,2576741.73245383,1487328.03420332,2313621.3865385 
 10/17  18:00:00,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0 
 10/17  22:00:00,0.0,0.0,0.0,0.0 
 10/17  23:00:00,0.0,0.0,0.0,0.0 
 10/17  24:00:00,0.0,0.0,0.0,0.0 
 10/18  01:00:00,0.0,0.0,0.0,0.0 
 10/18  02:00:00,0.0,0.0,0.0,0.0 
 10/18  03:00:00,0.0,0.0,0.0,0.0 
 10/18  04:00:00,0.0,0.0,0.0,0.0 
 10/18  05:00:00,0.0,0.0,0.0,0.0 
 10/18  06:00:00,0.0,0.0,0.0,0.0 
 10/18  07:00:00,2589601.80916737,11374178.4415221,13208032.5222042,4028269.48092702 
 10/18  08:00:00,5452803.7169392,40191061.1418205,35069345.4590314,8482139.11523875 
 10/18  09:00:00,7567079.08964536,59934262.622063,40628655.4350483,11771011.9172261 
 10/18  10:00:00,13126467.5910915,62454513.9992692,34353095.1780286,14928812.3532182 
 10/18  11:00:00,25974495.636851,90353385.4964019,40409714.1310345,17128957.5071437 
 10/18  12:00:00,33644113.6554616,84330893.4973254,32001718.0505448,21168863.7377454 
 10/18  13:00:00,33730864.4215231,67161288.8269436,22834047.0244961,23481921.9477121 
 10/18  14:00:00,22561167.2279322,37617153.6122808,13392018.0754475,19581674.3896835 
 10/18  15:00:00,19610903.178349,28144748.1757349,9198390.16834512,14308606.9285368 
 10/18  16:00:00,21904128.7189435,23927045.4947013,4706222.68616479,7320790.84514523 
 10/18  17:00:00,6286052.47227945,5053524.87790376,1349744.33694067,2099602.30190772 
 10/18  18:00:00,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,0.0 
 10/19  06:00:00,0.0,0.0,0.0,0.0 
 10/19  07:00:00,2128128.83976062,12777613.3687583,15992343.0897389,3310422.63962763 
 10/19  08:00:00,4248865.2804635,44665010.106103,39673742.233724,6609345.9918321 
 10/19  09:00:00,5852391.32888749,76642449.7201023,51929016.5658402,9103719.8449361 
 10/19  10:00:00,13947985.7172308,94730982.0831099,51267145.1768028,12924886.8242401 
 10/19  11:00:00,25127758.8968561,89645515.1803568,40308874.8578632,16497777.8929466 
 10/19  12:00:00,24210424.8380359,54883982.3909552,23463481.8451268,21198645.7657722 
 10/19  13:00:00,29213866.6796616,56624741.7304849,20229956.1306824,22496766.2941138 
 10/19  14:00:00,33754517.8569731,57268291.2226483,11412272.5145063,15802330.2782071 
 10/19  15:00:00,45082647.4496723,62529095.3881818,6453738.24554105,10039148.3819527 
 10/19  16:00:00,30624971.9481094,32030963.9664195,3838688.48575291,5971293.20006008 
 10/19  17:00:00,9317408.67984534,6886967.2990699,1390991.67645665,2163764.83004367 
 10/19  18:00:00,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0 
 10/20  07:00:00,2025523.35583032,14381047.6036218,18688845.1034718,3150814.10906939 
 10/20  08:00:00,4002386.92072096,45313006.6592456,40422400.6223261,6225935.21001038 
 10/20  09:00:00,5106555.70091501,77665171.735422,52529156.6246014,7943531.09031224 
 10/20  10:00:00,13088405.3892262,105992454.158259,56734841.2583349,9938309.94536344 
 10/20  11:00:00,27672612.6034947,112840829.433916,47834605.1151003,10649523.3186137 
 10/20  12:00:00,40017634.0412918,115492923.818117,36940446.2448256,9971836.51129748 
 10/20  13:00:00,48628423.454539,106983474.868698,24073087.2343518,12034550.7945976 
 10/20  14:00:00,50693245.2895842,88841186.4345316,9586586.42794379,10419669.0621358 
 10/20  15:00:00,51160440.7047725,70525820.2762944,4495391.75308473,6992831.61590958 
 10/20  16:00:00,36623623.9521726,37485053.5410623,3195053.45527891,4970083.15265607 
 10/20  17:00:00,11017631.2355249,7744170.0502236,1232286.88708298,1916890.7132402 
 10/20  18:00:00,0.0,0.0,0.0,0.0 
 10/20  19:00:00,0.0,0.0,0.0,0.0 
 10/20  20:00:00,0.0,0.0,0.0,0.0 
 10/20  21:00:00,0.0,0.0,0.0,0.0 
 10/20  22:00:00,0.0,0.0,0.0,0.0 
 10/20  23:00:00,0.0,0.0,0.0,0.0 
 10/20  24:00:00,0.0,0.0,0.0,0.0 
 10/21  01:00:00,0.0,0.0,0.0,0.0 
 10/21  02:00:00,0.0,0.0,0.0,0.0 
 10/21  03:00:00,0.0,0.0,0.0,0.0 
 10/21  04:00:00,0.0,0.0,0.0,0.0 
 10/21  05:00:00,0.0,0.0,0.0,0.0 
 10/21  06:00:00,0.0,0.0,0.0,0.0 
 10/21  07:00:00,1944376.20009688,4733196.31380097,4271533.79632266,3024585.20015071 
 10/21  08:00:00,5646429.68520079,23000773.9009069,18484723.5544553,8783335.0658679 
 10/21  09:00:00,7918061.90738186,57678928.5700136,38502805.6654148,12316985.1892607 
 10/21  10:00:00,13704610.6956437,86793411.6405274,46827613.6795854,13138341.3457658 
 10/21  11:00:00,26502489.9311118,104319236.710618,44652755.6824183,11966461.5041326 
 10/21  12:00:00,37860108.6432839,106646138.447376,35143270.6839967,12249639.0243242 
 10/21  13:00:00,44330164.0403973,97283121.43783,21985056.518476,11364436.2569108 
 10/21  14:00:00,48103945.7414264,84298267.47587,10615708.9205623,12242967.9090486 
 10/21  15:00:00,40816326.2922627,57258484.0043235,7358212.32814712,11446108.0660066 
 10/21  16:00:00,24685793.7738299,27277912.6871791,5378261.66146476,8366184.80672296 
 10/21  17:00:00,4961685.71896044,4414954.49731506,1473881.00169569,2292703.78041552 
 10/21  18:00:00,0.0,0.0,0.0,0.0 
 10/21  19:00:00,0.0,0.0,0.0,0.0 
 10/21  20:00:00,0.0,0.0,0.0,0.0 
 10/21  21:00:00,0.0,0.0,0.0,0.0 
 10/21  22:00:00,0.0,0.0,0.0,0.0 
 10/21  23:00:00,0.0,0.0,0.0,0.0 
 10/21  24:00:00,0.0,0.0,0.0,0.0 
 10/22  01:00:00,0.0,0.0,0.0,0.0 
 10/22  02:00:00,0.0,0.0,0.0,0.0 
 10/22  03:00:00,0.0,0.0,0.0,0.0 
 10/22  04:00:00,0.0,0.0,0.0,0.0 
 10/22  05:00:00,0.0,0.0,0.0,0.0 
 10/22  06:00:00,0.0,0.0,0.0,0.0 
 10/22  07:00:00,2086164.67153158,13443526.6955732,16795171.5383671,3245145.04460467 
 10/22  08:00:00,3674687.57939075,49199838.4728364,44130106.4397126,5716180.67905228 
 10/22  09:00:00,4527575.73418837,82545479.2087125,55945709.0346584,7042895.58651523 
 10/22  10:00:00,12283120.1543774,107091978.749162,57063321.3584089,8355740.72265829 
 10/22  11:00:00,29076153.473435,121510935.82993,51065346.1081065,9810564.55219733 
 10/22  12:00:00,43310414.4332376,126785199.24725,39838832.2509675,9052155.48861654 
 10/22  13:00:00,53677719.2501458,120300516.42426,24622534.7386633,8473572.65008093 
