Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 11/23  09:00:00,8319734.04655086,10606393.2506944,6866569.4570634,13610388.3608504 
 11/23  10:00:00,12431429.4133483,16530578.6001944,10703592.6761264,22289586.4931106 
 11/23  11:00:00,15969889.9781394,21473486.3469073,14231840.4102597,32420105.652716 
 11/23  12:00:00,15465284.2517816,22175882.8464528,15693846.7514927,33295788.489737 
 11/23  13:00:00,13463646.0971533,20564009.8249757,15366643.28773,30302790.5388569 
 11/23  14:00:00,10897297.6212642,16829411.2213311,13076031.3509964,23226412.6259894 
 11/23  15:00:00,8055652.78220722,12441653.7281485,10478825.5239852,16886847.6174209 
 11/23  16:00:00,3343566.39185313,5164726.69256972,4320790.87064733,6182918.79681019 
 11/23  17:00:00,0.0,0.0,0.0,0.0 
 11/23  18:00:00,0.0,0.0,0.0,0.0 
 11/23  19:00:00,0.0,0.0,0.0,0.0 
 11/23  20:00:00,0.0,0.0,0.0,0.0 
 11/23  21:00:00,0.0,0.0,0.0,0.0 
 11/23  22:00:00,0.0,0.0,0.0,0.0 
 11/23  23:00:00,0.0,0.0,0.0,0.0 
 11/23  24:00:00,0.0,0.0,0.0,0.0 
 11/24  01:00:00,0.0,0.0,0.0,0.0 
 11/24  02:00:00,0.0,0.0,0.0,0.0 
 11/24  03:00:00,0.0,0.0,0.0,0.0 
 11/24  04:00:00,0.0,0.0,0.0,0.0 
 11/24  05:00:00,0.0,0.0,0.0,0.0 
 11/24  06:00:00,0.0,0.0,0.0,0.0 
 11/24  07:00:00,200143.884142529,308261.207891275,199514.201521198,308687.377881517 
 11/24  08:00:00,1985717.80491694,3034813.49014819,1964242.78686689,3060568.27557872 
 11/24  09:00:00,4734932.1136674,7084949.98413392,4586413.88012758,7403531.01555754 
 11/24  10:00:00,7160766.82211,10584146.0175732,6852294.9252804,11613464.5449665 
 11/24  11:00:00,8674842.9297249,12892959.7308234,8396433.23798588,14623521.8398517 
 11/24  12:00:00,8507809.97623084,12899961.5494001,8535513.02518284,14455365.4741587 
 11/24  13:00:00,7743520.42153509,11931761.8712012,7974018.33939433,13124201.9430859 
 11/24  14:00:00,6219607.22513046,9607120.16788686,6439796.61581925,10268360.5069494 
 11/24  15:00:00,4019157.74337065,6208834.80001104,4123302.3050752,6412534.10351449 
 11/24  16:00:00,1554075.65219166,2401128.80242429,1571785.34741781,2419674.2485833 
 11/24  17:00:00,0.0,0.0,0.0,0.0 
 11/24  18:00:00,0.0,0.0,0.0,0.0 
 11/24  19:00:00,0.0,0.0,0.0,0.0 
 11/24  20:00:00,0.0,0.0,0.0,0.0 
 11/24  21:00:00,0.0,0.0,0.0,0.0 
 11/24  22:00:00,0.0,0.0,0.0,0.0 
 11/24  23:00:00,0.0,0.0,0.0,0.0 
 11/24  24:00:00,0.0,0.0,0.0,0.0 
 11/25  01:00:00,0.0,0.0,0.0,0.0 
 11/25  02:00:00,0.0,0.0,0.0,0.0 
 11/25  03:00:00,0.0,0.0,0.0,0.0 
 11/25  04:00:00,0.0,0.0,0.0,0.0 
 11/25  05:00:00,0.0,0.0,0.0,0.0 
 11/25  06:00:00,0.0,0.0,0.0,0.0 
 11/25  07:00:00,507966.838114408,436534.484959595,284737.864619205,587669.331754754 
 11/25  08:00:00,9877018.85348013,4293197.93368781,2801398.06489672,12688913.1113749 
 11/25  09:00:00,16960212.5235048,9746333.9388847,6342128.88416489,31719727.2187762 
 11/25  10:00:00,23190433.4633923,13171794.8996828,8575842.94368945,61823988.5905314 
 11/25  11:00:00,23751843.4647723,13411630.0285102,10979904.5075142,93361669.7279404 
 11/25  12:00:00,17680338.5712609,14088347.2073269,18997093.1871555,98883117.7270683 
 11/25  13:00:00,9908268.15761479,13888807.9277701,23015820.3863211,79838398.8560991 
 11/25  14:00:00,5398959.98940727,8245852.46930304,30240167.3954178,82378744.0936947 
 11/25  15:00:00,3653203.84288073,5576074.610711,24309874.453202,44374415.4671749 
 11/25  16:00:00,1922238.90682345,2934729.66087832,8764804.41137036,10444818.7487073 
 11/25  17:00:00,0.0,0.0,0.0,0.0 
 11/25  18:00:00,0.0,0.0,0.0,0.0 
 11/25  19:00:00,0.0,0.0,0.0,0.0 
 11/25  20:00:00,0.0,0.0,0.0,0.0 
 11/25  21:00:00,0.0,0.0,0.0,0.0 
 11/25  22:00:00,0.0,0.0,0.0,0.0 
 11/25  23:00:00,0.0,0.0,0.0,0.0 
 11/25  24:00:00,0.0,0.0,0.0,0.0 
 11/26  01:00:00,0.0,0.0,0.0,0.0 
 11/26  02:00:00,0.0,0.0,0.0,0.0 
 11/26  03:00:00,0.0,0.0,0.0,0.0 
 11/26  04:00:00,0.0,0.0,0.0,0.0 
 11/26  05:00:00,0.0,0.0,0.0,0.0 
 11/26  06:00:00,0.0,0.0,0.0,0.0 
 11/26  07:00:00,482386.27459241,399584.759630542,261321.70725426,549275.570244027 
 11/26  08:00:00,11627617.5046758,3189307.01114527,2090971.65900572,14900386.649988 
 11/26  09:00:00,27024037.2321983,5648571.2159394,3702242.20656794,53940909.5804178 
 11/26  10:00:00,32787007.7940169,7507610.08553437,4917819.14123386,99418143.1146041 
 11/26  11:00:00,28991948.0085241,8493219.66701235,8929859.07266231,132934176.131137 
 11/26  12:00:00,18808064.2595109,8767818.84223079,21194087.9367067,141189791.388971 
 11/26  13:00:00,7235338.29880768,8341312.26479384,30512209.8691923,129051068.762285 
 11/26  14:00:00,4719878.48897035,7204554.8403372,32678409.7465553,91315635.6999943 
 11/26  15:00:00,3458919.18527805,5276638.24103398,24945651.641585,45704922.0028896 
 11/26  16:00:00,1829192.02683297,2792014.5482008,8649996.33267195,10305065.007517 
 11/26  17:00:00,0.0,0.0,0.0,0.0 
 11/26  18:00:00,0.0,0.0,0.0,0.0 
 11/26  19:00:00,0.0,0.0,0.0,0.0 
 11/26  20:00:00,0.0,0.0,0.0,0.0 
 11/26  21:00:00,0.0,0.0,0.0,0.0 
 11/26  22:00:00,0.0,0.0,0.0,0.0 
 11/26  23:00:00,0.0,0.0,0.0,0.0 
 11/26  24:00:00,0.0,0.0,0.0,0.0 
 11/27  01:00:00,0.0,0.0,0.0,0.0 
 11/27  02:00:00,0.0,0.0,0.0,0.0 
 11/27  03:00:00,0.0,0.0,0.0,0.0 
 11/27  04:00:00,0.0,0.0,0.0,0.0 
 11/27  05:00:00,0.0,0.0,0.0,0.0 
 11/27  06:00:00,0.0,0.0,0.0,0.0 
 11/27  07:00:00,323385.701632684,459404.932570199,297382.42755547,477081.719335921 
 11/27  08:00:00,3214020.94135499,4350600.14734695,2816169.19931039,4835306.86997762 
 11/27  09:00:00,7478843.16178214,9673710.53453312,6262636.36793727,12235309.8250135 
 11/27  10:00:00,12114606.8972532,16068191.2550231,10404109.7125424,21667395.4825971 
 11/27  11:00:00,12044176.2112159,16993801.6613721,11143604.143346,22499787.7271714 
 11/27  12:00:00,11868000.4532266,17508542.3944958,11967472.4765954,22933981.3414511 
 11/27  13:00:00,11328338.431315,17378563.011032,12501505.0308308,23318526.3956182 
 11/27  14:00:00,10641963.1297319,16435213.6308137,12838555.6500149,23023693.1746021 
 11/27  15:00:00,7089858.56481534,10950623.027598,8794415.60858877,14177539.5603945 
 11/27  16:00:00,2716356.97879113,4196167.091545,3253822.74608498,4770671.2217164 
 11/27  17:00:00,0.0,0.0,0.0,0.0 
 11/27  18:00:00,0.0,0.0,0.0,0.0 
 11/27  19:00:00,0.0,0.0,0.0,0.0 
 11/27  20:00:00,0.0,0.0,0.0,0.0 
 11/27  21:00:00,0.0,0.0,0.0,0.0 
 11/27  22:00:00,0.0,0.0,0.0,0.0 
 11/27  23:00:00,0.0,0.0,0.0,0.0 
 11/27  24:00:00,0.0,0.0,0.0,0.0 
 11/28  01:00:00,0.0,0.0,0.0,0.0 
 11/28  02:00:00,0.0,0.0,0.0,0.0 
 11/28  03:00:00,0.0,0.0,0.0,0.0 
 11/28  04:00:00,0.0,0.0,0.0,0.0 
 11/28  05:00:00,0.0,0.0,0.0,0.0 
 11/28  06:00:00,0.0,0.0,0.0,0.0 
 11/28  07:00:00,252018.0260762,369957.278880668,239466.475366507,378500.482397805 
 11/28  08:00:00,3323657.0629568,4483205.68663383,2902110.29909132,5048775.90278128 
 11/28  09:00:00,8908308.96194108,11334677.3564026,7338482.93235372,14473260.1489785 
 11/28  10:00:00,9323809.57419564,13119378.8045706,8494157.86149695,15964585.6631919 
 11/28  11:00:00,14849199.9791096,20310926.6640641,13399587.5707805,29464879.7143408 
 11/28  12:00:00,15322040.1954152,22029956.8653102,15530236.9579559,32938082.1366465 
 11/28  13:00:00,14248086.3441771,21748106.7561374,16533422.6611113,33631006.2489603 
 11/28  14:00:00,11558059.5714312,17849006.984082,14365892.465128,26412917.1149526 
 11/28  15:00:00,7060825.58375044,10905794.8468824,8825851.18039039,14242066.0450856 
 11/28  16:00:00,2938874.59496473,4538992.70661727,3885068.12260278,5533282.30640546 
 11/28  17:00:00,0.0,0.0,0.0,0.0 
 11/28  18:00:00,0.0,0.0,0.0,0.0 
 11/28  19:00:00,0.0,0.0,0.0,0.0 
 11/28  20:00:00,0.0,0.0,0.0,0.0 
 11/28  21:00:00,0.0,0.0,0.0,0.0 
 11/28  22:00:00,0.0,0.0,0.0,0.0 
 11/28  23:00:00,0.0,0.0,0.0,0.0 
 11/28  24:00:00,0.0,0.0,0.0,0.0 
 11/29  01:00:00,0.0,0.0,0.0,0.0 
 11/29  02:00:00,0.0,0.0,0.0,0.0 
 11/29  03:00:00,0.0,0.0,0.0,0.0 
 11/29  04:00:00,0.0,0.0,0.0,0.0 
 11/29  05:00:00,0.0,0.0,0.0,0.0 
 11/29  06:00:00,0.0,0.0,0.0,0.0 
 11/29  07:00:00,488321.496454665,293547.229487802,192433.063623493,493897.840545543 
 11/29  08:00:00,13328270.398184,2460197.87162317,1615910.40367002,16744946.1213855 
 11/29  09:00:00,28450285.0463194,4910075.69959377,3219601.86476364,57079324.2630856 
 11/29  10:00:00,33216400.3199324,7214513.77161458,4725468.50876804,101133430.72864 
 11/29  11:00:00,29125208.0622155,8135569.39579072,8712292.0006507,134512284.996054 
 11/29  12:00:00,18472074.6382518,7840204.39462893,20866513.9089202,143004057.332388 
 11/29  13:00:00,7154921.28797253,8199764.37915925,30453038.2361643,129345679.712291 
 11/29  14:00:00,5531526.62656534,8452136.77457662,31948124.6462688,88464535.9282517 
 11/29  15:00:00,4623223.18796891,7078106.9956475,20891687.19453,38237225.343276 
 11/29  16:00:00,2484741.19165451,3826018.65340577,4939645.0281502,6632247.85119131 
 11/29  17:00:00,0.0,0.0,0.0,0.0 
 11/29  18:00:00,0.0,0.0,0.0,0.0 
 11/29  19:00:00,0.0,0.0,0.0,0.0 
 11/29  20:00:00,0.0,0.0,0.0,0.0 
 11/29  21:00:00,0.0,0.0,0.0,0.0 
 11/29  22:00:00,0.0,0.0,0.0,0.0 
 11/29  23:00:00,0.0,0.0,0.0,0.0 
 11/29  24:00:00,0.0,0.0,0.0,0.0 
 11/30  01:00:00,0.0,0.0,0.0,0.0 
 11/30  02:00:00,0.0,0.0,0.0,0.0 
 11/30  03:00:00,0.0,0.0,0.0,0.0 
 11/30  04:00:00,0.0,0.0,0.0,0.0 
 11/30  05:00:00,0.0,0.0,0.0,0.0 
 11/30  06:00:00,0.0,0.0,0.0,0.0 
 11/30  07:00:00,246869.552721325,335636.250527195,217530.941042532,355582.292075907 
 11/30  08:00:00,4237955.85207806,3688469.6789904,2393862.66663018,6101336.85385058 
 11/30  09:00:00,16102997.1478768,7619858.39084863,4968205.90548644,31458775.8711222 
 11/30  10:00:00,27993233.8798388,8359022.80460706,5474300.97023229,83209338.6042007 
 11/30  11:00:00,26606217.692206,8944759.20399054,8814583.19268599,119341012.012319 
 11/30  12:00:00,18019916.1720759,9987883.25423366,19911764.5282877,125757507.327024 
 11/30  13:00:00,8646185.86694808,11039059.4712247,26499566.914863,104785068.329022 
 11/30  14:00:00,6989164.76577318,10711086.1192191,25258780.2329089,66441422.2452628 
 11/30  15:00:00,5234633.82575129,8043524.30311581,14335174.7595649,25475248.1199197 
 11/30  16:00:00,2398403.11208898,3693579.87884516,4532279.5071876,6060834.61413958 
 11/30  17:00:00,0.0,0.0,0.0,0.0 
 11/30  18:00:00,0.0,0.0,0.0,0.0 
 11/30  19:00:00,0.0,0.0,0.0,0.0 
 11/30  20:00:00,0.0,0.0,0.0,0.0 
 11/30  21:00:00,0.0,0.0,0.0,0.0 
 11/30  22:00:00,0.0,0.0,0.0,0.0 
 11/30  23:00:00,0.0,0.0,0.0,0.0 
 11/30  24:00:00,0.0,0.0,0.0,0.0 
 12/01  01:00:00,0.0,0.0,0.0,0.0 
 12/01  02:00:00,0.0,0.0,0.0,0.0 
 12/01  03:00:00,0.0,0.0,0.0,0.0 
 12/01  04:00:00,0.0,0.0,0.0,0.0 
 12/01  05:00:00,0.0,0.0,0.0,0.0 
 12/01  06:00:00,0.0,0.0,0.0,0.0 
 12/01  07:00:00,0.0,0.0,0.0,0.0 
 12/01  08:00:00,407038.899517116,629069.191283811,407038.899517116,629069.191283811 
 12/01  09:00:00,2352447.34170333,3634783.33226813,2352447.34170333,3634783.33226813 
 12/01  10:00:00,4652840.29526547,7140711.39766757,4622531.29439248,7259917.51657565 
 12/01  11:00:00,11917628.0473188,12770113.1167901,9350480.45631976,34928552.1145689 
 12/01  12:00:00,19455398.3555257,14861397.2442813,21653104.5460183,116327265.363467 
 12/01  13:00:00,8547956.07945548,10745727.0082513,28505310.2047928,114674815.104738 
 12/01  14:00:00,6187018.85277554,9456604.72843847,29829642.3311643,80774988.1306223 
 12/01  15:00:00,4435127.63215927,6777358.93721932,23581821.434441,42875312.8090497 
 12/01  16:00:00,1830862.37781913,2795461.12699089,8259983.40417083,9913070.53159974 
 12/01  17:00:00,0.0,0.0,0.0,0.0 
 12/01  18:00:00,0.0,0.0,0.0,0.0 
 12/01  19:00:00,0.0,0.0,0.0,0.0 
 12/01  20:00:00,0.0,0.0,0.0,0.0 
 12/01  21:00:00,0.0,0.0,0.0,0.0 
 12/01  22:00:00,0.0,0.0,0.0,0.0 
 12/01  23:00:00,0.0,0.0,0.0,0.0 
 12/01  24:00:00,0.0,0.0,0.0,0.0 
 12/02  01:00:00,0.0,0.0,0.0,0.0 
 12/02  02:00:00,0.0,0.0,0.0,0.0 
 12/02  03:00:00,0.0,0.0,0.0,0.0 
 12/02  04:00:00,0.0,0.0,0.0,0.0 
 12/02  05:00:00,0.0,0.0,0.0,0.0 
 12/02  06:00:00,0.0,0.0,0.0,0.0 
 12/02  07:00:00,0.0,0.0,0.0,0.0 
 12/02  08:00:00,4567233.24264544,1230158.18988654,808706.914167295,6378601.25516033 
 12/02  09:00:00,25667598.2659264,8079627.2343062,5275729.81236601,50347293.643577 
 12/02  10:00:00,27789509.2482033,14477695.9547406,9423474.45972319,73616458.2295448 
 12/02  11:00:00,16998931.6043242,17882453.4684104,12246897.2797073,46158052.0548464 
 12/02  12:00:00,14827194.2593371,17706634.5777664,14997900.0984416,49944623.0418913 
 12/02  13:00:00,8791570.41153701,13380145.1836943,9548600.61608314,18101321.496967 
 12/02  14:00:00,7829943.68943081,12081960.6880835,11305505.178322,21569739.8982834 
 12/02  15:00:00,5730720.70650199,8804420.4226908,17741252.5194678,31091049.5031821 
 12/02  16:00:00,2158983.5525464,3308928.85363375,7529535.49508087,9234880.16461407 
 12/02  17:00:00,0.0,0.0,0.0,0.0 
 12/02  18:00:00,0.0,0.0,0.0,0.0 
 12/02  19:00:00,0.0,0.0,0.0,0.0 
 12/02  20:00:00,0.0,0.0,0.0,0.0 
 12/02  21:00:00,0.0,0.0,0.0,0.0 
 12/02  22:00:00,0.0,0.0,0.0,0.0 
 12/02  23:00:00,0.0,0.0,0.0,0.0 
 12/02  24:00:00,0.0,0.0,0.0,0.0 
 12/03  01:00:00,0.0,0.0,0.0,0.0 
 12/03  02:00:00,0.0,0.0,0.0,0.0 
 12/03  03:00:00,0.0,0.0,0.0,0.0 
 12/03  04:00:00,0.0,0.0,0.0,0.0 
 12/03  05:00:00,0.0,0.0,0.0,0.0 
 12/03  06:00:00,0.0,0.0,0.0,0.0 
 12/03  07:00:00,0.0,0.0,0.0,0.0 
 12/03  08:00:00,4297419.96322875,1343357.94011987,878722.005683818,6031257.90973541 
 12/03  09:00:00,25129635.6517904,7576607.92171771,4955824.68134536,49658998.0323021 
 12/03  10:00:00,31489006.1534252,10364530.88615,6776984.1759445,91805270.7620253 
 12/03  11:00:00,27288988.4765942,12266998.0618829,10604240.46338,114335939.912243 
 12/03  12:00:00,18696850.2015419,13412720.0260606,20501494.5674245,114848919.954062 
 12/03  13:00:00,8450031.28763145,10646450.3435831,28188090.1066302,113386236.098275 
 12/03  14:00:00,5920440.2061277,9047382.03461103,29770228.1586145,81159886.8875974 
 12/03  15:00:00,4148010.98801634,6335884.15802925,22659260.5294343,41308151.7882569 
 12/03  16:00:00,1644929.17086502,2509882.36038758,7926454.58188832,9474936.61524186 
 12/03  17:00:00,0.0,0.0,0.0,0.0 
 12/03  18:00:00,0.0,0.0,0.0,0.0 
 12/03  19:00:00,0.0,0.0,0.0,0.0 
 12/03  20:00:00,0.0,0.0,0.0,0.0 
 12/03  21:00:00,0.0,0.0,0.0,0.0 
 12/03  22:00:00,0.0,0.0,0.0,0.0 
 12/03  23:00:00,0.0,0.0,0.0,0.0 
 12/03  24:00:00,0.0,0.0,0.0,0.0 
 12/04  01:00:00,0.0,0.0,0.0,0.0 
 12/04  02:00:00,0.0,0.0,0.0,0.0 
 12/04  03:00:00,0.0,0.0,0.0,0.0 
 12/04  04:00:00,0.0,0.0,0.0,0.0 
 12/04  05:00:00,0.0,0.0,0.0,0.0 
 12/04  06:00:00,0.0,0.0,0.0,0.0 
 12/04  07:00:00,0.0,0.0,0.0,0.0 
 12/04  08:00:00,4429470.00206361,1277277.8284085,837842.476680134,6209102.64161791 
 12/04  09:00:00,25541937.9579349,7334044.98248263,4797705.52201855,50586828.1247734 
 12/04  10:00:00,31887817.0452695,10681065.6204933,6977953.49348362,92669380.0526841 
 12/04  11:00:00,26773084.1962177,14693363.7754684,11541335.3852595,104253160.53623 
 12/04  12:00:00,15380416.7902589,17807687.4689045,15257588.2708511,53365920.8355255 
 12/04  13:00:00,9652056.87689706,14634191.96752,10786126.3420597,21662384.5205603 
 12/04  14:00:00,6062441.38444292,9358872.8401491,7341277.57963437,12850258.0662063 
 12/04  15:00:00,5509486.329594,8480386.28376388,11535512.4114966,19603837.3966458 
 12/04  16:00:00,2100091.84798422,3224041.1813494,5622948.20299699,7107225.51213953 
 12/04  17:00:00,0.0,0.0,0.0,0.0 
 12/04  18:00:00,0.0,0.0,0.0,0.0 
 12/04  19:00:00,0.0,0.0,0.0,0.0 
 12/04  20:00:00,0.0,0.0,0.0,0.0 
 12/04  21:00:00,0.0,0.0,0.0,0.0 
 12/04  22:00:00,0.0,0.0,0.0,0.0 
 12/04  23:00:00,0.0,0.0,0.0,0.0 
 12/04  24:00:00,0.0,0.0,0.0,0.0 
 12/05  01:00:00,0.0,0.0,0.0,0.0 
 12/05  02:00:00,0.0,0.0,0.0,0.0 
 12/05  03:00:00,0.0,0.0,0.0,0.0 
 12/05  04:00:00,0.0,0.0,0.0,0.0 
 12/05  05:00:00,0.0,0.0,0.0,0.0 
 12/05  06:00:00,0.0,0.0,0.0,0.0 
 12/05  07:00:00,0.0,0.0,0.0,0.0 
 12/05  08:00:00,2454560.95190249,2019239.89516385,1311586.75170169,3596443.06830754 
 12/05  09:00:00,14732478.5239143,10002967.3220871,6498431.64402313,27425728.5520928 
 12/05  10:00:00,21866858.1832769,13465024.8435686,8759844.13291107,57014646.188564 
 12/05  11:00:00,22803174.0608336,15745556.8842077,12022165.3203672,83069853.8133702 
 12/05  12:00:00,18755057.8485947,16636041.6174993,19597042.7592054,95093772.4255489 
 12/05  13:00:00,12494031.1360917,18204503.8783668,20384739.4091171,60694259.5574496 
 12/05  14:00:00,9152754.94794724,14096150.918506,17726068.1673561,40752485.9382356 
 12/05  15:00:00,5426148.45766856,8378554.64386312,7163934.08855325,11956297.9308486 
 12/05  16:00:00,1726158.32634247,2666824.4300242,1827409.08812825,2789118.54686621 
 12/05  17:00:00,0.0,0.0,0.0,0.0 
 12/05  18:00:00,0.0,0.0,0.0,0.0 
 12/05  19:00:00,0.0,0.0,0.0,0.0 
 12/05  20:00:00,0.0,0.0,0.0,0.0 
 12/05  21:00:00,0.0,0.0,0.0,0.0 
 12/05  22:00:00,0.0,0.0,0.0,0.0 
 12/05  23:00:00,0.0,0.0,0.0,0.0 
 12/05  24:00:00,0.0,0.0,0.0,0.0 
 12/06  01:00:00,0.0,0.0,0.0,0.0 
 12/06  02:00:00,0.0,0.0,0.0,0.0 
 12/06  03:00:00,0.0,0.0,0.0,0.0 
 12/06  04:00:00,0.0,0.0,0.0,0.0 
 12/06  05:00:00,0.0,0.0,0.0,0.0 
 12/06  06:00:00,0.0,0.0,0.0,0.0 
 12/06  07:00:00,0.0,0.0,0.0,0.0 
 12/06  08:00:00,2297861.09662133,1927174.30976984,1251823.75831637,3370598.46020703 
 12/06  09:00:00,12771767.4086443,9815079.14354929,6373195.06888503,23083940.1346585 
 12/06  10:00:00,12672247.6207452,12907266.9904561,8367124.07610655,26534379.869973 
 12/06  11:00:00,5219106.31066975,7659245.19129477,4960183.52413129,8811203.68253613 
 12/06  12:00:00,4892966.13708832,7558268.39516175,4892966.13708832,7558268.39516175 
 12/06  13:00:00,4801662.18463988,7417302.81599987,4801662.18463988,7417302.81599987 
 12/06  14:00:00,3448471.85949701,5327647.66459981,3448471.85949701,5327647.66459981 
 12/06  15:00:00,2250625.53057257,3473197.69666574,2725016.63786937,4213518.7886098 
 12/06  16:00:00,1606119.25278916,2470837.46212817,3035359.61512985,4015687.12437491 
 12/06  17:00:00,0.0,0.0,0.0,0.0 
 12/06  18:00:00,0.0,0.0,0.0,0.0 
 12/06  19:00:00,0.0,0.0,0.0,0.0 
 12/06  20:00:00,0.0,0.0,0.0,0.0 
 12/06  21:00:00,0.0,0.0,0.0,0.0 
 12/06  22:00:00,0.0,0.0,0.0,0.0 
 12/06  23:00:00,0.0,0.0,0.0,0.0 
 12/06  24:00:00,0.0,0.0,0.0,0.0 
 12/07  01:00:00,0.0,0.0,0.0,0.0 
 12/07  02:00:00,0.0,0.0,0.0,0.0 
 12/07  03:00:00,0.0,0.0,0.0,0.0 
 12/07  04:00:00,0.0,0.0,0.0,0.0 
 12/07  05:00:00,0.0,0.0,0.0,0.0 
 12/07  06:00:00,0.0,0.0,0.0,0.0 
 12/07  07:00:00,0.0,0.0,0.0,0.0 
 12/07  08:00:00,954739.193967225,1467929.04635172,950090.577642634,1474635.73110232 
 12/07  09:00:00,4743457.50073344,6959697.80364817,4505319.68481768,7431170.34530625 
 12/07  10:00:00,4448015.43400357,6862666.13848835,4442481.4207715,6877937.51976203 
 12/07  11:00:00,8718340.98986574,8843438.57568187,6331992.18205226,27263794.4806355 
 12/07  12:00:00,19517680.228757,16449206.0315556,19621397.6673452,106803686.269971 
 12/07  13:00:00,10588629.676961,13927192.5436375,22958741.3863095,91771223.1866247 
 12/07  14:00:00,6330478.64952527,9769354.46472856,7954827.94931544,16036190.149169 
 12/07  15:00:00,4111745.06869433,6345573.18858534,5372128.66783356,8626458.41477271 
 12/07  16:00:00,2183549.67506902,3353020.22069972,5117046.95397658,7064924.53609315 
 12/07  17:00:00,0.0,0.0,0.0,0.0 
 12/07  18:00:00,0.0,0.0,0.0,0.0 
 12/07  19:00:00,0.0,0.0,0.0,0.0 
 12/07  20:00:00,0.0,0.0,0.0,0.0 
 12/07  21:00:00,0.0,0.0,0.0,0.0 
 12/07  22:00:00,0.0,0.0,0.0,0.0 
 12/07  23:00:00,0.0,0.0,0.0,0.0 
 12/07  24:00:00,0.0,0.0,0.0,0.0 
 12/08  01:00:00,0.0,0.0,0.0,0.0 
 12/08  02:00:00,0.0,0.0,0.0,0.0 
 12/08  03:00:00,0.0,0.0,0.0,0.0 
 12/08  04:00:00,0.0,0.0,0.0,0.0 
 12/08  05:00:00,0.0,0.0,0.0,0.0 
 12/08  06:00:00,0.0,0.0,0.0,0.0 
 12/08  07:00:00,0.0,0.0,0.0,0.0 
 12/08  08:00:00,3359461.8659146,1268759.82491841,831994.802924328,4717704.77144686 
 12/08  09:00:00,21956177.2485882,7120372.67392348,4657331.89592586,43195100.0153608 
 12/08  10:00:00,29639513.6742568,9365992.7760482,6125490.57873036,86536103.8154189 
 12/08  11:00:00,26554303.5226117,12086483.8420329,9193754.70458895,110483622.294972 
 12/08  12:00:00,18328543.3195847,15109913.2677811,18213183.6302437,101230593.349288 
 12/08  13:00:00,8561350.84877885,10579473.4497151,25806334.4496142,113358172.285286 
 12/08  14:00:00,5276221.1305545,8061685.11823518,28195719.9360402,85304700.4893763 
 12/08  15:00:00,4058695.52977602,6200939.89880071,21884880.77293,44244136.8480309 
 12/08  16:00:00,1596211.52867131,2435759.53222175,6926504.33245859,9418734.85486226 
 12/08  17:00:00,0.0,0.0,0.0,0.0 
 12/08  18:00:00,0.0,0.0,0.0,0.0 
 12/08  19:00:00,0.0,0.0,0.0,0.0 
 12/08  20:00:00,0.0,0.0,0.0,0.0 
 12/08  21:00:00,0.0,0.0,0.0,0.0 
 12/08  22:00:00,0.0,0.0,0.0,0.0 
 12/08  23:00:00,0.0,0.0,0.0,0.0 
 12/08  24:00:00,0.0,0.0,0.0,0.0 
 12/09  01:00:00,0.0,0.0,0.0,0.0 
 12/09  02:00:00,0.0,0.0,0.0,0.0 
 12/09  03:00:00,0.0,0.0,0.0,0.0 
 12/09  04:00:00,0.0,0.0,0.0,0.0 
 12/09  05:00:00,0.0,0.0,0.0,0.0 
 12/09  06:00:00,0.0,0.0,0.0,0.0 
 12/09  07:00:00,0.0,0.0,0.0,0.0 
 12/09  08:00:00,3438636.09529915,1249445.2789879,820770.814578542,4812115.92304953 
 12/09  09:00:00,21971468.13906,7391829.64262568,4833355.16340353,43044076.5561732 
 12/09  10:00:00,28643315.8534071,10459689.6935698,6836836.66696608,81867678.7633874 
 12/09  11:00:00,24876668.1094563,12703264.1651189,9462640.50309965,100259645.063046 
 12/09  12:00:00,17957299.0205421,15269013.6394764,17930296.8879413,97033449.990069 
 12/09  13:00:00,8589628.25868982,10639227.8980269,25812228.0074684,113250876.170924 
 12/09  14:00:00,5192750.76409694,7933861.2902067,28188263.8534964,85486003.7311056 
 12/09  15:00:00,4052058.83514052,6190849.28942128,21878955.3700287,44261809.3626902 
 12/09  16:00:00,1596973.12392675,2436987.63845137,6924637.02572165,9422967.92134025 
 12/09  17:00:00,0.0,0.0,0.0,0.0 
 12/09  18:00:00,0.0,0.0,0.0,0.0 
 12/09  19:00:00,0.0,0.0,0.0,0.0 
 12/09  20:00:00,0.0,0.0,0.0,0.0 
 12/09  21:00:00,0.0,0.0,0.0,0.0 
 12/09  22:00:00,0.0,0.0,0.0,0.0 
 12/09  23:00:00,0.0,0.0,0.0,0.0 
 12/09  24:00:00,0.0,0.0,0.0,0.0 
 12/10  01:00:00,0.0,0.0,0.0,0.0 
 12/10  02:00:00,0.0,0.0,0.0,0.0 
 12/10  03:00:00,0.0,0.0,0.0,0.0 
 12/10  04:00:00,0.0,0.0,0.0,0.0 
 12/10  05:00:00,0.0,0.0,0.0,0.0 
 12/10  06:00:00,0.0,0.0,0.0,0.0 
 12/10  07:00:00,0.0,0.0,0.0,0.0 
