Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 11/18  21:00:00,0.0,0.0,0.0,0.0 
 11/18  22:00:00,0.0,0.0,0.0,0.0 
 11/18  23:00:00,0.0,0.0,0.0,0.0 
 11/18  24:00:00,0.0,0.0,0.0,0.0 
 11/19  01:00:00,0.0,0.0,0.0,0.0 
 11/19  02:00:00,0.0,0.0,0.0,0.0 
 11/19  03:00:00,0.0,0.0,0.0,0.0 
 11/19  04:00:00,0.0,0.0,0.0,0.0 
 11/19  05:00:00,0.0,0.0,0.0,0.0 
 11/19  06:00:00,0.0,0.0,0.0,0.0 
 11/19  07:00:00,775306.979389101,636601.937337471,411899.13942677,885221.189894917 
 11/19  08:00:00,13877576.8655457,2692307.96572977,1750216.32538667,17754638.354148 
 11/19  09:00:00,29092553.6069758,4120442.91012629,2681148.81832369,57595497.537245 
 11/19  10:00:00,34709293.8036198,5569053.3063367,4176155.05230264,96122131.7158157 
 11/19  11:00:00,31989768.7145127,6204590.5264681,13963441.1171541,114492496.762464 
 11/19  12:00:00,23331767.8058871,6360342.05620348,25430949.7314331,118985393.290294 
 11/19  13:00:00,11410111.8404666,6093737.82656265,33080636.4187135,112129624.43635 
 11/19  14:00:00,3465485.14686698,5330858.08519425,34075983.3523831,89141916.0602938 
 11/19  15:00:00,2406654.78996653,3697898.79773044,26321321.998152,48127958.6164236 
 11/19  16:00:00,1487061.86041752,2290413.79081353,9939213.33641157,11731306.7293546 
 11/19  17:00:00,0.0,0.0,0.0,0.0 
 11/19  18:00:00,0.0,0.0,0.0,0.0 
 11/19  19:00:00,0.0,0.0,0.0,0.0 
 11/19  20:00:00,0.0,0.0,0.0,0.0 
 11/19  21:00:00,0.0,0.0,0.0,0.0 
 11/19  22:00:00,0.0,0.0,0.0,0.0 
 11/19  23:00:00,0.0,0.0,0.0,0.0 
 11/19  24:00:00,0.0,0.0,0.0,0.0 
 11/20  01:00:00,0.0,0.0,0.0,0.0 
 11/20  02:00:00,0.0,0.0,0.0,0.0 
 11/20  03:00:00,0.0,0.0,0.0,0.0 
 11/20  04:00:00,0.0,0.0,0.0,0.0 
 11/20  05:00:00,0.0,0.0,0.0,0.0 
 11/20  06:00:00,0.0,0.0,0.0,0.0 
 11/20  07:00:00,586151.956857941,392096.861762845,253824.390420649,619515.508419786 
 11/20  08:00:00,13395793.9777763,2768656.92108675,1798662.74519864,17188850.109344 
 11/20  09:00:00,28758407.153097,4236025.69289345,2756140.44091299,56969199.9792359 
 11/20  10:00:00,34807013.4015249,5363357.55539628,4040290.77786589,96538768.5795989 
 11/20  11:00:00,32050815.652502,6515386.99479761,14115010.8066145,114284411.546542 
 11/20  12:00:00,23510055.1312638,6714590.48679497,25598491.1224332,119049712.224031 
 11/20  13:00:00,11476793.3172097,6336566.78312907,32712633.2451202,110580881.674753 
 11/20  14:00:00,3287957.76910268,5053589.86748884,31193036.3388645,81810321.6279388 
 11/20  15:00:00,3661180.01632185,5661571.084133,19997935.6759078,36089403.0377115 
 11/20  16:00:00,2278499.03798522,3533505.36693875,8155765.29343,10069915.9717073 
 11/20  17:00:00,0.0,0.0,0.0,0.0 
 11/20  18:00:00,0.0,0.0,0.0,0.0 
 11/20  19:00:00,0.0,0.0,0.0,0.0 
 11/20  20:00:00,0.0,0.0,0.0,0.0 
 11/20  21:00:00,0.0,0.0,0.0,0.0 
 11/20  22:00:00,0.0,0.0,0.0,0.0 
 11/20  23:00:00,0.0,0.0,0.0,0.0 
 11/20  24:00:00,0.0,0.0,0.0,0.0 
 11/21  01:00:00,0.0,0.0,0.0,0.0 
 11/21  02:00:00,0.0,0.0,0.0,0.0 
 11/21  03:00:00,0.0,0.0,0.0,0.0 
 11/21  04:00:00,0.0,0.0,0.0,0.0 
 11/21  05:00:00,0.0,0.0,0.0,0.0 
 11/21  06:00:00,0.0,0.0,0.0,0.0 
 11/21  07:00:00,299641.094339422,446833.116384401,285782.799809733,456312.758806189 
 11/21  08:00:00,2801829.5966364,4034521.73997904,2580460.59204522,4307438.17430639 
 11/21  09:00:00,5941630.69621942,8263387.06982197,5285910.20984033,9611583.52010856 
 11/21  10:00:00,9345456.40491682,12789707.804855,8210026.55015816,16170291.4152986 
 11/21  11:00:00,11298998.4071194,15897333.4642442,10596268.5001412,20223542.0757383 
 11/21  12:00:00,11773724.7244963,17131095.726334,11905279.9481497,21894298.2118478 
 11/21  13:00:00,11491360.2217409,17280162.9807984,12766496.1718047,23349083.4252197 
 11/21  14:00:00,9012898.63196426,14087050.5201393,10691489.4750179,18612800.3440159 
 11/21  15:00:00,5765065.52772023,9011974.23254333,6782066.34845329,10872083.687094 
 11/21  16:00:00,2619995.84327078,4095980.74583338,3101450.2211051,4594326.02474879 
 11/21  17:00:00,0.0,0.0,0.0,0.0 
 11/21  18:00:00,0.0,0.0,0.0,0.0 
 11/21  19:00:00,0.0,0.0,0.0,0.0 
 11/21  20:00:00,0.0,0.0,0.0,0.0 
 11/21  21:00:00,0.0,0.0,0.0,0.0 
 11/21  22:00:00,0.0,0.0,0.0,0.0 
 11/21  23:00:00,0.0,0.0,0.0,0.0 
 11/21  24:00:00,0.0,0.0,0.0,0.0 
 11/22  01:00:00,0.0,0.0,0.0,0.0 
 11/22  02:00:00,0.0,0.0,0.0,0.0 
 11/22  03:00:00,0.0,0.0,0.0,0.0 
 11/22  04:00:00,0.0,0.0,0.0,0.0 
 11/22  05:00:00,0.0,0.0,0.0,0.0 
 11/22  06:00:00,0.0,0.0,0.0,0.0 
 11/22  07:00:00,434347.479124345,606166.687170758,387758.222899095,638068.38950816 
 11/22  08:00:00,4401626.30984488,5628209.59568217,3600262.61377142,6614542.08498809 
 11/22  09:00:00,9493806.0097514,11873471.7317627,7596516.41590458,15712890.7337708 
 11/22  10:00:00,13225372.6430748,16880638.5395122,10856473.9580452,23904417.977523 
 11/22  11:00:00,15235755.4751708,20187679.9239449,13807023.936306,29143073.3096848 
 11/22  12:00:00,15849287.4513457,21872518.1340203,16069571.2891733,32564151.6862604 
 11/22  13:00:00,12918946.6630948,19265186.6554589,14642734.9299829,27521048.3922567 
 11/22  14:00:00,10398082.1877497,16250444.838619,13016512.5207038,23321594.5919206 
 11/22  15:00:00,6373666.14444384,9962764.42038597,7845493.85170603,12678268.7463203 
 11/22  16:00:00,2618360.54751437,4093392.51051746,3141574.40018067,4646406.56750326 
 11/22  17:00:00,0.0,0.0,0.0,0.0 
 11/22  18:00:00,0.0,0.0,0.0,0.0 
 11/22  19:00:00,0.0,0.0,0.0,0.0 
 11/22  20:00:00,0.0,0.0,0.0,0.0 
 11/22  21:00:00,0.0,0.0,0.0,0.0 
 11/22  22:00:00,0.0,0.0,0.0,0.0 
 11/22  23:00:00,0.0,0.0,0.0,0.0 
 11/22  24:00:00,0.0,0.0,0.0,0.0 
 11/23  01:00:00,0.0,0.0,0.0,0.0 
 11/23  02:00:00,0.0,0.0,0.0,0.0 
 11/23  03:00:00,0.0,0.0,0.0,0.0 
 11/23  04:00:00,0.0,0.0,0.0,0.0 
 11/23  05:00:00,0.0,0.0,0.0,0.0 
 11/23  06:00:00,0.0,0.0,0.0,0.0 
 11/23  07:00:00,192966.459281079,296838.941659135,189832.660143168,298984.438287187 
 11/23  08:00:00,2542724.48403882,3537183.76743529,2262313.03138317,3916042.73513248 
 11/23  09:00:00,7695701.03417598,9724162.74881436,6220783.06301221,12717728.5441062 
 11/23  10:00:00,11547724.3317532,15151441.1328593,9741004.30978462,20585362.0872106 
 11/23  11:00:00,14988559.6693901,19647629.7198685,13469492.7185147,28983168.5209873 
 11/23  12:00:00,14589321.7254706,20292737.6771067,14784736.384452,29635180.2610414 
 11/23  13:00:00,12651104.5683859,18823848.836263,14381514.8591132,27236050.363167 
 11/23  14:00:00,9864164.04033377,15416611.266695,12159682.0908697,21591557.0974436 
 11/23  15:00:00,7288442.40129763,11391605.0525663,9725031.38201863,15839620.0082726 
 11/23  16:00:00,3027878.20557047,4733160.35377217,3992983.90682586,5768192.02704782 
 11/23  17:00:00,0.0,0.0,0.0,0.0 
 11/23  18:00:00,0.0,0.0,0.0,0.0 
 11/23  19:00:00,0.0,0.0,0.0,0.0 
 11/23  20:00:00,0.0,0.0,0.0,0.0 
 11/23  21:00:00,0.0,0.0,0.0,0.0 
 11/23  22:00:00,0.0,0.0,0.0,0.0 
 11/23  23:00:00,0.0,0.0,0.0,0.0 
 11/23  24:00:00,0.0,0.0,0.0,0.0 
 11/24  01:00:00,0.0,0.0,0.0,0.0 
 11/24  02:00:00,0.0,0.0,0.0,0.0 
 11/24  03:00:00,0.0,0.0,0.0,0.0 
 11/24  04:00:00,0.0,0.0,0.0,0.0 
 11/24  05:00:00,0.0,0.0,0.0,0.0 
 11/24  06:00:00,0.0,0.0,0.0,0.0 
 11/24  07:00:00,182175.37743817,283884.638441236,181548.617610588,284313.737766846 
 11/24  08:00:00,1808338.82305757,2794489.76550547,1787154.35507572,2820535.14561496 
 11/24  09:00:00,4321918.78133848,6520570.50714591,4170773.61461712,6837483.54043154 
 11/24  10:00:00,6557938.34211619,9734962.868635,6235037.80950563,10705498.1712915 
 11/24  11:00:00,7965671.28060427,11854078.3112346,7721842.78514629,13329365.5383041 
 11/24  12:00:00,7813790.63052435,11862622.740407,7837477.87691171,13168308.323742 
 11/24  13:00:00,7095503.13442755,10975077.4583317,7304881.92854304,12003682.6548542 
 11/24  14:00:00,5654519.57144765,8839588.44294933,5886929.81037495,9475595.61411705 
 11/24  15:00:00,3655566.07615229,5715254.37750669,3760620.3863463,5918368.03980806 
 11/24  16:00:00,1413942.02361382,2210944.74369304,1431412.30543896,2229734.02135622 
 11/24  17:00:00,0.0,0.0,0.0,0.0 
 11/24  18:00:00,0.0,0.0,0.0,0.0 
 11/24  19:00:00,0.0,0.0,0.0,0.0 
 11/24  20:00:00,0.0,0.0,0.0,0.0 
 11/24  21:00:00,0.0,0.0,0.0,0.0 
 11/24  22:00:00,0.0,0.0,0.0,0.0 
 11/24  23:00:00,0.0,0.0,0.0,0.0 
 11/24  24:00:00,0.0,0.0,0.0,0.0 
 11/25  01:00:00,0.0,0.0,0.0,0.0 
 11/25  02:00:00,0.0,0.0,0.0,0.0 
 11/25  03:00:00,0.0,0.0,0.0,0.0 
 11/25  04:00:00,0.0,0.0,0.0,0.0 
 11/25  05:00:00,0.0,0.0,0.0,0.0 
 11/25  06:00:00,0.0,0.0,0.0,0.0 
 11/25  07:00:00,477281.824936517,395733.965280922,254996.007389494,548015.250164609 
 11/25  08:00:00,9435028.85015851,3803429.23439526,2453087.4813105,12300013.6509794 
 11/25  09:00:00,16327974.1165256,8665414.96386821,5573662.89392114,30516127.025134 
 11/25  10:00:00,23038220.0018752,11528121.0407051,7735764.66250804,57358269.1488071 
 11/25  11:00:00,24877613.7612498,11427028.867826,13664013.6986725,79451848.0800364 
 11/25  12:00:00,19948391.6529844,11995059.4104306,21074404.1837801,83076494.6326679 
 11/25  13:00:00,11515279.0315916,12024316.3272357,23588334.6278121,69120732.0790195 
 11/25  14:00:00,4317031.54254784,6652925.84700112,30471363.5994049,78037093.7856338 
 11/25  15:00:00,2966561.81748227,4571042.779222,23723948.0594964,43273147.5992984 
 11/25  16:00:00,1661337.0211041,2565507.74211598,8405035.31412339,10175592.7303158 
 11/25  17:00:00,0.0,0.0,0.0,0.0 
 11/25  18:00:00,0.0,0.0,0.0,0.0 
 11/25  19:00:00,0.0,0.0,0.0,0.0 
 11/25  20:00:00,0.0,0.0,0.0,0.0 
 11/25  21:00:00,0.0,0.0,0.0,0.0 
 11/25  22:00:00,0.0,0.0,0.0,0.0 
 11/25  23:00:00,0.0,0.0,0.0,0.0 
 11/25  24:00:00,0.0,0.0,0.0,0.0 
 11/26  01:00:00,0.0,0.0,0.0,0.0 
 11/26  02:00:00,0.0,0.0,0.0,0.0 
 11/26  03:00:00,0.0,0.0,0.0,0.0 
 11/26  04:00:00,0.0,0.0,0.0,0.0 
 11/26  05:00:00,0.0,0.0,0.0,0.0 
 11/26  06:00:00,0.0,0.0,0.0,0.0 
 11/26  07:00:00,454538.270493507,363032.614509692,234487.264081494,513765.764821153 
 11/26  08:00:00,11185179.7258609,2735943.12560988,1774361.42981889,14573974.939746 
 11/26  09:00:00,26550761.4298749,4523384.31311785,2939110.94536234,52527133.9645502 
 11/26  10:00:00,33486481.8009663,5777118.1137074,4279422.34237589,92523914.6912758 
 11/26  11:00:00,31452874.9655124,6385362.30740957,13814549.3783289,112281684.900959 
 11/26  12:00:00,23146208.2261949,6546480.72147311,25186484.1560729,117538787.979308 
 11/26  13:00:00,11381404.3318494,6282535.46446348,32611007.2227622,110393972.224624 
 11/26  14:00:00,3624453.50644008,5574649.77219744,33087014.8788891,86459427.6458009 
 11/26  15:00:00,2778212.13512886,4276841.59684167,24369846.2230555,44597787.8485302 
 11/26  16:00:00,1578200.77746189,2436439.89308937,8299518.72392319,10047610.6387254 
 11/26  17:00:00,0.0,0.0,0.0,0.0 
 11/26  18:00:00,0.0,0.0,0.0,0.0 
 11/26  19:00:00,0.0,0.0,0.0,0.0 
 11/26  20:00:00,0.0,0.0,0.0,0.0 
 11/26  21:00:00,0.0,0.0,0.0,0.0 
 11/26  22:00:00,0.0,0.0,0.0,0.0 
 11/26  23:00:00,0.0,0.0,0.0,0.0 
 11/26  24:00:00,0.0,0.0,0.0,0.0 
 11/27  01:00:00,0.0,0.0,0.0,0.0 
 11/27  02:00:00,0.0,0.0,0.0,0.0 
 11/27  03:00:00,0.0,0.0,0.0,0.0 
 11/27  04:00:00,0.0,0.0,0.0,0.0 
 11/27  05:00:00,0.0,0.0,0.0,0.0 
 11/27  06:00:00,0.0,0.0,0.0,0.0 
 11/27  07:00:00,295395.912046454,421391.182989116,269541.794870887,439155.002564945 
 11/27  08:00:00,2949605.76374469,3998110.8217399,2557243.57577884,4487513.01548641 
 11/27  09:00:00,6908699.44485701,8873647.48632816,5676540.03335351,11416664.0683284 
 11/27  10:00:00,11244841.30993,14729575.5248455,9450598.20769169,20022789.8209139 
 11/27  11:00:00,11182765.1240362,15587932.5133153,10388872.9042601,20273075.1416613 
 11/27  12:00:00,11045568.4222521,16062968.3614545,11130626.0758871,20606696.7487226 
 11/27  13:00:00,10532321.0665156,15936855.947675,11612557.0032064,21071058.1999208 
 11/27  14:00:00,9631894.66965535,15053679.8762549,11942964.5906997,21390158.8482473 
 11/27  15:00:00,6422504.61174917,10038902.4276237,8134168.35069913,13253055.0914741 
 11/27  16:00:00,2463815.26255485,3851763.31326073,2993252.91626251,4432765.10188278 
 11/27  17:00:00,0.0,0.0,0.0,0.0 
 11/27  18:00:00,0.0,0.0,0.0,0.0 
 11/27  19:00:00,0.0,0.0,0.0,0.0 
 11/27  20:00:00,0.0,0.0,0.0,0.0 
 11/27  21:00:00,0.0,0.0,0.0,0.0 
 11/27  22:00:00,0.0,0.0,0.0,0.0 
 11/27  23:00:00,0.0,0.0,0.0,0.0 
 11/27  24:00:00,0.0,0.0,0.0,0.0 
 11/28  01:00:00,0.0,0.0,0.0,0.0 
 11/28  02:00:00,0.0,0.0,0.0,0.0 
 11/28  03:00:00,0.0,0.0,0.0,0.0 
 11/28  04:00:00,0.0,0.0,0.0,0.0 
 11/28  05:00:00,0.0,0.0,0.0,0.0 
 11/28  06:00:00,0.0,0.0,0.0,0.0 
 11/28  07:00:00,229843.686705162,339876.402348187,217382.925225392,348439.594929945 
 11/28  08:00:00,3050630.95936546,4119699.03982529,2635103.96765969,4688699.80867995 
 11/28  09:00:00,8231164.22161648,10395190.391075,6650374.03365532,13512040.2364046 
 11/28  10:00:00,8595496.80992372,12048366.6125104,7728645.63364077,14706494.9193032 
 11/28  11:00:00,13880671.8466918,18601881.0869997,12608397.0060177,26368197.0813743 
 11/28  12:00:00,14433891.0196863,20164984.7021418,14611918.261211,29292460.4070838 
 11/28  13:00:00,13424791.2862923,19893508.3941195,15515288.1058957,30129334.9471389 
 11/28  14:00:00,10450529.1963961,16331975.5408525,13407972.9944,24545846.082079 
 11/28  15:00:00,6395313.45086525,9996388.08912992,8166244.23010713,13317152.1631834 
 11/28  16:00:00,2660618.88890641,4158518.30620008,3592398.98981951,5163628.60077678 
 11/28  17:00:00,0.0,0.0,0.0,0.0 
 11/28  18:00:00,0.0,0.0,0.0,0.0 
 11/28  19:00:00,0.0,0.0,0.0,0.0 
 11/28  20:00:00,0.0,0.0,0.0,0.0 
 11/28  21:00:00,0.0,0.0,0.0,0.0 
 11/28  22:00:00,0.0,0.0,0.0,0.0 
 11/28  23:00:00,0.0,0.0,0.0,0.0 
 11/28  24:00:00,0.0,0.0,0.0,0.0 
 11/29  01:00:00,0.0,0.0,0.0,0.0 
 11/29  02:00:00,0.0,0.0,0.0,0.0 
 11/29  03:00:00,0.0,0.0,0.0,0.0 
 11/29  04:00:00,0.0,0.0,0.0,0.0 
 11/29  05:00:00,0.0,0.0,0.0,0.0 
 11/29  06:00:00,0.0,0.0,0.0,0.0 
 11/29  07:00:00,467164.956152673,266834.084683891,172733.78579866,468462.52002905 
 11/29  08:00:00,12876652.5962637,2037259.62005685,1325182.61859335,16470708.2204219 
 11/29  09:00:00,28015713.0902255,3814745.47134389,2482316.71564131,55660469.8306319 
 11/29  10:00:00,33965101.8090683,5512223.90120702,4107226.46910528,94144897.4903648 
 11/29  11:00:00,31662230.6193095,6063891.60013183,13706724.9386727,113592507.133413 
 11/29  12:00:00,22976298.1188596,5687873.13985555,25023794.0429137,118964524.237972 
 11/29  13:00:00,11342461.299121,6172597.85412342,32583641.6467473,110625707.357161 
 11/29  14:00:00,4409271.08677559,6797628.09506315,32260256.0181343,83658011.3299494 
 11/29  15:00:00,3931189.14745075,6084438.37035244,20291409.4999329,37127249.5599281 
 11/29  16:00:00,2229021.45021042,3473537.25108262,4646434.33520804,6310666.60720535 
 11/29  17:00:00,0.0,0.0,0.0,0.0 
 11/29  18:00:00,0.0,0.0,0.0,0.0 
 11/29  19:00:00,0.0,0.0,0.0,0.0 
 11/29  20:00:00,0.0,0.0,0.0,0.0 
 11/29  21:00:00,0.0,0.0,0.0,0.0 
 11/29  22:00:00,0.0,0.0,0.0,0.0 
 11/29  23:00:00,0.0,0.0,0.0,0.0 
 11/29  24:00:00,0.0,0.0,0.0,0.0 
 11/30  01:00:00,0.0,0.0,0.0,0.0 
 11/30  02:00:00,0.0,0.0,0.0,0.0 
 11/30  03:00:00,0.0,0.0,0.0,0.0 
 11/30  04:00:00,0.0,0.0,0.0,0.0 
 11/30  05:00:00,0.0,0.0,0.0,0.0 
 11/30  06:00:00,0.0,0.0,0.0,0.0 
 11/30  07:00:00,226251.611040143,307863.43662992,197147.949288372,327829.909973824 
 11/30  08:00:00,3972807.93203721,3360231.26467159,2154857.89340378,5791035.79830999 
 11/30  09:00:00,15611884.0834556,6704176.18823591,4321454.53232315,30345310.2981063 
 11/30  10:00:00,28446597.738777,6808484.34203175,4847037.65732672,77307704.0734065 
 11/30  11:00:00,28712895.9513313,7001114.02337194,13063946.3944042,100892943.033865 
 11/30  12:00:00,21666970.9925975,7898645.32263569,23284783.6031091,104888012.299604 
 11/30  13:00:00,11626822.5147752,9110635.23930443,27878841.653409,89852770.9050521 
 11/30  14:00:00,5928901.85560683,9184882.39239562,25199400.0299097,62659191.2249327 
 11/30  15:00:00,4610412.68229317,7167480.48061012,13758138.808745,24525871.675232 
 11/30  16:00:00,2155346.31776174,3359279.10533466,4256106.15866889,5752705.9357823 
 11/30  17:00:00,0.0,0.0,0.0,0.0 
 11/30  18:00:00,0.0,0.0,0.0,0.0 
 11/30  19:00:00,0.0,0.0,0.0,0.0 
 11/30  20:00:00,0.0,0.0,0.0,0.0 
 11/30  21:00:00,0.0,0.0,0.0,0.0 
 11/30  22:00:00,0.0,0.0,0.0,0.0 
 11/30  23:00:00,0.0,0.0,0.0,0.0 
 11/30  24:00:00,0.0,0.0,0.0,0.0 
 12/01  01:00:00,0.0,0.0,0.0,0.0 
 12/01  02:00:00,0.0,0.0,0.0,0.0 
 12/01  03:00:00,0.0,0.0,0.0,0.0 
 12/01  04:00:00,0.0,0.0,0.0,0.0 
 12/01  05:00:00,0.0,0.0,0.0,0.0 
 12/01  06:00:00,0.0,0.0,0.0,0.0 
 12/01  07:00:00,0.0,0.0,0.0,0.0 
 12/01  08:00:00,370400.142922913,579333.449743888,370400.142922913,579333.449743889 
 12/01  09:00:00,2140716.6260685,3347502.97063487,2140716.6260685,3347502.97063487 
 12/01  10:00:00,4238601.55059121,6575125.7113717,4207148.7089435,6682729.34285857 
 12/01  11:00:00,11766853.739582,11515496.3845402,9563431.97748211,30156332.8090523 
 12/01  12:00:00,22328444.4829043,12555201.5954706,24207476.3690363,97537602.5227683 
 12/01  13:00:00,11909872.4852987,8730815.64046144,30112032.6907464,98312082.1851969 
 12/01  14:00:00,5079845.88934677,7841158.50062479,29984534.3162272,76389739.2526753 
 12/01  15:00:00,3719241.24198726,5743313.37972591,22949994.8883782,41721131.2202906 
 12/01  16:00:00,1590131.88104053,2456114.05660684,7921961.11949185,9659488.48436675 
 12/01  17:00:00,0.0,0.0,0.0,0.0 
 12/01  18:00:00,0.0,0.0,0.0,0.0 
 12/01  19:00:00,0.0,0.0,0.0,0.0 
 12/01  20:00:00,0.0,0.0,0.0,0.0 
 12/01  21:00:00,0.0,0.0,0.0,0.0 
 12/01  22:00:00,0.0,0.0,0.0,0.0 
 12/01  23:00:00,0.0,0.0,0.0,0.0 
 12/01  24:00:00,0.0,0.0,0.0,0.0 
 12/02  01:00:00,0.0,0.0,0.0,0.0 
 12/02  02:00:00,0.0,0.0,0.0,0.0 
 12/02  03:00:00,0.0,0.0,0.0,0.0 
 12/02  04:00:00,0.0,0.0,0.0,0.0 
 12/02  05:00:00,0.0,0.0,0.0,0.0 
 12/02  06:00:00,0.0,0.0,0.0,0.0 
 12/02  07:00:00,0.0,0.0,0.0,0.0 
 12/02  08:00:00,4395654.21743878,1059267.72364266,688735.783790735,6241271.43085456 
 12/02  09:00:00,25072370.2585575,6891109.60934625,4451940.84903083,48856898.6932272 
 12/02  10:00:00,27626630.9907118,12637380.6918654,8348955.95032443,68707277.1056773 
 12/02  11:00:00,16599894.45135,16157059.4478643,12366472.7305528,40228566.1108246 
 12/02  12:00:00,14931838.9714201,15951483.0874228,15077983.5433491,42907308.2941988 
 12/02  13:00:00,8199320.25972216,12270597.5007931,8877384.80271403,16290741.4840107 
 12/02  14:00:00,7050559.71777152,11009447.2015755,10661639.3239055,20269270.6703761 
 12/02  15:00:00,5019740.15597756,7801653.48142129,17062221.7473847,30013766.9739307 
 12/02  16:00:00,1901230.44152396,2948431.96980199,7188912.19799253,8942625.71203324 
 12/02  17:00:00,0.0,0.0,0.0,0.0 
 12/02  18:00:00,0.0,0.0,0.0,0.0 
 12/02  19:00:00,0.0,0.0,0.0,0.0 
 12/02  20:00:00,0.0,0.0,0.0,0.0 
 12/02  21:00:00,0.0,0.0,0.0,0.0 
 12/02  22:00:00,0.0,0.0,0.0,0.0 
 12/02  23:00:00,0.0,0.0,0.0,0.0 
 12/02  24:00:00,0.0,0.0,0.0,0.0 
 12/03  01:00:00,0.0,0.0,0.0,0.0 
 12/03  02:00:00,0.0,0.0,0.0,0.0 
 12/03  03:00:00,0.0,0.0,0.0,0.0 
 12/03  04:00:00,0.0,0.0,0.0,0.0 
 12/03  05:00:00,0.0,0.0,0.0,0.0 
 12/03  06:00:00,0.0,0.0,0.0,0.0 
 12/03  07:00:00,0.0,0.0,0.0,0.0 
 12/03  08:00:00,4128792.37101679,1171161.28707424,757479.929549043,5888589.08622573 
 12/03  09:00:00,24575712.8772484,6438692.20678562,4167249.40373643,48206731.8290593 
 12/03  10:00:00,31891302.0299775,8598960.27658249,5986878.12262921,85422128.6717426 
 12/03  11:00:00,28983781.923508,10177628.338257,14279409.8031478,96988947.3059498 
 12/03  12:00:00,21626242.3830576,11234203.8601942,23169472.212882,96175669.5502072 
 12/03  13:00:00,11762105.175339,8664676.2120801,29774966.2847508,97224275.1551254 
 12/03  14:00:00,4837094.42529307,7463822.31299235,29962334.2028677,76752959.1948857 
 12/03  15:00:00,3471862.07118888,5358681.85655715,22063196.9041997,40204917.0220995 
 12/03  16:00:00,1424155.29325628,2198108.50156914,7609696.99566611,9244784.2116073 
 12/03  17:00:00,0.0,0.0,0.0,0.0 
 12/03  18:00:00,0.0,0.0,0.0,0.0 
 12/03  19:00:00,0.0,0.0,0.0,0.0 
 12/03  20:00:00,0.0,0.0,0.0,0.0 
 12/03  21:00:00,0.0,0.0,0.0,0.0 
 12/03  22:00:00,0.0,0.0,0.0,0.0 
 12/03  23:00:00,0.0,0.0,0.0,0.0 
 12/03  24:00:00,0.0,0.0,0.0,0.0 
 12/04  01:00:00,0.0,0.0,0.0,0.0 
 12/04  02:00:00,0.0,0.0,0.0,0.0 
 12/04  03:00:00,0.0,0.0,0.0,0.0 
 12/04  04:00:00,0.0,0.0,0.0,0.0 
 12/04  05:00:00,0.0,0.0,0.0,0.0 
 12/04  06:00:00,0.0,0.0,0.0,0.0 
 12/04  07:00:00,0.0,0.0,0.0,0.0 
 12/04  08:00:00,4259790.91602769,1108531.5432866,719033.240813252,6069211.88139389 
 12/04  09:00:00,24999869.6868385,6206369.42139099,4017826.94544808,49131816.5138101 
 12/04  10:00:00,32276072.9828739,8890646.14805708,6160807.59705875,86243804.6997798 
 12/04  11:00:00,27981902.758202,12555554.0275738,14521365.8967916,88804194.2620774 
 12/04  12:00:00,15572129.3159369,16011627.73088,15467580.9046102,45734353.0439116 
 12/04  13:00:00,9087028.04538335,13400620.8388485,10093608.9376781,19372741.7684606 
 12/04  14:00:00,5489642.51763415,8576581.3169601,6817578.55742516,11983938.6547388 
 12/04  15:00:00,4917321.30311189,7659285.46926009,10951059.637685,18736517.1418854 
 12/04  16:00:00,1869868.41001142,2905175.8743289,5336476.3306523,6829630.74326687 
 12/04  17:00:00,0.0,0.0,0.0,0.0 
 12/04  18:00:00,0.0,0.0,0.0,0.0 
 12/04  19:00:00,0.0,0.0,0.0,0.0 
 12/04  20:00:00,0.0,0.0,0.0,0.0 
 12/04  21:00:00,0.0,0.0,0.0,0.0 
 12/04  22:00:00,0.0,0.0,0.0,0.0 
 12/04  23:00:00,0.0,0.0,0.0,0.0 
 12/04  24:00:00,0.0,0.0,0.0,0.0 
 12/05  01:00:00,0.0,0.0,0.0,0.0 
 12/05  02:00:00,0.0,0.0,0.0,0.0 
 12/05  03:00:00,0.0,0.0,0.0,0.0 
 12/05  04:00:00,0.0,0.0,0.0,0.0 
 12/05  05:00:00,0.0,0.0,0.0,0.0 
 12/05  06:00:00,0.0,0.0,0.0,0.0 
 12/05  07:00:00,0.0,0.0,0.0,0.0 
 12/05  08:00:00,2304700.59080788,1838564.35119907,1179954.64272906,3421157.07239618 
 12/05  09:00:00,14092939.4896818,8994912.66600378,5775136.5216587,26237831.4852124 
 12/05  10:00:00,21606053.1827006,11904016.5161372,7869393.37538636,52865227.79781 
 12/05  11:00:00,23476391.1446424,13771688.3599298,13977654.1328288,70926997.2457792 
 12/05  12:00:00,20602396.6382332,14466311.5716584,21322682.6912419,80107301.9596511 
 12/05  13:00:00,13042039.9578853,16299801.4184638,20232772.9171909,52815146.6722696 
 12/05  14:00:00,8128569.00743053,12666548.6747682,17173766.5709906,38171905.790362 
 12/05  15:00:00,4907813.93602245,7669078.07549777,6659934.15928222,11215075.5472815 
