Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 11/26  10:00:00,6333685.49556842,83274143.234988,39337219.989092,6216673.22528983 
 11/26  11:00:00,18740646.2864004,98768688.3667647,36554201.541601,6812748.66135181 
 11/26  12:00:00,30255518.3814552,103463069.064752,28220889.5035743,6966102.55479761 
 11/26  13:00:00,37800102.6872826,97057706.9501615,16215617.0907066,6707627.29015452 
 11/26  14:00:00,39291356.1680809,79444327.4032429,4924004.76357875,6010191.82290196 
 11/26  15:00:00,32885731.1197031,52399888.5676413,3000368.22313717,4667239.45821338 
 11/26  16:00:00,17105666.1231303,20641256.7580626,1722100.72823812,2678823.35503708 
 11/26  17:00:00,0.0,0.0,0.0,0.0 
 11/26  18:00:00,0.0,0.0,0.0,0.0 
 11/26  19:00:00,0.0,0.0,0.0,0.0 
 11/26  20:00:00,0.0,0.0,0.0,0.0 
 11/26  21:00:00,0.0,0.0,0.0,0.0 
 11/26  22:00:00,0.0,0.0,0.0,0.0 
 11/26  23:00:00,0.0,0.0,0.0,0.0 
 11/26  24:00:00,0.0,0.0,0.0,0.0 
 11/27  01:00:00,0.0,0.0,0.0,0.0 
 11/27  02:00:00,0.0,0.0,0.0,0.0 
 11/27  03:00:00,0.0,0.0,0.0,0.0 
 11/27  04:00:00,0.0,0.0,0.0,0.0 
 11/27  05:00:00,0.0,0.0,0.0,0.0 
 11/27  06:00:00,0.0,0.0,0.0,0.0 
 11/27  07:00:00,277370.414988448,631723.354168172,495067.341977012,431465.08998203 
 11/27  08:00:00,2632405.0040901,5066076.77903019,3415870.84675493,4094852.2285846 
 11/27  09:00:00,5844956.2926568,11859000.4205628,7470379.23789604,9092154.23302169 
 11/27  10:00:00,9836972.83671854,19815630.6048071,11877207.7651287,15107271.4196389 
 11/27  11:00:00,10902216.8346096,20057551.7903446,11704361.81967,15991072.8967227 
 11/27  12:00:00,11645338.0121393,20429324.9921851,11560516.5265211,16480677.7913705 
 11/27  13:00:00,12171211.895491,20802403.4020595,11071492.4552487,16349386.6236892 
 11/27  14:00:00,12704789.0812928,21198570.8929776,9995554.39270232,15438776.6028079 
 11/27  15:00:00,8979702.65572688,14083706.1991335,6615122.10131871,10290189.9353847 
 11/27  16:00:00,3897584.15504842,5483914.69926196,2536330.07732223,3945402.34250125 
 11/27  17:00:00,0.0,0.0,0.0,0.0 
 11/27  18:00:00,0.0,0.0,0.0,0.0 
 11/27  19:00:00,0.0,0.0,0.0,0.0 
 11/27  20:00:00,0.0,0.0,0.0,0.0 
 11/27  21:00:00,0.0,0.0,0.0,0.0 
 11/27  22:00:00,0.0,0.0,0.0,0.0 
 11/27  23:00:00,0.0,0.0,0.0,0.0 
 11/27  24:00:00,0.0,0.0,0.0,0.0 
 11/28  01:00:00,0.0,0.0,0.0,0.0 
 11/28  02:00:00,0.0,0.0,0.0,0.0 
 11/28  03:00:00,0.0,0.0,0.0,0.0 
 11/28  04:00:00,0.0,0.0,0.0,0.0 
 11/28  05:00:00,0.0,0.0,0.0,0.0 
 11/28  06:00:00,0.0,0.0,0.0,0.0 
 11/28  07:00:00,223705.334959731,444365.659338599,328526.967158096,347986.076604026 
 11/28  08:00:00,2713077.25801207,5178194.78776553,3435485.9898864,4220342.40135211 
 11/28  09:00:00,6850372.01785548,14178023.1131044,8976365.55527355,10656134.2499974 
 11/28  10:00:00,8031795.38706181,14702505.8341452,8994642.81614452,12356627.1009463 
 11/28  11:00:00,13316828.6799679,25826411.3617684,14600743.5184862,19088280.4206833 
 11/28  12:00:00,15406377.5716726,28623684.9462491,15228844.6404588,20695280.5734684 
 11/28  13:00:00,16391337.2905068,29288962.658278,14265435.5810335,20414336.3208875 
 11/28  14:00:00,14320184.1895804,24188528.3555733,10869501.0110273,16752179.6935028 
 11/28  15:00:00,9042281.28085624,14185708.343663,6586829.87964691,10246179.8127841 
 11/28  16:00:00,5223121.94262958,7046763.50595985,2740827.92392245,4263510.10387937 
 11/28  17:00:00,0.0,0.0,0.0,0.0 
 11/28  18:00:00,0.0,0.0,0.0,0.0 
 11/28  19:00:00,0.0,0.0,0.0,0.0 
 11/28  20:00:00,0.0,0.0,0.0,0.0 
 11/28  21:00:00,0.0,0.0,0.0,0.0 
 11/28  22:00:00,0.0,0.0,0.0,0.0 
 11/28  23:00:00,0.0,0.0,0.0,0.0 
 11/28  24:00:00,0.0,0.0,0.0,0.0 
 11/29  01:00:00,0.0,0.0,0.0,0.0 
 11/29  02:00:00,0.0,0.0,0.0,0.0 
 11/29  03:00:00,0.0,0.0,0.0,0.0 
 11/29  04:00:00,0.0,0.0,0.0,0.0 
 11/29  05:00:00,0.0,0.0,0.0,0.0 
 11/29  06:00:00,0.0,0.0,0.0,0.0 
 11/29  07:00:00,190454.055027095,2571361.81325376,2670907.97487524,296261.863375482 
 11/29  08:00:00,1454225.60278552,30464402.2924864,24099389.6532748,2262128.71544415 
 11/29  09:00:00,2663986.99604516,61243939.899369,36573188.2659707,4143979.7716258 
 11/29  10:00:00,6161075.07037807,84657030.3082103,39918157.7673338,5920713.39620906 
 11/29  11:00:00,18663905.7592486,99794709.4630411,36798298.8116796,6430440.29902668 
 11/29  12:00:00,30095203.941921,104424974.285291,28053322.0984361,5947894.75777952 
 11/29  13:00:00,37762855.9064104,97203184.2352407,16168069.3334514,6564288.93777478 
 11/29  14:00:00,38168573.7437542,76980074.195367,5740751.04794272,7321045.64229184 
 11/29  15:00:00,26670616.4609952,42817923.9783864,4202636.12823902,6537433.9772607 
 11/29  16:00:00,7677455.67288259,9997917.03885126,2331678.48127123,3627055.41531081 
 11/29  17:00:00,0.0,0.0,0.0,0.0 
 11/29  18:00:00,0.0,0.0,0.0,0.0 
 11/29  19:00:00,0.0,0.0,0.0,0.0 
 11/29  20:00:00,0.0,0.0,0.0,0.0 
 11/29  21:00:00,0.0,0.0,0.0,0.0 
 11/29  22:00:00,0.0,0.0,0.0,0.0 
 11/29  23:00:00,0.0,0.0,0.0,0.0 
 11/29  24:00:00,0.0,0.0,0.0,0.0 
 11/30  01:00:00,0.0,0.0,0.0,0.0 
 11/30  02:00:00,0.0,0.0,0.0,0.0 
 11/30  03:00:00,0.0,0.0,0.0,0.0 
 11/30  04:00:00,0.0,0.0,0.0,0.0 
 11/30  05:00:00,0.0,0.0,0.0,0.0 
 11/30  06:00:00,0.0,0.0,0.0,0.0 
 11/30  07:00:00,204321.137136118,542370.988529841,449023.342151296,317832.879989516 
 11/30  08:00:00,2247500.84456825,7728890.24220355,5492307.22818694,3496112.42488395 
 11/30  09:00:00,4593612.14822669,32554261.9436257,19383533.1479444,7145618.89724151 
 11/30  10:00:00,6686794.17362318,69898447.4785355,33279049.2859878,7385113.18242818 
 11/30  11:00:00,17511003.0054606,89043514.5372214,33314159.987312,7529881.84266385 
 11/30  12:00:00,27842490.0614467,92797809.1444786,26228925.7408802,8493995.92398815 
 11/30  13:00:00,32103804.1940087,79849746.8637982,15586388.74171,9796944.75043019 
 11/30  14:00:00,29430306.4442918,58173008.928994,7033119.15421549,9795725.18218631 
 11/30  15:00:00,17444883.2846834,27892839.4158972,4860881.44743259,7561371.14045069 
 11/30  16:00:00,7127771.30156368,9218497.33591198,2253760.65682512,3505849.91061685 
 11/30  17:00:00,0.0,0.0,0.0,0.0 
 11/30  18:00:00,0.0,0.0,0.0,0.0 
 11/30  19:00:00,0.0,0.0,0.0,0.0 
 11/30  20:00:00,0.0,0.0,0.0,0.0 
 11/30  21:00:00,0.0,0.0,0.0,0.0 
 11/30  22:00:00,0.0,0.0,0.0,0.0 
 11/30  23:00:00,0.0,0.0,0.0,0.0 
 11/30  24:00:00,0.0,0.0,0.0,0.0 
 12/01  01:00:00,0.0,0.0,0.0,0.0 
 12/01  02:00:00,0.0,0.0,0.0,0.0 
 12/01  03:00:00,0.0,0.0,0.0,0.0 
 12/01  04:00:00,0.0,0.0,0.0,0.0 
 12/01  05:00:00,0.0,0.0,0.0,0.0 
 12/01  06:00:00,0.0,0.0,0.0,0.0 
 12/01  07:00:00,0.0,0.0,0.0,0.0 
 12/01  08:00:00,380614.894235764,592067.613255633,380614.894235764,592067.613255633 
 12/01  09:00:00,2202823.54564157,3426614.40433133,2202823.54564157,3426614.40433133 
 12/01  10:00:00,4339026.94833505,6833342.12004578,4371568.81097787,6740330.74020747 
 12/01  11:00:00,10673402.4405059,28128945.1724923,12878571.9228598,11940792.1403515 
 12/01  12:00:00,28334672.0427845,87131182.8990765,26461318.8068919,13276791.0752325 
 12/01  13:00:00,34746327.737833,87113241.6693231,16240158.4743599,9396235.35859057 
 12/01  14:00:00,35394273.339274,70706657.3027319,6323694.53278034,8470525.94930973 
 12/01  15:00:00,30644835.7183274,48874254.2109945,4009471.69887778,6236955.9760321 
 12/01  16:00:00,16188901.3425587,19662526.7637757,1734069.75963428,2697441.84831999 
 12/01  17:00:00,0.0,0.0,0.0,0.0 
 12/01  18:00:00,0.0,0.0,0.0,0.0 
 12/01  19:00:00,0.0,0.0,0.0,0.0 
 12/01  20:00:00,0.0,0.0,0.0,0.0 
 12/01  21:00:00,0.0,0.0,0.0,0.0 
 12/01  22:00:00,0.0,0.0,0.0,0.0 
 12/01  23:00:00,0.0,0.0,0.0,0.0 
 12/01  24:00:00,0.0,0.0,0.0,0.0 
 12/02  01:00:00,0.0,0.0,0.0,0.0 
 12/02  02:00:00,0.0,0.0,0.0,0.0 
 12/02  03:00:00,0.0,0.0,0.0,0.0 
 12/02  04:00:00,0.0,0.0,0.0,0.0 
 12/02  05:00:00,0.0,0.0,0.0,0.0 
 12/02  06:00:00,0.0,0.0,0.0,0.0 
 12/02  07:00:00,0.0,0.0,0.0,0.0 
 12/02  08:00:00,764612.485605644,9507648.7643014,6910951.56077545,1189397.199831 
 12/02  09:00:00,4742773.80365588,53508946.360599,32084834.8852271,7377648.13902026 
 12/02  10:00:00,9671822.57636739,63304480.7411024,31754999.5624095,13292036.5588768 
 12/02  11:00:00,13799275.0799721,37579404.7413755,18081260.7348703,16703753.1797219 
 12/02  12:00:00,16663866.8176638,39990426.1056368,16517738.1272953,16580225.3165047 
 12/02  13:00:00,9313376.30831844,16095110.9528163,8627393.59976107,12610261.1676042 
 12/02  14:00:00,11704944.5347124,20050859.2669175,7319502.10448482,11343650.7199037 
 12/02  15:00:00,22118758.0732674,34963817.2895267,5290769.64036529,8230086.10723489 
 12/02  16:00:00,14245671.9670812,17474157.1170019,2034625.58442572,3164973.13132889 
 12/02  17:00:00,0.0,0.0,0.0,0.0 
 12/02  18:00:00,0.0,0.0,0.0,0.0 
 12/02  19:00:00,0.0,0.0,0.0,0.0 
 12/02  20:00:00,0.0,0.0,0.0,0.0 
 12/02  21:00:00,0.0,0.0,0.0,0.0 
 12/02  22:00:00,0.0,0.0,0.0,0.0 
 12/02  23:00:00,0.0,0.0,0.0,0.0 
 12/02  24:00:00,0.0,0.0,0.0,0.0 
 12/03  01:00:00,0.0,0.0,0.0,0.0 
 12/03  02:00:00,0.0,0.0,0.0,0.0 
 12/03  03:00:00,0.0,0.0,0.0,0.0 
 12/03  04:00:00,0.0,0.0,0.0,0.0 
 12/03  05:00:00,0.0,0.0,0.0,0.0 
 12/03  06:00:00,0.0,0.0,0.0,0.0 
 12/03  07:00:00,0.0,0.0,0.0,0.0 
 12/03  08:00:00,818981.588335198,8835368.32028791,6403110.37140012,1273971.35963253 
 12/03  09:00:00,4482300.40985964,52677333.2176417,31476965.9244953,6972467.30422611 
 12/03  10:00:00,7904237.19378196,77480063.5963309,37225817.9204002,9250429.81595605 
 12/03  11:00:00,18501793.5635109,86195914.2502759,33355434.5231587,10850213.0880296 
 12/03  12:00:00,27276659.190002,85753327.9524958,25737505.1962657,11941873.8911822 
 12/03  13:00:00,34358567.5865839,86152779.5914494,16042791.4805412,9331100.21329885 
 12/03  14:00:00,35394360.8316132,70947648.4049233,6074495.46473105,8067246.10936694 
 12/03  15:00:00,29495086.4177259,47111177.3661284,3750993.36445767,5834878.56693415 
 12/03  16:00:00,15694904.2136134,19039347.4294359,1558105.14038325,2423719.10726283 
 12/03  17:00:00,0.0,0.0,0.0,0.0 
 12/03  18:00:00,0.0,0.0,0.0,0.0 
 12/03  19:00:00,0.0,0.0,0.0,0.0 
 12/03  20:00:00,0.0,0.0,0.0,0.0 
 12/03  21:00:00,0.0,0.0,0.0,0.0 
 12/03  22:00:00,0.0,0.0,0.0,0.0 
 12/03  23:00:00,0.0,0.0,0.0,0.0 
 12/03  24:00:00,0.0,0.0,0.0,0.0 
 12/04  01:00:00,0.0,0.0,0.0,0.0 
 12/04  02:00:00,0.0,0.0,0.0,0.0 
 12/04  03:00:00,0.0,0.0,0.0,0.0 
 12/04  04:00:00,0.0,0.0,0.0,0.0 
 12/04  05:00:00,0.0,0.0,0.0,0.0 
 12/04  06:00:00,0.0,0.0,0.0,0.0 
 12/04  07:00:00,0.0,0.0,0.0,0.0 
 12/04  08:00:00,789374.998562798,9164975.4199505,6646721.29565034,1227916.66443102 
 12/04  09:00:00,4320920.71803322,53704183.8395622,32076780.5381955,6721432.22805167 
 12/04  10:00:00,8051130.45110421,78223840.9556567,37634218.770444,9510935.25255118 
 12/04  11:00:00,18294687.0724682,79399752.5553075,31902410.6377752,13240494.1515885 
 12/04  12:00:00,17166774.3995804,42443115.3452357,17269963.4019381,16635132.8028885 
 12/04  13:00:00,10638327.9772701,18945016.7984428,9620725.10606319,13769889.0001693 
 12/04  14:00:00,7294745.32803165,12029204.294857,5682919.45754526,8821301.268462 
 12/04  15:00:00,13629445.442034,21470126.4175629,5148700.81929257,8009090.163344 
 12/04  16:00:00,10063372.9611532,12569436.2738748,1986683.300139,3090396.24466067 
 12/04  17:00:00,0.0,0.0,0.0,0.0 
 12/04  18:00:00,0.0,0.0,0.0,0.0 
 12/04  19:00:00,0.0,0.0,0.0,0.0 
 12/04  20:00:00,0.0,0.0,0.0,0.0 
 12/04  21:00:00,0.0,0.0,0.0,0.0 
 12/04  22:00:00,0.0,0.0,0.0,0.0 
 12/04  23:00:00,0.0,0.0,0.0,0.0 
 12/04  24:00:00,0.0,0.0,0.0,0.0 
 12/05  01:00:00,0.0,0.0,0.0,0.0 
 12/05  02:00:00,0.0,0.0,0.0,0.0 
 12/05  03:00:00,0.0,0.0,0.0,0.0 
 12/05  04:00:00,0.0,0.0,0.0,0.0 
 12/05  05:00:00,0.0,0.0,0.0,0.0 
 12/05  06:00:00,0.0,0.0,0.0,0.0 
 12/05  07:00:00,0.0,0.0,0.0,0.0 
 12/05  08:00:00,1236353.3203499,4440952.19212945,3089311.67686839,1923216.27609984 
 12/05  09:00:00,6039500.83866014,28074554.7617614,16975971.3763348,9394779.08236022 
 12/05  10:00:00,9076846.79359047,48812971.6921851,24591580.2366502,12508696.3015556 
 12/05  11:00:00,16900653.7286501,64017350.0859591,26489831.1792942,14429332.8451076 
 12/05  12:00:00,24639016.993337,72256572.282544,23920037.7032075,15237678.3468719 
 12/05  13:00:00,22366791.2554657,48585010.528122,15058484.6807081,16938776.3543534 
 12/05  14:00:00,19316428.3986352,36181954.6414557,8815694.11732677,13180511.992151 
 12/05  15:00:00,7408667.95040437,11842132.5780501,5061436.85388222,7873346.21715011 
 12/05  16:00:00,1840856.30105646,2787903.95514199,1615466.79155722,2512948.34242235 
 12/05  17:00:00,0.0,0.0,0.0,0.0 
 12/05  18:00:00,0.0,0.0,0.0,0.0 
 12/05  19:00:00,0.0,0.0,0.0,0.0 
 12/05  20:00:00,0.0,0.0,0.0,0.0 
 12/05  21:00:00,0.0,0.0,0.0,0.0 
 12/05  22:00:00,0.0,0.0,0.0,0.0 
 12/05  23:00:00,0.0,0.0,0.0,0.0 
 12/05  24:00:00,0.0,0.0,0.0,0.0 
 12/06  01:00:00,0.0,0.0,0.0,0.0 
 12/06  02:00:00,0.0,0.0,0.0,0.0 
 12/06  03:00:00,0.0,0.0,0.0,0.0 
 12/06  04:00:00,0.0,0.0,0.0,0.0 
 12/06  05:00:00,0.0,0.0,0.0,0.0 
 12/06  06:00:00,0.0,0.0,0.0,0.0 
 12/06  07:00:00,0.0,0.0,0.0,0.0 
 12/06  08:00:00,1181232.74375047,4139395.03410309,2875579.63155971,1837473.15694517 
 12/06  09:00:00,5945958.78769347,23669241.2974304,14480145.583778,9249269.22530095 
 12/06  10:00:00,7967332.50966784,23673112.5245684,13189200.8292257,12102731.3198726 
 12/06  11:00:00,4739083.21389716,8101687.74034401,4987415.59122505,7235515.91943009 
 12/06  12:00:00,4588471.97932645,7137623.07895225,4588471.97932645,7137623.07895225 
 12/06  13:00:00,4502588.39812668,7004026.39708595,4502588.39812668,7004026.39708595 
 12/06  14:00:00,3231309.58340504,5026481.57418561,3231309.58340504,5026481.57418561 
 12/06  15:00:00,2828056.58848973,4328725.18009409,2113914.09102232,3288310.80825695 
 12/06  16:00:00,4914746.2812583,6316225.28391302,1520647.15068852,2365451.12329325 
 12/06  17:00:00,0.0,0.0,0.0,0.0 
 12/06  18:00:00,0.0,0.0,0.0,0.0 
 12/06  19:00:00,0.0,0.0,0.0,0.0 
 12/06  20:00:00,0.0,0.0,0.0,0.0 
 12/06  21:00:00,0.0,0.0,0.0,0.0 
 12/06  22:00:00,0.0,0.0,0.0,0.0 
 12/06  23:00:00,0.0,0.0,0.0,0.0 
 12/06  24:00:00,0.0,0.0,0.0,0.0 
 12/07  01:00:00,0.0,0.0,0.0,0.0 
 12/07  02:00:00,0.0,0.0,0.0,0.0 
 12/07  03:00:00,0.0,0.0,0.0,0.0 
 12/07  04:00:00,0.0,0.0,0.0,0.0 
 12/07  05:00:00,0.0,0.0,0.0,0.0 
 12/07  06:00:00,0.0,0.0,0.0,0.0 
 12/07  07:00:00,0.0,0.0,0.0,0.0 
 12/07  08:00:00,889784.001277057,1397787.80280377,899565.904382236,1384108.44643098 
 12/07  09:00:00,4218148.49687125,7204403.80902962,4607309.02517116,6561564.32846638 
 12/07  10:00:00,4164887.59553235,6494461.28004482,4172775.36912349,6478714.03749477 
 12/07  11:00:00,7605241.96849195,22515832.7021251,9839794.11452013,8275042.23830472 
 12/07  12:00:00,26313170.199465,84147467.334339,26218690.0539802,14881635.5154537 
 12/07  13:00:00,28569300.2868302,73394022.4966972,16412879.5448488,12597502.6515895 
 12/07  14:00:00,8150862.09319053,14561225.0540217,6124370.75644804,9190247.11666327 
 12/07  15:00:00,5951741.61919066,9275405.90185419,3849384.30230329,5987931.13691623 
 12/07  16:00:00,10321653.7370386,13432663.7130951,2064259.03485892,3211069.60978054 
 12/07  17:00:00,0.0,0.0,0.0,0.0 
 12/07  18:00:00,0.0,0.0,0.0,0.0 
 12/07  19:00:00,0.0,0.0,0.0,0.0 
 12/07  20:00:00,0.0,0.0,0.0,0.0 
 12/07  21:00:00,0.0,0.0,0.0,0.0 
 12/07  22:00:00,0.0,0.0,0.0,0.0 
 12/07  23:00:00,0.0,0.0,0.0,0.0 
 12/07  24:00:00,0.0,0.0,0.0,0.0 
 12/08  01:00:00,0.0,0.0,0.0,0.0 
 12/08  02:00:00,0.0,0.0,0.0,0.0 
 12/08  03:00:00,0.0,0.0,0.0,0.0 
 12/08  04:00:00,0.0,0.0,0.0,0.0 
 12/08  05:00:00,0.0,0.0,0.0,0.0 
 12/08  06:00:00,0.0,0.0,0.0,0.0 
 12/08  07:00:00,0.0,0.0,0.0,0.0 
 12/08  08:00:00,785257.718126602,8846550.1041115,6462779.25163629,1221512.00597471 
 12/08  09:00:00,4184574.36696776,52476060.4329016,31340246.8834251,6509337.90417207 
 12/08  10:00:00,6007325.37935161,79762565.147676,37921441.533665,8196339.79528793 
 12/08  11:00:00,16286319.594911,88399197.6933366,33963977.8836837,10654376.9558026 
 12/08  12:00:00,24607074.1839622,79645612.0372474,24715541.0920818,13631850.5921424 
 12/08  13:00:00,33529342.0764796,89831270.5299755,16292748.1814287,9188432.62705601 
 12/08  14:00:00,36190475.614735,77448572.9630833,5490899.77906051,6965212.10986468 
 12/08  15:00:00,31125465.9423676,52731845.4880376,3615593.61136899,5624256.7287962 
 12/08  16:00:00,15675195.6876955,20307911.6590113,1507158.82026948,2344469.27597475 
 12/08  17:00:00,0.0,0.0,0.0,0.0 
 12/08  18:00:00,0.0,0.0,0.0,0.0 
 12/08  19:00:00,0.0,0.0,0.0,0.0 
 12/08  20:00:00,0.0,0.0,0.0,0.0 
 12/08  21:00:00,0.0,0.0,0.0,0.0 
 12/08  22:00:00,0.0,0.0,0.0,0.0 
 12/08  23:00:00,0.0,0.0,0.0,0.0 
 12/08  24:00:00,0.0,0.0,0.0,0.0 
 12/09  01:00:00,0.0,0.0,0.0,0.0 
 12/09  02:00:00,0.0,0.0,0.0,0.0 
 12/09  03:00:00,0.0,0.0,0.0,0.0 
 12/09  04:00:00,0.0,0.0,0.0,0.0 
 12/09  05:00:00,0.0,0.0,0.0,0.0 
 12/09  06:00:00,0.0,0.0,0.0,0.0 
 12/09  07:00:00,0.0,0.0,0.0,0.0 
 12/09  08:00:00,780962.480684083,9132496.20767639,6685835.27800971,1214830.52550857 
 12/09  09:00:00,4360642.39987347,52305071.9263142,31290956.6024229,6783221.51091429 
 12/09  10:00:00,6687921.38939232,75658969.9748762,36303323.4008488,9364620.47859146 
 12/09  11:00:00,15735534.2308686,80561867.9461453,31428720.9670545,11391562.8410998 
 12/09  12:00:00,23980263.0660212,76524778.0778577,24006909.573244,13857523.6267299 
 12/09  13:00:00,33520344.5250209,89763344.0834552,16304427.6175636,9252931.11001516 
 12/09  14:00:00,36213603.7510581,77593476.0302157,5413466.18795504,6836304.81684284 
 12/09  15:00:00,31119924.4000215,52750274.7877354,3609884.88566127,5615376.48880642 
 12/09  16:00:00,15666582.1512599,20312623.4017999,1508075.71211696,2345895.55218194 
 12/09  17:00:00,0.0,0.0,0.0,0.0 
 12/09  18:00:00,0.0,0.0,0.0,0.0 
 12/09  19:00:00,0.0,0.0,0.0,0.0 
 12/09  20:00:00,0.0,0.0,0.0,0.0 
 12/09  21:00:00,0.0,0.0,0.0,0.0 
 12/09  22:00:00,0.0,0.0,0.0,0.0 
 12/09  23:00:00,0.0,0.0,0.0,0.0 
 12/09  24:00:00,0.0,0.0,0.0,0.0 
 12/10  01:00:00,0.0,0.0,0.0,0.0 
 12/10  02:00:00,0.0,0.0,0.0,0.0 
 12/10  03:00:00,0.0,0.0,0.0,0.0 
 12/10  04:00:00,0.0,0.0,0.0,0.0 
 12/10  05:00:00,0.0,0.0,0.0,0.0 
 12/10  06:00:00,0.0,0.0,0.0,0.0 
 12/10  07:00:00,0.0,0.0,0.0,0.0 
 12/10  08:00:00,1071750.4437235,2424554.91187053,1628850.14021964,1667167.35690322 
 12/10  09:00:00,4632121.02316825,11846944.6167769,7445948.84812873,7205521.59159506 
 12/10  10:00:00,4052145.93857076,6546975.83143553,4171869.90857961,6301007.71508859 
 12/10  11:00:00,6236972.61852086,10121927.9868771,6354595.96565744,9601418.12110779 
 12/10  12:00:00,5587516.03669431,8783565.1060887,5579785.1294465,8626484.00452979 
 12/10  13:00:00,7800574.57567394,12786058.4164491,7435842.74468433,11308988.4818715 
 12/10  14:00:00,8992983.81663813,14995201.9387954,7418169.50781223,11483198.590218 
 12/10  15:00:00,8904540.96559316,14149117.4249022,4961947.69427633,7718585.30220762 
 12/10  16:00:00,10591427.1257158,13868529.9651909,2150437.65703875,3345125.2442825 
 12/10  17:00:00,0.0,0.0,0.0,0.0 
 12/10  18:00:00,0.0,0.0,0.0,0.0 
 12/10  19:00:00,0.0,0.0,0.0,0.0 
 12/10  20:00:00,0.0,0.0,0.0,0.0 
 12/10  21:00:00,0.0,0.0,0.0,0.0 
 12/10  22:00:00,0.0,0.0,0.0,0.0 
 12/10  23:00:00,0.0,0.0,0.0,0.0 
 12/10  24:00:00,0.0,0.0,0.0,0.0 
 12/11  01:00:00,0.0,0.0,0.0,0.0 
 12/11  02:00:00,0.0,0.0,0.0,0.0 
 12/11  03:00:00,0.0,0.0,0.0,0.0 
 12/11  04:00:00,0.0,0.0,0.0,0.0 
 12/11  05:00:00,0.0,0.0,0.0,0.0 
 12/11  06:00:00,0.0,0.0,0.0,0.0 
 12/11  07:00:00,0.0,0.0,0.0,0.0 
 12/11  08:00:00,1023890.28911078,3804522.61200953,2667005.06324552,1592718.22750566 
 12/11  09:00:00,4511494.40382447,18087025.2580122,11191812.5638126,7017880.18372696 
 12/11  10:00:00,3899877.73608516,6970721.46456931,4355794.47142218,6066476.47835469 
 12/11  11:00:00,4305391.44931545,6697275.58782403,4305391.44931545,6697275.58782403 
 12/11  12:00:00,4511224.13806127,7017459.77031754,4511224.13806127,7017459.77031754 
 12/11  13:00:00,4554338.11306452,7085510.70089448,4553575.11996941,7083039.95376282 
 12/11  14:00:00,4674080.5657604,7318722.74912662,4609189.46347556,7166875.70417037 
 12/11  15:00:00,2495690.09888126,3884404.22174001,2249779.88621358,3499657.60077668 
 12/11  16:00:00,3169954.0195159,4399999.39711514,1554372.27208209,2417912.4232388 
 12/11  17:00:00,0.0,0.0,0.0,0.0 
 12/11  18:00:00,0.0,0.0,0.0,0.0 
 12/11  19:00:00,0.0,0.0,0.0,0.0 
 12/11  20:00:00,0.0,0.0,0.0,0.0 
 12/11  21:00:00,0.0,0.0,0.0,0.0 
 12/11  22:00:00,0.0,0.0,0.0,0.0 
 12/11  23:00:00,0.0,0.0,0.0,0.0 
 12/11  24:00:00,0.0,0.0,0.0,0.0 
 12/12  01:00:00,0.0,0.0,0.0,0.0 
 12/12  02:00:00,0.0,0.0,0.0,0.0 
 12/12  03:00:00,0.0,0.0,0.0,0.0 
 12/12  04:00:00,0.0,0.0,0.0,0.0 
 12/12  05:00:00,0.0,0.0,0.0,0.0 
 12/12  06:00:00,0.0,0.0,0.0,0.0 
 12/12  07:00:00,0.0,0.0,0.0,0.0 
 12/12  08:00:00,792247.314196161,8861696.39797875,6480826.65477702,1232384.71097181 
 12/12  09:00:00,4237544.21509331,51910112.0314158,31030132.8692179,6591735.44570071 
 12/12  10:00:00,5874384.86345819,78573645.3483945,37318668.2761781,8012980.0635903 
 12/12  11:00:00,15856861.4346925,92610852.4998581,34779848.9137406,8778293.25801125 
 12/12  12:00:00,26008614.2092049,91707075.1356695,26439553.3758013,10421876.6964264 
 12/12  13:00:00,33635524.3040188,91784663.22514,15872673.2289226,7735773.42290771 
 12/12  14:00:00,36205448.7641574,77747072.6545795,5385646.20599226,6764139.78705693 
 12/12  15:00:00,30444456.049801,51650949.8936354,3659560.98500334,5692650.4211163 
 12/12  16:00:00,15597803.5395015,20260697.1295303,1513037.56064434,2353613.98322453 
 12/12  17:00:00,0.0,0.0,0.0,0.0 
 12/12  18:00:00,0.0,0.0,0.0,0.0 
 12/12  19:00:00,0.0,0.0,0.0,0.0 
 12/12  20:00:00,0.0,0.0,0.0,0.0 
 12/12  21:00:00,0.0,0.0,0.0,0.0 
 12/12  22:00:00,0.0,0.0,0.0,0.0 
 12/12  23:00:00,0.0,0.0,0.0,0.0 
 12/12  24:00:00,0.0,0.0,0.0,0.0 
 12/13  01:00:00,0.0,0.0,0.0,0.0 
 12/13  02:00:00,0.0,0.0,0.0,0.0 
 12/13  03:00:00,0.0,0.0,0.0,0.0 
 12/13  04:00:00,0.0,0.0,0.0,0.0 
 12/13  05:00:00,0.0,0.0,0.0,0.0 
 12/13  06:00:00,0.0,0.0,0.0,0.0 
 12/13  07:00:00,0.0,0.0,0.0,0.0 
 12/13  08:00:00,781184.922655755,8373074.08144324,6123743.44295614,1215176.5463534 
 12/13  09:00:00,4239753.4811242,50167243.3242257,29975402.053322,6595172.08174875 
